	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
1064	notthefallintact_transcript	transcript	google/bigbird-roberta-base	my hands, she says,  ⁇ That ⁇ 	s		9.15355396270752	4.850798606872559	0.00010584297706373036	0.1336183398962021	10
1065	notthefallintact_transcript	transcript	google/bigbird-roberta-base	hands, she says,  ⁇ That ⁇ s	pretty	what	6.764519214630127	5.2759623527526855	0.001154002035036683	0.15456819534301758	10
1066	notthefallintact_transcript	transcript	google/bigbird-roberta-base	, she says,  ⁇ That ⁇ s pretty	much	good	4.329563140869141	6.024294853210449	0.013173299841582775	0.08301813900470734	10
1067	notthefallintact_transcript	transcript	google/bigbird-roberta-base	she says,  ⁇ That ⁇ s pretty much	all	it	3.1187610626220703	6.103031635284424	0.04421191290020943	0.06730493903160095	10
1068	notthefallintact_transcript	transcript	google/bigbird-roberta-base	says,  ⁇ That ⁇ s pretty much all	there	about	4.345466613769531	4.635166645050049	0.012965458445250988	0.2500232756137848	10
1069	notthefallintact_transcript	transcript	google/bigbird-roberta-base	,  ⁇ That ⁇ s pretty much all there	is	is	0.3190707266330719	0.7660550475120544	0.7268241047859192	0.7268241047859192	10
1070	notthefallintact_transcript	transcript	google/bigbird-roberta-base	 ⁇ That ⁇ s pretty much all there is	to	to	1.5834583044052124	2.7355668544769287	0.20526400208473206	0.20526400208473206	10
1071	notthefallintact_transcript	transcript	google/bigbird-roberta-base	 ⁇ That ⁇ s pretty much all there is to	it	it	0.3954090178012848	1.5771056413650513	0.6734045743942261	0.6734045743942261	10
1072	notthefallintact_transcript	transcript	google/bigbird-roberta-base	That ⁇ s pretty much all there is to it	.	.	0.5433530211448669	1.9511685371398926	0.580797553062439	0.580797553062439	10
1073	notthefallintact_transcript	transcript	google/bigbird-roberta-base	 ⁇ s pretty much all there is to it.	<unk>	<unk>	0.07465182989835739	0.593622088432312	0.9280665516853333	0.9280665516853333	10
1074	notthefallintact_transcript	transcript	google/bigbird-roberta-base	s pretty much all there is to it. ⁇ 	Which	<unk>	21.633207321166992	1.4029616117477417	4.0254763411518013e-10	0.7468979954719543	10
1075	notthefallintact_transcript	transcript	google/bigbird-roberta-base	pretty much all there is to it. ⁇  Which	would	<unk>	9.972514152526855	1.4706209897994995	4.666508539230563e-05	0.7759035229682922	10
1076	notthefallintact_transcript	transcript	google/bigbird-roberta-base	much all there is to it. ⁇  Which would	be	say	2.7486343383789062	4.961592674255371	0.064015232026577	0.16132457554340363	10
1077	notthefallintact_transcript	transcript	google/bigbird-roberta-base	all there is to it. ⁇  Which would be	true	the	4.596088409423828	6.7194647789001465	0.010091234929859638	0.03812890872359276	10
1078	notthefallintact_transcript	transcript	google/bigbird-roberta-base	there is to it. ⁇  Which would be true	if	if	1.906571388244629	4.314820766448975	0.14858897030353546	0.14858897030353546	10
1079	notthefallintact_transcript	transcript	google/bigbird-roberta-base	is to it. ⁇  Which would be true if	she		7.547006130218506	2.7034473419189453	0.000527687487192452	0.32258525490760803	10
1080	notthefallintact_transcript	transcript	google/bigbird-roberta-base	to it. ⁇  Which would be true if she	were	was	4.562795639038086	5.224769115447998	0.010432852432131767	0.12207125872373581	10
1081	notthefallintact_transcript	transcript	google/bigbird-roberta-base	it. ⁇  Which would be true if she were	teaching	she	9.903078079223633	4.501967906951904	5.00204878335353e-05	0.1311926245689392	10
1082	notthefallintact_transcript	transcript	google/bigbird-roberta-base	. ⁇  Which would be true if she were teaching	me	today	8.169376373291016	3.680945873260498	0.00028319444390945137	0.2911304235458374	10
1083	notthefallintact_transcript	transcript	google/bigbird-roberta-base	 ⁇  Which would be true if she were teaching me	to	.	3.2275826930999756	4.766839027404785	0.039653241634368896	0.10622864961624146	10
1084	notthefallintact_transcript	transcript	google/bigbird-roberta-base	Which would be true if she were teaching me to	jump	read	6.277848243713379	4.716327667236328	0.0018774359486997128	0.1449127346277237	10
1085	notthefallintact_transcript	transcript	google/bigbird-roberta-base	would be true if she were teaching me to jump	off	to	8.804485321044922	2.2490198612213135	0.00015005850582383573	0.3570382595062256	10
1086	notthefallintact_transcript	transcript	google/bigbird-roberta-base	be true if she were teaching me to jump off	of	of	1.4708484411239624	3.7519519329071045	0.229730486869812	0.229730486869812	10
1087	notthefallintact_transcript	transcript	google/bigbird-roberta-base	true if she were teaching me to jump off of	a	was	5.169187545776367	3.2077443599700928	0.005689188372343779	0.4410346448421478	10
1088	notthefallintact_transcript	transcript	google/bigbird-roberta-base	if she were teaching me to jump off of a	milk	building	13.648361206054688	4.483109474182129	1.181930542770715e-06	0.1087111383676529	10
1089	notthefallintact_transcript	transcript	google/bigbird-roberta-base	she were teaching me to jump off of a milk	crate	crate	0.9574511647224426	3.4352669715881348	0.38387006521224976	0.38387006521224976	10
1090	notthefallintact_transcript	transcript	google/bigbird-roberta-base	were teaching me to jump off of a milk crate	.	and	2.3793811798095703	3.888380289077759	0.09260788559913635	0.22495830059051514	10
1091	notthefallintact_transcript	transcript	google/bigbird-roberta-base	teaching me to jump off of a milk crate.	I	.	18.7055721282959	4.407100677490234	7.520952749473508e-09	0.14456339180469513	10
1092	notthefallintact_transcript	transcript	google/bigbird-roberta-base	me to jump off of a milk crate. I	could	<unk>	8.424553871154785	3.382040500640869	0.00021941309387329966	0.5380792021751404	10
1093	notthefallintact_transcript	transcript	google/bigbird-roberta-base	to jump off of a milk crate. I could	<unk>	be	6.77808952331543	4.555798530578613	0.00113844801671803	0.10760620981454849	10
1094	notthefallintact_transcript	transcript	google/bigbird-roberta-base	jump off of a milk crate. I could ⁇ 	ve	<unk>	7.072254180908203	6.945915222167969	0.000848318450152874	0.0510624460875988	10
1095	notthefallintact_transcript	transcript	google/bigbird-roberta-base	off of a milk crate. I could ⁇ ve	gotten	been	4.943329811096191	3.604245185852051	0.007130815181881189	0.5012879371643066	10
1096	notthefallintact_transcript	transcript	google/bigbird-roberta-base	of a milk crate. I could ⁇ ve gotten	my	it	5.687953948974609	3.4322714805603027	0.003386515425518155	0.3927512764930725	10
1097	notthefallintact_transcript	transcript	google/bigbird-roberta-base	a milk crate. I could ⁇ ve gotten my	diploma	own	10.73259449005127	4.161475658416748	2.1821944756084122e-05	0.47218552231788635	10
1098	notthefallintact_transcript	transcript	google/bigbird-roberta-base	milk crate. I could ⁇ ve gotten my diploma	and	.	2.5528430938720703	3.975353240966797	0.07785999774932861	0.14796946942806244	10
1099	notthefallintact_transcript	transcript	google/bigbird-roberta-base	crate. I could ⁇ ve gotten my diploma and	just	a	5.024242401123047	5.343223571777344	0.0065765674225986	0.08148757368326187	10
1100	notthefallintact_transcript	transcript	google/bigbird-roberta-base	. I could ⁇ ve gotten my diploma and just	gone	left	4.159367084503174	5.982310771942139	0.015617438592016697	0.049727633595466614	10
1101	notthefallintact_transcript	transcript	google/bigbird-roberta-base	I could ⁇ ve gotten my diploma and just gone	home	home	0.18588288128376007	1.0130517482757568	0.8303708434104919	0.8303708434104919	10
1102	notthefallintact_transcript	transcript	google/bigbird-roberta-base	could ⁇ ve gotten my diploma and just gone home	.		3.3708503246307373	3.3930535316467285	0.034360408782958984	0.3101770281791687	10
1103	notthefallintact_transcript	transcript	google/bigbird-roberta-base	 ⁇ ve gotten my diploma and just gone home.	Um	i	21.980361938476562	1.153139352798462	2.84479079182276e-10	0.7756110429763794	10
1104	notthefallintact_transcript	transcript	google/bigbird-roberta-base	ve gotten my diploma and just gone home. Um	,	.	4.799933433532715	3.002811908721924	0.008230294100940228	0.3164409399032593	10
1105	notthefallintact_transcript	transcript	google/bigbird-roberta-base	gotten my diploma and just gone home. Um,	for	and	4.3338942527771	3.9562995433807373	0.013116370886564255	0.2539582848548889	10
1106	notthefallintact_transcript	transcript	google/bigbird-roberta-base	my diploma and just gone home. Um, for	the	all	3.512810230255127	6.419462203979492	0.029813015833497047	0.056572325527668	10
1107	notthefallintact_transcript	transcript	google/bigbird-roberta-base	diploma and just gone home. Um, for the	next	record	7.005300998687744	2.938655376434326	0.0009070609812624753	0.6141741871833801	10
1108	notthefallintact_transcript	transcript	google/bigbird-roberta-base	and just gone home. Um, for the next	two	week	2.348259449005127	4.263401031494141	0.09553531557321548	0.10993960499763489	10
1109	notthefallintact_transcript	transcript	google/bigbird-roberta-base	just gone home. Um, for the next two	hours	days	2.4960498809814453	2.1740128993988037	0.08240988105535507	0.27718430757522583	10
1110	notthefallintact_transcript	transcript	google/bigbird-roberta-base	gone home. Um, for the next two hours	,	,	0.5483604669570923	1.5631282329559326	0.5778964757919312	0.5778964757919312	10
1111	notthefallintact_transcript	transcript	google/bigbird-roberta-base	home. Um, for the next two hours,	uh	was	12.289944648742676	5.165841579437256	4.5977467379998416e-06	0.17674940824508667	10
1112	notthefallintact_transcript	transcript	google/bigbird-roberta-base	. Um, for the next two hours, uh	,	,	0.12859949469566345	0.7232049703598022	0.8793260455131531	0.8793260455131531	10
1113	notthefallintact_transcript	transcript	google/bigbird-roberta-base	Um, for the next two hours, uh,	we	we	2.24417781829834	5.282392978668213	0.1060146763920784	0.1060146763920784	10
1114	notthefallintact_transcript	transcript	google/bigbird-roberta-base	, for the next two hours, uh, we	kind	were	8.866908073425293	5.164783477783203	0.00014097780513111502	0.06962917000055313	10
1115	notthefallintact_transcript	transcript	google/bigbird-roberta-base	for the next two hours, uh, we kind	of	of	0.003765874309465289	0.04609866812825203	0.9962412118911743	0.9962412118911743	10
1116	notthefallintact_transcript	transcript	google/bigbird-roberta-base	the next two hours, uh, we kind of	gradually	talked	8.866132736206055	6.079014778137207	0.00014108719187788665	0.11345955729484558	10
1117	notthefallintact_transcript	transcript	google/bigbird-roberta-base	next two hours, uh, we kind of gradually	raised	of	13.532301902770996	4.241902828216553	1.3273819376991014e-06	0.1417648196220398	10
1118	notthefallintact_transcript	transcript	google/bigbird-roberta-base	two hours, uh, we kind of gradually raised	the	the	1.63831627368927	5.237069129943848	0.19430692493915558	0.19430692493915558	10
1119	notthefallintact_transcript	transcript	google/bigbird-roberta-base	hours, uh, we kind of gradually raised the	diving	low	11.915390968322754	5.376614093780518	6.686691904178588e-06	0.1332341432571411	10
1120	notthefallintact_transcript	transcript	google/bigbird-roberta-base	, uh, we kind of gradually raised the diving	platform	the	6.6054816246032715	5.453066825866699	0.0013529316056519747	0.14597859978675842	10
1121	notthefallintact_transcript	transcript	google/bigbird-roberta-base	uh, we kind of gradually raised the diving platform	,	and	3.5931148529052734	4.841854095458984	0.027512498199939728	0.17146724462509155	10
1122	notthefallintact_transcript	transcript	google/bigbird-roberta-base	, we kind of gradually raised the diving platform,	the	and	3.625230312347412	2.731315851211548	0.02664295956492424	0.5330355167388916	10
1123	notthefallintact_transcript	transcript	google/bigbird-roberta-base	we kind of gradually raised the diving platform, the	,	platform	11.319025993347168	6.436559677124023	1.2139740647398867e-05	0.07878369837999344	10
1124	notthefallintact_transcript	transcript	google/bigbird-roberta-base	kind of gradually raised the diving platform, the,	you	and	4.301140785217285	4.473215103149414	0.013553086668252945	0.15105551481246948	10
1125	notthefallintact_transcript	transcript	google/bigbird-roberta-base	of gradually raised the diving platform, the, you	know	know	0.6250651478767395	2.2917139530181885	0.535226583480835	0.535226583480835	10
1126	notthefallintact_transcript	transcript	google/bigbird-roberta-base	gradually raised the diving platform, the, you know	,	,	0.163799449801445	0.8691481351852417	0.848912239074707	0.848912239074707	10
1127	notthefallintact_transcript	transcript	google/bigbird-roberta-base	raised the diving platform, the, you know,	the	the	1.1525113582611084	2.8191633224487305	0.3158425986766815	0.3158425986766815	10
1128	notthefallintact_transcript	transcript	google/bigbird-roberta-base	the diving platform, the, you know, the	practice	big	6.643103122711182	7.141759872436523	0.0013029776746407151	0.025940289720892906	10
1129	notthefallintact_transcript	transcript	google/bigbird-roberta-base	diving platform, the, you know, the practice	platform	of	7.9180169105529785	2.9137933254241943	0.00036412375629879534	0.5162906050682068	10
1130	notthefallintact_transcript	transcript	google/bigbird-roberta-base	platform, the, you know, the practice platform	,	,	1.1567583084106445	3.255084753036499	0.31450408697128296	0.31450408697128296	10
1131	notthefallintact_transcript	transcript	google/bigbird-roberta-base	, the, you know, the practice platform,	from	the	6.0452728271484375	3.5639231204986572	0.0023690343368798494	0.42023831605911255	10
1132	notthefallintact_transcript	transcript	google/bigbird-roberta-base	the, you know, the practice platform, from	this	the	5.708739280700684	6.149966239929199	0.0033168510999530554	0.10098889470100403	10
1133	notthefallintact_transcript	transcript	google/bigbird-roberta-base	, you know, the practice platform, from this	milk	perspective	12.511117935180664	5.6815667152404785	3.6854507925454527e-06	0.14326190948486328	10
