	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
1125	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 a teacher and he was a government worker—they	 thought	of	8.94987964630127	4.000471591949463	0.0001297528069699183	0.27019646763801575	10
1126	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 teacher and he was a government worker—they thought	 the	show	6.6595354080200195	6.337662220001221	0.001281741657294333	0.04210475832223892	10
1127	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 and he was a government worker—they thought the	 best	thing	9.178711891174316	3.7008683681488037	0.0001032134096021764	0.3689707815647125	10
1128	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 he was a government worker—they thought the best	 thing	about	6.053983211517334	2.699542760848999	0.0023484891280531883	0.535855770111084	10
1129	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 was a government worker—they thought the best thing	 that	was	6.072552680969238	4.955898761749268	0.002305281348526478	0.20546267926692963	10
1130	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 a government worker—they thought the best thing that	 they	would	6.15634822845459	4.177698135375977	0.0021199812181293964	0.2237125188112259	10
1131	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 government worker—they thought the best thing that they	 could	do	5.363317489624023	6.177414417266846	0.0046853357926011086	0.03495468571782112	10
1132	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 worker—they thought the best thing that they could	 do	and	6.279555320739746	6.054128646850586	0.0018742335960268974	0.05488058552145958	10
1133	bronx_transcript	transcript	facebook/blenderbot-400M-distill	—they thought the best thing that they could do	 for	a	7.735603332519531	6.377206802368164	0.0004369887465145439	0.04950975999236107	10
1134	bronx_transcript	transcript	facebook/blenderbot-400M-distill	they thought the best thing that they could do for	 me	.	4.649848937988281	4.687134265899658	0.00956304557621479	0.14674465358257294	10
1135	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 thought the best thing that they could do for me	 and	to	5.661174774169922	5.086250305175781	0.0034784269519150257	0.09455588459968567	10
1136	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 the best thing that they could do for me and	 my	thing	6.145262718200684	6.111825466156006	0.0021436118986457586	0.0462518185377121	10
1137	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 best thing that they could do for me and my	 brother	s	8.081812858581543	2.056389093399048	0.000309110211674124	0.7071252465248108	10
1138	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 thing that they could do for me and my brother	s	.	10.003847122192383	4.503407955169678	4.5225613575894386e-05	0.1627187728881836	10
1139	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 that they could do for me and my brothers	 is	a	5.60876989364624	5.0026750564575195	0.003665575757622719	0.11668743938207626	10
1140	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 they could do for me and my brothers is	 to	a	4.243490219116211	5.002232074737549	0.014357391744852066	0.08467331528663635	10
1141	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 could do for me and my brothers is to	 give	a	6.280152320861816	3.496110677719116	0.0018731157761067152	0.32237333059310913	10
1142	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 do for me and my brothers is to give	 us	a	8.166114807128906	4.078436374664307	0.0002841196837835014	0.39273425936698914	10
1143	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 for me and my brothers is to give us	,	we	4.681160926818848	4.877106666564941	0.009268246591091156	0.1277574747800827	10
1144	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 me and my brothers is to give us,	 like	we	9.145519256591797	4.12745475769043	0.0001066968179657124	0.2719322741031647	10
1145	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 and my brothers is to give us, like	,	we	8.26488208770752	4.982482433319092	0.0002573992242105305	0.08104811608791351	10
1146	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 my brothers is to give us, like,	 a	go	5.563502311706543	6.220440864562988	0.003835319308564067	0.06934142112731934	10
1147	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 brothers is to give us, like, a	 perfectly	we	7.214268684387207	6.097153186798096	0.0007360088056884706	0.05616448447108269	10
1148	bronx_transcript	transcript	facebook/blenderbot-400M-distill	s is to give us, like, a perfectly	 safe	,	7.123725414276123	5.773013114929199	0.0008057593950070441	0.07226283848285675	10
1149	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 is to give us, like, a perfectly safe	 and	we	5.6826982498168945	4.059982776641846	0.0034043602645397186	0.27373436093330383	10
1150	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 to give us, like, a perfectly safe and	 un	ob	6.420825958251953	4.584264755249023	0.0016273112269118428	0.12917684018611908	10
1151	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 give us, like, a perfectly safe and un	ev	ident	8.440695762634277	5.815491199493408	0.00021589991229120642	0.051926691085100174	10
1152	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 us, like, a perfectly safe and unev	ent	ary	7.009126663208008	4.1179046630859375	0.0009035972761921585	0.12515468895435333	10
1153	bronx_transcript	transcript	facebook/blenderbot-400M-distill	, like, a perfectly safe and unevent	ful	,	12.702434539794922	3.3481383323669434	3.043706328753615e-06	0.4562089145183563	10
1154	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 like, a perfectly safe and uneventful	 child	so	9.106548309326172	5.4972405433654785	0.000110936991404742	0.06812819838523865	10
1155	bronx_transcript	transcript	facebook/blenderbot-400M-distill	, a perfectly safe and uneventful child	hood	.	13.05918025970459	3.6422741413116455	2.1304442725522676e-06	0.330480694770813	10
1156	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 a perfectly safe and uneventful childhood	.		6.6570634841918945	4.642486572265625	0.0012849143240600824	0.2036072313785553	10
1157	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 perfectly safe and uneventful childhood.	 We	're	6.662138938903809	4.333679676055908	0.001278409268707037	0.20138785243034363	10
1158	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 safe and uneventful childhood. We	 grew	up	7.221434593200684	3.02433705329895	0.0007307534688152373	0.5088592767715454	10
1159	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 and uneventful childhood. We grew	 up	with	7.058475494384766	4.141958236694336	0.0008600881556048989	0.21716687083244324	10
1160	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 uneventful childhood. We grew up	 in	a	7.210718631744385	5.809579849243164	0.0007386261713691056	0.06893011927604675	10
1161	bronx_transcript	transcript	facebook/blenderbot-400M-distill	eventful childhood. We grew up in	 this	.	7.390505313873291	5.117319583892822	0.0006170841515995562	0.1598358303308487	10
1162	bronx_transcript	transcript	facebook/blenderbot-400M-distill	entful childhood. We grew up in this	 little	thing	9.216113090515137	3.2638304233551025	9.942437463905662e-05	0.5620403289794922	10
1163	bronx_transcript	transcript	facebook/blenderbot-400M-distill	ful childhood. We grew up in this little	 sub	tle	6.620473861694336	3.8960933685302734	0.0013327992055565119	0.19864627718925476	10
1164	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 childhood. We grew up in this little sub	urb	.	7.508332252502441	2.919210195541382	0.000548495096154511	0.45130956172943115	10
1165	bronx_transcript	transcript	facebook/blenderbot-400M-distill	hood. We grew up in this little suburb	 called	a	13.678715705871582	4.786679267883301	1.1465925808806787e-06	0.26105690002441406	10
1166	bronx_transcript	transcript	facebook/blenderbot-400M-distill	. We grew up in this little suburb called	 C	by	6.753170490264893	4.926997184753418	0.0011671733809635043	0.16724513471126556	10
1167	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 We grew up in this little suburb called C	rest	by	13.360371589660645	4.80875301361084	1.5763924920975114e-06	0.22379186749458313	10
1168	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 grew up in this little suburb called Crest	wood	s	14.723305702209473	3.73769474029541	4.0341276985600416e-07	0.46432358026504517	10
1169	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 up in this little suburb called Crestwood	.		8.449039459228516	4.730338096618652	0.00021410590852610767	0.2470415234565735	10
1170	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 in this little suburb called Crestwood.	 N	ames	4.420231819152832	4.8495612144470215	0.012031442485749722	0.2055034339427948	10
1171	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 this little suburb called Crestwood. N	orm	ally	9.049951553344727	2.4217097759246826	0.00011739668116206303	0.629041850566864	10
1172	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 little suburb called Crestwood. Norm	an	S	9.84416389465332	5.789018154144287	5.305594822857529e-05	0.09592832624912262	10
1173	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 suburb called Crestwood. Norman	 Rock	.	9.040867805480957	5.388538837432861	0.00011846798588521779	0.22847317159175873	10
1174	bronx_transcript	transcript	facebook/blenderbot-400M-distill	urb called Crestwood. Norman Rock	well	.	9.845727920532227	2.862222671508789	5.2973005949752405e-05	0.43907082080841064	10
1175	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 called Crestwood. Norman Rockwell	 literally	.	10.187538146972656	4.503276824951172	3.763640779652633e-05	0.3471709191799164	10
1176	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 Crestwood. Norman Rockwell literally	 pain	ting	7.55748176574707	2.40757155418396	0.0005221885512582958	0.33157098293304443	10
1177	bronx_transcript	transcript	facebook/blenderbot-400M-distill	restwood. Norman Rockwell literally pain	ted	.	11.586095809936523	4.5186614990234375	9.29442740016384e-06	0.2222353219985962	10
1178	bronx_transcript	transcript	facebook/blenderbot-400M-distill	wood. Norman Rockwell literally painted	 a	place	3.519303798675537	5.988532066345215	0.02962004393339157	0.0839863121509552	10
1179	bronx_transcript	transcript	facebook/blenderbot-400M-distill	. Norman Rockwell literally painted a	 picture	of	9.351349830627441	2.7883810997009277	8.684813656145707e-05	0.5072808265686035	10
1180	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 Norman Rockwell literally painted a picture	 of	I	5.917662620544434	5.450300216674805	0.0026914842892438173	0.08637385070323944	10
1181	bronx_transcript	transcript	facebook/blenderbot-400M-distill	orman Rockwell literally painted a picture of	 C	OD	6.332462787628174	5.029049396514893	0.001777650322765112	0.11427623778581619	10
1182	bronx_transcript	transcript	facebook/blenderbot-400M-distill	an Rockwell literally painted a picture of C	rest	H	11.912809371948242	5.566427230834961	6.703976396238431e-06	0.05921081826090813	10
1183	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 Rockwell literally painted a picture of Crest	wood	s	15.482990264892578	4.216610431671143	1.887220122398503e-07	0.41178369522094727	10
1184	bronx_transcript	transcript	facebook/blenderbot-400M-distill	well literally painted a picture of Crestwood	 train	a	7.933282852172852	6.150660991668701	0.0003586073580663651	0.043441347777843475	10
1185	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 literally painted a picture of Crestwood train	 station	I	11.851913452148438	5.705356597900391	7.124911007849732e-06	0.06618847697973251	10
1186	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 painted a picture of Crestwood train station	.		7.408169269561768	4.9202961921691895	0.0006062797037884593	0.2403744012117386	10
1187	bronx_transcript	transcript	facebook/blenderbot-400M-distill	ted a picture of Crestwood train station.	 And	by	8.17601203918457	4.595440864562988	0.000281321641523391	0.18824921548366547	10
1188	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 a picture of Crestwood train station. And	 my	be	5.208521842956543	6.1737823486328125	0.005469753872603178	0.03596778213977814	10
1189	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 picture of Crestwood train station. And my	 parents	.	7.999116897583008	4.480860710144043	0.0003357590176165104	0.23065389692783356	10
1190	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 of Crestwood train station. And my parents	 got	me	7.233186721801758	3.889960289001465	0.0007222159183584154	0.29361286759376526	10
1191	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 Crestwood train station. And my parents got	 a	deal	4.924115180969238	5.234337329864502	0.0072691552340984344	0.1813431680202484	10
1192	bronx_transcript	transcript	facebook/blenderbot-400M-distill	restwood train station. And my parents got a	 cheap	one	10.550490379333496	3.943227767944336	2.6180639906669967e-05	0.482349693775177	10
1193	bronx_transcript	transcript	facebook/blenderbot-400M-distill	wood train station. And my parents got a cheap	 little	one	9.020648956298828	5.418145656585693	0.00012088767834939063	0.13671614229679108	10
1194	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 train station. And my parents got a cheap little	 print	.	8.989540100097656	4.582389831542969	0.00012470745423343033	0.1455376148223877	10
1195	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 station. And my parents got a cheap little print	 of	a	5.680992603302002	4.9140167236328125	0.00341017241589725	0.13859570026397705	10
1196	bronx_transcript	transcript	facebook/blenderbot-400M-distill	. And my parents got a cheap little print of	 it	's	7.502020835876465	3.9091873168945312	0.0005519678234122694	0.13583187758922577	10
