	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
7156	21styear_transcript	transcript	distilbert-base-uncased	"i believe this means new york is calling you gary. i believe you should go. "" she's exhausted. she looks"	at	up	2.6207308769226074	4.879474639892578	0.07274967432022095	0.16281087696552277	25
7157	21styear_transcript	transcript	distilbert-base-uncased	"believe this means new york is calling you gary. i believe you should go. "" she's exhausted. she looks at"	gary	gary	1.0335407257080078	4.046567916870117	0.3557451069355011	0.3557451069355011	25
7158	21styear_transcript	transcript	distilbert-base-uncased	"this means new york is calling you gary. i believe you should go. "" she's exhausted. she looks at gary"	and	.	2.4669625759124756	1.2404006719589233	0.08484216779470444	0.6837917566299438	25
7159	21styear_transcript	transcript	distilbert-base-uncased	"means new york is calling you gary. i believe you should go. "" she's exhausted. she looks at gary and"	he	then	5.721764087677002	3.8761653900146484	0.00327393040060997	0.3760959506034851	25
7160	21styear_transcript	transcript	distilbert-base-uncased	"new york is calling you gary. i believe you should go. "" she's exhausted. she looks at gary and he"	looks	says	2.7189974784851074	4.359813213348389	0.06594081968069077	0.1829809993505478	25
7161	21styear_transcript	transcript	distilbert-base-uncased	"york is calling you gary. i believe you should go. "" she's exhausted. she looks at gary and he looks"	far	.	9.377741813659668	4.461655139923096	8.458601223537698e-05	0.21484985947608948	25
7162	21styear_transcript	transcript	distilbert-base-uncased	"is calling you gary. i believe you should go. "" she's exhausted. she looks at gary and he looks far"	away	away	1.4777249097824097	3.3528847694396973	0.228156179189682	0.228156179189682	25
7163	21styear_transcript	transcript	distilbert-base-uncased	"calling you gary. i believe you should go. "" she's exhausted. she looks at gary and he looks far away"	.	.	0.39572790265083313	1.8228528499603271	0.6731898784637451	0.6731898784637451	25
7164	21styear_transcript	transcript	distilbert-base-uncased	"you gary. i believe you should go. "" she's exhausted. she looks at gary and he looks far away."	he	""""	4.795579433441162	3.7641761302948	0.008266208693385124	0.2722688615322113	25
7165	21styear_transcript	transcript	distilbert-base-uncased	"gary. i believe you should go. "" she's exhausted. she looks at gary and he looks far away. he"	looks	is	3.2999227046966553	3.812688112258911	0.03688601776957512	0.20535996556282043	25
7166	21styear_transcript	transcript	distilbert-base-uncased	". i believe you should go. "" she's exhausted. she looks at gary and he looks far away. he looks"	smaller	not	10.63810920715332	5.050004959106445	2.3984352083061822e-05	0.08695012331008911	25
7167	21styear_transcript	transcript	distilbert-base-uncased	"i believe you should go. "" she's exhausted. she looks at gary and he looks far away. he looks smaller"	.	than	2.1275694370269775	1.9489878416061401	0.11912648379802704	0.5093217492103577	25
7168	21styear_transcript	transcript	distilbert-base-uncased	"believe you should go. "" she's exhausted. she looks at gary and he looks far away. he looks smaller."	a	maybe	6.167576789855957	4.063299179077148	0.0020963093265891075	0.30820661783218384	25
7169	21styear_transcript	transcript	distilbert-base-uncased	"you should go. "" she's exhausted. she looks at gary and he looks far away. he looks smaller. a"	stranger	man	8.009394645690918	6.282486915588379	0.0003323259297758341	0.06788299232721329	25
7170	21styear_transcript	transcript	distilbert-base-uncased	"should go. "" she's exhausted. she looks at gary and he looks far away. he looks smaller. a stranger"	.	.	1.6684279441833496	3.998220682144165	0.18854323029518127	0.18854323029518127	25
7171	21styear_transcript	transcript	distilbert-base-uncased	"go. "" she's exhausted. she looks at gary and he looks far away. he looks smaller. a stranger."	you	maybe	8.245635032653809	2.71671724319458	0.0002624013868626207	0.44477128982543945	25
7172	21styear_transcript	transcript	distilbert-base-uncased	". "" she's exhausted. she looks at gary and he looks far away. he looks smaller. a stranger. you"	can	know	4.215960502624512	3.461482524871826	0.014758139848709106	0.2758665680885315	25
7173	21styear_transcript	transcript	distilbert-base-uncased	""" she's exhausted. she looks at gary and he looks far away. he looks smaller. a stranger. you can"	'	be	6.009051322937012	4.443327903747559	0.0024564166087657213	0.12036604434251785	25
7174	21styear_transcript	transcript	distilbert-base-uncased	she's exhausted. she looks at gary and he looks far away. he looks smaller. a stranger. you can '	t	t	7.188061863416806e-05	0.0008601367590017617	0.9999281167984009	0.9999281167984009	25
7175	21styear_transcript	transcript	distilbert-base-uncased	' s exhausted. she looks at gary and he looks far away. he looks smaller. a stranger. you can't	save	be	8.486811637878418	4.827319145202637	0.0002061695558950305	0.09634007513523102	25
7176	21styear_transcript	transcript	distilbert-base-uncased	s exhausted. she looks at gary and he looks far away. he looks smaller. a stranger. you can't save	the	yourself	5.448459625244141	4.290808200836182	0.0043029277585446835	0.1991056352853775	25
7177	21styear_transcript	transcript	distilbert-base-uncased	exhausted. she looks at gary and he looks far away. he looks smaller. a stranger. you can't save the	people	other	4.984353065490723	7.828940391540527	0.006844204384833574	0.021172547712922096	25
7178	21styear_transcript	transcript	distilbert-base-uncased	. she looks at gary and he looks far away. he looks smaller. a stranger. you can't save the people	you	.	6.854135513305664	1.8428157567977905	0.0010550832375884056	0.6652725338935852	25
7179	21styear_transcript	transcript	distilbert-base-uncased	she looks at gary and he looks far away. he looks smaller. a stranger. you can't save the people you	love	are	5.219846725463867	4.691555023193359	0.005408159457147121	0.24451841413974762	25
7180	21styear_transcript	transcript	distilbert-base-uncased	looks at gary and he looks far away. he looks smaller. a stranger. you can't save the people you love	.	.	0.14693740010261536	0.8810978531837463	0.8633480072021484	0.8633480072021484	25
7181	21styear_transcript	transcript	distilbert-base-uncased	at gary and he looks far away. he looks smaller. a stranger. you can't save the people you love.	she	gary	6.488641738891602	3.1591641902923584	0.001520613208413124	0.5825722217559814	25
7182	21styear_transcript	transcript	distilbert-base-uncased	gary and he looks far away. he looks smaller. a stranger. you can't save the people you love. she	feels	says	5.896805286407471	3.939075469970703	0.0027482102159410715	0.29990097880363464	25
7183	21styear_transcript	transcript	distilbert-base-uncased	and he looks far away. he looks smaller. a stranger. you can't save the people you love. she feels	cold	.	7.193811416625977	4.738374710083008	0.000751220271922648	0.1376599818468094	25
7184	21styear_transcript	transcript	distilbert-base-uncased	he looks far away. he looks smaller. a stranger. you can't save the people you love. she feels cold	.	.	0.2250179648399353	0.9775227904319763	0.7985019087791443	0.7985019087791443	25
7185	21styear_transcript	transcript	distilbert-base-uncased	looks far away. he looks smaller. a stranger. you can't save the people you love. she feels cold.	she	she	1.868769884109497	4.452356815338135	0.15431338548660278	0.15431338548660278	25
7186	21styear_transcript	transcript	distilbert-base-uncased	far away. he looks smaller. a stranger. you can't save the people you love. she feels cold. she	'	feels	10.066658020019531	1.5287058353424072	4.247232209309004e-05	0.775127112865448	25
7187	21styear_transcript	transcript	distilbert-base-uncased	away. he looks smaller. a stranger. you can't save the people you love. she feels cold. she '	s	s	0.007785215973854065	0.053617291152477264	0.9922450184822083	0.9922450184822083	25
7188	21styear_transcript	transcript	distilbert-base-uncased	. he looks smaller. a stranger. you can't save the people you love. she feels cold. she's	so	afraid	4.929648399353027	4.529335975646973	0.007229046896100044	0.12385568767786026	25
7189	21styear_transcript	transcript	distilbert-base-uncased	he looks smaller. a stranger. you can't save the people you love. she feels cold. she's so	cold	.	4.202822685241699	4.221965312957764	0.01495331060141325	0.28089234232902527	25
7190	21styear_transcript	transcript	distilbert-base-uncased	looks smaller. a stranger. you can't save the people you love. she feels cold. she's so cold	.	.	0.42282193899154663	1.1441031694412231	0.6551952958106995	0.6551952958106995	25
7191	21styear_transcript	transcript	distilbert-base-uncased	smaller. a stranger. you can't save the people you love. she feels cold. she's so cold.	she	she	1.5472891330718994	3.5596201419830322	0.21282413601875305	0.21282413601875305	25
7192	21styear_transcript	transcript	distilbert-base-uncased	. a stranger. you can't save the people you love. she feels cold. she's so cold. she	com	feels	15.531418800354004	1.9715555906295776	1.7980030975195405e-07	0.612188994884491	25
7193	21styear_transcript	transcript	distilbert-base-uncased	a stranger. you can't save the people you love. she feels cold. she's so cold. she com	##pu	##ms	7.627403736114502	3.736802339553833	0.00048692343989387155	0.23008380830287933	25
7194	21styear_transcript	transcript	distilbert-base-uncased	stranger. you can't save the people you love. she feels cold. she's so cold. she compu	##ls	##ces	3.1009557247161865	3.497906446456909	0.045006163418293	0.15249861776828766	25
7195	21styear_transcript	transcript	distilbert-base-uncased	. you can't save the people you love. she feels cold. she's so cold. she compuls	##ively	##ively	1.302682638168335	2.698704719543457	0.2718016803264618	0.2718016803264618	25
7196	21styear_transcript	transcript	distilbert-base-uncased	you can't save the people you love. she feels cold. she's so cold. she compulsively	scrolls	,	13.647817611694336	3.174168109893799	1.1825729870906798e-06	0.3727678060531616	25
7197	21styear_transcript	transcript	distilbert-base-uncased	can't save the people you love. she feels cold. she's so cold. she compulsively scrolls	through	.	7.106112480163574	3.6257381439208984	0.0008200767915695906	0.24765202403068542	25
7198	21styear_transcript	transcript	distilbert-base-uncased	' t save the people you love. she feels cold. she's so cold. she compulsively scrolls through	her	pages	4.266985893249512	4.815216064453125	0.01402399130165577	0.12032317370176315	25
7199	21styear_transcript	transcript	distilbert-base-uncased	t save the people you love. she feels cold. she's so cold. she compulsively scrolls through her	phone	notes	5.360067367553711	5.432670593261719	0.0047005885280668736	0.08748883008956909	25
7200	21styear_transcript	transcript	distilbert-base-uncased	save the people you love. she feels cold. she's so cold. she compulsively scrolls through her phone	up	,	11.151041030883789	1.6241458654403687	1.4360331988427788e-05	0.5356546640396118	25
7201	21styear_transcript	transcript	distilbert-base-uncased	the people you love. she feels cold. she's so cold. she compulsively scrolls through her phone up	to	,	3.191265106201172	4.117265224456787	0.04111981764435768	0.24218091368675232	25
7202	21styear_transcript	transcript	distilbert-base-uncased	people you love. she feels cold. she's so cold. she compulsively scrolls through her phone up to	her	read	3.3211188316345215	5.591706275939941	0.036112409085035324	0.09986671805381775	25
7203	21styear_transcript	transcript	distilbert-base-uncased	you love. she feels cold. she's so cold. she compulsively scrolls through her phone up to her	mother	email	6.009870529174805	6.652340412139893	0.002454405650496483	0.13456372916698456	25
