	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
1715	prettymouth_transcript	transcript	roberta-base	anie'll probably be there	 in	</s>	15.837665557861328	0.03160905838012695	1.323699336808204e-07	0.9951928853988647	5
1716	prettymouth_transcript	transcript	roberta-base	'll probably be there in	,	</s>	12.465117454528809	0.02850339561700821	3.8589428186242e-06	0.9977055191993713	5
1717	prettymouth_transcript	transcript	roberta-base	 probably be there in,	 in	</s>	12.666186332702637	0.07209210097789764	3.156058028253028e-06	0.989404559135437	5
1718	prettymouth_transcript	transcript	roberta-base	 be there in, in	 about	</s>	21.27002716064453	0.0003357070090714842	5.788215462487756e-10	0.9999773502349854	5
1719	prettymouth_transcript	transcript	roberta-base	 there in, in about	 two	</s>	14.068856239318848	0.0377935953438282	7.76199499341601e-07	0.9949771761894226	5
1720	prettymouth_transcript	transcript	roberta-base	 in, in about two	 minutes	</s>	15.895427703857422	0.04003862664103508	1.2494058410084108e-07	0.9947165846824646	5
1721	prettymouth_transcript	transcript	roberta-base	, in about two minutes	"."""	</s>	15.107275009155273	0.009622026234865189	2.7478549213810766e-07	0.998792290687561	5
1722	prettymouth_transcript	transcript	roberta-base	" in about two minutes."""	 He	</s>	13.486503601074219	0.0870177373290062	1.3895876236347249e-06	0.9870376586914062	5
1723	prettymouth_transcript	transcript	roberta-base	" about two minutes."" He"	 listened	</s>	21.061628341674805	0.011458378285169601	7.129366541569482e-10	0.9985931515693665	5
1724	prettymouth_transcript	transcript	roberta-base	" two minutes."" He listened"	.	</s>	5.759345531463623	0.026880422607064247	0.0031531741842627525	0.9963145852088928	5
1725	prettymouth_transcript	transcript	roberta-base	" minutes."" He listened."	" """	</s>	6.077767848968506	0.018384428694844246	0.00229329033754766	0.9975317716598511	5
1726	prettymouth_transcript	transcript	roberta-base	"."" He listened. """	Arthur	</s>	20.8292179107666	0.002012985059991479	8.994684441709921e-10	0.9998347759246826	5
1727	prettymouth_transcript	transcript	roberta-base	" He listened. ""Arthur"	"?"""	</s>	12.620537757873535	0.0017489992314949632	3.3034684747690335e-06	0.9998446702957153	5
1728	prettymouth_transcript	transcript	roberta-base	" listened. ""Arthur?"""	" """	</s>	15.737600326538086	1.4074995306145865e-05	1.4630096245582536e-07	0.9999994039535522	5
1729	prettymouth_transcript	transcript	roberta-base	". ""Arthur?"" """	You	</s>	17.334972381591797	0.00011640830780379474	2.9615385699344188e-08	0.9999929666519165	5
1730	prettymouth_transcript	transcript	roberta-base	" ""Arthur?"" ""You"	 hear	</s>	18.76399040222168	0.027541786432266235	7.094187903788907e-09	0.996839165687561	5
1731	prettymouth_transcript	transcript	roberta-base	"Arthur?"" ""You hear"	 me	</s>	14.5722074508667	0.06270579248666763	4.692138588779926e-07	0.9918274879455566	5
1732	prettymouth_transcript	transcript	roberta-base	"?"" ""You hear me"	"?"""	</s>	13.23686695098877	0.015996286645531654	1.7836179040386924e-06	0.9981355667114258	5
1733	prettymouth_transcript	transcript	roberta-base	" ""You hear me?"""	" """	</s>	10.092713356018066	0.0073851714842021465	4.137996438657865e-05	0.9991807341575623	5
1734	prettymouth_transcript	transcript	roberta-base	"You hear me?"" """	Yeah	</s>	23.067598342895508	0.00016469800902996212	9.591112626328169e-11	0.9999896287918091	5
1735	prettymouth_transcript	transcript	roberta-base	" hear me?"" ""Yeah"	"."""	</s>	7.742883205413818	0.016001494601368904	0.0004338188737165183	0.9982393980026245	5
1736	prettymouth_transcript	transcript	roberta-base	" me?"" ""Yeah."""	" """	</s>	9.066566467285156	0.022855250164866447	0.00011546230962267146	0.9969006776809692	5
1737	prettymouth_transcript	transcript	roberta-base	"?"" ""Yeah."" """	I	</s>	13.63082504272461	0.00017827968986239284	1.2028397122776369e-06	0.999988317489624	5
1738	prettymouth_transcript	transcript	roberta-base	" ""Yeah."" ""I"	 hear	</s>	19.851438522338867	0.0016057146713137627	2.391276288093991e-09	0.9998587369918823	5
1739	prettymouth_transcript	transcript	roberta-base	"Yeah."" ""I hear"	 ya	</s>	23.871868133544922	0.1788802444934845	4.2912048914267586e-11	0.9696304202079773	5
1740	prettymouth_transcript	transcript	roberta-base	"."" ""I hear ya"	"."""	</s>	7.356137275695801	0.026198135688900948	0.0006386606837622821	0.9969385862350464	5
1741	prettymouth_transcript	transcript	roberta-base	" ""I hear ya."""	" """	</s>	8.85383415222168	0.013004543259739876	0.0001428330724593252	0.9985117316246033	5
1742	prettymouth_transcript	transcript	roberta-base	"I hear ya."" """	Listen	</s>	23.698713302612305	0.0004649875045288354	5.102463590533901e-11	0.9999663829803467	5
1743	prettymouth_transcript	transcript	roberta-base	" hear ya."" ""Listen"	"."""	</s>	6.36564302444458	0.05115379020571709	0.0017196356784552336	0.9932230710983276	5
1744	prettymouth_transcript	transcript	roberta-base	" ya."" ""Listen."""	" """	</s>	8.62849235534668	0.0355241559445858	0.00017893424956128	0.9947393536567688	5
1745	prettymouth_transcript	transcript	roberta-base	"."" ""Listen."" """	I	</s>	14.331214904785156	0.00018280420044902712	5.970796337351203e-07	0.9999880790710449	5
1746	prettymouth_transcript	transcript	roberta-base	" ""Listen."" ""I"	've	</s>	22.827342987060547	0.0005681504844687879	1.2195820742189056e-10	0.9999507665634155	5
1747	prettymouth_transcript	transcript	roberta-base	"Listen."" ""I've"	 kept	</s>	17.5499324798584	0.08451297134160995	2.388699371635994e-08	0.987941324710846	5
1748	prettymouth_transcript	transcript	roberta-base	"."" ""I've kept"	 you	</s>	15.08243465423584	0.03294458985328674	2.8169682764200843e-07	0.9964228272438049	5
1749	prettymouth_transcript	transcript	roberta-base	" ""I've kept you"	 awake	</s>	21.47104263305664	0.03934035450220108	4.734183045584928e-10	0.9939405918121338	5
1750	prettymouth_transcript	transcript	roberta-base	I've kept you awake	 all	</s>	18.790082931518555	0.0195388775318861	6.911473615645036e-09	0.9973903298377991	5
1751	prettymouth_transcript	transcript	roberta-base	've kept you awake all	 night	</s>	12.164258003234863	0.03670523315668106	5.213503754930571e-06	0.9946894645690918	5
1752	prettymouth_transcript	transcript	roberta-base	 kept you awake all night	 anyway	</s>	25.6964168548584	0.014213978312909603	6.9213020731373476e-12	0.9981378316879272	5
1753	prettymouth_transcript	transcript	roberta-base	 you awake all night anyway	"."""	</s>	15.665302276611328	0.008967735804617405	1.5726989488484833e-07	0.9989198446273804	5
1754	prettymouth_transcript	transcript	roberta-base	" awake all night anyway."""	" """	</s>	7.125210285186768	0.0513201504945755	0.0008045638678595424	0.992643415927887	5
1755	prettymouth_transcript	transcript	roberta-base	" all night anyway."" """	Could	</s>	21.461259841918945	0.001100762514397502	4.780719153885116e-10	0.9999140501022339	5
1756	prettymouth_transcript	transcript	roberta-base	" night anyway."" ""Could"	 I	</s>	13.680719375610352	0.008142190054059029	1.144298153121781e-06	0.9991728663444519	5
1757	prettymouth_transcript	transcript	roberta-base	" anyway."" ""Could I"	 come	</s>	26.01191520690918	0.0013833114644512534	5.0485774415187645e-12	0.9998805522918701	5
1758	prettymouth_transcript	transcript	roberta-base	"."" ""Could I come"	 over	</s>	23.49740982055664	0.0016645872965455055	6.240290228998191e-11	0.9998612403869629	5
1759	prettymouth_transcript	transcript	roberta-base	" ""Could I come over"	 to	</s>	17.44304847717285	0.004842326510697603	2.6581556511473536e-08	0.9994872808456421	5
1760	prettymouth_transcript	transcript	roberta-base	Could I come over to	 your	</s>	11.934901237487793	0.01667131297290325	6.5574972722970415e-06	0.9986740350723267	5
1761	prettymouth_transcript	transcript	roberta-base	 I come over to your	 place	</s>	19.090267181396484	0.020006587728857994	5.11920017487455e-09	0.997195839881897	5
1762	prettymouth_transcript	transcript	roberta-base	 come over to your place	 for	</s>	16.36000633239746	0.012105458416044712	7.8512705670164e-08	0.9984723925590515	5
1763	prettymouth_transcript	transcript	roberta-base	 over to your place for	 a	</s>	9.651021957397461	0.01953177899122238	6.435977411456406e-05	0.9985439777374268	5
1764	prettymouth_transcript	transcript	roberta-base	 to your place for a	 drink	</s>	11.995116233825684	0.050580158829689026	6.174290774652036e-06	0.9962615370750427	5
1765	prettymouth_transcript	transcript	roberta-base	 your place for a drink	"?"""	</s>	18.87300682067871	0.011727451346814632	6.361470017424153e-09	0.9984947443008423	5
1766	prettymouth_transcript	transcript	roberta-base	" place for a drink?"""	" """	</s>	7.547338008880615	0.015232828445732594	0.0005275125149637461	0.9983310103416443	5
1767	prettymouth_transcript	transcript	roberta-base	" for a drink?"" """	Would	</s>	20.748472213745117	0.0020924119744449854	9.7510910457288e-10	0.9998307228088379	5
1768	prettymouth_transcript	transcript	roberta-base	" a drink?"" ""Would"	 you	</s>	13.787016868591309	0.004109065979719162	1.0289040801580995e-06	0.999603807926178	5
1769	prettymouth_transcript	transcript	roberta-base	" drink?"" ""Would you"	 mind	</s>	22.007570266723633	0.05000234767794609	2.7684293746332855e-10	0.9935449361801147	5
1770	prettymouth_transcript	transcript	roberta-base	"?"" ""Would you mind"	"?"""	</s>	13.114911079406738	0.011143454350531101	2.0149605006736238e-06	0.998684823513031	5
1771	prettymouth_transcript	transcript	roberta-base	" ""Would you mind?"""	 The	</s>	15.584860801696777	0.007579154334962368	1.704437551097726e-07	0.9992309808731079	5
1772	prettymouth_transcript	transcript	roberta-base	"Would you mind?"" The"	 gray	</s>	21.075212478637695	0.009346026927232742	7.033178484050495e-10	0.9989784955978394	5
1773	prettymouth_transcript	transcript	roberta-base	" you mind?"" The gray"	-	</s>	13.023818016052246	0.02267155423760414	2.20712990994798e-06	0.997401237487793	5
1774	prettymouth_transcript	transcript	roberta-base	" mind?"" The gray-"	haired	</s>	20.243703842163086	0.002210078528150916	1.6153672843799427e-09	0.9998382329940796	5
1775	prettymouth_transcript	transcript	roberta-base	"?"" The gray-haired"	 man	</s>	20.36136817932129	4.674985393648967e-05	1.43605138891445e-09	0.9999977350234985	5
1776	prettymouth_transcript	transcript	roberta-base	 The gray-haired man	 straight	</s>	19.078716278076172	0.008934716694056988	5.1786739341253e-09	0.9989319443702698	5
1777	prettymouth_transcript	transcript	roberta-base	 gray-haired man straight	ened	</s>	24.996549606323242	0.0005217206780798733	1.3935949616517007e-11	0.9999678134918213	5
1778	prettymouth_transcript	transcript	roberta-base	-haired man straightened	 his	</s>	16.088008880615234	0.00014227029168978333	1.0305436148883018e-07	0.9999920129776001	5
1779	prettymouth_transcript	transcript	roberta-base	haired man straightened his	 back	</s>	20.22025489807129	0.00027350723394192755	1.6536937375022376e-09	0.9999852180480957	5
1780	prettymouth_transcript	transcript	roberta-base	 man straightened his back	 and	</s>	13.755838394165039	0.031674034893512726	1.0614884331516805e-06	0.9952306151390076	5
1781	prettymouth_transcript	transcript	roberta-base	 straightened his back and	 placed	</s>	17.229991912841797	0.02774682641029358	3.289347461077341e-08	0.996384859085083	5
1782	prettymouth_transcript	transcript	roberta-base	ened his back and placed	 the	</s>	11.052461624145508	0.11564551293849945	1.584808705956675e-05	0.978473961353302	5
1783	prettymouth_transcript	transcript	roberta-base	 his back and placed the	 flat	</s>	18.886552810668945	0.0027906845789402723	6.275874042671603e-09	0.9998052716255188	5
1784	prettymouth_transcript	transcript	roberta-base	 back and placed the flat	 of	</s>	12.130146026611328	0.07819986343383789	5.394415893533733e-06	0.9865140318870544	5
1785	prettymouth_transcript	transcript	roberta-base	 and placed the flat of	 his	</s>	16.369260787963867	0.0013049356639385223	7.778944421943379e-08	0.999922513961792	5
1786	prettymouth_transcript	transcript	roberta-base	 placed the flat of his	 free	</s>	17.8115291595459	0.05064060166478157	1.8388691458426365e-08	0.9925238490104675	5
1787	prettymouth_transcript	transcript	roberta-base	 the flat of his free	 hand	</s>	17.638628005981445	0.046587828546762466	2.1859550614067302e-08	0.9933655858039856	5
1788	prettymouth_transcript	transcript	roberta-base	 flat of his free hand	 on	</s>	16.149473190307617	0.01736893691122532	9.691093794117478e-08	0.9977915287017822	5
1789	prettymouth_transcript	transcript	roberta-base	 of his free hand on	 the	</s>	11.994544982910156	0.024631371721625328	6.177818249852862e-06	0.9969714879989624	5
1790	prettymouth_transcript	transcript	roberta-base	 his free hand on the	 top	</s>	14.888946533203125	0.0031417421996593475	3.418318215153704e-07	0.9998002648353577	5
1791	prettymouth_transcript	transcript	roberta-base	 free hand on the top	 of	</s>	11.245169639587402	0.020733876153826714	1.3070277418592013e-05	0.9976298809051514	5
1792	prettymouth_transcript	transcript	roberta-base	 hand on the top of	 his	</s>	12.177108764648438	0.00939392950385809	5.14693783770781e-06	0.9993299245834351	5
1793	prettymouth_transcript	transcript	roberta-base	 on the top of his	 head	</s>	18.966442108154297	0.014974724501371384	5.794004831471966e-09	0.9981611371040344	5
1794	prettymouth_transcript	transcript	roberta-base	 the top of his head	,	</s>	12.83626651763916	0.027767909690737724	2.662443876033649e-06	0.9958814382553101	5
1795	prettymouth_transcript	transcript	roberta-base	 top of his head,	 and	</s>	12.722225189208984	0.0007647775346413255	2.984061666211346e-06	0.9999523162841797	5
1796	prettymouth_transcript	transcript	roberta-base	 of his head, and	 said	</s>	18.729610443115234	0.00011480536340968683	7.342328078863147e-09	0.9999929666519165	5
1797	prettymouth_transcript	transcript	roberta-base	 his head, and said	,	</s>	10.638532638549805	0.004128219094127417	2.3974191208253615e-05	0.9996862411499023	5
1798	prettymouth_transcript	transcript	roberta-base	 head, and said,	" """	</s>	10.79776668548584	0.00998403038829565	2.0445118934731e-05	0.9989069700241089	5
1799	prettymouth_transcript	transcript	roberta-base	", and said, """	Now	</s>	19.513736724853516	0.010980387218296528	3.3519054198904996e-09	0.9988045692443848	5
1800	prettymouth_transcript	transcript	roberta-base	" and said, ""Now"	,	</s>	14.794404983520508	0.0018929151119664311	3.7572618794001755e-07	0.9998519420623779	5
1801	prettymouth_transcript	transcript	roberta-base	" said, ""Now,"	 do	</s>	17.110427856445312	0.006269343663007021	3.7071121283815955e-08	0.9993329644203186	5
1802	prettymouth_transcript	transcript	roberta-base	", ""Now, do"	 you	</s>	15.2584810256958	0.016284724697470665	2.3622511946541636e-07	0.9982176423072815	5
1803	prettymouth_transcript	transcript	roberta-base	" ""Now, do you"	 mean	</s>	17.291168212890625	0.022732317447662354	3.094147160709326e-08	0.9970610737800598	5
1804	prettymouth_transcript	transcript	roberta-base	Now, do you mean	"?"""	</s>	14.265559196472168	0.012604056857526302	6.375972247951722e-07	0.9986372590065002	5
1805	prettymouth_transcript	transcript	roberta-base	", do you mean?"""	" """	</s>	6.938310146331787	0.01708860695362091	0.0009699070360511541	0.9980376362800598	5
1806	prettymouth_transcript	transcript	roberta-base	" do you mean?"" """	Yeah	</s>	22.0248966217041	0.0287155881524086	2.720876302042541e-10	0.996329128742218	5
1807	prettymouth_transcript	transcript	roberta-base	" you mean?"" ""Yeah"	,	</s>	15.171992301940918	0.022694401443004608	2.5756540367183334e-07	0.9973781108856201	5
1808	prettymouth_transcript	transcript	roberta-base	" mean?"" ""Yeah,"	 I	</s>	13.590375900268555	0.0021839577239006758	1.2524917565315263e-06	0.9997839331626892	5
1809	prettymouth_transcript	transcript	roberta-base	"?"" ""Yeah, I"	 mean	</s>	14.053156852722168	0.005890243221074343	7.884813157943427e-07	0.9994944334030151	5
