	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
604	shapesphysical_transcript	transcript	gpt2	The small square appears from the left. Two of the lines rotate to point at them. The square and the	tri	triangle	circle	0.9303406476974487	5.901484489440918	2.3672559734677634e-07	0.0782083198428154	20
605	shapesphysical_transcript	transcript	gpt2	small square appears from the left. Two of the lines rotate to point at them. The square and the triangle	move	move	are	4.042786121368408	4.612818717956543	1.6843566186253156e-07	0.2908163070678711	20
606	shapesphysical_transcript	transcript	gpt2	square appears from the left. Two of the lines rotate to point at them. The square and the triangle move	counter	counter-clockwise	to	4.912201404571533	4.434234619140625	8.846739518730828e-08	0.1438439041376114	20
607	shapesphysical_transcript	transcript	gpt2	appears from the left. Two of the lines rotate to point at them. The square and the triangle move counter-clockwise	around	around	.	9.107174992095679e-05	3.0225284099578857	1.9977276224381058e-06	0.336971640586853	20
608	shapesphysical_transcript	transcript	gpt2	from the left. Two of the lines rotate to point at them. The square and the triangle move counter-clockwise around	the	the	the	4.151832580566406	2.3702499866485596	2.0915729692205787e-05	0.4900512993335724	20
609	shapesphysical_transcript	transcript	gpt2	the left. Two of the lines rotate to point at them. The square and the triangle move counter-clockwise around the	screen	screen.	center	0.7407402992248535	5.760936737060547	1.943978077179054e-06	0.13279537856578827	20
610	shapesphysical_transcript	transcript	gpt2	left. Two of the lines rotate to point at them. The square and the triangle move counter-clockwise around the screen.	The	The	"
"	0.7856051921844482	4.1720452308654785	0.0021259086206555367	0.2218419909477234	20
611	shapesphysical_transcript	transcript	gpt2	Two of the lines rotate to point at them. The square and the triangle move counter-clockwise around the screen. The	square	square	square	1.5614697933197021	6.294536113739014	1.7214684703503735e-05	0.05970664694905281	20
612	shapesphysical_transcript	transcript	gpt2	of the lines rotate to point at them. The square and the triangle move counter-clockwise around the screen. The square	and	and	and	3.000359296798706	4.325440406799316	6.0848338762298226e-05	0.26867976784706116	20
613	shapesphysical_transcript	transcript	gpt2	the lines rotate to point at them. The square and the triangle move counter-clockwise around the screen. The square and	tri	triangle	the	1.2517163753509521	1.1858478784561157	8.182836609194055e-06	0.7850367426872253	20
614	shapesphysical_transcript	transcript	gpt2	lines rotate to point at them. The square and the triangle move counter-clockwise around the screen. The square and triangle	move	move	rotate	1.8218233585357666	3.934530258178711	2.6291115773346974e-06	0.25689494609832764	20
615	shapesphysical_transcript	transcript	gpt2	rotate to point at them. The square and the triangle move counter-clockwise around the screen. The square and triangle move	up	up	clock	1.5736398696899414	4.416119575500488	2.8470924462453695e-06	0.172597736120224	20
616	shapesphysical_transcript	transcript	gpt2	to point at them. The square and the triangle move counter-clockwise around the screen. The square and triangle move up	and	and	and	3.5339884757995605	1.8950830698013306	0.0001766818022588268	0.6786959767341614	20
617	shapesphysical_transcript	transcript	gpt2	point at them. The square and the triangle move counter-clockwise around the screen. The square and triangle move up and	down	down.	down	0.39744699001312256	0.4665639400482178	0.0002301885251654312	0.9420522451400757	20
618	shapesphysical_transcript	transcript	gpt2	at them. The square and the triangle move counter-clockwise around the screen. The square and triangle move up and down.	The	The	The	1.80930495262146	4.032155990600586	0.0014235973358154297	0.2813786566257477	20
619	shapesphysical_transcript	transcript	gpt2	them. The square and the triangle move counter-clockwise around the screen. The square and triangle move up and down. The	square	square	square	1.249520182609558	4.780246734619141	7.043307414278388e-05	0.2232094556093216	20
620	shapesphysical_transcript	transcript	gpt2	The square and the triangle move counter-clockwise around the screen. The square and triangle move up and down. The square	le	leaves	and	1.2116026878356934	1.6545987129211426	1.948292492670589e-06	0.7710826992988586	20
621	shapesphysical_transcript	transcript	gpt2	square and the triangle move counter-clockwise around the screen. The square and triangle move up and down. The square leaves	and	and	the	8.058324813842773	2.211456060409546	2.213957259300514e-06	0.6231350898742676	20
622	shapesphysical_transcript	transcript	gpt2	and the triangle move counter-clockwise around the screen. The square and triangle move up and down. The square leaves and	re	re-enters	the	5.087469577789307	4.226958751678467	3.37698338626069e-07	0.29981574416160583	20
623	shapesphysical_transcript	transcript	gpt2	the triangle move counter-clockwise around the screen. The square and triangle move up and down. The square leaves and re-enters	with	with	the	0.014357946813106537	1.2309025526046753	9.423489899518245e-08	0.8383022546768188	20
624	shapesphysical_transcript	transcript	gpt2	triangle move counter-clockwise around the screen. The square and triangle move up and down. The square leaves and re-enters with	a	a	the	6.55924129486084	2.8668322563171387	5.6208173191407695e-06	0.43493279814720154	20
625	shapesphysical_transcript	transcript	gpt2	move counter-clockwise around the screen. The square and triangle move up and down. The square leaves and re-enters with a	small	small	diagonal	1.584729552268982	6.01265811920166	1.8092430309479823e-07	0.04414986073970795	20
626	shapesphysical_transcript	transcript	gpt2	counter-clockwise around the screen. The square and triangle move up and down. The square leaves and re-enters with a small	circle	circle.	circle	4.061008453369141	5.756525039672852	6.011456662236014e-06	0.10883038491010666	20
627	shapesphysical_transcript	transcript	gpt2	around the screen. The square and triangle move up and down. The square leaves and re-enters with a small circle.	The	The	The	1.153405785560608	3.9431726932525635	0.0012856416869908571	0.28414854407310486	20
628	shapesphysical_transcript	transcript	gpt2	the screen. The square and triangle move up and down. The square leaves and re-enters with a small circle. The	circle	circle	triangle	1.1907752752304077	3.4986839294433594	3.2243624445982277e-06	0.5022871494293213	20
629	shapesphysical_transcript	transcript	gpt2	screen. The square and triangle move up and down. The square leaves and re-enters with a small circle. The circle	is	is	is	3.2003252506256104	4.706998825073242	6.547575594595401e-06	0.19253979623317719	20
630	shapesphysical_transcript	transcript	gpt2	The square and triangle move up and down. The square leaves and re-enters with a small circle. The circle is	between	between	then	1.6885268688201904	5.962687969207764	3.7028584642939677e-07	0.06470806896686554	20
631	shapesphysical_transcript	transcript	gpt2	square and triangle move up and down. The square leaves and re-enters with a small circle. The circle is between	the	the	the	6.874601364135742	3.3062257766723633	4.736992559628561e-05	0.40042930841445923	20
632	shapesphysical_transcript	transcript	gpt2	and triangle move up and down. The square leaves and re-enters with a small circle. The circle is between the	tri	triangle	triangle	0.8584985136985779	5.38916015625	4.651962626667228e-06	0.12261739373207092	20
633	shapesphysical_transcript	transcript	gpt2	triangle move up and down. The square leaves and re-enters with a small circle. The circle is between the triangle	and	and	and	3.615743398666382	2.569565534591675	2.7932470402447507e-05	0.648995041847229	20
634	shapesphysical_transcript	transcript	gpt2	move up and down. The square leaves and re-enters with a small circle. The circle is between the triangle and	square	square.	the	0.44349443912506104	2.44830060005188	2.6609302494762233e-06	0.6992926597595215	20
635	shapesphysical_transcript	transcript	gpt2	up and down. The square leaves and re-enters with a small circle. The circle is between the triangle and square.	The	The	The	0.9301433563232422	4.199709892272949	0.0015975923743098974	0.26297301054000854	20
636	shapesphysical_transcript	transcript	gpt2	and down. The square leaves and re-enters with a small circle. The circle is between the triangle and square. The	circle	circle	square	1.3690710067749023	5.382803916931152	7.49046148484922e-06	0.20936042070388794	20
637	shapesphysical_transcript	transcript	gpt2	down. The square leaves and re-enters with a small circle. The circle is between the triangle and square. The circle	m	moves	is	2.2563393115997314	3.8618175983428955	1.4629561064793961e-06	0.44426196813583374	20
638	shapesphysical_transcript	transcript	gpt2	The square leaves and re-enters with a small circle. The circle is between the triangle and square. The circle moves	quick	quickly	in	4.19483757019043	4.631648063659668	1.318026487950874e-08	0.06676832586526871	20
639	shapesphysical_transcript	transcript	gpt2	square leaves and re-enters with a small circle. The circle is between the triangle and square. The circle moves quickly	t	towards	and	5.323413848876953	3.472667694091797	1.6635179918012e-06	0.182980477809906	20
640	shapesphysical_transcript	transcript	gpt2	leaves and re-enters with a small circle. The circle is between the triangle and square. The circle moves quickly towards	the	the	the	5.107215404510498	2.0653131008148193	3.508724694256671e-05	0.7279843091964722	20
641	shapesphysical_transcript	transcript	gpt2	and re-enters with a small circle. The circle is between the triangle and square. The circle moves quickly towards the	lines	lines.	center	0.3234236240386963	4.753714561462402	9.407534662386752e-08	0.2811409831047058	20
642	shapesphysical_transcript	transcript	gpt2	re-enters with a small circle. The circle is between the triangle and square. The circle moves quickly towards the lines.	When	When	The	1.9430646896362305	4.250451564788818	0.00022637445363216102	0.20618972182273865	20
643	shapesphysical_transcript	transcript	gpt2	with a small circle. The circle is between the triangle and square. The circle moves quickly towards the lines. When	the	the	the	3.6941075325012207	3.189229965209961	6.363826742017409e-06	0.37532180547714233	20
644	shapesphysical_transcript	transcript	gpt2	a small circle. The circle is between the triangle and square. The circle moves quickly towards the lines. When the	circle	circle	circle	0.9524780511856079	4.164454936981201	1.3209602911956608e-05	0.38985544443130493	20
