	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
1039	notthefallintact	gpt2	it makes me look brave,	 for	for	 but	5.189132213592529	4.756473064422607	0.0038036061450839043	0.2006748616695404	5	transcript
1040	notthefallintact	gpt2	makes me look brave, for	 her	her.	 I	5.443139553070068	4.784200191497803	0.003214170690625906	0.19775982201099396	5	transcript
1041	notthefallintact	gpt2	me look brave, for her.	 But	But,	"
"	5.443721294403076	4.46105432510376	0.036366965621709824	0.23521436750888824	5	transcript
1042	notthefallintact	gpt2	look brave, for her. But,	 uh	uh,	 as	4.949015140533447	5.352475166320801	0.002639652928337455	0.07576542347669601	5	transcript
1043	notthefallintact	gpt2	brave, for her. But, uh,	 when	when	 I	4.677186965942383	5.041304588317871	0.0072252023965120316	0.15466205775737762	5	transcript
1044	notthefallintact	gpt2	for her. But, uh, when	 I	I	 I	4.0426130294799805	3.31889009475708	0.26154497265815735	0.26154497265815735	5	transcript
1045	notthefallintact	gpt2	her. But, uh, when I	 hop	hop	 was	3.52305006980896	4.515262603759766	1.2586856428242754e-05	0.13943253457546234	5	transcript
1046	notthefallintact	gpt2	But, uh, when I hop	 out	out	 on	4.8756232261657715	2.800250768661499	0.03439277783036232	0.34815865755081177	5	transcript
1047	notthefallintact	gpt2	uh, when I hop out	 on	on	 of	5.217694282531738	1.8046331405639648	0.008462196215987206	0.6549071073532104	5	transcript
1048	notthefallintact	gpt2	when I hop out on	 onto	onto	 the	5.599181175231934	3.3502330780029297	5.845385749125853e-05	0.38624224066734314	5	transcript
1049	notthefallintact	gpt2	I hop out on onto	 the	the	 the	7.073899269104004	3.090442180633545	0.5313012003898621	0.5313012003898621	5	transcript
1050	notthefallintact	gpt2	hop out on onto the	 wing	wing	 field	5.886872291564941	6.325550556182861	0.0005189888179302216	0.10123015940189362	5	transcript
1051	notthefallintact	gpt2	out on onto the wing	 and	and	.	6.070871353149414	3.7363550662994385	0.11777559667825699	0.2218407541513443	5	transcript
1052	notthefallintact	gpt2	on onto the wing and	 I	I	 then	5.072048664093018	7.076000213623047	0.005646553356200457	0.03629496693611145	5	transcript
1053	notthefallintact	gpt2	onto the wing and I	 look	look	'm	5.22762393951416	4.969691276550293	0.0021005594171583652	0.1051284447312355	5	transcript
1054	notthefallintact	gpt2	the wing and I look	 down	down	 at	6.192342758178711	3.3791747093200684	0.028109969571232796	0.30553513765335083	5	transcript
1055	notthefallintact	gpt2	wing and I look down	 at	at	 at	4.846335411071777	3.001237630844116	0.35277223587036133	0.35277223587036133	5	transcript
1056	notthefallintact	gpt2	and I look down at	 all	all	 my	4.107755661010742	3.1713385581970215	0.006921472027897835	0.2882947027683258	5	transcript
1057	notthefallintact	gpt2	I look down at all	 those	those,	 the	4.372587203979492	2.3006041049957275	0.06539130210876465	0.32207608222961426	5	transcript
1058	notthefallintact	gpt2	look down at all those,	 like	like,	 and	5.00903844833374	5.360033988952637	0.014653882011771202	0.12189676612615585	5	transcript
1059	notthefallintact	gpt2	down at all those, like,	 point	pointy	 two	4.781171798706055	6.935482978820801	0.0003604911908041686	0.03265577554702759	5	transcript
1060	notthefallintact	gpt2	at all those, like, pointy	 st	steeples	-	4.946554660797119	6.0901312828063965	0.0005347053520381451	0.07558244466781616	5	transcript
1061	notthefallintact	gpt2	all those, like, pointy steeples	 and	and	,	5.201700687408447	3.649930238723755	0.07443196326494217	0.22953085601329803	5	transcript
1062	notthefallintact	gpt2	those, like, pointy steeples and	 pine	pine	 a	4.396002769470215	7.577935218811035	0.0008517646347172558	0.027755921706557274	5	transcript
1063	notthefallintact	gpt2	like, pointy steeples and pine	 trees	trees,	 needles	4.746133327484131	3.7791717052459717	0.04381825402379036	0.3394588530063629	5	transcript
1064	notthefallintact	gpt2	pointy steeples and pine trees,	 I	I	 and	4.493575572967529	6.0555901527404785	0.006159977056086063	0.13638858497142792	5	transcript
1065	notthefallintact	gpt2	steeples and pine trees, I	 get	get	 was	4.814860820770264	5.359503746032715	0.002642773324623704	0.061170149594545364	5	transcript
1066	notthefallintact	gpt2	and pine trees, I get	 a	a	 a	5.423235893249512	5.383768081665039	0.13311591744422913	0.13311591744422913	5	transcript
1067	notthefallintact	gpt2	pine trees, I get a	 little	little	 lot	4.773233413696289	5.8287811279296875	0.07090837508440018	0.12119389325380325	5	transcript
1068	notthefallintact	gpt2	trees, I get a little	 cold	cold	 bit	4.764512538909912	5.937386512756348	0.003961901646107435	0.09541056305170059	5	transcript
1069	notthefallintact	gpt2	I get a little cold	 feet	feet,	,	4.195466041564941	4.342239856719971	0.03563056141138077	0.10559694468975067	5	transcript
1070	notthefallintact	gpt2	get a little cold feet,	 have	have	 and	5.314451694488525	5.321981430053711	0.0015847372123971581	0.19574138522148132	5	transcript
1071	notthefallintact	gpt2	a little cold feet, have	 some	some	 been	6.292257308959961	5.994070529937744	0.01013139821588993	0.10502129793167114	5	transcript
1072	notthefallintact	gpt2	little cold feet, have some	 second	second	 of	5.908447742462158	7.647610187530518	0.0001677081163506955	0.025339985266327858	5	transcript
1073	notthefallintact	gpt2	cold feet, have some second	 thoughts	thoughts,	 thoughts	6.434651851654053	3.8256044387817383	0.4241073429584503	0.4241073429584503	5	transcript
1074	notthefallintact	gpt2	feet, have some second thoughts,	 and	and	 and	4.577697277069092	5.2122087478637695	0.21595865488052368	0.21595865488052368	5	transcript
1075	notthefallintact	gpt2	have some second thoughts, and	 when	when	 I	4.109528541564941	5.067049026489258	0.006134815979748964	0.18157897889614105	5	transcript
1076	notthefallintact	gpt2	some second thoughts, and when	 she	she	 I	4.895799160003662	4.086580753326416	0.028050538152456284	0.28260526061058044	5	transcript
1077	notthefallintact	gpt2	second thoughts, and when she	 yells	yells	 was	4.834074974060059	5.583956718444824	6.192962609929964e-05	0.07216741144657135	5	transcript
1078	notthefallintact	gpt2	thoughts, and when she yells	 �	“Go!”	,	5.951389789581299	4.09392786026001	3.02079370158026e-05	0.17853732407093048	5	transcript
1079	notthefallintact	gpt2	and when she yells “Go!”	 uh	uh,	 she	6.770444393157959	4.724010944366455	1.590599822520744e-05	0.20539849996566772	5	transcript
1080	notthefallintact	gpt2	when she yells “Go!” uh,	 I	I	 I	6.976499080657959	6.21457576751709	0.06714645773172379	0.06714645773172379	5	transcript
1081	notthefallintact	gpt2	she yells “Go!” uh, I	 say	say	'm	7.27837610244751	4.2406005859375	0.0027348436415195465	0.19690094888210297	5	transcript
1082	notthefallintact	gpt2	yells “Go!” uh, I say	 �	“Uh,	,	7.1298723220825195	4.508432865142822	0.00699229072779417	0.21254807710647583	5	transcript
1083	notthefallintact	gpt2	“Go!” uh, I say “Uh,	 uh	uh”	 I	5.688201427459717	5.723438262939453	0.026228787377476692	0.12401948869228363	5	transcript
1084	notthefallintact	gpt2	uh, I say “Uh, uh”	 but	but	�	5.838588714599609	5.5791401863098145	0.002268118318170309	0.12627267837524414	5	transcript
1085	notthefallintact	gpt2	I say “Uh, uh” but	 she	she	 I	6.795305252075195	4.462865352630615	0.004894093610346317	0.16933435201644897	5	transcript
1086	notthefallintact	gpt2	say “Uh, uh” but she	 doesn	doesn’t	's	6.895503044128418	4.288180828094482	0.03754864260554314	0.26638075709342957	5	transcript
1087	notthefallintact	gpt2	“Uh, uh” but she doesn’t	 hear	hear	 know	6.412347793579102	4.470118045806885	0.0017860642401501536	0.09348998963832855	5	transcript
1088	notthefallintact	gpt2	uh” but she doesn’t hear	 me	me,	 it	6.459996223449707	4.084078311920166	0.058028582483530045	0.17796365916728973	5	transcript
1089	notthefallintact	gpt2	but she doesn’t hear me,	 and	and	 she	6.103150367736816	4.652241230010986	0.11966481804847717	0.12278516590595245	5	transcript
1090	notthefallintact	gpt2	she doesn’t hear me, and	 she	she	 I	5.731300354003906	4.705245494842529	0.08242437988519669	0.22446675598621368	5	transcript
1091	notthefallintact	gpt2	doesn’t hear me, and she	 actually	actually	's	5.675124645233154	4.803299427032471	0.0009050165535882115	0.18383820354938507	5	transcript
1092	notthefallintact	gpt2	hear me, and she actually	 says	says	 said	5.189358711242676	6.025272369384766	0.008361932821571827	0.05967964977025986	5	transcript
1093	notthefallintact	gpt2	me, and she actually says	 �	“Geronimo!”	 that	4.502976894378662	3.7914764881134033	1.4365327842824627e-05	0.1796959638595581	5	transcript
1094	notthefallintact	gpt2	and she actually says “Geronimo!”	 and	and	 �	6.218199253082275	4.5824408531188965	0.005455951672047377	0.12823113799095154	5	transcript
1095	notthefallintact	gpt2	she actually says “Geronimo!” and	 she	she	 then	6.322074890136719	5.729057312011719	0.027447933331131935	0.07140558212995529	5	transcript
1096	notthefallintact	gpt2	actually says “Geronimo!” and she	 gives	gives	's	6.33856201171875	5.568053722381592	0.007641058415174484	0.11337779462337494	5	transcript
1097	notthefallintact	gpt2	says “Geronimo!” and she gives	 me	me	 him	6.478682041168213	3.606931686401367	0.08507021516561508	0.35203102231025696	5	transcript
1098	notthefallintact	gpt2	“Geronimo!” and she gives me	 a	a	 a	5.845510959625244	3.134572744369507	0.48128482699394226	0.48128482699394226	5	transcript
1099	notthefallintact	gpt2	and she gives me a	 shove	shove,	 look	4.153736114501953	6.470717430114746	0.0006717689684592187	0.044064804911613464	5	transcript
1100	notthefallintact	gpt2	she gives me a shove,	 and	and	 and	4.03386116027832	5.117664813995361	0.20710471272468567	0.20710471272468567	5	transcript
1101	notthefallintact	gpt2	gives me a shove, and	 I	I’m	 I	4.740782260894775	4.7480573654174805	0.25273412466049194	0.25273412466049194	5	transcript
1102	notthefallintact	gpt2	me a shove, and I’m	 gone	gone.	 not	6.2158522605896	5.9712347984313965	0.000983967212960124	0.0803704485297203	5	transcript
1103	notthefallintact	gpt2	a shove, and I’m gone.	 Um	Um,	 I	6.294889450073242	4.821647644042969	0.00016792232054285705	0.16719837486743927	5	transcript
1104	notthefallintact	gpt2	shove, and I’m gone. Um,	 and	and	 I	5.656576156616211	5.298094749450684	0.005417481996119022	0.147714301943779	5	transcript
1105	notthefallintact	gpt2	and I’m gone. Um, and	 I	I	 I	6.290543556213379	4.332973957061768	0.30734503269195557	0.30734503269195557	5	transcript
1106	notthefallintact	gpt2	I’m gone. Um, and I	 look	look	'm	5.849649429321289	4.141843318939209	0.0017569009214639664	0.22316846251487732	5	transcript
1107	notthefallintact	gpt2	gone. Um, and I look	 up	up,	 at	4.559240341186523	3.1626524925231934	0.02941868081688881	0.3376255929470062	5	transcript
1108	notthefallintact	gpt2	Um, and I look up,	 and	and	 and	3.75531005859375	3.065976858139038	0.4960993826389313	0.4960993826389313	5	transcript
1109	notthefallintact	gpt2	and I look up, and	 I	I	 I	3.803255558013916	4.072573184967041	0.3001851439476013	0.3001851439476013	5	transcript
1110	notthefallintact	gpt2	I look up, and I	 just	just	 see	3.24522066116333	2.7789626121520996	0.005725654307752848	0.48487499356269836	5	transcript
1111	notthefallintact	gpt2	look up, and I just	 see	see	 can	3.86724853515625	5.675297737121582	0.028525300323963165	0.03231748193502426	5	transcript
1112	notthefallintact	gpt2	up, and I just see	 her	her	 the	4.0116095542907715	4.612292289733887	0.02106383629143238	0.0910215899348259	5	transcript
1113	notthefallintact	gpt2	and I just see her	 terrified	terrified	 as	4.863795280456543	6.308590888977051	6.436551484512165e-05	0.0611942894756794	5	transcript
1114	notthefallintact	gpt2	I just see her terrified	 eyes	eyes,	.	6.594930648803711	3.752455472946167	0.01628493145108223	0.1563582420349121	5	transcript
1115	notthefallintact	gpt2	just see her terrified eyes,	 and	and	 and	5.533602714538574	5.754461288452148	0.11200817674398422	0.11200817674398422	5	transcript
1116	notthefallintact	gpt2	see her terrified eyes, and	 that	that’s	 she	4.984916687011719	6.125759601593018	0.004710567183792591	0.10811638087034225	5	transcript
1117	notthefallintact	gpt2	her terrified eyes, and that’s	 when	when	 what	6.89102029800415	5.592963695526123	0.02461123652756214	0.08276348561048508	5	transcript
1118	notthefallintact	gpt2	terrified eyes, and that’s when	 I	I	 you	6.672674179077148	4.3029961585998535	0.13510645925998688	0.17978213727474213	5	transcript
1119	notthefallintact	gpt2	eyes, and that’s when I	 hear	hear	 was	5.523369789123535	5.172341346740723	0.008769054897129536	0.13777101039886475	5	transcript
1120	notthefallintact	gpt2	and that’s when I hear	 her	her	 the	6.358962059020996	5.192196369171143	0.013170422986149788	0.09849720448255539	5	transcript
1121	notthefallintact	gpt2	that’s when I hear her	 say	say,	 say	6.156908988952637	5.283437252044678	0.13751648366451263	0.13751648366451263	5	transcript
1122	notthefallintact	gpt2	when I hear her say,	 �	“Wait,	 '	3.1637539863586426	1.9163360595703125	1.0465544619364664e-05	0.6506332159042358	5	transcript
1123	notthefallintact	gpt2	I hear her say, “Wait,	 wait	wait,	 what	6.177458763122559	4.461476802825928	0.11902634054422379	0.1267928183078766	5	transcript
1124	notthefallintact	gpt2	hear her say, “Wait, wait,	 your	your	 wait	5.865075588226318	1.5849320888519287	0.00036856086808256805	0.7866250872612	5	transcript
1125	notthefallintact	gpt2	her say, “Wait, wait, your	 ch	chute!”	 mother	6.020872116088867	7.282856464385986	0.0001536439376650378	0.022889060899615288	5	transcript
1126	notthefallintact	gpt2	say, “Wait, wait, your chute!”	 It	It’s	"
"	5.5519256591796875	5.313875675201416	0.00929297786206007	0.1781667321920395	5	transcript
1127	notthefallintact	gpt2	“Wait, wait, your chute!” It’s	 And	And	 not	6.245785713195801	5.924218654632568	7.313380137929926e-06	0.07312223315238953	5	transcript
1128	notthefallintact	gpt2	wait, your chute!” It’s And	 really	really,	uin	7.459661960601807	6.181881427764893	0.0001632891217013821	0.04492081329226494	5	transcript
1129	notthefallintact	gpt2	your chute!” It’s And really,	 like	like,	 it	7.508838653564453	5.022400856018066	0.001766023924574256	0.12871915102005005	5	transcript
1130	notthefallintact	gpt2	chute!” It’s And really, like,	 the	the	 it	7.067587852478027	6.333588600158691	0.037075430154800415	0.06481670588254929	5	transcript
1131	notthefallintact	gpt2	It’s And really, like, the	 pathetic	pathetic	 whole	6.322221755981445	7.161410808563232	3.3118169085355476e-05	0.052497491240501404	5	transcript
1132	notthefallintact	gpt2	And really, like, the pathetic	 inadequ	inadequacy	 thing	5.056466579437256	7.0136590003967285	2.2121839720057324e-05	0.09207853674888611	5	transcript
1133	notthefallintact	gpt2	really, like, the pathetic inadequacy	 of	of	 of	4.884420871734619	1.1919150352478027	0.8321886658668518	0.8321886658668518	5	transcript
1134	notthefallintact	gpt2	like, the pathetic inadequacy of	 a	a	 the	4.790587425231934	5.686562538146973	0.0308137908577919	0.23867902159690857	5	transcript
1135	notthefallintact	gpt2	the pathetic inadequacy of a	 two	two	 government	5.373375415802002	7.288736343383789	0.001007936429232359	0.03173504024744034	5	transcript
