	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
907	prettymouth	gpt2	"your biggest mistake ""You know what you do?"" ""You actually go out of your way to torture yourself As a matter of fact, you actually inspire Joanie He broke off. ""You're bloody lucky she's a wonderful kid ""I mean it ""You give that kid absolutely no credit for having any"	 good	good	 kind	4.462704658508301	5.8098249435424805	0.018390413373708725	0.07490251958370209	50	transcript
908	prettymouth	gpt2	"biggest mistake ""You know what you do?"" ""You actually go out of your way to torture yourself As a matter of fact, you actually inspire Joanie He broke off. ""You're bloody lucky she's a wonderful kid ""I mean it ""You give that kid absolutely no credit for having any good"	 taste	taste	 intentions	4.475818634033203	5.28291654586792	0.00436381483450532	0.13906270265579224	50	transcript
909	prettymouth	gpt2	"mistake ""You know what you do?"" ""You actually go out of your way to torture yourself As a matter of fact, you actually inspire Joanie He broke off. ""You're bloody lucky she's a wonderful kid ""I mean it ""You give that kid absolutely no credit for having any good taste"	 or	or	 in	4.395977973937988	2.5185601711273193	0.03021472878754139	0.5443640947341919	50	transcript
910	prettymouth	gpt2	"""You know what you do?"" ""You actually go out of your way to torture yourself As a matter of fact, you actually inspire Joanie He broke off. ""You're bloody lucky she's a wonderful kid ""I mean it ""You give that kid absolutely no credit for having any good taste or"	 brains	brains,	 anything	4.3923444747924805	5.624389171600342	0.0006206094403751194	0.12235330045223236	50	transcript
911	prettymouth	gpt2	"know what you do?"" ""You actually go out of your way to torture yourself As a matter of fact, you actually inspire Joanie He broke off. ""You're bloody lucky she's a wonderful kid ""I mean it ""You give that kid absolutely no credit for having any good taste or brains,"	 for	for	 you	4.4893693923950195	4.923374652862549	0.005121416412293911	0.11800891160964966	50	transcript
912	prettymouth	gpt2	"what you do?"" ""You actually go out of your way to torture yourself As a matter of fact, you actually inspire Joanie He broke off. ""You're bloody lucky she's a wonderful kid ""I mean it ""You give that kid absolutely no credit for having any good taste or brains, for"	 Chr	Chrissake,	 having	4.531708717346191	4.786863803863525	6.423892500606598e-06	0.15249450504779816	50	transcript
913	prettymouth	gpt2	"you do?"" ""You actually go out of your way to torture yourself As a matter of fact, you actually inspire Joanie He broke off. ""You're bloody lucky she's a wonderful kid ""I mean it ""You give that kid absolutely no credit for having any good taste or brains, for Chrissake,"	 for	for	 for	4.624654293060303	4.07373571395874	0.3206513822078705	0.3206513822078705	50	transcript
914	prettymouth	gpt2	"do?"" ""You actually go out of your way to torture yourself As a matter of fact, you actually inspire Joanie He broke off. ""You're bloody lucky she's a wonderful kid ""I mean it ""You give that kid absolutely no credit for having any good taste or brains, for Chrissake, for"	 that	that	 being	4.638314723968506	5.555225849151611	0.024030987173318863	0.10051257163286209	50	transcript
915	prettymouth	gpt2	"""You actually go out of your way to torture yourself As a matter of fact, you actually inspire Joanie He broke off. ""You're bloody lucky she's a wonderful kid ""I mean it ""You give that kid absolutely no credit for having any good taste or brains, for Chrissake, for that"	 matter	matter	 kid	4.660297870635986	6.338355541229248	0.021662745624780655	0.053816623985767365	50	transcript
916	prettymouth	gpt2	"actually go out of your way to torture yourself As a matter of fact, you actually inspire Joanie He broke off. ""You're bloody lucky she's a wonderful kid ""I mean it ""You give that kid absolutely no credit for having any good taste or brains, for Chrissake, for that matter"	" """	"""Brains?"""	.	4.659640312194824	2.7842063903808594	0.06075955927371979	0.4329011142253876	50	transcript
917	prettymouth	gpt2	"go out of your way to torture yourself As a matter of fact, you actually inspire Joanie He broke off. ""You're bloody lucky she's a wonderful kid ""I mean it ""You give that kid absolutely no credit for having any good taste or brains, for Chrissake, for that matter ""Brains?"""	" """	"""Jesus,"	" """	4.723297595977783	5.257483005523682	0.19473575055599213	0.19473575055599213	50	transcript
918	prettymouth	gpt2	"out of your way to torture yourself As a matter of fact, you actually inspire Joanie He broke off. ""You're bloody lucky she's a wonderful kid ""I mean it ""You give that kid absolutely no credit for having any good taste or brains, for Chrissake, for that matter ""Brains?"" ""Jesus,"	 if	if	 I	4.82080078125	4.593973159790039	0.02160043641924858	0.15897002816200256	50	transcript
919	prettymouth	gpt2	"of your way to torture yourself As a matter of fact, you actually inspire Joanie He broke off. ""You're bloody lucky she's a wonderful kid ""I mean it ""You give that kid absolutely no credit for having any good taste or brains, for Chrissake, for that matter ""Brains?"" ""Jesus, if"	 you	you	 you	4.834017276763916	2.84631085395813	0.3626495599746704	0.3626495599746704	50	transcript
920	prettymouth	gpt2	"your way to torture yourself As a matter of fact, you actually inspire Joanie He broke off. ""You're bloody lucky she's a wonderful kid ""I mean it ""You give that kid absolutely no credit for having any good taste or brains, for Chrissake, for that matter ""Brains?"" ""Jesus, if you"	 knew	knew	're	4.74762487411499	4.436236381530762	0.004784041084349155	0.14670772850513458	50	transcript
921	prettymouth	gpt2	"way to torture yourself As a matter of fact, you actually inspire Joanie He broke off. ""You're bloody lucky she's a wonderful kid ""I mean it ""You give that kid absolutely no credit for having any good taste or brains, for Chrissake, for that matter ""Brains?"" ""Jesus, if you knew"	 how	how	 what	4.837535858154297	4.140713691711426	0.06607654690742493	0.14869803190231323	50	transcript
922	prettymouth	gpt2	"to torture yourself As a matter of fact, you actually inspire Joanie He broke off. ""You're bloody lucky she's a wonderful kid ""I mean it ""You give that kid absolutely no credit for having any good taste or brains, for Chrissake, for that matter ""Brains?"" ""Jesus, if you knew how"	 funny	funny	 to	4.8318095207214355	4.287323474884033	0.0033188851084560156	0.22490498423576355	50	transcript
923	prettymouth	gpt2	"torture yourself As a matter of fact, you actually inspire Joanie He broke off. ""You're bloody lucky she's a wonderful kid ""I mean it ""You give that kid absolutely no credit for having any good taste or brains, for Chrissake, for that matter ""Brains?"" ""Jesus, if you knew how funny"	 that	that	 it	4.761841773986816	3.8402836322784424	0.08232809603214264	0.17833870649337769	50	transcript
924	prettymouth	gpt2	"yourself As a matter of fact, you actually inspire Joanie He broke off. ""You're bloody lucky she's a wonderful kid ""I mean it ""You give that kid absolutely no credit for having any good taste or brains, for Chrissake, for that matter ""Brains?"" ""Jesus, if you knew how funny that"	 was	was	 was	4.702698707580566	3.838641881942749	0.2973654270172119	0.2973654270172119	50	transcript
925	prettymouth	gpt2	"As a matter of fact, you actually inspire Joanie He broke off. ""You're bloody lucky she's a wonderful kid ""I mean it ""You give that kid absolutely no credit for having any good taste or brains, for Chrissake, for that matter ""Brains?"" ""Jesus, if you knew how funny that was"	" """	"""She"	,	4.563144207000732	3.00785756111145	0.016523901373147964	0.45512208342552185	50	transcript
926	prettymouth	gpt2	"a matter of fact, you actually inspire Joanie He broke off. ""You're bloody lucky she's a wonderful kid ""I mean it ""You give that kid absolutely no credit for having any good taste or brains, for Chrissake, for that matter ""Brains?"" ""Jesus, if you knew how funny that was ""She"	 thinks	thinks	's	4.719488620758057	4.093389987945557	0.003956425469368696	0.3726801574230194	50	transcript
927	prettymouth	gpt2	"matter of fact, you actually inspire Joanie He broke off. ""You're bloody lucky she's a wonderful kid ""I mean it ""You give that kid absolutely no credit for having any good taste or brains, for Chrissake, for that matter ""Brains?"" ""Jesus, if you knew how funny that was ""She thinks"	 she	she's	 she	4.769958972930908	3.9389877319335938	0.2735579013824463	0.2735579013824463	50	transcript
928	prettymouth	gpt2	"of fact, you actually inspire Joanie He broke off. ""You're bloody lucky she's a wonderful kid ""I mean it ""You give that kid absolutely no credit for having any good taste or brains, for Chrissake, for that matter ""Brains?"" ""Jesus, if you knew how funny that was ""She thinks she's"	 a	a	 a	4.636850833892822	4.922595977783203	0.15358710289001465	0.15358710289001465	50	transcript
929	prettymouth	gpt2	"fact, you actually inspire Joanie He broke off. ""You're bloody lucky she's a wonderful kid ""I mean it ""You give that kid absolutely no credit for having any good taste or brains, for Chrissake, for that matter ""Brains?"" ""Jesus, if you knew how funny that was ""She thinks she's a"	 goddamn	goddamn	 good	4.62084436416626	6.29086971282959	0.00055113056441769	0.06649838387966156	50	transcript
930	prettymouth	gpt2	"you actually inspire Joanie He broke off. ""You're bloody lucky she's a wonderful kid ""I mean it ""You give that kid absolutely no credit for having any good taste or brains, for Chrissake, for that matter ""Brains?"" ""Jesus, if you knew how funny that was ""She thinks she's a goddamn"	 intellectual	intellectual	 genius	4.706871032714844	6.699057102203369	0.0002272232377436012	0.08406255394220352	50	transcript
931	prettymouth	gpt2	"actually inspire Joanie He broke off. ""You're bloody lucky she's a wonderful kid ""I mean it ""You give that kid absolutely no credit for having any good taste or brains, for Chrissake, for that matter ""Brains?"" ""Jesus, if you knew how funny that was ""She thinks she's a goddamn intellectual"	" """	"""That's"	,	4.7259368896484375	5.049156665802002	0.0495852455496788	0.1381009966135025	50	transcript
