	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
2011	merlin_transcript	transcript	gpt2	 time we see her she, uh, is coming	 off	back	6.44393253326416	3.4515058994293213	0.019745273515582085	0.15345589816570282	10
2012	merlin_transcript	transcript	gpt2	 we see her she, uh, is coming off	 of	the	4.154312610626221	4.705877304077148	0.07989796996116638	0.14586356282234192	10
2013	merlin_transcript	transcript	gpt2	 see her she, uh, is coming off of	 a	a	2.815990447998047	4.7889814376831055	0.22559532523155212	0.22559532523155212	10
2014	merlin_transcript	transcript	gpt2	 her she, uh, is coming off of a	 horse	bad	1.6962257623672485	7.2415947914123535	0.0008660435560159385	0.03771248459815979	10
2015	merlin_transcript	transcript	gpt2	 she, uh, is coming off of a horse	 and	.	7.204074859619141	4.961516857147217	0.03986057639122009	0.11578299850225449	10
2016	merlin_transcript	transcript	gpt2	, uh, is coming off of a horse and	,	a	3.459765672683716	5.640339374542236	0.006438713055104017	0.11105471849441528	10
2017	merlin_transcript	transcript	gpt2	 uh, is coming off of a horse and,	 um	you	5.681456089019775	4.150966167449951	0.04480274021625519	0.18985667824745178	10
2018	merlin_transcript	transcript	gpt2	, is coming off of a horse and, um	,	,	7.682979106903076	0.9166721701622009	0.8348122239112854	0.8348122239112854	10
2019	merlin_transcript	transcript	gpt2	 is coming off of a horse and, um,	 walking	I	0.19191047549247742	5.690903663635254	0.00039878112147562206	0.09583146125078201	10
2020	merlin_transcript	transcript	gpt2	 coming off of a horse and, um, walking	 into	on	7.35016393661499	4.302310943603516	0.033696409314870834	0.11292876303195953	10
2021	merlin_transcript	transcript	gpt2	 off of a horse and, um, walking into	 the	a	3.2015485763549805	2.9074416160583496	0.24925759434700012	0.4341689646244049	10
2022	merlin_transcript	transcript	gpt2	 of a horse and, um, walking into the	 castle	woods	1.3986650705337524	6.830909252166748	0.002522565657272935	0.07297424226999283	10
2023	merlin_transcript	transcript	gpt2	 a horse and, um, walking into the castle	.	.	6.052761077880859	3.8520984649658203	0.24868111312389374	0.24868111312389374	10
2024	merlin_transcript	transcript	gpt2	 horse and, um, walking into the castle.	 So	"
"	1.3361142873764038	4.843935489654541	0.014495299197733402	0.21805152297019958	10
2025	merlin_transcript	transcript	gpt2	 and, um, walking into the castle. So	,	,	4.334587574005127	4.069976329803467	0.2498282492160797	0.2498282492160797	10
2026	merlin_transcript	transcript	gpt2	, um, walking into the castle. So,	 uh	I	1.4513111114501953	4.9480671882629395	0.0443781316280365	0.12719939649105072	10
2027	merlin_transcript	transcript	gpt2	 um, walking into the castle. So, uh	,	,	4.779683589935303	1.1100226640701294	0.8280410170555115	0.8280410170555115	10
2028	merlin_transcript	transcript	gpt2	, walking into the castle. So, uh,	 oh	I	0.23297351598739624	5.414120674133301	0.001149598741903901	0.14403600990772247	10
2029	merlin_transcript	transcript	gpt2	 walking into the castle. So, uh, oh	,	,	6.733466625213623	2.747670888900757	0.528799831867218	0.528799831867218	10
2030	merlin_transcript	transcript	gpt2	 into the castle. So, uh, oh,	 and	I	0.6241692304611206	5.230532646179199	0.012988222762942314	0.11586969345808029	10
2031	merlin_transcript	transcript	gpt2	 the castle. So, uh, oh, and	 also	I	4.384742259979248	5.374704360961914	0.003988493233919144	0.09656895697116852	10
2032	merlin_transcript	transcript	gpt2	 castle. So, uh, oh, and also	 when	,	5.5348711013793945	4.648810386657715	0.0024686530232429504	0.3171026110649109	10
2033	merlin_transcript	transcript	gpt2	. So, uh, oh, and also when	 she	you	5.832481384277344	3.3303775787353516	0.01733512617647648	0.24741512537002563	10
2034	merlin_transcript	transcript	gpt2	 So, uh, oh, and also when she	 steps	was	3.9632744789123535	5.136978626251221	0.0004464544472284615	0.10970567911863327	10
2035	merlin_transcript	transcript	gpt2	, uh, oh, and also when she steps	 off	out	7.832422733306885	2.7828946113586426	0.04056854173541069	0.22129814326763153	10
2036	merlin_transcript	transcript	gpt2	 uh, oh, and also when she steps off	,	the	3.242818832397461	2.846851110458374	0.07863759249448776	0.47399216890335083	10
2037	merlin_transcript	transcript	gpt2	, oh, and also when she steps off,	 we	she	3.0639424324035645	5.261117458343506	0.013364072889089584	0.1484769582748413	10
2038	merlin_transcript	transcript	gpt2	 oh, and also when she steps off, we	 see	're	4.400390625	4.629917621612549	0.049749959260225296	0.12210328131914139	10
2039	merlin_transcript	transcript	gpt2	, and also when she steps off, we see	 that	her	2.8170053958892822	3.909825563430786	0.16330772638320923	0.3277132213115692	10
2040	merlin_transcript	transcript	gpt2	 and also when she steps off, we see that	 even	she	1.8709559440612793	4.186556339263916	0.002435611095279455	0.3958854377269745	10
2041	merlin_transcript	transcript	gpt2	 also when she steps off, we see that even	 the	though	6.2514519691467285	4.236518383026123	0.07285697758197784	0.283250629901886	10
2042	merlin_transcript	transcript	gpt2	 when she steps off, we see that even the	 water	most	2.660127639770508	7.671382904052734	0.0005208990187384188	0.1145850419998169	10
2043	merlin_transcript	transcript	gpt2	 she steps off, we see that even the water	 reflects	is	7.052801609039307	5.246461868286133	0.00010730411304393783	0.19747348129749298	10
2044	merlin_transcript	transcript	gpt2	 steps off, we see that even the water reflects	,	the	9.85752010345459	4.797228813171387	0.004119992256164551	0.24995334446430206	10
2045	merlin_transcript	transcript	gpt2	 off, we see that even the water reflects,	 like	and	5.33707857131958	4.911313533782959	0.01038612611591816	0.12371203303337097	10
2046	merlin_transcript	transcript	gpt2	, we see that even the water reflects, like	,	the	4.774531364440918	5.448977470397949	0.06696568429470062	0.1564846634864807	10
2047	merlin_transcript	transcript	gpt2	 we see that even the water reflects, like,	 who	a	2.5440053939819336	5.9813232421875	0.0004596749786287546	0.12336044758558273	10
2048	merlin_transcript	transcript	gpt2	 see that even the water reflects, like, who	 she	's	7.480468273162842	4.339061260223389	0.002392445458099246	0.17584501206874847	10
2049	merlin_transcript	transcript	gpt2	 that even the water reflects, like, who she	 really	is	5.879132270812988	2.039825439453125	0.04443066194653511	0.6171955466270447	10
2050	merlin_transcript	transcript	gpt2	 even the water reflects, like, who she really	 is	is	2.8737690448760986	0.5228554606437683	0.9176004528999329	0.9176004528999329	10
2051	merlin_transcript	transcript	gpt2	 the water reflects, like, who she really is	,	.	0.10558895021677017	2.6774020195007324	0.16881851851940155	0.36138781905174255	10
2052	merlin_transcript	transcript	gpt2	 water reflects, like, who she really is,	 which	and	1.6667211055755615	3.9437713623046875	0.012378730811178684	0.23597143590450287	10
2053	merlin_transcript	transcript	gpt2	 reflects, like, who she really is, which	 is	is	4.695433616638184	4.298426628112793	0.32704636454582214	0.32704636454582214	10
2054	merlin_transcript	transcript	gpt2	, like, who she really is, which is	 like	a	0.9046762585639954	5.05888557434082	0.016440514475107193	0.08472513407468796	10
2055	merlin_transcript	transcript	gpt2	 like, who she really is, which is like	 this	,	4.917128562927246	3.99422287940979	0.005728474818170071	0.4002543091773987	10
2056	merlin_transcript	transcript	gpt2	, who she really is, which is like this	 old	:	5.560308933258057	6.953376770019531	0.001746820635162294	0.06072517856955528	10
2057	merlin_transcript	transcript	gpt2	 who she really is, which is like this old	 witch	saying	6.7133002281188965	6.833864688873291	0.0007912960136309266	0.04278050363063812	10
2058	merlin_transcript	transcript	gpt2	 she really is, which is like this old witch	,	who	7.144747734069824	5.660472869873047	0.05427256226539612	0.09746178984642029	10
2059	merlin_transcript	transcript	gpt2	 really is, which is like this old witch,	 and	who	3.0156569480895996	5.240803241729736	0.07625214755535126	0.18023057281970978	10
2060	merlin_transcript	transcript	gpt2	 is, which is like this old witch, and	 not	she	2.6617603302001953	5.351680278778076	0.01077249739319086	0.12300942093133926	10
2061	merlin_transcript	transcript	gpt2	, which is like this old witch, and not	,	a	5.14689826965332	5.593687534332275	0.006290578283369541	0.08378707617521286	10
2062	merlin_transcript	transcript	gpt2	 which is like this old witch, and not,	 um	as	5.227926254272461	4.205124378204346	0.00039848481537774205	0.19666126370429993	10
2063	merlin_transcript	transcript	gpt2	 is like this old witch, and not, um	,	,	6.7725830078125	1.047111988067627	0.8306643962860107	0.8306643962860107	10
2064	merlin_transcript	transcript	gpt2	 like this old witch, and not, um,	 this	the	0.1899150311946869	6.587416172027588	0.02385733090341091	0.04796241596341133	10
2065	merlin_transcript	transcript	gpt2	 this old witch, and not, um, this	,	old	5.045281410217285	5.879515171051025	0.007162910886108875	0.2233695089817047	10
2066	merlin_transcript	transcript	gpt2	 old witch, and not, um, this,	 like	this	3.0383572578430176	3.618462085723877	0.006558640860021114	0.4456123411655426	10
2067	merlin_transcript	transcript	gpt2	 witch, and not, um, this, like	 young	,	5.135566234588623	1.833864450454712	3.909433871740475e-05	0.7746344804763794	10
2068	merlin_transcript	transcript	gpt2	, and not, um, this, like young	 brun	people	10.911327362060547	5.7371931076049805	6.347893213387579e-05	0.17262037098407745	10
2069	merlin_transcript	transcript	gpt2	 and not, um, this, like young brun	ette	ette	9.61721134185791	0.4774167239665985	0.904770016670227	0.904770016670227	10
2070	merlin_transcript	transcript	gpt2	 not, um, this, like young brunette	 lady	,	0.09241486340761185	5.517850399017334	0.004410849418491125	0.20964235067367554	10
2071	merlin_transcript	transcript	gpt2	, um, this, like young brunette lady	.	,	5.33889102935791	4.224527359008789	0.08955913037061691	0.32070645689964294	10
2072	merlin_transcript	transcript	gpt2	 um, this, like young brunette lady.	 So	"
"	2.534576654434204	4.888016223907471	0.014993409626185894	0.15102654695510864	10
2073	merlin_transcript	transcript	gpt2	, this, like young brunette lady. So	,	,	4.822312355041504	5.081002235412598	0.15287108719348907	0.15287108719348907	10
2074	merlin_transcript	transcript	gpt2	 this, like young brunette lady. So,	 um	I	1.9536871910095215	5.303339958190918	0.002637255471199751	0.12983360886573792	10
2075	merlin_transcript	transcript	gpt2	, like young brunette lady. So, um	,	,	6.318995475769043	1.6318174600601196	0.6736310124397278	0.6736310124397278	10
2076	merlin_transcript	transcript	gpt2	 like young brunette lady. So, um,	 she	I	0.3849423825740814	5.187945365905762	0.022132301703095436	0.18874743580818176	10
2077	merlin_transcript	transcript	gpt2	 young brunette lady. So, um, she	 kind	's	3.7162909507751465	5.055342674255371	0.0027751908637583256	0.18946267664432526	10
2078	merlin_transcript	transcript	gpt2	 brunette lady. So, um, she kind	 of	of	5.982107162475586	0.06680833548307419	0.9933499693870544	0.9933499693870544	10
2079	merlin_transcript	transcript	gpt2	ette lady. So, um, she kind of	 walks	looks	0.005109110847115517	6.630800247192383	0.002448701299726963	0.026490630581974983	10
2080	merlin_transcript	transcript	gpt2	 lady. So, um, she kind of walks	 in	in	6.082077503204346	3.5742249488830566	0.17479802668094635	0.17479802668094635	10
2081	merlin_transcript	transcript	gpt2	. So, um, she kind of walks in	,	and	1.6698799133300781	3.584160566329956	0.09332743287086487	0.2663422226905823	10
2082	merlin_transcript	transcript	gpt2	 So, um, she kind of walks in,	 the	and	2.5249619483947754	4.446459770202637	0.005216571036726236	0.2721107006072998	10
2083	merlin_transcript	transcript	gpt2	, um, she kind of walks in, the	 king	way	5.25813102722168	7.000100135803223	0.00014848887803964317	0.07119070738554001	10
2084	merlin_transcript	transcript	gpt2	 um, she kind of walks in, the king	 is	is	8.392746925354004	5.006680011749268	0.10643702000379562	0.10643702000379562	10
2085	merlin_transcript	transcript	gpt2	, she kind of walks in, the king is	 very	like	2.3687336444854736	5.096292495727539	0.007845788262784481	0.11151161044836044	10
2086	merlin_transcript	transcript	gpt2	 she kind of walks in, the king is very	 very	nice	4.450282573699951	6.126272201538086	0.005677651613950729	0.037679485976696014	10
2087	merlin_transcript	transcript	gpt2	 kind of walks in, the king is very very	 happy	much	5.402719974517822	6.127596855163574	0.024841737002134323	0.045292165130376816	10
2088	merlin_transcript	transcript	gpt2	 of walks in, the king is very very happy	 to	.	3.496577262878418	2.9394612312316895	0.14779409766197205	0.19468863308429718	10
2089	merlin_transcript	transcript	gpt2	 walks in, the king is very very happy to	 see	see	2.1219606399536133	3.4055752754211426	0.3501582443714142	0.3501582443714142	10
2090	merlin_transcript	transcript	gpt2	 in, the king is very very happy to see	 her	you	1.5677905082702637	4.036096572875977	0.03767229616641998	0.14588771760463715	10
2091	merlin_transcript	transcript	gpt2	, the king is very very happy to see her	.	.	3.462850570678711	4.765558242797852	0.221272811293602	0.221272811293602	10
2092	merlin_transcript	transcript	gpt2	 the king is very very happy to see her.	 Uh	"
"	1.6092591285705566	4.198073863983154	3.1027400837047026e-05	0.2248883694410324	10
2093	merlin_transcript	transcript	gpt2	 king is very very happy to see her. Uh	,	,	9.945746421813965	2.4377851486206055	0.4794127941131592	0.4794127941131592	10
2094	merlin_transcript	transcript	gpt2	 is very very happy to see her. Uh,	 we	I	0.5861803293228149	5.413488388061523	0.01889757625758648	0.11377497762441635	10
2095	merlin_transcript	transcript	gpt2	 very very happy to see her. Uh, we	 learn	're	3.9880211353302	3.9316351413726807	0.0002251889673061669	0.2207503616809845	10
2096	merlin_transcript	transcript	gpt2	 very happy to see her. Uh, we learn	 that	that	8.410356521606445	3.528927803039551	0.3242708146572113	0.3242708146572113	10
2097	merlin_transcript	transcript	gpt2	 happy to see her. Uh, we learn that	 she	she	1.1626898050308228	5.970276832580566	0.18638744950294495	0.18638744950294495	10
2098	merlin_transcript	transcript	gpt2	 to see her. Uh, we learn that she	 is	's	1.6443431377410889	3.9166557788848877	0.10329478979110718	0.28654739260673523	10
2099	merlin_transcript	transcript	gpt2	 see her. Uh, we learn that she is	 like	a	2.3656668663024902	5.900876522064209	0.0012043501483276486	0.15001320838928223	10
2100	merlin_transcript	transcript	gpt2	 her. Uh, we learn that she is like	 a	a	6.7468767166137695	4.718286037445068	0.24754898250102997	0.24754898250102997	10
2101	merlin_transcript	transcript	gpt2	. Uh, we learn that she is like a	 singer	little	1.2327197790145874	7.504544258117676	0.00015530656673945487	0.03191139176487923	10
2102	merlin_transcript	transcript	gpt2	 Uh, we learn that she is like a singer	 for	.	8.920233726501465	3.5513999462127686	0.014192880131304264	0.19491878151893616	10
