	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
1258	merlin_transcript	transcript	gpt2	like he hears some noise out in the woods so	he	he	he	7.089426040649414	3.151949405670166	0.00012145609798608348	0.38056740164756775	10
1259	merlin_transcript	transcript	gpt2	he hears some noise out in the woods so he	checks	checks	goes	0.8627896904945374	5.043416500091553	9.6366015611693e-08	0.07711002975702286	10
1260	merlin_transcript	transcript	gpt2	hears some noise out in the woods so he checks	what	what	it	7.304079055786133	3.162137031555176	1.9187839939149853e-07	0.2683681845664978	10
1261	merlin_transcript	transcript	gpt2	some noise out in the woods so he checks what	it	it	's	5.461142539978027	3.8249454498291016	1.8980863387696445e-06	0.2603633403778076	10
1262	merlin_transcript	transcript	gpt2	noise out in the woods so he checks what it	is	is.	is	3.6636886596679688	2.6919617652893066	3.0430172046180815e-05	0.36181214451789856	10
1263	merlin_transcript	transcript	gpt2	out in the woods so he checks what it is.	Um	Um,	He	1.7247898578643799	4.570491313934326	1.1051075716750347e-06	0.18379420042037964	10
1264	merlin_transcript	transcript	gpt2	in the woods so he checks what it is. Um,	we	we	I	0.6687892079353333	5.24104642868042	2.6815248929779045e-05	0.12273381650447845	10
1265	merlin_transcript	transcript	gpt2	the woods so he checks what it is. Um, we	don	don’t	're	4.21574592590332	4.2566609382629395	2.4195844616770046e-06	0.16301660239696503	10
1266	merlin_transcript	transcript	gpt2	woods so he checks what it is. Um, we don’t	see	see	know	2.576416254043579	3.417905330657959	8.034724487515632e-06	0.313795268535614	10
1267	merlin_transcript	transcript	gpt2	so he checks what it is. Um, we don’t see	anything	anything,	it	3.780238151550293	4.21362829208374	1.431299915566342e-05	0.10650750994682312	10
1268	merlin_transcript	transcript	gpt2	he checks what it is. Um, we don’t see anything,	but	but	but	3.0136830806732178	4.8534932136535645	0.0001021205898723565	0.12173999100923538	10
1269	merlin_transcript	transcript	gpt2	checks what it is. Um, we don’t see anything, but	next	next	we	2.148932933807373	4.090460777282715	5.403495961786575e-08	0.2725830376148224	10
1270	merlin_transcript	transcript	gpt2	what it is. Um, we don’t see anything, but next	we	we	time	8.109703063964844	3.045395851135254	5.436353603727184e-05	0.44450274109840393	10
1271	merlin_transcript	transcript	gpt2	it is. Um, we don’t see anything, but next we	he	hear	have	4.0913405418396	4.099263668060303	1.089901888917666e-05	0.12818031013011932	10
1272	merlin_transcript	transcript	gpt2	is. Um, we don’t see anything, but next we hear	a	a	a	4.737450122833252	5.406394958496094	5.418958608061075e-05	0.13882282376289368	10
1273	merlin_transcript	transcript	gpt2	Um, we don’t see anything, but next we hear a	sc	scream	voice	2.0609853267669678	6.627732753753662	1.927994890138507e-05	0.049984999001026154	10
1274	merlin_transcript	transcript	gpt2	we don’t see anything, but next we hear a scream	from	from	,	4.317140579223633	3.2841598987579346	4.280663051758893e-05	0.17798401415348053	10
1275	merlin_transcript	transcript	gpt2	don’t see anything, but next we hear a scream from	like	like	the	2.2474379539489746	4.366488933563232	1.805337035420962e-07	0.341781884431839	10
1276	merlin_transcript	transcript	gpt2	see anything, but next we hear a scream from like	this	this	a	9.363503456115723	4.88641357421875	2.902812184402137e-06	0.19716152548789978	10
1277	merlin_transcript	transcript	gpt2	anything, but next we hear a scream from like this	is	is,	.	4.776633262634277	4.9062089920043945	7.981519047461916e-06	0.1522797793149948	10
1278	merlin_transcript	transcript	gpt2	but next we hear a scream from like this is,	uh	uh,	'	5.60125732421875	4.351814270019531	2.243971721327398e-05	0.1584228128194809	10
1279	merlin_transcript	transcript	gpt2	next we hear a scream from like this is, uh,	a	a	a	0.324165940284729	6.60378360748291	4.008033647551201e-05	0.10135849565267563	10
1280	merlin_transcript	transcript	gpt2	we hear a scream from like this is, uh, a	scene	scene,	car	2.2002575397491455	7.393433570861816	9.816113788474468e-08	0.018648162484169006	10
1281	merlin_transcript	transcript	gpt2	hear a scream from like this is, uh, a scene,	t	takes	uh	4.018172740936279	4.606698989868164	2.474916300343466e-06	0.15242145955562592	10
1282	merlin_transcript	transcript	gpt2	a scream from like this is, uh, a scene, takes	place	place	place	9.567842483520508	2.2628743648529053	5.062660784460604e-05	0.6206369996070862	10
1283	merlin_transcript	transcript	gpt2	scream from like this is, uh, a scene, takes place	inside	inside	in	0.31051337718963623	3.5207388401031494	1.4065524283068953e-06	0.318911612033844	10
1284	merlin_transcript	transcript	gpt2	from like this is, uh, a scene, takes place inside	the	the	a	4.418974876403809	3.96374249458313	4.56294474133756e-05	0.26861700415611267	10
1285	merlin_transcript	transcript	gpt2	like this is, uh, a scene, takes place inside the	t	tent.	house	1.3149144649505615	7.849099159240723	9.222289008903317e-06	0.03779950737953186	10
1286	merlin_transcript	transcript	gpt2	this is, uh, a scene, takes place inside the tent.	And	And	It	1.855565071105957	4.824033260345459	0.00028842719621025026	0.09955821931362152	10
1287	merlin_transcript	transcript	gpt2	is, uh, a scene, takes place inside the tent. And	then	then,	then	2.821364402770996	4.326134204864502	7.904024641902652e-06	0.10390298813581467	10
1288	merlin_transcript	transcript	gpt2	uh, a scene, takes place inside the tent. And then,	um	um,	as	1.945960521697998	5.414340972900391	6.627540471981774e-08	0.06743083894252777	10
1289	merlin_transcript	transcript	gpt2	a scene, takes place inside the tent. And then, um,	another	another	the	0.24294307827949524	5.471888065338135	9.471741577726789e-07	0.08641890436410904	10
1290	merlin_transcript	transcript	gpt2	scene, takes place inside the tent. And then, um, another	figure	figure	tent	6.279380798339844	6.602994918823242	1.8599534357122138e-08	0.0555141419172287	10
1291	merlin_transcript	transcript	gpt2	takes place inside the tent. And then, um, another figure	appro	approaches	comes	8.822678565979004	4.885005474090576	1.5664419095173798e-07	0.1385689377784729	10
1292	merlin_transcript	transcript	gpt2	place inside the tent. And then, um, another figure approaches	the	the	.	6.285858154296875	3.09074068069458	1.3670013458977337e-06	0.28021204471588135	10
1293	merlin_transcript	transcript	gpt2	inside the tent. And then, um, another figure approaches the	t	tent	tent	2.6792192459106445	3.9446487426757812	7.517792255384848e-07	0.4900676906108856	10
1294	merlin_transcript	transcript	gpt2	the tent. And then, um, another figure approaches the tent	and	and	.	0.6770750284194946	2.692038059234619	1.5697060007369146e-05	0.3012886047363281	10
1295	merlin_transcript	transcript	gpt2	tent. And then, um, another figure approaches the tent and	this	this	says	1.7334893941879272	5.455719470977783	1.7104086680319597e-07	0.12098521739244461	10
1296	merlin_transcript	transcript	gpt2	And then, um, another figure approaches the tent and this	time	time	one	6.28797721862793	4.160686492919922	8.805292600300163e-05	0.22104555368423462	10
1297	merlin_transcript	transcript	gpt2	then, um, another figure approaches the tent and this time	it	it’s	he	1.633159875869751	4.859743118286133	9.915013833960984e-06	0.13069510459899902	10
1298	merlin_transcript	transcript	gpt2	um, another figure approaches the tent and this time it’s	like	like	a	2.6143033504486084	7.220689296722412	2.297567880304996e-05	0.09195765107870102	10
1299	merlin_transcript	transcript	gpt2	another figure approaches the tent and this time it’s like	this	this	a	6.190737247467041	5.057642936706543	9.809696166485082e-06	0.3052794635295868	10
1300	merlin_transcript	transcript	gpt2	figure approaches the tent and this time it’s like this	old	old	:	4.213855266571045	3.764479160308838	7.3839028118527494e-06	0.3295309841632843	10
1301	merlin_transcript	transcript	gpt2	approaches the tent and this time it’s like this old	kind	kind	man	8.398780822753906	6.26579475402832	6.020822524988034e-07	0.18424835801124573	10
1302	merlin_transcript	transcript	gpt2	the tent and this time it’s like this old kind	of	of	of	8.388891220092773	1.528045415878296	0.0007124668918550014	0.8290413022041321	10
1303	merlin_transcript	transcript	gpt2	tent and this time it’s like this old kind of	dec	decrepit	thing	0.17046386003494263	7.998000144958496	2.6193291091658466e-07	0.07363475859165192	10
1304	merlin_transcript	transcript	gpt2	and this time it’s like this old kind of decrepit	l	lady.	,	0.1992432177066803	7.178412437438965	9.644230885896832e-06	0.06620202213525772	10
1305	merlin_transcript	transcript	gpt2	this time it’s like this old kind of decrepit lady.	Probably	Probably,	"
"	2.3471314907073975	5.421592712402344	1.4894805644871667e-05	0.11730850487947464	10
1306	merlin_transcript	transcript	gpt2	time it’s like this old kind of decrepit lady. Probably,	um	um,	she	3.758054256439209	4.644347667694092	7.95856124113925e-07	0.17167451977729797	10
1307	merlin_transcript	transcript	gpt2	it’s like this old kind of decrepit lady. Probably, um,	she	she	she	0.3502740263938904	5.562304496765137	3.905903213308193e-05	0.097274050116539	10
1308	merlin_transcript	transcript	gpt2	like this old kind of decrepit lady. Probably, um, she	look	looks	's	2.1490044593811035	4.110188007354736	6.291673457781144e-07	0.21106712520122528	10
1309	merlin_transcript	transcript	gpt2	this old kind of decrepit lady. Probably, um, she looks	like	like	like	5.614511013031006	3.882136583328247	1.164427067124052e-05	0.3764391541481018	10
1310	merlin_transcript	transcript	gpt2	old kind of decrepit lady. Probably, um, she looks like	the	the	a	0.927443265914917	3.661043643951416	4.4296916712482926e-06	0.28866106271743774	10
1311	merlin_transcript	transcript	gpt2	kind of decrepit lady. Probably, um, she looks like the	woman	woman	kind	3.0378401279449463	7.307857513427734	3.2075017770694103e-06	0.055508796125650406	10
1312	merlin_transcript	transcript	gpt2	of decrepit lady. Probably, um, she looks like the woman	who	who,	who	4.43461275100708	3.9211175441741943	2.019829844357446e-05	0.26010480523109436	10
1313	merlin_transcript	transcript	gpt2	decrepit lady. Probably, um, she looks like the woman who,	um	um,	in	5.457873344421387	4.6187896728515625	3.742050580513023e-08	0.09670615941286087	10
1314	merlin_transcript	transcript	gpt2	lady. Probably, um, she looks like the woman who, um,	the	the	she	0.08000499755144119	6.6326775550842285	4.460483978618868e-06	0.03167140856385231	10
1315	merlin_transcript	transcript	gpt2	Probably, um, she looks like the woman who, um, the	son	son	first	4.457396507263184	7.752203464508057	1.3766987194685498e-06	0.030490143224596977	10
1316	merlin_transcript	transcript	gpt2	um, she looks like the woman who, um, the son	or	or	of	7.375361919403076	1.3690634965896606	0.0002632001705933362	0.8357512354850769	10
1317	merlin_transcript	transcript	gpt2	she looks like the woman who, um, the son or	the	the	daughter	6.244262218475342	2.659334659576416	1.2131748917454388e-05	0.5080113410949707	10
1318	merlin_transcript	transcript	gpt2	looks like the woman who, um, the son or the	mother	mother	daughter	1.9540647268295288	2.796532154083252	6.408408239622077e-07	0.5031183958053589	10
1319	merlin_transcript	transcript	gpt2	like the woman who, um, the son or the mother	of	of	of	4.100863456726074	3.69023060798645	6.45077889203094e-05	0.3025432825088501	10
1320	merlin_transcript	transcript	gpt2	the woman who, um, the son or the mother of	the	the	the	1.1325876712799072	2.97932505607605	1.6336756743839942e-05	0.49859970808029175	10
1321	merlin_transcript	transcript	gpt2	woman who, um, the son or the mother of the	man	man	child	1.267520546913147	6.122915267944336	2.6669042654248187e-06	0.13789331912994385	10
1322	merlin_transcript	transcript	gpt2	who, um, the son or the mother of the man	who	who	who	4.091414451599121	4.69820499420166	6.600360211450607e-05	0.1818261295557022	10
1323	merlin_transcript	transcript	gpt2	um, the son or the mother of the man who	was	was	is	1.8934540748596191	5.392418384552002	2.0918976133543765e-06	0.12312355637550354	10
1324	merlin_transcript	transcript	gpt2	the son or the mother of the man who was	exec	executed.	killed	2.7032418251037598	5.542949676513672	1.0250924020738239e-07	0.10236106812953949	10
1325	merlin_transcript	transcript	gpt2	son or the mother of the man who was executed.	So	So,	"
"	1.3032760620117188	4.68241024017334	1.9294397134217434e-05	0.2597618103027344	10
1326	merlin_transcript	transcript	gpt2	or the mother of the man who was executed. So,	um	um,	the	2.155519723892212	5.406954765319824	6.827190190961119e-08	0.0669439509510994	10
1327	merlin_transcript	transcript	gpt2	the mother of the man who was executed. So, um,	yeah	yeah,	I	0.2359345704317093	5.069436550140381	2.580075715741259e-06	0.14072203636169434	10
1328	merlin_transcript	transcript	gpt2	mother of the man who was executed. So, um, yeah,	she	she’s	I	0.6696680188179016	4.74489164352417	8.485191074214526e-07	0.17181777954101562	10
1329	merlin_transcript	transcript	gpt2	of the man who was executed. So, um, yeah, she’s	this	this	a	2.414595365524292	5.563704490661621	6.0219269926165e-07	0.09773869812488556	10
1330	merlin_transcript	transcript	gpt2	the man who was executed. So, um, yeah, she’s this	witch	witch.	guy	6.795305252075195	6.499265193939209	7.328918627536041e-07	0.05452536419034004	10
1331	merlin_transcript	transcript	gpt2	man who was executed. So, um, yeah, she’s this witch.	She	She	She	1.773078203201294	4.411744594573975	0.000955189869273454	0.1609596610069275	10
1332	merlin_transcript	transcript	gpt2	who was executed. So, um, yeah, she’s this witch. She	comes	comes	's	1.9113576412200928	3.546346664428711	9.252780728274956e-07	0.4282192587852478	10
1333	merlin_transcript	transcript	gpt2	was executed. So, um, yeah, she’s this witch. She comes	in	in,	to	5.933569431304932	3.268718957901001	1.8118336811312474e-05	0.13376276195049286	10
1334	merlin_transcript	transcript	gpt2	executed. So, um, yeah, she’s this witch. She comes in,	she	she	she	2.2713522911071777	3.916452169418335	8.241330942837521e-05	0.3135995864868164	10
1335	merlin_transcript	transcript	gpt2	So, um, yeah, she’s this witch. She comes in, she	has	has	's	1.31870436668396	4.74760627746582	1.845114638854284e-05	0.2551686763763428	10
