	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
884	black	gpt2	bread, not white bread dressing, but cornbread dressing where you make the cornbread the night before and then you soak	 it	it.	 it	3.712834596633911	1.9983829259872437	0.4416777491569519	0.4416777491569519	20	transcript
885	black	gpt2	not white bread dressing, but cornbread dressing where you make the cornbread the night before and then you soak it.	 Corn	Cornbread	"
"	4.017755031585693	4.447464466094971	0.0038636953104287386	0.19843605160713196	20	transcript
886	black	gpt2	white bread dressing, but cornbread dressing where you make the cornbread the night before and then you soak it. Cornbread	 dressing	dressing,	 is	3.932220697402954	4.968511581420898	0.1366451531648636	0.23271627724170685	20	transcript
887	black	gpt2	bread dressing, but cornbread dressing where you make the cornbread the night before and then you soak it. Cornbread dressing,	 and	and	 you	3.586536169052124	5.21046257019043	0.012341471388936043	0.043057896196842194	20	transcript
888	black	gpt2	dressing, but cornbread dressing where you make the cornbread the night before and then you soak it. Cornbread dressing, and	 I	I	 corn	4.087011814117432	5.832097053527832	0.020795132964849472	0.07638761401176453	20	transcript
889	black	gpt2	but cornbread dressing where you make the cornbread the night before and then you soak it. Cornbread dressing, and I	 thought	thought	 think	3.9916868209838867	4.3767194747924805	0.002340898150578141	0.08161413669586182	20	transcript
890	black	gpt2	cornbread dressing where you make the cornbread the night before and then you soak it. Cornbread dressing, and I thought	 boom	boom	 it	4.096799373626709	3.085759162902832	1.8762906393021694e-06	0.2917003333568573	20	transcript
891	black	gpt2	dressing where you make the cornbread the night before and then you soak it. Cornbread dressing, and I thought boom	 mic	mic	,	5.028913974761963	2.298283576965332	5.505969966179691e-06	0.6106367111206055	20	transcript
892	black	gpt2	where you make the cornbread the night before and then you soak it. Cornbread dressing, and I thought boom mic	 moment	moment	,	5.082144737243652	5.405831336975098	7.26073412806727e-05	0.14785584807395935	20	transcript
893	black	gpt2	you make the cornbread the night before and then you soak it. Cornbread dressing, and I thought boom mic moment	 they	they	,	5.322835445404053	3.2140448093414307	0.0016290383646264672	0.3496818244457245	20	transcript
894	black	gpt2	make the cornbread the night before and then you soak it. Cornbread dressing, and I thought boom mic moment they	 got	got	're	5.564569473266602	4.33060359954834	0.020189346745610237	0.13767892122268677	20	transcript
895	black	gpt2	the cornbread the night before and then you soak it. Cornbread dressing, and I thought boom mic moment they got	 to	to	 it	5.640320301055908	5.107470989227295	0.02527579478919506	0.11560767889022827	20	transcript
896	black	gpt2	cornbread the night before and then you soak it. Cornbread dressing, and I thought boom mic moment they got to	 know	know	 do	5.743438243865967	5.573394775390625	0.018308864906430244	0.06734507530927658	20	transcript
897	black	gpt2	the night before and then you soak it. Cornbread dressing, and I thought boom mic moment they got to know	 I	I'm	 me	5.847405910491943	3.2072927951812744	0.008124900981783867	0.34919214248657227	20	transcript
898	black	gpt2	night before and then you soak it. Cornbread dressing, and I thought boom mic moment they got to know I'm	 through	through.	 a	5.8938212394714355	5.235912322998047	0.0001449420815333724	0.16680148243904114	20	transcript
899	black	gpt2	before and then you soak it. Cornbread dressing, and I thought boom mic moment they got to know I'm through.	 I	I	"
"	5.849935531616211	4.291905403137207	0.15115247666835785	0.21753089129924774	20	transcript
900	black	gpt2	and then you soak it. Cornbread dressing, and I thought boom mic moment they got to know I'm through. I	 can	can	'm	5.8048481941223145	4.78490686416626	0.009073872119188309	0.1033564880490303	20	transcript
901	black	gpt2	then you soak it. Cornbread dressing, and I thought boom mic moment they got to know I'm through. I can	 go	go	't	5.8593831062316895	3.11140775680542	0.00984944961965084	0.5382624864578247	20	transcript
902	black	gpt2	you soak it. Cornbread dressing, and I thought boom mic moment they got to know I'm through. I can go	 home	home	 on	5.8416523933410645	4.583776473999023	0.0362856425344944	0.13656914234161377	20	transcript
903	black	gpt2	soak it. Cornbread dressing, and I thought boom mic moment they got to know I'm through. I can go home	 now	now.	 and	5.640550136566162	3.4672727584838867	0.09247449785470963	0.35374799370765686	20	transcript
904	black	gpt2	it. Cornbread dressing, and I thought boom mic moment they got to know I'm through. I can go home now.	 They	They	"
"	5.329246997833252	4.3773932456970215	0.017654327675700188	0.26163479685783386	20	transcript
905	black	gpt2	Cornbread dressing, and I thought boom mic moment they got to know I'm through. I can go home now. They	 know	know	're	5.296429634094238	4.781866550445557	0.017549319192767143	0.14071780443191528	20	transcript
906	black	gpt2	dressing, and I thought boom mic moment they got to know I'm through. I can go home now. They know	 I	I'm	 I	4.947979927062988	3.280806303024292	0.36818838119506836	0.36818838119506836	20	transcript
907	black	gpt2	and I thought boom mic moment they got to know I'm through. I can go home now. They know I'm	 black	black.	 through	4.629881858825684	4.934926986694336	0.0001734162651700899	0.18620426952838898	20	transcript
908	black	gpt2	I thought boom mic moment they got to know I'm through. I can go home now. They know I'm black.	 They	They	 I	4.6485276222229	3.6095173358917236	0.19102807343006134	0.2853006422519684	20	transcript
909	black	gpt2	thought boom mic moment they got to know I'm through. I can go home now. They know I'm black. They	 know	know	 know	4.447723865509033	3.2719318866729736	0.4043930172920227	0.4043930172920227	20	transcript
910	black	gpt2	boom mic moment they got to know I'm through. I can go home now. They know I'm black. They know	 I	I'm	 I	4.3432936668396	2.1735310554504395	0.5826802253723145	0.5826802253723145	20	transcript
911	black	gpt2	mic moment they got to know I'm through. I can go home now. They know I'm black. They know I'm	 black	black	 black	3.524787187576294	5.707821846008301	0.08293447643518448	0.08293447643518448	20	transcript
912	black	gpt2	moment they got to know I'm through. I can go home now. They know I'm black. They know I'm black	 now	now.	.	3.356149911880493	2.226501941680908	0.00898723490536213	0.5528164505958557	20	transcript
913	black	gpt2	they got to know I'm through. I can go home now. They know I'm black. They know I'm black now.	 And	And	 They	3.116340160369873	3.697173595428467	0.06681369245052338	0.2249748855829239	20	transcript
914	black	gpt2	got to know I'm through. I can go home now. They know I'm black. They know I'm black now. And	 so	so	 they	2.958418130874634	3.2458243370056152	0.017311830073595047	0.3393232524394989	20	transcript
915	black	gpt2	to know I'm through. I can go home now. They know I'm black. They know I'm black now. And so	 on	on	 I	3.1212563514709473	3.721025228500366	0.03301338851451874	0.18495473265647888	20	transcript
916	black	gpt2	know I'm through. I can go home now. They know I'm black. They know I'm black now. And so on	 the	the	.	2.9343371391296387	1.9743831157684326	0.004218888934701681	0.419434130191803	20	transcript
917	black	gpt2	I'm through. I can go home now. They know I'm black. They know I'm black now. And so on the	 air	air	 way	3.1185495853424072	5.65621280670166	0.000616730481851846	0.1617695838212967	20	transcript
918	black	gpt2	through. I can go home now. They know I'm black. They know I'm black now. And so on the air	 one	one	.	3.227729082107544	3.92069149017334	0.0005106746102683246	0.2120957374572754	20	transcript
919	black	gpt2	I can go home now. They know I'm black. They know I'm black now. And so on the air one	 day	day	 day	3.393556594848633	3.900146007537842	0.2291003167629242	0.2291003167629242	20	transcript
920	black	gpt2	can go home now. They know I'm black. They know I'm black now. And so on the air one day	 I	I	,	3.3717336654663086	3.3179900646209717	0.17893926799297333	0.25404277443885803	20	transcript
921	black	gpt2	go home now. They know I'm black. They know I'm black now. And so on the air one day I	 was	was	'm	3.4656732082366943	4.361113548278809	0.11111600697040558	0.16589364409446716	20	transcript
922	black	gpt2	home now. They know I'm black. They know I'm black now. And so on the air one day I was	 just	just	 on	3.2333381175994873	5.249596118927002	0.0195905938744545	0.07084617018699646	20	transcript
923	black	gpt2	now. They know I'm black. They know I'm black now. And so on the air one day I was just	 remembering	remembering	 like	3.1749846935272217	5.523754119873047	0.00030808470910415053	0.09810736030340195	20	transcript
924	black	gpt2	They know I'm black. They know I'm black now. And so on the air one day I was just remembering	 this	this	 that	3.4167208671569824	4.273396968841553	0.037405144423246384	0.11174527555704117	20	transcript
925	black	gpt2	know I'm black. They know I'm black now. And so on the air one day I was just remembering this	 conversation	conversation	.	3.6900439262390137	6.065133094787598	0.013693619519472122	0.07042934745550156	20	transcript
926	black	gpt2	I'm black. They know I'm black now. And so on the air one day I was just remembering this conversation	 I	I'd	 I	3.9681389331817627	3.1595842838287354	0.20482167601585388	0.20482167601585388	20	transcript
927	black	gpt2	black. They know I'm black now. And so on the air one day I was just remembering this conversation I'd	 had	had	 had	3.917340040206909	1.1949979066848755	0.789491593837738	0.789491593837738	20	transcript
928	black	gpt2	They know I'm black now. And so on the air one day I was just remembering this conversation I'd had	 with	with	 with	3.820695638656616	1.947533369064331	0.6628590822219849	0.6628590822219849	20	transcript
929	black	gpt2	know I'm black now. And so on the air one day I was just remembering this conversation I'd had with	 these	these	 my	3.7273313999176025	4.4042863845825195	0.00315356464125216	0.22915862500667572	20	transcript
930	black	gpt2	I'm black now. And so on the air one day I was just remembering this conversation I'd had with these	 two	two	 people	4.0574116706848145	5.341038227081299	0.03199326619505882	0.1773555874824524	20	transcript
931	black	gpt2	black now. And so on the air one day I was just remembering this conversation I'd had with these two	 women	women.	 guys	3.933058500289917	5.315780162811279	0.04069148376584053	0.11911719292402267	20	transcript
932	black	gpt2	now. And so on the air one day I was just remembering this conversation I'd had with these two women.	 These	These	 And	3.692922353744507	3.5210349559783936	0.01006669644266367	0.1688758283853531	20	transcript
933	black	gpt2	And so on the air one day I was just remembering this conversation I'd had with these two women. These	 two	two	 two	3.806879758834839	2.4696810245513916	0.43365541100502014	0.43365541100502014	20	transcript
934	black	gpt2	so on the air one day I was just remembering this conversation I'd had with these two women. These two	 pet	petite	 women	3.6075825691223145	2.638117551803589	3.823965471383417e-06	0.5976910591125488	20	transcript
