	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
1412	forgot_transcript	transcript	google/bigbird-roberta-base	being forgotten, about a	future		6.738938808441162	6.779407024383545	0.001183902844786644	0.031048160046339035	5
1413	forgot_transcript	transcript	google/bigbird-roberta-base	forgotten, about a future	where	in	2.4686644077301025	4.490260124206543	0.0846979022026062	0.13548129796981812	5
1414	forgot_transcript	transcript	google/bigbird-roberta-base	, about a future where	they	have	8.177568435668945	4.523260593414307	0.00028088418184779584	0.09376361966133118	5
1415	forgot_transcript	transcript	google/bigbird-roberta-base	about a future where they	burn	can	9.088370323181152	4.471333980560303	0.00011297198943793774	0.13815954327583313	5
1416	forgot_transcript	transcript	google/bigbird-roberta-base	a future where they burn	books	the	7.063223361968994	5.266973495483398	0.0008560144924558699	0.10817643254995346	5
1417	forgot_transcript	transcript	google/bigbird-roberta-base	future where they burn books	and	.	3.9049081802368164	4.990769863128662	0.020142804831266403	0.19034095108509064	5
1418	forgot_transcript	transcript	google/bigbird-roberta-base	where they burn books and	they	to	5.016376495361328	5.420493125915527	0.0066285026259720325	0.0852620005607605	5
1419	forgot_transcript	transcript	google/bigbird-roberta-base	they burn books and they	forget	say	7.431065559387207	5.2413177490234375	0.0005925557343289256	0.07991378754377365	5
1420	forgot_transcript	transcript	google/bigbird-roberta-base	burn books and they forget	them	they	5.15347146987915	1.5769996643066406	0.005779305938631296	0.6316336393356323	5
1421	forgot_transcript	transcript	google/bigbird-roberta-base	books and they forget them	,	and	3.597823143005371	3.2772645950317383	0.027383262291550636	0.29607900977134705	5
1422	forgot_transcript	transcript	google/bigbird-roberta-base	and they forget them,	and	and	0.8372230529785156	2.4912424087524414	0.4329110383987427	0.4329110383987427	5
1423	forgot_transcript	transcript	google/bigbird-roberta-base	they forget them, and	in	then	6.867129325866699	2.864198684692383	0.001041462761349976	0.33695322275161743	5
1424	forgot_transcript	transcript	google/bigbird-roberta-base	forget them, and in	the	the	1.6712045669555664	5.469676494598389	0.18802045285701752	0.18802045285701752	5
1425	forgot_transcript	transcript	google/bigbird-roberta-base	them, and in the	story	middle	6.929630279541016	6.54996919631958	0.0009783627465367317	0.04648439958691597	5
1426	forgot_transcript	transcript	google/bigbird-roberta-base	, and in the story	we	,	1.9033807516098022	3.165566921234131	0.149063840508461	0.25843313336372375	5
1427	forgot_transcript	transcript	google/bigbird-roberta-base	and in the story we	are	use	3.5387234687805176	4.820618629455566	0.029050389304757118	0.07783189415931702	5
1428	forgot_transcript	transcript	google/bigbird-roberta-base	in the story we are	on	telling	5.602332592010498	4.283383369445801	0.0036892485804855824	0.2506776750087738	5
1429	forgot_transcript	transcript	google/bigbird-roberta-base	the story we are on	Mars	today	18.644533157348633	5.0172576904296875	7.994327866356343e-09	0.08503231406211853	5
1430	forgot_transcript	transcript	google/bigbird-roberta-base	story we are on Mars	although		12.49298095703125	7.8112640380859375	3.752900965992012e-06	0.01718839257955551	5
1431	forgot_transcript	transcript	google/bigbird-roberta-base	we are on Mars although	we	are	3.950498580932617	5.339480400085449	0.019245103001594543	0.22227616608142853	5
1432	forgot_transcript	transcript	google/bigbird-roberta-base	are on Mars although we	might	were	5.8837080001831055	4.008144855499268	0.002784441225230694	0.27314838767051697	5
1433	forgot_transcript	transcript	google/bigbird-roberta-base	on Mars although we might	as	not	6.375579357147217	2.736267566680908	0.0017026333371177316	0.5661702752113342	5
1434	forgot_transcript	transcript	google/bigbird-roberta-base	Mars although we might as	well	well	0.10371415317058563	0.8258499503135681	0.9014829397201538	0.9014829397201538	5
1435	forgot_transcript	transcript	google/bigbird-roberta-base	although we might as well	be	have	3.3370954990386963	4.732672214508057	0.035540033131837845	0.20453456044197083	5
1436	forgot_transcript	transcript	google/bigbird-roberta-base	we might as well be	in	alive	3.6759390830993652	6.128225326538086	0.025325609371066093	0.06476947665214539	5
1437	forgot_transcript	transcript	google/bigbird-roberta-base	might as well be in	Wa	now	19.25152587890625	5.912490367889404	4.356806027061566e-09	0.05251683294773102	5
1438	forgot_transcript	transcript	google/bigbird-roberta-base	as well be in Wa	uke	.	13.399801254272461	2.049560546875	1.5154453194554662e-06	0.6254367828369141	5
1439	forgot_transcript	transcript	google/bigbird-roberta-base	well be in Wauke	gan	's	9.11679744720459	6.387282371520996	0.0001098057982744649	0.1421917825937271	5
1440	forgot_transcript	transcript	google/bigbird-roberta-base	be in Waukegan	or	.	7.018723487854004	4.361466884613037	0.0008949671173468232	0.24131320416927338	5
1441	forgot_transcript	transcript	google/bigbird-roberta-base	in Waukegan or	Los		20.799148559570312	6.5641584396362305	9.269246481480309e-10	0.0738876461982727	5
1442	forgot_transcript	transcript	google/bigbird-roberta-base	Waukegan or Los	Angeles	uke	20.657733917236328	6.853398323059082	1.0677267958669745e-09	0.1030849814414978	5
1443	forgot_transcript	transcript	google/bigbird-roberta-base	ukegan or Los Angeles	as	.	6.074921131134033	3.3580338954925537	0.002299827290698886	0.36674758791923523	5
1444	forgot_transcript	transcript	google/bigbird-roberta-base	gan or Los Angeles as	critics	.	12.268338203430176	2.7357048988342285	4.698166776506696e-06	0.5065270066261292	5
1445	forgot_transcript	transcript	google/bigbird-roberta-base	or Los Angeles as critics	as	of	2.768216609954834	3.7046287059783936	0.06277385354042053	0.24039432406425476	5
1446	forgot_transcript	transcript	google/bigbird-roberta-base	Los Angeles as critics as	those	critics	8.476560592651367	4.990063667297363	0.00020829391723964363	0.17911198735237122	5
1447	forgot_transcript	transcript	google/bigbird-roberta-base	Angeles as critics as those	who	of	2.44826340675354	2.0737502574920654	0.08644357323646545	0.6671155095100403	5
1448	forgot_transcript	transcript	google/bigbird-roberta-base	as critics as those who	would	are	4.110879421234131	6.1636576652526855	0.016393352299928665	0.07200367003679276	5
1449	forgot_transcript	transcript	google/bigbird-roberta-base	critics as those who would	re	be	6.911261558532715	5.5894246101379395	0.0009964999044314027	0.1617002636194229	5
1450	forgot_transcript	transcript	google/bigbird-roberta-base	as those who would re	press	-	10.701125144958496	0.2486179620027542	2.2519576305057853e-05	0.9718531966209412	5
1451	forgot_transcript	transcript	google/bigbird-roberta-base	those who would repress	or	who	9.270377159118652	1.3682243824005127	9.417295950697735e-05	0.7616010308265686	5
1452	forgot_transcript	transcript	google/bigbird-roberta-base	who would repress or	forget	intimidate	9.713857650756836	6.0034637451171875	6.044008114258759e-05	0.05573603883385658	5
1453	forgot_transcript	transcript	google/bigbird-roberta-base	would repress or forget	books	to	13.21362590789795	2.7412636280059814	1.8255560689794947e-06	0.3461293578147888	5
1454	forgot_transcript	transcript	google/bigbird-roberta-base	repress or forget books	,	,	1.4134464263916016	2.8636486530303955	0.2433033138513565	0.2433033138513565	5
1455	forgot_transcript	transcript	google/bigbird-roberta-base	press or forget books,	as	.	5.976306438446045	2.70072340965271	0.00253818416967988	0.5020515322685242	5
1456	forgot_transcript	transcript	google/bigbird-roberta-base	or forget books, as	those	well	9.786941528320312	3.0740983486175537	5.618045906885527e-05	0.4840177893638611	5
1457	forgot_transcript	transcript	google/bigbird-roberta-base	forget books, as those	who	as	4.746030807495117	5.55898904800415	0.008686104789376259	0.16925297677516937	5
1458	forgot_transcript	transcript	google/bigbird-roberta-base	books, as those who	would	are	4.788949489593506	5.267587661743164	0.008321194909512997	0.14362557232379913	5
1459	forgot_transcript	transcript	google/bigbird-roberta-base	, as those who would	take	be	5.829730987548828	4.619844913482666	0.0029388682451099157	0.2316993921995163	5
1460	forgot_transcript	transcript	google/bigbird-roberta-base	as those who would take	the	to	3.9920005798339844	3.291198968887329	0.01846274547278881	0.36006802320480347	5
1461	forgot_transcript	transcript	google/bigbird-roberta-base	those who would take the	words	next	13.043537139892578	5.805750846862793	2.1640321392624173e-06	0.08900940418243408	5
1462	forgot_transcript	transcript	google/bigbird-roberta-base	who would take the words	,	and	3.2578933238983154	3.215811252593994	0.0384693518280983	0.2354489415884018	5
1463	forgot_transcript	transcript	google/bigbird-roberta-base	would take the words,	all	and	7.2525787353515625	4.6667046546936035	0.0007083455566316843	0.2734406590461731	5
1464	forgot_transcript	transcript	google/bigbird-roberta-base	take the words, all	the	of	2.073995351791382	2.2828192710876465	0.12568262219429016	0.5921404361724854	5
1465	forgot_transcript	transcript	google/bigbird-roberta-base	the words, all the	words	words	1.2626690864562988	3.8242812156677246	0.28289794921875	0.28289794921875	5
1466	forgot_transcript	transcript	google/bigbird-roberta-base	words, all the words	,	,	0.41212859749794006	2.3048593997955322	0.662239134311676	0.662239134311676	5
1467	forgot_transcript	transcript	google/bigbird-roberta-base	, all the words,	diction	all	8.102392196655273	4.064484119415283	0.0003028138598892838	0.37174084782600403	5
1468	forgot_transcript	transcript	google/bigbird-roberta-base	all the words, diction	aries	,	6.095290184020996	1.159870982170105	0.0022534567397087812	0.5901053547859192	5
1469	forgot_transcript	transcript	google/bigbird-roberta-base	the words, dictionaries	and	,	2.103593111038208	1.0210368633270264	0.12201720476150513	0.791922390460968	5
1470	forgot_transcript	transcript	google/bigbird-roberta-base	words, dictionaries and	radios	gloss	13.148676872253418	5.7830119132995605	1.9480598894006107e-06	0.11509586125612259	5
1471	forgot_transcript	transcript	google/bigbird-roberta-base	, dictionaries and radios	full	and	9.120820045471191	6.218489646911621	0.00010936496255453676	0.09920482337474823	5
1472	forgot_transcript	transcript	google/bigbird-roberta-base	dictionaries and radios full	of	-	2.7498459815979004	5.218414306640625	0.0639377161860466	0.2695426046848297	5
1473	forgot_transcript	transcript	google/bigbird-roberta-base	aries and radios full of	words	information	5.456735610961914	7.251389503479004	0.004267462994903326	0.017399411648511887	5
1474	forgot_transcript	transcript	google/bigbird-roberta-base	and radios full of words	,	and	1.809671401977539	2.4980268478393555	0.1637079268693924	0.4871672987937927	5
1475	forgot_transcript	transcript	google/bigbird-roberta-base	radios full of words,	as	and	5.860213279724121	5.81313943862915	0.0028506354428827763	0.10754508525133133	5
1476	forgot_transcript	transcript	google/bigbird-roberta-base	full of words, as	those	in	6.461468696594238	5.804682731628418	0.0015624993247911334	0.11510318517684937	5
1477	forgot_transcript	transcript	google/bigbird-roberta-base	of words, as those	people	of	7.2592453956604	4.211284637451172	0.0007036387105472386	0.25208380818367004	5
1478	forgot_transcript	transcript	google/bigbird-roberta-base	words, as those people	are	are	2.14462947845459	4.907740116119385	0.11711142212152481	0.11711142212152481	5
1479	forgot_transcript	transcript	google/bigbird-roberta-base	, as those people are	walked	,	11.547521591186523	6.427926540374756	9.659960596763995e-06	0.07061975449323654	5
1480	forgot_transcript	transcript	google/bigbird-roberta-base	as those people are walked	through	out	3.4761195182800293	3.2448618412017822	0.03092718869447708	0.2149050086736679	5
1481	forgot_transcript	transcript	google/bigbird-roberta-base	those people are walked through	a	doors	3.436694860458374	4.882015228271484	0.03217083960771561	0.19226773083209991	5
1482	forgot_transcript	transcript	google/bigbird-roberta-base	people are walked through a	house	forest	5.433745384216309	6.133220672607422	0.0043667093850672245	0.05930817499756813	5
1483	forgot_transcript	transcript	google/bigbird-roberta-base	are walked through a house	and	and	1.3477888107299805	3.8986425399780273	0.2598141133785248	0.2598141133785248	5
1484	forgot_transcript	transcript	google/bigbird-roberta-base	walked through a house and	murdered	through	14.448938369750977	4.639111518859863	5.307693982103956e-07	0.18028907477855682	5
1485	forgot_transcript	transcript	google/bigbird-roberta-base	through a house and murdered	one	and	7.106588363647461	4.910154342651367	0.0008196865674108267	0.12047050148248672	5
1486	forgot_transcript	transcript	google/bigbird-roberta-base	a house and murdered one	by	of	4.868840217590332	2.498382329940796	0.007682270370423794	0.6488379836082458	5
1487	forgot_transcript	transcript	google/bigbird-roberta-base	house and murdered one by	one	one	0.07042297720909119	0.5290056467056274	0.9319995045661926	0.9319995045661926	5
1488	forgot_transcript	transcript	google/bigbird-roberta-base	and murdered one by one	,	,	0.3531484007835388	1.9214242696762085	0.7024729251861572	0.7024729251861572	5
1489	forgot_transcript	transcript	google/bigbird-roberta-base	murdered one by one,	by	they	6.916440486907959	4.2320876121521	0.000991352484561503	0.3490729331970215	5
1490	forgot_transcript	transcript	google/bigbird-roberta-base	one by one, by	o	one	7.667129993438721	2.3636105060577393	0.00046795891830697656	0.5162597298622131	5
1491	forgot_transcript	transcript	google/bigbird-roberta-base	by one, by o	rang	'	8.222668647766113	2.1662492752075195	0.00026849762070924044	0.5243332386016846	5
1492	forgot_transcript	transcript	google/bigbird-roberta-base	one, by orang	utan		9.351887702941895	4.6857829093933105	8.680141036165878e-05	0.15532679855823517	5
1493	forgot_transcript	transcript	google/bigbird-roberta-base	, by orangutan	,	.	4.642324447631836	6.185464382171631	0.009635276161134243	0.11226573586463928	5
1494	forgot_transcript	transcript	google/bigbird-roberta-base	by orangutan,	by	k	8.152515411376953	6.242155075073242	0.000288009992800653	0.04342788830399513	5
1495	forgot_transcript	transcript	google/bigbird-roberta-base	orangutan, by	pit	the	13.278658866882324	3.373962879180908	1.7106126506405417e-06	0.20435640215873718	5
1496	forgot_transcript	transcript	google/bigbird-roberta-base	rangutan, by pit	,	,	2.2469024658203125	6.379049777984619	0.1057262122631073	0.1057262122631073	5
1497	forgot_transcript	transcript	google/bigbird-roberta-base	utan, by pit,	and	.	4.911229133605957	3.047544479370117	0.007363432552665472	0.34463465213775635	5
