	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
766	shapesphysical_transcript	transcript	distilbert-base-uncased	clockwise around the screen.	the	.	4.438892841339111	7.617690086364746	0.01180900726467371	0.0692024752497673	5
767	shapesphysical_transcript	transcript	distilbert-base-uncased	around the screen. the	square	screen	7.270477294921875	5.593533515930176	0.0006957799196243286	0.1625889390707016	5
768	shapesphysical_transcript	transcript	distilbert-base-uncased	the screen. the square	and	.	5.153861999511719	2.0308175086975098	0.005777051206678152	0.6900748014450073	5
769	shapesphysical_transcript	transcript	distilbert-base-uncased	screen. the square and	triangle	square	3.9299192428588867	5.630406856536865	0.019645260646939278	0.1390015184879303	5
770	shapesphysical_transcript	transcript	distilbert-base-uncased	. the square and triangle	move	are	10.184832572937012	3.8877367973327637	3.7738398532383144e-05	0.17820988595485687	5
771	shapesphysical_transcript	transcript	distilbert-base-uncased	the square and triangle move	up	.	6.882927894592285	4.397541522979736	0.0010251383064314723	0.123355932533741	5
772	shapesphysical_transcript	transcript	distilbert-base-uncased	square and triangle move up	and	.	3.2051563262939453	3.268465042114258	0.04055256396532059	0.4499247372150421	5
773	shapesphysical_transcript	transcript	distilbert-base-uncased	and triangle move up and	down	then	2.8199431896209717	3.563875675201416	0.05960933864116669	0.44024085998535156	5
774	shapesphysical_transcript	transcript	distilbert-base-uncased	triangle move up and down	.	.	1.6561897993087769	5.040922164916992	0.19086483120918274	0.19086483120918274	5
775	shapesphysical_transcript	transcript	distilbert-base-uncased	move up and down.	the	it	4.0572052001953125	5.564332962036133	0.01729729026556015	0.13110975921154022	5
776	shapesphysical_transcript	transcript	distilbert-base-uncased	up and down. the	square	gunslinger	6.279186248779297	7.760929584503174	0.0018749259179458022	0.015489127486944199	5
777	shapesphysical_transcript	transcript	distilbert-base-uncased	and down. the square	leaves	.	9.810200691223145	3.906852960586548	5.488884198712185e-05	0.36374619603157043	5
778	shapesphysical_transcript	transcript	distilbert-base-uncased	down. the square leaves	and	.	3.822178602218628	4.843933582305908	0.021880079060792923	0.18382130563259125	5
779	shapesphysical_transcript	transcript	distilbert-base-uncased	. the square leaves and	re	the	11.329022407531738	6.0066657066345215	1.2018995221296791e-05	0.10371126234531403	5
780	shapesphysical_transcript	transcript	distilbert-base-uncased	the square leaves and re	-	.	2.5942165851593018	0.8540948033332825	0.0747043788433075	0.8528884053230286	5
781	shapesphysical_transcript	transcript	distilbert-base-uncased	square leaves and re -	enters	.	8.953750610351562	4.078752517700195	0.0001292514498345554	0.3814229667186737	5
782	shapesphysical_transcript	transcript	distilbert-base-uncased	leaves and re - enters	with	.	6.026607513427734	4.607570171356201	0.0024136677384376526	0.3827069401741028	5
783	shapesphysical_transcript	transcript	distilbert-base-uncased	and re - enters with	a	.	4.743864059448242	8.23582649230957	0.008704946376383305	0.05039003863930702	5
784	shapesphysical_transcript	transcript	distilbert-base-uncased	re - enters with a	small	.	6.643405437469482	8.262138366699219	0.0013025838416069746	0.04571869224309921	5
785	shapesphysical_transcript	transcript	distilbert-base-uncased	- enters with a small	circle	.	9.080939292907715	7.352008819580078	0.00011381462536519393	0.04736070707440376	5
786	shapesphysical_transcript	transcript	distilbert-base-uncased	enters with a small circle	.	of	2.4002256393432617	2.850219488143921	0.09069748967885971	0.46833983063697815	5
787	shapesphysical_transcript	transcript	distilbert-base-uncased	with a small circle.	the	.	3.2141613960266113	5.616245746612549	0.040189020335674286	0.06393624097108841	5
788	shapesphysical_transcript	transcript	distilbert-base-uncased	a small circle. the	circle	.	3.3455653190612793	6.945374011993408	0.035240285098552704	0.04164082184433937	5
789	shapesphysical_transcript	transcript	distilbert-base-uncased	small circle. the circle	is	.	3.3897342681884766	1.4314182996749878	0.03371763601899147	0.7660512924194336	5
790	shapesphysical_transcript	transcript	distilbert-base-uncased	circle. the circle is	between	in	9.662564277648926	5.026009559631348	6.36211916571483e-05	0.07052880525588989	5
791	shapesphysical_transcript	transcript	distilbert-base-uncased	. the circle is between	the	and	2.782306671142578	4.97821569442749	0.061895571649074554	0.21365106105804443	5
792	shapesphysical_transcript	transcript	distilbert-base-uncased	the circle is between the	triangle	two	5.521106719970703	6.173763751983643	0.004001417197287083	0.12885814905166626	5
793	shapesphysical_transcript	transcript	distilbert-base-uncased	circle is between the triangle	and	of	3.040473461151123	5.211813449859619	0.04781224951148033	0.25132471323013306	5
794	shapesphysical_transcript	transcript	distilbert-base-uncased	is between the triangle and	square	the	6.334055423736572	4.5524983406066895	0.0017748214304447174	0.18224895000457764	5
795	shapesphysical_transcript	transcript	distilbert-base-uncased	between the triangle and square	.	respectively	4.929272651672363	4.324018478393555	0.007231759838759899	0.2504686415195465	5
796	shapesphysical_transcript	transcript	distilbert-base-uncased	the triangle and square.	the	.	3.417450428009033	6.631623268127441	0.032795943319797516	0.04920714721083641	5
797	shapesphysical_transcript	transcript	distilbert-base-uncased	triangle and square. the	circle	square	4.453804016113281	5.667767524719238	0.011634225025773048	0.21185649931430817	5
798	shapesphysical_transcript	transcript	distilbert-base-uncased	and square. the circle	moves	of	10.187370300292969	2.8648440837860107	3.764274879358709e-05	0.38761696219444275	5
799	shapesphysical_transcript	transcript	distilbert-base-uncased	square. the circle moves	quickly	.	7.97737979888916	3.985368251800537	0.00034313739161007106	0.18392571806907654	5
800	shapesphysical_transcript	transcript	distilbert-base-uncased	. the circle moves quickly	towards	,	8.345937728881836	3.5884478092193604	0.00023735874856356531	0.16489844024181366	5
801	shapesphysical_transcript	transcript	distilbert-base-uncased	the circle moves quickly towards	the	the	2.295154094696045	6.862327575683594	0.10074585676193237	0.10074585676193237	5
802	shapesphysical_transcript	transcript	distilbert-base-uncased	circle moves quickly towards the	lines	the	9.61385726928711	8.26863956451416	6.679671059828252e-05	0.012174160219728947	5
803	shapesphysical_transcript	transcript	distilbert-base-uncased	moves quickly towards the lines	.	and	1.9787229299545288	4.591501712799072	0.13824568688869476	0.18748152256011963	5
804	shapesphysical_transcript	transcript	distilbert-base-uncased	quickly towards the lines.	when	.	6.146920204162598	6.3657355308532715	0.002140062628313899	0.10568923503160477	5
805	shapesphysical_transcript	transcript	distilbert-base-uncased	towards the lines. when	the	they	3.9568123817443848	3.904331922531128	0.01912398263812065	0.4017372131347656	5
806	shapesphysical_transcript	transcript	distilbert-base-uncased	the lines. when the	circle	the	6.82900333404541	7.792663097381592	0.0010819360613822937	0.06339185684919357	5
807	shapesphysical_transcript	transcript	distilbert-base-uncased	lines. when the circle	touches	is	8.278080940246582	2.5387887954711914	0.00025402422761544585	0.6351794004440308	5
808	shapesphysical_transcript	transcript	distilbert-base-uncased	. when the circle touches	the	the	1.5703893899917603	4.093952178955078	0.20796418190002441	0.20796418190002441	5
809	shapesphysical_transcript	transcript	distilbert-base-uncased	when the circle touches the	lines	circle	8.94321060180664	6.816271781921387	0.00013062106154393405	0.024921372532844543	5
810	shapesphysical_transcript	transcript	distilbert-base-uncased	the circle touches the lines	,	.	3.6665661334991455	2.6394460201263428	0.025564104318618774	0.46157461404800415	5
811	shapesphysical_transcript	transcript	distilbert-base-uncased	circle touches the lines,	they	it	5.341248989105225	5.368395805358887	0.004789885599166155	0.10662481933832169	5
812	shapesphysical_transcript	transcript	distilbert-base-uncased	touches the lines, they	collapse	,	14.145383834838867	4.252187252044678	7.190149631242093e-07	0.10849687457084656	5
813	shapesphysical_transcript	transcript	distilbert-base-uncased	the lines, they collapse	into	.	5.673875331878662	2.643251657485962	0.0034345295280218124	0.48981666564941406	5
814	shapesphysical_transcript	transcript	distilbert-base-uncased	lines, they collapse into	pieces	the	8.8588285446167	5.774774551391602	0.00014212149835657328	0.15786686539649963	5
815	shapesphysical_transcript	transcript	distilbert-base-uncased	, they collapse into pieces	.	,	0.9612882137298584	1.7961604595184326	0.38239994645118713	0.3894430100917816	5
816	shapesphysical_transcript	transcript	distilbert-base-uncased	they collapse into pieces.	the	.	6.118043422698975	7.854593276977539	0.0022027615923434496	0.032967422157526016	5
817	shapesphysical_transcript	transcript	distilbert-base-uncased	collapse into pieces. the	triangle	.	10.455760955810547	7.778316974639893	2.8782000299543142e-05	0.022397944703698158	5
818	shapesphysical_transcript	transcript	distilbert-base-uncased	into pieces. the triangle	moves	.	8.802391052246094	3.2609851360321045	0.00015037314733490348	0.4883485436439514	5
819	shapesphysical_transcript	transcript	distilbert-base-uncased	pieces. the triangle moves	above	by	6.641271591186523	4.153627872467041	0.0013053667498752475	0.14170703291893005	5
820	shapesphysical_transcript	transcript	distilbert-base-uncased	. the triangle moves above	the	and	2.954740047454834	4.95477819442749	0.05209219828248024	0.13750393688678741	5
821	shapesphysical_transcript	transcript	distilbert-base-uncased	the triangle moves above the	pieces	diagonal	10.782426834106445	7.34124231338501	2.0761164705618285e-05	0.0445258729159832	5
822	shapesphysical_transcript	transcript	distilbert-base-uncased	triangle moves above the pieces	,	.	3.9612667560577393	4.444764614105225	0.019038984552025795	0.24057409167289734	5
823	shapesphysical_transcript	transcript	distilbert-base-uncased	moves above the pieces,	making	or	8.087072372436523	7.161647796630859	0.0003074884880334139	0.05207759514451027	5
824	shapesphysical_transcript	transcript	distilbert-base-uncased	above the pieces, making	a	them	4.137903690338135	5.547832489013672	0.015956265851855278	0.15599636733531952	5
825	shapesphysical_transcript	transcript	distilbert-base-uncased	the pieces, making a	small	.	5.686804294586182	6.031528949737549	0.003390410915017128	0.22888091206550598	5
826	shapesphysical_transcript	transcript	distilbert-base-uncased	pieces, making a small	loop	little	8.636347770690918	6.602252006530762	0.00017753415158949792	0.06708326935768127	5
827	shapesphysical_transcript	transcript	distilbert-base-uncased	, making a small loop	,	.	2.490612030029297	3.2591030597686768	0.08285922557115555	0.2779843211174011	5
828	shapesphysical_transcript	transcript	distilbert-base-uncased	making a small loop,	and	and	1.801803469657898	5.161320686340332	0.1650010496377945	0.1650010496377945	5
829	shapesphysical_transcript	transcript	distilbert-base-uncased	a small loop, and	then	.	4.387516975402832	3.000093936920166	0.012431560084223747	0.590836226940155	5
830	shapesphysical_transcript	transcript	distilbert-base-uncased	small loop, and then	glide	then	11.333990097045898	3.3514225482940674	1.195943696075119e-05	0.31624674797058105	5
831	shapesphysical_transcript	transcript	distilbert-base-uncased	loop, and then glide	##s	,	6.650840759277344	5.657332420349121	0.0012929347576573491	0.07142055034637451	5
832	shapesphysical_transcript	transcript	distilbert-base-uncased	, and then glides	off	,	5.788665771484375	3.838223457336426	0.003062064992263913	0.3014054596424103	5
833	shapesphysical_transcript	transcript	distilbert-base-uncased	and then glides off	the	the	2.292530059814453	6.5232672691345215	0.10101058334112167	0.10101058334112167	5
834	shapesphysical_transcript	transcript	distilbert-base-uncased	then glides off the	screen	the	7.288189888000488	8.585144996643066	0.0006835642270743847	0.011167279444634914	5
835	shapesphysical_transcript	transcript	distilbert-base-uncased	glides off the screen	.	.	0.3953447937965393	2.7208752632141113	0.6734477877616882	0.6734477877616882	5
836	shapesphysical_transcript	transcript	distilbert-base-uncased	##s off the screen.	the	""""	4.912636756896973	6.86293888092041	0.007353075779974461	0.04208403453230858	5
837	shapesphysical_transcript	transcript	distilbert-base-uncased	off the screen. the	pieces	screen	11.856755256652832	4.999118804931641	7.090495273587294e-06	0.27601441740989685	5
838	shapesphysical_transcript	transcript	distilbert-base-uncased	the screen. the pieces	are	.	5.70939302444458	0.7712051868438721	0.0033146836794912815	0.8922567367553711	5
839	shapesphysical_transcript	transcript	distilbert-base-uncased	screen. the pieces are	stationary	.	9.912604331970215	5.218111515045166	4.954621545039117e-05	0.2630860507488251	5
840	shapesphysical_transcript	transcript	distilbert-base-uncased	. the pieces are stationary	.	or	3.041171073913574	4.9276299476623535	0.0477789081633091	0.15439856052398682	5
