	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
1304	sherlock_transcript	transcript	gpt2	something. It looks like he’s using, like, a pipette or something to, uh, work with fluids. She, um, delivers to	him	him	him	5.145164489746094	4.283205032348633	4.5041542762191966e-05	0.21516448259353638	20
1305	sherlock_transcript	transcript	gpt2	It looks like he’s using, like, a pipette or something to, uh, work with fluids. She, um, delivers to him	his	his	.	1.7324316501617432	4.572078704833984	1.1743155710064457e-06	0.16279995441436768	20
1306	sherlock_transcript	transcript	gpt2	looks like he’s using, like, a pipette or something to, uh, work with fluids. She, um, delivers to him his	co	coffee	own	5.477270126342773	7.263885974884033	2.1326592047898885e-07	0.055864013731479645	20
1307	sherlock_transcript	transcript	gpt2	like he’s using, like, a pipette or something to, uh, work with fluids. She, um, delivers to him his coffee	and	and	.	6.444642543792725	3.4705491065979004	1.4366376490215771e-05	0.2515004277229309	20
1308	sherlock_transcript	transcript	gpt2	he’s using, like, a pipette or something to, uh, work with fluids. She, um, delivers to him his coffee and	he	he	he	2.28010892868042	5.554903507232666	1.3886419765185565e-05	0.11484724283218384	20
1309	sherlock_transcript	transcript	gpt2	using, like, a pipette or something to, uh, work with fluids. She, um, delivers to him his coffee and he	makes	makes	's	2.0898163318634033	4.7856974601745605	6.879722036501335e-07	0.16719657182693481	20
1310	sherlock_transcript	transcript	gpt2	like, a pipette or something to, uh, work with fluids. She, um, delivers to him his coffee and he makes	a	a	a	5.249139785766602	3.7795252799987793	5.765084097220097e-06	0.20297163724899292	20
1311	sherlock_transcript	transcript	gpt2	a pipette or something to, uh, work with fluids. She, um, delivers to him his coffee and he makes a	rem	remark	little	1.6426918506622314	6.191649913787842	6.667615934929927e-07	0.035014864057302475	20
1312	sherlock_transcript	transcript	gpt2	pipette or something to, uh, work with fluids. She, um, delivers to him his coffee and he makes a remark	that	that	about	7.123266696929932	2.6092231273651123	3.979062967118807e-06	0.38897013664245605	20
1313	sherlock_transcript	transcript	gpt2	or something to, uh, work with fluids. She, um, delivers to him his coffee and he makes a remark that	she	she	he	1.9263169765472412	4.537755012512207	3.2067748634290183e-06	0.16331042349338531	20
1314	sherlock_transcript	transcript	gpt2	something to, uh, work with fluids. She, um, delivers to him his coffee and he makes a remark that she	now	now	's	2.0508389472961426	4.409780025482178	2.3755614364517896e-08	0.2158818244934082	20
1315	sherlock_transcript	transcript	gpt2	to, uh, work with fluids. She, um, delivers to him his coffee and he makes a remark that she now	has	has	knows	7.945208549499512	5.045281887054443	2.641693026816938e-05	0.12422265857458115	20
1316	sherlock_transcript	transcript	gpt2	uh, work with fluids. She, um, delivers to him his coffee and he makes a remark that she now has	rem	removed	a	2.3856983184814453	4.655345916748047	2.1630739865940996e-08	0.2389468103647232	20
1317	sherlock_transcript	transcript	gpt2	work with fluids. She, um, delivers to him his coffee and he makes a remark that she now has removed	her	her	her	10.410857200622559	3.1019272804260254	1.126323695643805e-05	0.27782776951789856	20
1318	sherlock_transcript	transcript	gpt2	with fluids. She, um, delivers to him his coffee and he makes a remark that she now has removed her	lip	lipstick.	glasses	1.2476060390472412	6.286032676696777	2.2321755466236937e-07	0.0646137222647667	20
1319	sherlock_transcript	transcript	gpt2	fluids. She, um, delivers to him his coffee and he makes a remark that she now has removed her lipstick.	And	And	"
"	0.9654759168624878	4.60996150970459	1.6302981748594902e-05	0.2166234701871872	20
1320	sherlock_transcript	transcript	gpt2	She, um, delivers to him his coffee and he makes a remark that she now has removed her lipstick. And	she	she	then	4.350465297698975	4.076048851013184	1.2139284081058577e-05	0.16666434705257416	20
1321	sherlock_transcript	transcript	gpt2	um, delivers to him his coffee and he makes a remark that she now has removed her lipstick. And she	again	again	says	2.847795009613037	5.339764595031738	4.259578290088939e-08	0.10743390768766403	20
1322	sherlock_transcript	transcript	gpt2	delivers to him his coffee and he makes a remark that she now has removed her lipstick. And she again	look	looks	says	7.72464656829834	5.867562770843506	3.4797406556208443e-07	0.07306096702814102	20
1323	sherlock_transcript	transcript	gpt2	to him his coffee and he makes a remark that she now has removed her lipstick. And she again looks	kind	kind	at	3.771784782409668	4.160478591918945	1.3814350552365795e-07	0.29353034496307373	20
1324	sherlock_transcript	transcript	gpt2	him his coffee and he makes a remark that she now has removed her lipstick. And she again looks kind	of	of	of	7.305636405944824	1.0619043111801147	4.789124068338424e-05	0.8041443824768066	20
1325	sherlock_transcript	transcript	gpt2	his coffee and he makes a remark that she now has removed her lipstick. And she again looks kind of	emb	embarrassed,	sad	0.15453538298606873	5.826291084289551	5.630591459748757e-08	0.05620565265417099	20
1326	sherlock_transcript	transcript	gpt2	coffee and he makes a remark that she now has removed her lipstick. And she again looks kind of embarrassed,	s	says	but	1.851043939590454	4.377477645874023	1.8758199075818993e-05	0.24792489409446716	20
1327	sherlock_transcript	transcript	gpt2	and he makes a remark that she now has removed her lipstick. And she again looks kind of embarrassed, says	something	something	,	6.314077377319336	3.682133674621582	5.67954975849716e-06	0.24847695231437683	20
1328	sherlock_transcript	transcript	gpt2	he makes a remark that she now has removed her lipstick. And she again looks kind of embarrassed, says something	about	about	about	2.6002018451690674	3.8904316425323486	4.058480953972321e-06	0.21012727916240692	20
1329	sherlock_transcript	transcript	gpt2	makes a remark that she now has removed her lipstick. And she again looks kind of embarrassed, says something about	it	it	her	1.6405415534973145	5.405499458312988	1.0580628213574528e-06	0.14072005450725555	20
1330	sherlock_transcript	transcript	gpt2	a remark that she now has removed her lipstick. And she again looks kind of embarrassed, says something about it	not	not	,	4.224820137023926	3.6900761127471924	2.4250232399936067e-06	0.24503879249095917	20
1331	sherlock_transcript	transcript	gpt2	remark that she now has removed her lipstick. And she again looks kind of embarrassed, says something about it not	working	working	being	4.554893493652344	3.1141040325164795	2.9232980978122214e-06	0.5304195880889893	20
1332	sherlock_transcript	transcript	gpt2	that she now has removed her lipstick. And she again looks kind of embarrassed, says something about it not working	out	out	,	6.195460796356201	3.189793825149536	1.788246208889177e-06	0.2526565492153168	20
1333	sherlock_transcript	transcript	gpt2	she now has removed her lipstick. And she again looks kind of embarrassed, says something about it not working out	for	for	,	2.7885608673095703	2.842266082763672	5.663214892592805e-07	0.2991676926612854	20
1334	sherlock_transcript	transcript	gpt2	now has removed her lipstick. And she again looks kind of embarrassed, says something about it not working out for	her	her.	her	2.9515867233276367	1.0588842630386353	3.422273721298552e-06	0.8610938787460327	20
1335	sherlock_transcript	transcript	gpt2	has removed her lipstick. And she again looks kind of embarrassed, says something about it not working out for her.	And	And,	"
"	0.7465376257896423	4.150686740875244	0.00022927300597075373	0.3053165376186371	20
1336	sherlock_transcript	transcript	gpt2	removed her lipstick. And she again looks kind of embarrassed, says something about it not working out for her. And,	um	um,	of	4.001106262207031	5.202564716339111	4.337352379479853e-07	0.07617625594139099	20
1337	sherlock_transcript	transcript	gpt2	her lipstick. And she again looks kind of embarrassed, says something about it not working out for her. And, um,	exc	excuse	she	0.2135094255208969	4.806441307067871	1.2303577534567012e-07	0.17929811775684357	20
1338	sherlock_transcript	transcript	gpt2	lipstick. And she again looks kind of embarrassed, says something about it not working out for her. And, um, excuse	me	me,	me	9.1196870803833	0.6612511277198792	1.1952534805459436e-05	0.8933465480804443	20
1339	sherlock_transcript	transcript	gpt2	And she again looks kind of embarrassed, says something about it not working out for her. And, um, excuse me,	um	um,	I	0.6986789107322693	4.338719844818115	3.229591243325558e-07	0.28964540362358093	20
1340	sherlock_transcript	transcript	gpt2	she again looks kind of embarrassed, says something about it not working out for her. And, um, excuse me, um,	he	he,	I	0.4474206566810608	5.325467586517334	2.0331144696683623e-06	0.16019803285598755	20
1341	sherlock_transcript	transcript	gpt2	again looks kind of embarrassed, says something about it not working out for her. And, um, excuse me, um, he,	um	um,	he	5.695379257202148	2.9804203510284424	1.5004948750174663e-07	0.3113810420036316	20
1342	sherlock_transcript	transcript	gpt2	looks kind of embarrassed, says something about it not working out for her. And, um, excuse me, um, he, um,	st	starts,	he	0.12433066964149475	5.8369269371032715	1.5809868045835174e-06	0.15010662376880646	20
1343	sherlock_transcript	transcript	gpt2	kind of embarrassed, says something about it not working out for her. And, um, excuse me, um, he, um, starts,	s	says	uh	4.663763999938965	4.627279758453369	4.6632740122731775e-05	0.14847546815872192	20
1344	sherlock_transcript	transcript	gpt2	of embarrassed, says something about it not working out for her. And, um, excuse me, um, he, um, starts, says	something	something	something	4.756385326385498	3.3588597774505615	4.472312139114365e-05	0.2712496221065521	20
1345	sherlock_transcript	transcript	gpt2	embarrassed, says something about it not working out for her. And, um, excuse me, um, he, um, starts, says something	along	along	about	1.2222551107406616	3.10623836517334	1.308670150024227e-08	0.4416344165802002	20
1346	sherlock_transcript	transcript	gpt2	says something about it not working out for her. And, um, excuse me, um, he, um, starts, says something along	the	the	the	5.115094184875488	0.8219393491744995	2.9712324248976074e-05	0.6945594549179077	20
1347	sherlock_transcript	transcript	gpt2	something about it not working out for her. And, um, excuse me, um, he, um, starts, says something along the	lines	lines	lines	0.26162055134773254	0.14301326870918274	4.98928056913428e-05	0.9789820909500122	20
1348	sherlock_transcript	transcript	gpt2	about it not working out for her. And, um, excuse me, um, he, um, starts, says something along the lines	of	of,	of	0.01685379631817341	0.880714476108551	8.922947017708793e-05	0.8577213287353516	20
1349	sherlock_transcript	transcript	gpt2	it not working out for her. And, um, excuse me, um, he, um, starts, says something along the lines of,	�	“Oh,	""""	0.6445821523666382	4.074132442474365	1.863942600266455e-07	0.2669453024864197	20
1350	sherlock_transcript	transcript	gpt2	not working out for her. And, um, excuse me, um, he, um, starts, says something along the lines of, “Oh,	like	like,	I	0.36825594305992126	4.893807411193848	6.96476945449831e-07	0.11948122829198837	20
1351	sherlock_transcript	transcript	gpt2	working out for her. And, um, excuse me, um, he, um, starts, says something along the lines of, “Oh, like,	it	it	he	0.28302130103111267	5.728367805480957	3.2527404982829466e-06	0.09341028332710266	20
1352	sherlock_transcript	transcript	gpt2	out for her. And, um, excuse me, um, he, um, starts, says something along the lines of, “Oh, like, it	was	was	's	4.271242618560791	2.6281352043151855	1.0582286449789535e-05	0.5900176167488098	20
1353	sherlock_transcript	transcript	gpt2	for her. And, um, excuse me, um, he, um, starts, says something along the lines of, “Oh, like, it was	an	an	a	2.8366854190826416	5.3375139236450195	2.929105903604068e-06	0.11558729410171509	20
1354	sherlock_transcript	transcript	gpt2	her. And, um, excuse me, um, he, um, starts, says something along the lines of, “Oh, like, it was an	improve	improvement,”	accident	4.037703514099121	6.290058612823486	8.764430248220378e-08	0.07494978606700897	20
