	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
1521	sherlock_transcript	transcript	gpt2	Um, Sherlock appears to send a text or something through his phone, um, and then	before	before,	he	2.0911378860473633	5.317071914672852	3.8590211914879546e-08	0.15758681297302246	15
1522	sherlock_transcript	transcript	gpt2	Sherlock appears to send a text or something through his phone, um, and then before,	uh	uh,	uh	6.2423529624938965	4.490471363067627	3.3020310183928814e-06	0.17256881296634674	15
1523	sherlock_transcript	transcript	gpt2	appears to send a text or something through his phone, um, and then before, uh,	those	those	he	0.13868162035942078	5.376884460449219	2.2875738636685128e-07	0.11718546599149704	15
1524	sherlock_transcript	transcript	gpt2	to send a text or something through his phone, um, and then before, uh, those	two	two	are	7.332477569580078	5.900506496429443	4.559154604066862e-06	0.0714389979839325	15
1525	sherlock_transcript	transcript	gpt2	send a text or something through his phone, um, and then before, uh, those two	leave	leave,	things	3.2941040992736816	5.997604846954346	5.107683520577666e-08	0.06959804892539978	15
1526	sherlock_transcript	transcript	gpt2	a text or something through his phone, um, and then before, uh, those two leave,	meaning	meaning,	and	1.3239445686340332	4.090287208557129	1.3942280929768458e-07	0.15876053273677826	15
1527	sherlock_transcript	transcript	gpt2	text or something through his phone, um, and then before, uh, those two leave, meaning,	um	um,	um	1.3154253959655762	4.551501750946045	4.904737238575763e-07	0.1574040651321411	15
1528	sherlock_transcript	transcript	gpt2	or something through his phone, um, and then before, uh, those two leave, meaning, um,	W	Watson	they	0.1192978098988533	5.838177680969238	7.520347367062641e-07	0.05414217337965965	15
1529	sherlock_transcript	transcript	gpt2	something through his phone, um, and then before, uh, those two leave, meaning, um, Watson	and	and	,	12.374439239501953	4.77942419052124	6.820382986916229e-05	0.22797413170337677	15
1530	sherlock_transcript	transcript	gpt2	through his phone, um, and then before, uh, those two leave, meaning, um, Watson and	his	his	Watson	2.634523630142212	6.7340874671936035	4.158160663791932e-06	0.13137030601501465	15
1531	sherlock_transcript	transcript	gpt2	his phone, um, and then before, uh, those two leave, meaning, um, Watson and his	friend	friend,	wife	3.455336570739746	5.119173049926758	4.0438754922433873e-07	0.23743967711925507	15
1532	sherlock_transcript	transcript	gpt2	phone, um, and then before, uh, those two leave, meaning, um, Watson and his friend,	Sher	Sherlock	uh	1.5701298713684082	5.243297100067139	3.2404673788732907e-07	0.13743674755096436	15
1533	sherlock_transcript	transcript	gpt2	um, and then before, uh, those two leave, meaning, um, Watson and his friend, Sherlock	s	says,	Holmes	7.48933219909668	2.3343071937561035	4.594905476551503e-06	0.5232627987861633	15
1534	sherlock_transcript	transcript	gpt2	and then before, uh, those two leave, meaning, um, Watson and his friend, Sherlock says,	�	“Meet	""""	0.86553955078125	3.702441930770874	1.7302245680639317e-07	0.39277660846710205	15
1535	sherlock_transcript	transcript	gpt2	then before, uh, those two leave, meaning, um, Watson and his friend, Sherlock says, “Meet	me	me	the	11.468727111816406	5.036972999572754	5.8459896536078304e-05	0.1015286073088646	15
1536	sherlock_transcript	transcript	gpt2	before, uh, those two leave, meaning, um, Watson and his friend, Sherlock says, “Meet me	at	at	at	2.611849546432495	3.045180320739746	7.565514806628926e-06	0.24597415328025818	15
1537	sherlock_transcript	transcript	gpt2	uh, those two leave, meaning, um, Watson and his friend, Sherlock says, “Meet me at	the	the	the	1.5119184255599976	4.595592975616455	2.5789107894524932e-05	0.39039790630340576	15
1538	sherlock_transcript	transcript	gpt2	those two leave, meaning, um, Watson and his friend, Sherlock says, “Meet me at the	address	address	bar	0.9501134157180786	7.022062301635742	2.2386028319942852e-07	0.043582238256931305	15
1539	sherlock_transcript	transcript	gpt2	two leave, meaning, um, Watson and his friend, Sherlock says, “Meet me at the address	two	two	�	7.290478229522705	4.3770670890808105	1.2603643995134917e-07	0.11526238173246384	15
1540	sherlock_transcript	transcript	gpt2	leave, meaning, um, Watson and his friend, Sherlock says, “Meet me at the address two	two	two	days	8.031363487243652	4.317914962768555	5.113297902425984e-06	0.1609349101781845	15
1541	sherlock_transcript	transcript	gpt2	meaning, um, Watson and his friend, Sherlock says, “Meet me at the address two two	one	one	two	7.178187847137451	4.2391767501831055	2.1244637537165545e-05	0.29624995589256287	15
1542	sherlock_transcript	transcript	gpt2	um, Watson and his friend, Sherlock says, “Meet me at the address two two one	B	Baker	two	4.860237121582031	5.442948818206787	3.821490281552542e-06	0.11697722226381302	15
1543	sherlock_transcript	transcript	gpt2	Watson and his friend, Sherlock says, “Meet me at the address two two one Baker	Street	Street.”	Street	11.585623741149902	1.2124634981155396	4.597641691361787e-06	0.8503120541572571	15
1544	sherlock_transcript	transcript	gpt2	and his friend, Sherlock says, “Meet me at the address two two one Baker Street.”	I	I	�	6.336991310119629	4.880401134490967	0.004030062351375818	0.15051905810832977	15
1545	sherlock_transcript	transcript	gpt2	his friend, Sherlock says, “Meet me at the address two two one Baker Street.” I	think	think,	'll	3.5754895210266113	3.6535489559173584	6.890022063998913e-07	0.22851158678531647	15
1546	sherlock_transcript	transcript	gpt2	friend, Sherlock says, “Meet me at the address two two one Baker Street.” I think,	um	um,	Sherlock	4.758071422576904	5.618226051330566	1.7618569927435601e-06	0.10874614119529724	15
1547	sherlock_transcript	transcript	gpt2	Sherlock says, “Meet me at the address two two one Baker Street.” I think, um,	because	because	I	0.29502418637275696	4.975404262542725	1.9421715933276573e-06	0.1623300164937973	15
1548	sherlock_transcript	transcript	gpt2	says, “Meet me at the address two two one Baker Street.” I think, um, because	that	that’s	I	5.870516300201416	3.7300257682800293	2.0600500647560693e-06	0.2678784728050232	15
1549	sherlock_transcript	transcript	gpt2	“Meet me at the address two two one Baker Street.” I think, um, because that’s	where	where	the	4.582406044006348	4.7690253257751465	0.0008173887035809457	0.12771444022655487	15
1550	sherlock_transcript	transcript	gpt2	me at the address two two one Baker Street.” I think, um, because that’s where	his	his	I	2.4333858489990234	3.9148647785186768	3.2800453482195735e-06	0.21170590817928314	15
1551	sherlock_transcript	transcript	gpt2	at the address two two one Baker Street.” I think, um, because that’s where his	flat	flat	car	5.761457920074463	6.4204277992248535	3.6442563100536063e-07	0.07097094506025314	15
1552	sherlock_transcript	transcript	gpt2	the address two two one Baker Street.” I think, um, because that’s where his flat	is	is	is	7.463618278503418	3.831940174102783	1.1337823707435746e-05	0.2571665942668915	15
1553	sherlock_transcript	transcript	gpt2	address two two one Baker Street.” I think, um, because that’s where his flat is	going	going	,	1.4206221103668213	3.2250490188598633	3.8435905480582733e-07	0.21829622983932495	15
1554	sherlock_transcript	transcript	gpt2	two two one Baker Street.” I think, um, because that’s where his flat is going	to	to	to	6.671950817108154	2.6777355670928955	5.083639553049579e-05	0.308801531791687	15
1555	sherlock_transcript	transcript	gpt2	two one Baker Street.” I think, um, because that’s where his flat is going to	be	be.	be	1.2258175611495972	2.408508777618408	0.00013933601439930499	0.6297605037689209	15
1556	sherlock_transcript	transcript	gpt2	one Baker Street.” I think, um, because that’s where his flat is going to be.	And	And	I	1.3031377792358398	4.586501598358154	0.0031811564695090055	0.10983147472143173	15
1557	sherlock_transcript	transcript	gpt2	Baker Street.” I think, um, because that’s where his flat is going to be. And	then	then,	I	2.812539577484131	4.030593395233154	8.619182153779548e-06	0.16031932830810547	15
1558	sherlock_transcript	transcript	gpt2	Street.” I think, um, because that’s where his flat is going to be. And then,	um	um,	um	1.7757809162139893	4.136484146118164	2.4759958705544705e-06	0.20219720900058746	15
1559	sherlock_transcript	transcript	gpt2	I think, um, because that’s where his flat is going to be. And then, um,	W	Watson	he	0.1535567045211792	4.676342487335205	7.31659383745864e-07	0.112977035343647	15
1560	sherlock_transcript	transcript	gpt2	think, um, because that’s where his flat is going to be. And then, um, Watson	kind	kind	,	13.379739761352539	4.743350982666016	5.120848982187454e-06	0.1870633214712143	15
1561	sherlock_transcript	transcript	gpt2	um, because that’s where his flat is going to be. And then, um, Watson kind	of	of	of	7.73098611831665	0.1700415164232254	0.0014791658613830805	0.979645311832428	15
1562	sherlock_transcript	transcript	gpt2	because that’s where his flat is going to be. And then, um, Watson kind of	s	says	goes	0.017422370612621307	6.498714447021484	2.4743203539401293e-05	0.033251117914915085	15
1563	sherlock_transcript	transcript	gpt2	that’s where his flat is going to be. And then, um, Watson kind of says	something	something	,	4.2206902503967285	2.9970641136169434	2.600061861812719e-06	0.46616679430007935	15
1564	sherlock_transcript	transcript	gpt2	where his flat is going to be. And then, um, Watson kind of says something	along	along	like	4.126324653625488	3.48313307762146	1.869258525744044e-08	0.20048704743385315	15
1565	sherlock_transcript	transcript	gpt2	his flat is going to be. And then, um, Watson kind of says something along	the	the	the	3.7979841232299805	0.7700843811035156	1.087806322175311e-05	0.7555901408195496	15
1566	sherlock_transcript	transcript	gpt2	flat is going to be. And then, um, Watson kind of says something along the	lines	lines	lines	0.32782411575317383	0.20464320480823517	4.327547867433168e-05	0.9670280814170837	15
1567	sherlock_transcript	transcript	gpt2	is going to be. And then, um, Watson kind of says something along the lines	of	of,	of	0.026677284389734268	1.061964511871338	6.0593058151425794e-05	0.8138322234153748	15
1568	sherlock_transcript	transcript	gpt2	going to be. And then, um, Watson kind of says something along the lines of,	�	“But	""""	0.5363117456436157	3.5616869926452637	2.1427905494419974e-07	0.34255388379096985	15
1569	sherlock_transcript	transcript	gpt2	to be. And then, um, Watson kind of says something along the lines of, “But	we	we	I	5.19367790222168	4.475498676300049	0.00014222950267139822	0.1457376331090927	15
1570	sherlock_transcript	transcript	gpt2	be. And then, um, Watson kind of says something along the lines of, “But we	don	don’t	're	3.4993088245391846	3.7873730659484863	4.78114145607833e-07	0.22273661196231842	15
1571	sherlock_transcript	transcript	gpt2	And then, um, Watson kind of says something along the lines of, “But we don’t	even	even	know	0.5754353404045105	3.4394595623016357	5.109474841447081e-06	0.3114550709724426	15
1572	sherlock_transcript	transcript	gpt2	then, um, Watson kind of says something along the lines of, “But we don’t even	know	know	know	4.627841949462891	2.9695844650268555	0.00019324816821608692	0.4860434830188751	15
1573	sherlock_transcript	transcript	gpt2	um, Watson kind of says something along the lines of, “But we don’t even know	each	each	what	0.869257390499115	3.3853859901428223	7.695643375882355e-07	0.2837759554386139	15
1574	sherlock_transcript	transcript	gpt2	Watson kind of says something along the lines of, “But we don’t even know each	other	other,”	other	7.904786586761475	0.2007979303598404	0.00967824924737215	0.9721477031707764	15
1575	sherlock_transcript	transcript	gpt2	kind of says something along the lines of, “But we don’t even know each other,”	and	and	�	6.837324142456055	4.943335056304932	0.008496636524796486	0.15483695268630981	15
1576	sherlock_transcript	transcript	gpt2	of says something along the lines of, “But we don’t even know each other,” and	then	then	we	2.4512791633605957	5.040245056152344	1.5154835637076758e-05	0.12978874146938324	15
1577	sherlock_transcript	transcript	gpt2	says something along the lines of, “But we don’t even know each other,” and then	Sher	Sherlock	we	3.654029130935669	5.160194396972656	5.962264140180196e-07	0.14990024268627167	15
1578	sherlock_transcript	transcript	gpt2	something along the lines of, “But we don’t even know each other,” and then Sherlock	st	starts	's	10.420496940612793	6.241332054138184	6.623298759222962e-06	0.03631574288010597	15
1579	sherlock_transcript	transcript	gpt2	along the lines of, “But we don’t even know each other,” and then Sherlock starts	list	listing	to	4.379424095153809	5.231042861938477	2.2105023163021542e-06	0.14654606580734253	15
1580	sherlock_transcript	transcript	gpt2	the lines of, “But we don’t even know each other,” and then Sherlock starts listing	things	things.	his	9.984750747680664	4.982679843902588	4.775904471898684e-06	0.08958733826875687	15
1581	sherlock_transcript	transcript	gpt2	lines of, “But we don’t even know each other,” and then Sherlock starts listing things.	He	He	"
"	2.8980906009674072	4.911773204803467	0.0011148256016895175	0.1313977837562561	15
1582	sherlock_transcript	transcript	gpt2	of, “But we don’t even know each other,” and then Sherlock starts listing things. He	s	says,	's	2.811575412750244	5.16079044342041	4.106407504878007e-05	0.11699912697076797	15
1583	sherlock_transcript	transcript	gpt2	“But we don’t even know each other,” and then Sherlock starts listing things. He says,	um	um,	""""	1.5966373682022095	2.758984088897705	4.744508714793483e-06	0.5997316241264343	15
1584	sherlock_transcript	transcript	gpt2	we don’t even know each other,” and then Sherlock starts listing things. He says, um,	that	that	""""	0.43267375230789185	5.5531134605407715	5.881159449927509e-05	0.09278567135334015	15
1585	sherlock_transcript	transcript	gpt2	don’t even know each other,” and then Sherlock starts listing things. He says, um, that	W	Watson	he	3.74181866645813	4.791553974151611	1.4224710866983514e-06	0.20163142681121826	15
1586	sherlock_transcript	transcript	gpt2	even know each other,” and then Sherlock starts listing things. He says, um, that Watson	was	was	is	7.702998638153076	4.223564147949219	6.5072704273916315e-06	0.2043278068304062	15
