	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
1241	prettymouth	gpt2	"and placed the flat of his free hand on the top of his head, and said, ""Now, do you mean?"" ""Yeah, I mean if it's all right with you. ""I'll"	 only	only	 tell	2.9055089950561523	4.448445796966553	0.0016194707714021206	0.08200890570878983	30	transcript
1242	prettymouth	gpt2	"placed the flat of his free hand on the top of his head, and said, ""Now, do you mean?"" ""Yeah, I mean if it's all right with you. ""I'll only"	 stay	stay	 say	3.0541622638702393	4.3783345222473145	0.00370022957213223	0.1528300940990448	30	transcript
1243	prettymouth	gpt2	"the flat of his free hand on the top of his head, and said, ""Now, do you mean?"" ""Yeah, I mean if it's all right with you. ""I'll only stay"	 a	a	 here	3.063836097717285	3.5507280826568604	0.012957623228430748	0.2632724344730377	30	transcript
1244	prettymouth	gpt2	"flat of his free hand on the top of his head, and said, ""Now, do you mean?"" ""Yeah, I mean if it's all right with you. ""I'll only stay a"	 minute	minute	 little	3.0573525428771973	4.096503257751465	0.07273007184267044	0.2954714596271515	30	transcript
1245	prettymouth	gpt2	"of his free hand on the top of his head, and said, ""Now, do you mean?"" ""Yeah, I mean if it's all right with you. ""I'll only stay a minute"	" """	"""I'd"	"."""	3.142439365386963	2.9452316761016846	9.30431269807741e-05	0.1730661541223526	30	transcript
1246	prettymouth	gpt2	"his free hand on the top of his head, and said, ""Now, do you mean?"" ""Yeah, I mean if it's all right with you. ""I'll only stay a minute ""I'd"	 just	just	 like	3.2687690258026123	3.5409791469573975	0.02528756856918335	0.2472696751356125	30	transcript
1247	prettymouth	gpt2	"free hand on the top of his head, and said, ""Now, do you mean?"" ""Yeah, I mean if it's all right with you. ""I'll only stay a minute ""I'd just"	 like	like	 like	3.330268144607544	4.426704406738281	0.233488529920578	0.233488529920578	30	transcript
1248	prettymouth	gpt2	"hand on the top of his head, and said, ""Now, do you mean?"" ""Yeah, I mean if it's all right with you. ""I'll only stay a minute ""I'd just like"	 to	to	 to	3.1415653228759766	1.3986624479293823	0.7589272260665894	0.7589272260665894	30	transcript
1249	prettymouth	gpt2	"on the top of his head, and said, ""Now, do you mean?"" ""Yeah, I mean if it's all right with you. ""I'll only stay a minute ""I'd just like to"	 sit	sit	 see	3.1331162452697754	4.517364978790283	0.009948794730007648	0.09967755526304245	30	transcript
1250	prettymouth	gpt2	"the top of his head, and said, ""Now, do you mean?"" ""Yeah, I mean if it's all right with you. ""I'll only stay a minute ""I'd just like to sit"	 down	down	 down	3.2303478717803955	2.9596104621887207	0.3143136501312256	0.3143136501312256	30	transcript
1251	prettymouth	gpt2	"top of his head, and said, ""Now, do you mean?"" ""Yeah, I mean if it's all right with you. ""I'll only stay a minute ""I'd just like to sit down"	 somewhere	somewhere	 and	3.1932406425476074	2.782649040222168	0.0025762489531189203	0.42312517762184143	30	transcript
1252	prettymouth	gpt2	"of his head, and said, ""Now, do you mean?"" ""Yeah, I mean if it's all right with you. ""I'll only stay a minute ""I'd just like to sit down somewhere"	 and	and	 and	3.350741147994995	4.092615127563477	0.1669538915157318	0.1669538915157318	30	transcript
1253	prettymouth	gpt2	"his head, and said, ""Now, do you mean?"" ""Yeah, I mean if it's all right with you. ""I'll only stay a minute ""I'd just like to sit down somewhere and"	 I	I	 talk	3.3253071308135986	4.505190849304199	0.00752648152410984	0.12668071687221527	30	transcript
1254	prettymouth	gpt2	"head, and said, ""Now, do you mean?"" ""Yeah, I mean if it's all right with you. ""I'll only stay a minute ""I'd just like to sit down somewhere and I"	 don	don't	'll	3.3523921966552734	2.312666416168213	0.026296114549040794	0.48013579845428467	30	transcript
1255	prettymouth	gpt2	"and said, ""Now, do you mean?"" ""Yeah, I mean if it's all right with you. ""I'll only stay a minute ""I'd just like to sit down somewhere and I don't"	 know	know	 want	3.278637409210205	2.245396852493286	0.16562621295452118	0.43722671270370483	30	transcript
1256	prettymouth	gpt2	"said, ""Now, do you mean?"" ""Yeah, I mean if it's all right with you. ""I'll only stay a minute ""I'd just like to sit down somewhere and I don't know"	" """	"""Would"	 what	3.25091552734375	2.4837632179260254	0.010482395067811012	0.3141559064388275	30	transcript
1257	prettymouth	gpt2	"""Now, do you mean?"" ""Yeah, I mean if it's all right with you. ""I'll only stay a minute ""I'd just like to sit down somewhere and I don't know ""Would"	 it	it	 you	3.3945679664611816	1.735162615776062	0.07418688386678696	0.6210501790046692	30	transcript
1258	prettymouth	gpt2	"do you mean?"" ""Yeah, I mean if it's all right with you. ""I'll only stay a minute ""I'd just like to sit down somewhere and I don't know ""Would it"	 be	be	 be	3.324216842651367	1.9670348167419434	0.6725730895996094	0.6725730895996094	30	transcript
1259	prettymouth	gpt2	"you mean?"" ""Yeah, I mean if it's all right with you. ""I'll only stay a minute ""I'd just like to sit down somewhere and I don't know ""Would it be"	 all	all	 nice	3.3162388801574707	3.962042808532715	0.0035208638291805983	0.15605290234088898	30	transcript
1260	prettymouth	gpt2	"mean?"" ""Yeah, I mean if it's all right with you. ""I'll only stay a minute ""I'd just like to sit down somewhere and I don't know ""Would it be all"	 right	"right?"""	 right	3.4429569244384766	0.10904651135206223	0.988570511341095	0.988570511341095	30	transcript
1261	prettymouth	gpt2	"""Yeah, I mean if it's all right with you. ""I'll only stay a minute ""I'd just like to sit down somewhere and I don't know ""Would it be all right?"""	" """	"""Yeah,"	" """	3.411996364593506	3.9654760360717773	0.2873380184173584	0.2873380184173584	30	transcript
1262	prettymouth	gpt2	"I mean if it's all right with you. ""I'll only stay a minute ""I'd just like to sit down somewhere and I don't know ""Would it be all right?"" ""Yeah,"	 uh	uh,	 I	3.368809938430786	3.7964212894439697	0.0014553358778357506	0.23159019649028778	30	transcript
1263	prettymouth	gpt2	"mean if it's all right with you. ""I'll only stay a minute ""I'd just like to sit down somewhere and I don't know ""Would it be all right?"" ""Yeah, uh,"	 but	but	 I	3.3354649543762207	4.48825216293335	0.03247303515672684	0.17268887162208557	30	transcript
1264	prettymouth	gpt2	"if it's all right with you. ""I'll only stay a minute ""I'd just like to sit down somewhere and I don't know ""Would it be all right?"" ""Yeah, uh, but"	 the	the	 I	3.27215838432312	3.70599627494812	0.009110244922339916	0.27375027537345886	30	transcript
1265	prettymouth	gpt2	"it's all right with you. ""I'll only stay a minute ""I'd just like to sit down somewhere and I don't know ""Would it be all right?"" ""Yeah, uh, but the"	 point	point	 only	3.409748077392578	6.705915927886963	0.009702946059405804	0.03617535158991814	30	transcript
1266	prettymouth	gpt2	"all right with you. ""I'll only stay a minute ""I'd just like to sit down somewhere and I don't know ""Would it be all right?"" ""Yeah, uh, but the point"	 is	is	 is	3.586916446685791	1.550815463066101	0.6862279772758484	0.6862279772758484	30	transcript
1267	prettymouth	gpt2	"right with you. ""I'll only stay a minute ""I'd just like to sit down somewhere and I don't know ""Would it be all right?"" ""Yeah, uh, but the point is"	 I	I	,	3.456477642059326	3.113842725753784	0.1212320625782013	0.3440325856208801	30	transcript
1268	prettymouth	gpt2	"with you. ""I'll only stay a minute ""I'd just like to sit down somewhere and I don't know ""Would it be all right?"" ""Yeah, uh, but the point is I"	 don	don't	'm	3.4527199268341064	3.515965700149536	0.14881359040737152	0.18051424622535706	30	transcript
1269	prettymouth	gpt2	"you. ""I'll only stay a minute ""I'd just like to sit down somewhere and I don't know ""Would it be all right?"" ""Yeah, uh, but the point is I don't"	 think	think	 know	3.254807233810425	2.2959816455841064	0.04616054147481918	0.4130977392196655	30	transcript
1270	prettymouth	gpt2	"""I'll only stay a minute ""I'd just like to sit down somewhere and I don't know ""Would it be all right?"" ""Yeah, uh, but the point is I don't think"	 you	you	 I	3.3783771991729736	3.2198262214660645	0.10219988971948624	0.22972135245800018	30	transcript
1271	prettymouth	gpt2	"only stay a minute ""I'd just like to sit down somewhere and I don't know ""Would it be all right?"" ""Yeah, uh, but the point is I don't think you"	 should	should,	're	3.3954715728759766	3.414336681365967	0.07217982411384583	0.2314755767583847	30	transcript
1272	prettymouth	gpt2	"stay a minute ""I'd just like to sit down somewhere and I don't know ""Would it be all right?"" ""Yeah, uh, but the point is I don't think you should,"	 Arthur	"Arthur,"""	 you	3.2272486686706543	4.185189723968506	2.184971162932925e-05	0.1297115832567215	30	transcript
1273	prettymouth	gpt2	"a minute ""I'd just like to sit down somewhere and I don't know ""Would it be all right?"" ""Yeah, uh, but the point is I don't think you should, Arthur,"""	 the	the	 she	3.491534471511841	4.950490474700928	0.012931878678500652	0.17577150464057922	30	transcript
1274	prettymouth	gpt2	"minute ""I'd just like to sit down somewhere and I don't know ""Would it be all right?"" ""Yeah, uh, but the point is I don't think you should, Arthur,"" the"	 gray	gray	 man	3.426743745803833	7.231622695922852	9.035267430590466e-05	0.06273495405912399	30	transcript
1275	prettymouth	gpt2	"""I'd just like to sit down somewhere and I don't know ""Would it be all right?"" ""Yeah, uh, but the point is I don't think you should, Arthur,"" the gray"	 ha	haired	-	3.5698368549346924	2.950361728668213	0.10012177377939224	0.5713459253311157	30	transcript
1276	prettymouth	gpt2	"just like to sit down somewhere and I don't know ""Would it be all right?"" ""Yeah, uh, but the point is I don't think you should, Arthur,"" the gray haired"	 man	man	 man	3.630830764770508	5.071020126342773	0.2766447365283966	0.2766447365283966	30	transcript
1277	prettymouth	gpt2	"like to sit down somewhere and I don't know ""Would it be all right?"" ""Yeah, uh, but the point is I don't think you should, Arthur,"" the gray haired man"	 said	said,	 said	3.589343786239624	3.3400518894195557	0.45239320397377014	0.45239320397377014	30	transcript
1278	prettymouth	gpt2	"to sit down somewhere and I don't know ""Would it be all right?"" ""Yeah, uh, but the point is I don't think you should, Arthur,"" the gray haired man said,"	 lowering	lowering	" """	3.491793155670166	5.285101890563965	0.0015072437236085534	0.16842398047447205	30	transcript
1279	prettymouth	gpt2	"sit down somewhere and I don't know ""Would it be all right?"" ""Yeah, uh, but the point is I don't think you should, Arthur,"" the gray haired man said, lowering"	 his	his	 his	3.495370864868164	0.8263571858406067	0.8399338126182556	0.8399338126182556	30	transcript
1280	prettymouth	gpt2	"down somewhere and I don't know ""Would it be all right?"" ""Yeah, uh, but the point is I don't think you should, Arthur,"" the gray haired man said, lowering his"	 hand	hand	 head	3.446692943572998	3.439364194869995	0.052285898476839066	0.2866857945919037	30	transcript
1281	prettymouth	gpt2	"somewhere and I don't know ""Would it be all right?"" ""Yeah, uh, but the point is I don't think you should, Arthur,"" the gray haired man said, lowering his hand"	 from	from	 to	3.38079571723938	2.7422056198120117	0.002915984718129039	0.27346181869506836	30	transcript
1282	prettymouth	gpt2	"and I don't know ""Would it be all right?"" ""Yeah, uh, but the point is I don't think you should, Arthur,"" the gray haired man said, lowering his hand from"	 his	his	 his	3.3590540885925293	2.5780599117279053	0.5408424139022827	0.5408424139022827	30	transcript
1283	prettymouth	gpt2	"I don't know ""Would it be all right?"" ""Yeah, uh, but the point is I don't think you should, Arthur,"" the gray haired man said, lowering his hand from his"	 head	head.	 face	3.326322078704834	4.7151312828063965	0.04108332470059395	0.10844265669584274	30	transcript
1284	prettymouth	gpt2	"don't know ""Would it be all right?"" ""Yeah, uh, but the point is I don't think you should, Arthur,"" the gray haired man said, lowering his hand from his head."	" """	"""I"	" """	3.3111751079559326	2.111469030380249	0.6512840986251831	0.6512840986251831	30	transcript
1285	prettymouth	gpt2	"know ""Would it be all right?"" ""Yeah, uh, but the point is I don't think you should, Arthur,"" the gray haired man said, lowering his hand from his head. ""I"	 mean	mean	'm	3.121260404586792	3.3576982021331787	0.0772324949502945	0.17121970653533936	30	transcript
1286	prettymouth	gpt2	"""Would it be all right?"" ""Yeah, uh, but the point is I don't think you should, Arthur,"" the gray haired man said, lowering his hand from his head. ""I mean"	 you	you’re,	,	3.0644760131835938	1.910375952720642	0.028070153668522835	0.7030320167541504	30	transcript
1287	prettymouth	gpt2	"it be all right?"" ""Yeah, uh, but the point is I don't think you should, Arthur,"" the gray haired man said, lowering his hand from his head. ""I mean you’re,"	 you	you're	 you	3.555346727371216	5.088552474975586	0.15037241578102112	0.15037241578102112	30	transcript
1288	prettymouth	gpt2	"be all right?"" ""Yeah, uh, but the point is I don't think you should, Arthur,"" the gray haired man said, lowering his hand from his head. ""I mean you’re, you're"	 more	more	 not	3.455554485321045	4.92019510269165	0.003138729138299823	0.15845637023448944	30	transcript
1289	prettymouth	gpt2	"all right?"" ""Yeah, uh, but the point is I don't think you should, Arthur,"" the gray haired man said, lowering his hand from his head. ""I mean you’re, you're more"	 than	than	 than	3.5272769927978516	3.8815836906433105	0.33852529525756836	0.33852529525756836	30	transcript
