	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
957	notthefallintact	gpt2	"say go, you just go ""Don’t think Um, she says, “If you’re getting cold feet, you know, if you need a little help, don’t be embarrassed, everybody, you know, gets like that ""Um, I’ll just give you a little shove Um, and then she says, “Don’t worry, I’ll be gentle So between the altitude and, like, the pillow talk, I am in, basically in a lovesick, you know, trance, and I’ll do anything for her. I will shoot myself if I think it makes me look brave, for her. But, uh, when I hop out on onto the wing and"	 I	I	 I	3.7089643478393555	5.044886112213135	0.12446238100528717	0.12446238100528717	100	transcript
958	notthefallintact	gpt2	"go, you just go ""Don’t think Um, she says, “If you’re getting cold feet, you know, if you need a little help, don’t be embarrassed, everybody, you know, gets like that ""Um, I’ll just give you a little shove Um, and then she says, “Don’t worry, I’ll be gentle So between the altitude and, like, the pillow talk, I am in, basically in a lovesick, you know, trance, and I’ll do anything for her. I will shoot myself if I think it makes me look brave, for her. But, uh, when I hop out on onto the wing and I"	 look	look	'm	3.675178050994873	4.856715679168701	0.017370950430631638	0.0890432745218277	100	transcript
959	notthefallintact	gpt2	"you just go ""Don’t think Um, she says, “If you’re getting cold feet, you know, if you need a little help, don’t be embarrassed, everybody, you know, gets like that ""Um, I’ll just give you a little shove Um, and then she says, “Don’t worry, I’ll be gentle So between the altitude and, like, the pillow talk, I am in, basically in a lovesick, you know, trance, and I’ll do anything for her. I will shoot myself if I think it makes me look brave, for her. But, uh, when I hop out on onto the wing and I look"	 down	down	 like	3.714500904083252	3.419922113418579	0.06145968288183212	0.2450590282678604	100	transcript
960	notthefallintact	gpt2	"just go ""Don’t think Um, she says, “If you’re getting cold feet, you know, if you need a little help, don’t be embarrassed, everybody, you know, gets like that ""Um, I’ll just give you a little shove Um, and then she says, “Don’t worry, I’ll be gentle So between the altitude and, like, the pillow talk, I am in, basically in a lovesick, you know, trance, and I’ll do anything for her. I will shoot myself if I think it makes me look brave, for her. But, uh, when I hop out on onto the wing and I look down"	 at	at	 at	3.6908435821533203	3.0858981609344482	0.2279520183801651	0.2279520183801651	100	transcript
961	notthefallintact	gpt2	"go ""Don’t think Um, she says, “If you’re getting cold feet, you know, if you need a little help, don’t be embarrassed, everybody, you know, gets like that ""Um, I’ll just give you a little shove Um, and then she says, “Don’t worry, I’ll be gentle So between the altitude and, like, the pillow talk, I am in, basically in a lovesick, you know, trance, and I’ll do anything for her. I will shoot myself if I think it makes me look brave, for her. But, uh, when I hop out on onto the wing and I look down at"	 all	all	 her	3.6226377487182617	2.6593985557556152	0.005504514090716839	0.45313847064971924	100	transcript
962	notthefallintact	gpt2	"""Don’t think Um, she says, “If you’re getting cold feet, you know, if you need a little help, don’t be embarrassed, everybody, you know, gets like that ""Um, I’ll just give you a little shove Um, and then she says, “Don’t worry, I’ll be gentle So between the altitude and, like, the pillow talk, I am in, basically in a lovesick, you know, trance, and I’ll do anything for her. I will shoot myself if I think it makes me look brave, for her. But, uh, when I hop out on onto the wing and I look down at all"	 those	those,	 the	3.642324209213257	2.355708360671997	0.06301245093345642	0.3148706555366516	100	transcript
963	notthefallintact	gpt2	"think Um, she says, “If you’re getting cold feet, you know, if you need a little help, don’t be embarrassed, everybody, you know, gets like that ""Um, I’ll just give you a little shove Um, and then she says, “Don’t worry, I’ll be gentle So between the altitude and, like, the pillow talk, I am in, basically in a lovesick, you know, trance, and I’ll do anything for her. I will shoot myself if I think it makes me look brave, for her. But, uh, when I hop out on onto the wing and I look down at all those,"	 like	like,	 like	3.6694602966308594	2.5398552417755127	0.37103739380836487	0.37103739380836487	100	transcript
964	notthefallintact	gpt2	"Um, she says, “If you’re getting cold feet, you know, if you need a little help, don’t be embarrassed, everybody, you know, gets like that ""Um, I’ll just give you a little shove Um, and then she says, “Don’t worry, I’ll be gentle So between the altitude and, like, the pillow talk, I am in, basically in a lovesick, you know, trance, and I’ll do anything for her. I will shoot myself if I think it makes me look brave, for her. But, uh, when I hop out on onto the wing and I look down at all those, like,"	 point	pointy	 the	3.5824344158172607	7.425482273101807	0.00011801328946603462	0.025234002619981766	100	transcript
965	notthefallintact	gpt2	"she says, “If you’re getting cold feet, you know, if you need a little help, don’t be embarrassed, everybody, you know, gets like that ""Um, I’ll just give you a little shove Um, and then she says, “Don’t worry, I’ll be gentle So between the altitude and, like, the pillow talk, I am in, basically in a lovesick, you know, trance, and I’ll do anything for her. I will shoot myself if I think it makes me look brave, for her. But, uh, when I hop out on onto the wing and I look down at all those, like, pointy"	 st	steeples	,	3.6440815925598145	5.623142719268799	0.0004024590307381004	0.12581373751163483	100	transcript
966	notthefallintact	gpt2	"says, “If you’re getting cold feet, you know, if you need a little help, don’t be embarrassed, everybody, you know, gets like that ""Um, I’ll just give you a little shove Um, and then she says, “Don’t worry, I’ll be gentle So between the altitude and, like, the pillow talk, I am in, basically in a lovesick, you know, trance, and I’ll do anything for her. I will shoot myself if I think it makes me look brave, for her. But, uh, when I hop out on onto the wing and I look down at all those, like, pointy steeples"	 and	and	,	3.6976120471954346	3.3003950119018555	0.14935193955898285	0.36360788345336914	100	transcript
967	notthefallintact	gpt2	"“If you’re getting cold feet, you know, if you need a little help, don’t be embarrassed, everybody, you know, gets like that ""Um, I’ll just give you a little shove Um, and then she says, “Don’t worry, I’ll be gentle So between the altitude and, like, the pillow talk, I am in, basically in a lovesick, you know, trance, and I’ll do anything for her. I will shoot myself if I think it makes me look brave, for her. But, uh, when I hop out on onto the wing and I look down at all those, like, pointy steeples and"	 pine	pine	,	3.692758083343506	5.5648298263549805	0.00012187115498818457	0.13216246664524078	100	transcript
968	notthefallintact	gpt2	"you’re getting cold feet, you know, if you need a little help, don’t be embarrassed, everybody, you know, gets like that ""Um, I’ll just give you a little shove Um, and then she says, “Don’t worry, I’ll be gentle So between the altitude and, like, the pillow talk, I am in, basically in a lovesick, you know, trance, and I’ll do anything for her. I will shoot myself if I think it makes me look brave, for her. But, uh, when I hop out on onto the wing and I look down at all those, like, pointy steeples and pine"	 trees	trees,	 needles	3.7373132705688477	2.5179924964904785	0.027209902182221413	0.5808375477790833	100	transcript
969	notthefallintact	gpt2	"getting cold feet, you know, if you need a little help, don’t be embarrassed, everybody, you know, gets like that ""Um, I’ll just give you a little shove Um, and then she says, “Don’t worry, I’ll be gentle So between the altitude and, like, the pillow talk, I am in, basically in a lovesick, you know, trance, and I’ll do anything for her. I will shoot myself if I think it makes me look brave, for her. But, uh, when I hop out on onto the wing and I look down at all those, like, pointy steeples and pine trees,"	 I	I	 and	3.739271640777588	3.700294256210327	0.16287380456924438	0.24599005281925201	100	transcript
970	notthefallintact	gpt2	"cold feet, you know, if you need a little help, don’t be embarrassed, everybody, you know, gets like that ""Um, I’ll just give you a little shove Um, and then she says, “Don’t worry, I’ll be gentle So between the altitude and, like, the pillow talk, I am in, basically in a lovesick, you know, trance, and I’ll do anything for her. I will shoot myself if I think it makes me look brave, for her. But, uh, when I hop out on onto the wing and I look down at all those, like, pointy steeples and pine trees, I"	 get	get	'm	3.749800682067871	4.156174182891846	0.013394107110798359	0.08799333870410919	100	transcript
