	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
506	milkywayoriginal_transcript	transcript	gpt2	"mean. I used to be in the toilet paper industry,” Thomas replied, feeling that was an eccentric response.

“So, are you interested in chiropractic therapy, or are you here just for hypnosis session?” Andre asked.

“Just the hypnosis session. My back seems to be just fine these days, thank you,” Thomas said"	assert	"assertively.

“Sure,"	.	2.3854007720947266	1.6219161748886108	1.6805300262490164e-08	0.6814413070678711	50
507	milkywayoriginal_transcript	transcript	gpt2	"I used to be in the toilet paper industry,” Thomas replied, feeling that was an eccentric response.

“So, are you interested in chiropractic therapy, or are you here just for hypnosis session?” Andre asked.

“Just the hypnosis session. My back seems to be just fine these days, thank you,” Thomas said assertively.

“Sure,"	man	man,”	�	0.6346096396446228	3.6400036811828613	6.568066623913182e-07	0.3018467128276825	50
508	milkywayoriginal_transcript	transcript	gpt2	"used to be in the toilet paper industry,” Thomas replied, feeling that was an eccentric response.

“So, are you interested in chiropractic therapy, or are you here just for hypnosis session?” Andre asked.

“Just the hypnosis session. My back seems to be just fine these days, thank you,” Thomas said assertively.

“Sure, man,”"	Andre	Andre	Thomas	0.5121870040893555	2.301015853881836	0.0014290922554209828	0.4224701225757599	50
509	milkywayoriginal_transcript	transcript	gpt2	"to be in the toilet paper industry,” Thomas replied, feeling that was an eccentric response.

“So, are you interested in chiropractic therapy, or are you here just for hypnosis session?” Andre asked.

“Just the hypnosis session. My back seems to be just fine these days, thank you,” Thomas said assertively.

“Sure, man,” Andre"	repl	replied	replied	0.9016491770744324	4.132871627807617	5.554895565751394e-08	0.2273419052362442	50
510	milkywayoriginal_transcript	transcript	gpt2	"be in the toilet paper industry,” Thomas replied, feeling that was an eccentric response.

“So, are you interested in chiropractic therapy, or are you here just for hypnosis session?” Andre asked.

“Just the hypnosis session. My back seems to be just fine these days, thank you,” Thomas said assertively.

“Sure, man,” Andre replied"	and	and	.	1.4593323469161987	2.717426061630249	2.237248509118217e-06	0.4353942573070526	50
511	milkywayoriginal_transcript	transcript	gpt2	"in the toilet paper industry,” Thomas replied, feeling that was an eccentric response.

“So, are you interested in chiropractic therapy, or are you here just for hypnosis session?” Andre asked.

“Just the hypnosis session. My back seems to be just fine these days, thank you,” Thomas said assertively.

“Sure, man,” Andre replied and"	c	coughed.	began	5.022637844085693	6.079379558563232	3.38090387685952e-07	0.03582702949643135	50
512	milkywayoriginal_transcript	transcript	gpt2	"the toilet paper industry,” Thomas replied, feeling that was an eccentric response.

“So, are you interested in chiropractic therapy, or are you here just for hypnosis session?” Andre asked.

“Just the hypnosis session. My back seems to be just fine these days, thank you,” Thomas said assertively.

“Sure, man,” Andre replied and coughed."	�	“What	"
"	1.705786108970642	2.1433746814727783	0.043115999549627304	0.6759286522865295	50
513	milkywayoriginal_transcript	transcript	gpt2	"toilet paper industry,” Thomas replied, feeling that was an eccentric response.

“So, are you interested in chiropractic therapy, or are you here just for hypnosis session?” Andre asked.

“Just the hypnosis session. My back seems to be just fine these days, thank you,” Thomas said assertively.

“Sure, man,” Andre replied and coughed. “What"	se	seems	's	3.6709189414978027	3.99466872215271	1.3510647249859176e-06	0.12829333543777466	50
514	milkywayoriginal_transcript	transcript	gpt2	"paper industry,” Thomas replied, feeling that was an eccentric response.

“So, are you interested in chiropractic therapy, or are you here just for hypnosis session?” Andre asked.

“Just the hypnosis session. My back seems to be just fine these days, thank you,” Thomas said assertively.

“Sure, man,” Andre replied and coughed. “What seems"	to	to	to	8.10230827331543	2.597724199295044	3.352731073391624e-05	0.528261125087738	50
515	milkywayoriginal_transcript	transcript	gpt2	"industry,” Thomas replied, feeling that was an eccentric response.

“So, are you interested in chiropractic therapy, or are you here just for hypnosis session?” Andre asked.

“Just the hypnosis session. My back seems to be just fine these days, thank you,” Thomas said assertively.

“Sure, man,” Andre replied and coughed. “What seems to"	be	be	be	0.6135231256484985	2.235952854156494	2.0411045625223778e-05	0.6068183779716492	50
516	milkywayoriginal_transcript	transcript	gpt2	"Thomas replied, feeling that was an eccentric response.

“So, are you interested in chiropractic therapy, or are you here just for hypnosis session?” Andre asked.

“Just the hypnosis session. My back seems to be just fine these days, thank you,” Thomas said assertively.

“Sure, man,” Andre replied and coughed. “What seems to be"	b	bothering	happening	0.4657505452632904	3.801853656768799	3.851761221085326e-08	0.2564338147640228	50
517	milkywayoriginal_transcript	transcript	gpt2	"replied, feeling that was an eccentric response.

“So, are you interested in chiropractic therapy, or are you here just for hypnosis session?” Andre asked.

“Just the hypnosis session. My back seems to be just fine these days, thank you,” Thomas said assertively.

“Sure, man,” Andre replied and coughed. “What seems to be bothering"	you	you,	you	3.896855354309082	1.3444507122039795	2.2901809643371962e-05	0.5674104690551758	50
518	milkywayoriginal_transcript	transcript	gpt2	"feeling that was an eccentric response.

“So, are you interested in chiropractic therapy, or are you here just for hypnosis session?” Andre asked.

“Just the hypnosis session. My back seems to be just fine these days, thank you,” Thomas said assertively.

“Sure, man,” Andre replied and coughed. “What seems to be bothering you,"	Mr	Mr.	�	2.407736301422119	2.7919790744781494	1.206709293910535e-05	0.6419051885604858	50
519	milkywayoriginal_transcript	transcript	gpt2	"that was an eccentric response.

“So, are you interested in chiropractic therapy, or are you here just for hypnosis session?” Andre asked.

“Just the hypnosis session. My back seems to be just fine these days, thank you,” Thomas said assertively.

“Sure, man,” Andre replied and coughed. “What seems to be bothering you, Mr."	Smith	"Smith?”

“It’s"	Thomas	0.09164147824048996	5.212879180908203	4.969150268152589e-06	0.30125299096107483	50
520	milkywayoriginal_transcript	transcript	gpt2	"was an eccentric response.

“So, are you interested in chiropractic therapy, or are you here just for hypnosis session?” Andre asked.

“Just the hypnosis session. My back seems to be just fine these days, thank you,” Thomas said assertively.

“Sure, man,” Andre replied and coughed. “What seems to be bothering you, Mr. Smith?”

“It’s"	Emily	Emily,	not	2.028578758239746	5.676479339599609	1.0899116276164023e-08	0.08650240302085876	50
521	milkywayoriginal_transcript	transcript	gpt2	"an eccentric response.

“So, are you interested in chiropractic therapy, or are you here just for hypnosis session?” Andre asked.

“Just the hypnosis session. My back seems to be just fine these days, thank you,” Thomas said assertively.

“Sure, man,” Andre replied and coughed. “What seems to be bothering you, Mr. Smith?”

“It’s Emily,"	the	the	�	1.766391396522522	1.8110467195510864	2.6351261112722568e-05	0.7940040826797485	50
522	milkywayoriginal_transcript	transcript	gpt2	"eccentric response.

“So, are you interested in chiropractic therapy, or are you here just for hypnosis session?” Andre asked.

“Just the hypnosis session. My back seems to be just fine these days, thank you,” Thomas said assertively.

“Sure, man,” Andre replied and coughed. “What seems to be bothering you, Mr. Smith?”

“It’s Emily, the"	great	greatest	chirop	5.298205375671387	7.004763126373291	1.5307363128158613e-06	0.14448100328445435	50
523	milkywayoriginal_transcript	transcript	gpt2	"response.

“So, are you interested in chiropractic therapy, or are you here just for hypnosis session?” Andre asked.

“Just the hypnosis session. My back seems to be just fine these days, thank you,” Thomas said assertively.

“Sure, man,” Andre replied and coughed. “What seems to be bothering you, Mr. Smith?”

“It’s Emily, the greatest"	girl	girl	of	8.535566329956055	7.0370402336120605	6.771650760128978e-07	0.047180719673633575	50
524	milkywayoriginal_transcript	transcript	gpt2	"are you interested in chiropractic therapy, or are you here just for hypnosis session?” Andre asked.

“Just the hypnosis session. My back seems to be just fine these days, thank you,” Thomas said assertively.

“Sure, man,” Andre replied and coughed. “What seems to be bothering you, Mr. Smith?”

“It’s Emily, the greatest girl"	in	in	in	6.0052337646484375	3.2205567359924316	2.5626757633290254e-05	0.2675645351409912	50
525	milkywayoriginal_transcript	transcript	gpt2	"you interested in chiropractic therapy, or are you here just for hypnosis session?” Andre asked.

“Just the hypnosis session. My back seems to be just fine these days, thank you,” Thomas said assertively.

“Sure, man,” Andre replied and coughed. “What seems to be bothering you, Mr. Smith?”

“It’s Emily, the greatest girl in"	the	the	the	1.3252012729644775	2.976280450820923	9.351912012789398e-05	0.5226542353630066	50
526	milkywayoriginal_transcript	transcript	gpt2	"interested in chiropractic therapy, or are you here just for hypnosis session?” Andre asked.

“Just the hypnosis session. My back seems to be just fine these days, thank you,” Thomas said assertively.

“Sure, man,” Andre replied and coughed. “What seems to be bothering you, Mr. Smith?”

“It’s Emily, the greatest girl in the"	world	world.	world	0.6690219044685364	3.1411292552948	1.0185617611568887e-05	0.5293987393379211	50
527	milkywayoriginal_transcript	transcript	gpt2	"in chiropractic therapy, or are you here just for hypnosis session?” Andre asked.

“Just the hypnosis session. My back seems to be just fine these days, thank you,” Thomas said assertively.

“Sure, man,” Andre replied and coughed. “What seems to be bothering you, Mr. Smith?”

“It’s Emily, the greatest girl in the world."	I	I	�	1.0039057731628418	2.5029053688049316	0.0006897986750118434	0.6446167826652527	50
528	milkywayoriginal_transcript	transcript	gpt2	"chiropractic therapy, or are you here just for hypnosis session?” Andre asked.

“Just the hypnosis session. My back seems to be just fine these days, thank you,” Thomas said assertively.

“Sure, man,” Andre replied and coughed. “What seems to be bothering you, Mr. Smith?”

“It’s Emily, the greatest girl in the world. I"	can	can’t	�	3.2499842643737793	4.542316913604736	1.282000357605284e-05	0.09155214577913284	50
529	milkywayoriginal_transcript	transcript	gpt2	"therapy, or are you here just for hypnosis session?” Andre asked.

“Just the hypnosis session. My back seems to be just fine these days, thank you,” Thomas said assertively.

“Sure, man,” Andre replied and coughed. “What seems to be bothering you, Mr. Smith?”

“It’s Emily, the greatest girl in the world. I can’t"	stop	stop	believe	0.49559375643730164	4.1490068435668945	4.3930083393206587e-07	0.1859767735004425	50
