	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
1254	forgot	gpt2	Montresor, and Benjamin Kubelsky, and	 his	his	 the	5.174170970916748	7.089507579803467	0.004394852090626955	0.044600967317819595	5	transcript
1255	forgot	gpt2	and Benjamin Kubelsky, and his	 wife	wife	 team	5.627114295959473	6.609037399291992	0.05743308365345001	0.0702483281493187	5	transcript
1256	forgot	gpt2	Benjamin Kubelsky, and his wife	 Sad	Sadie	,	4.826185703277588	4.588453769683838	0.00014861379167996347	0.4217420220375061	5	transcript
1257	forgot	gpt2	Kubelsky, and his wife Sadie	 Marks	Marks	,	4.38843297958374	5.160459518432617	3.200493301847018e-05	0.22261585295200348	5	transcript
1258	forgot	gpt2	and his wife Sadie Marks	 who	who	,	5.963108062744141	3.902726888656616	0.0066271936520934105	0.2787441313266754	5	transcript
1259	forgot	gpt2	his wife Sadie Marks who	 was	was	 was	6.931614875793457	4.574952602386475	0.1806926131248474	0.1806926131248474	5	transcript
1260	forgot	gpt2	wife Sadie Marks who was	 no	no	 a	6.3487548828125	6.249600887298584	0.0003996375889983028	0.03950543701648712	5	transcript
1261	forgot	gpt2	Sadie Marks who was no	 relation	relation	 longer	6.519550323486328	2.7691738605499268	0.012608250603079796	0.5353561639785767	5	transcript
1262	forgot	gpt2	Marks who was no relation	 to	to	 to	6.66469669342041	0.9028342366218567	0.8307864665985107	0.8307864665985107	5	transcript
1263	forgot	gpt2	who was no relation to	 the	the	 the	4.014260292053223	6.130018711090088	0.18969124555587769	0.18969124555587769	5	transcript
1264	forgot	gpt2	was no relation to the	 Marx	Marx	 other	4.002431869506836	8.446054458618164	0.0001127620562328957	0.012494497001171112	5	transcript
1265	forgot	gpt2	no relation to the Marx	 Brothers	Brothers	ists	5.389937400817871	2.494793653488159	0.01879364438354969	0.5451645851135254	5	transcript
1266	forgot	gpt2	relation to the Marx Brothers	 and	and	'	4.902976989746094	4.180908679962158	0.05283547565340996	0.20776653289794922	5	transcript
1267	forgot	gpt2	to the Marx Brothers and	 who	who	 the	5.21247673034668	6.135025978088379	0.0012460453435778618	0.14308792352676392	5	transcript
1268	forgot	gpt2	the Marx Brothers and who	 performed	performed	 were	6.06944465637207	5.990704536437988	0.00025506687234155834	0.06296954303979874	5	transcript
1269	forgot	gpt2	Marx Brothers and who performed	 as	as	 the	7.026739120483398	5.313955783843994	0.014496044255793095	0.147070974111557	5	transcript
1270	forgot	gpt2	Brothers and who performed as	 Mary	Mary	 a	5.660481929779053	6.944256782531738	0.00044388032983988523	0.06649220734834671	5	transcript
1271	forgot	gpt2	and who performed as Mary	 Livingston	Livingston.	's	6.815997123718262	6.027542591094971	3.9231923437910154e-05	0.10179302096366882	5	transcript
1272	forgot	gpt2	who performed as Mary Livingston.	 All	All	"
"	7.033978462219238	4.54575252532959	0.002031862735748291	0.27230772376060486	5	transcript
1273	forgot	gpt2	performed as Mary Livingston. All	 these	these	 of	7.13848352432251	5.606081008911133	0.01842639036476612	0.1614546775817871	5	transcript
1274	forgot	gpt2	as Mary Livingston. All these	 names	names	 things	6.773313045501709	6.754126071929932	0.007092128042131662	0.05957406759262085	5	transcript
1275	forgot	gpt2	Mary Livingston. All these names	 in	in	 are	6.016912937164307	3.9812378883361816	0.004659384489059448	0.23450878262519836	5	transcript
1276	forgot	gpt2	Livingston. All these names in	 my	my	 the	5.989509582519531	5.179981231689453	0.0536079928278923	0.27071118354797363	5	transcript
1277	forgot	gpt2	All these names in my	 head	head.	 head	5.586888313293457	4.816382884979248	0.2451174110174179	0.2451174110174179	5	transcript
1278	forgot	gpt2	these names in my head.	 I	I	 I	4.388443946838379	5.026246070861816	0.16639108955860138	0.16639108955860138	5	transcript
1279	forgot	gpt2	names in my head. I	 was	was	'm	3.056654214859009	5.018186092376709	0.059322796761989594	0.08255027234554291	5	transcript
1280	forgot	gpt2	in my head. I was	 12	12,	 so	3.1610352993011475	5.911377906799316	0.0003789177571889013	0.04073362797498703	5	transcript
1281	forgot	gpt2	my head. I was 12,	 I	I'd	 and	4.284525394439697	4.469928741455078	0.10911140590906143	0.2653680145740509	5	transcript
1282	forgot	gpt2	head. I was 12, I'd	 read	read	 been	3.762929677963257	4.703135967254639	0.013098017312586308	0.20468434691429138	5	transcript
1283	forgot	gpt2	I was 12, I'd read	 the	the	 a	3.889897584915161	5.282477855682373	0.08340486884117126	0.15483839809894562	5	transcript
1284	forgot	gpt2	was 12, I'd read the	 books	books,	 book	4.499593734741211	6.9290666580200195	0.012121813371777534	0.10379540920257568	5	transcript
1285	forgot	gpt2	12, I'd read the books,	 I	I'd	 and	4.2502970695495605	4.318936347961426	0.08871384710073471	0.21045127511024475	5	transcript
1286	forgot	gpt2	I'd read the books, I'd	 seen	seen	 read	3.5634710788726807	3.7621750831604004	0.08226161450147629	0.3345792889595032	5	transcript
1287	forgot	gpt2	read the books, I'd seen	 the	the	 the	4.324296474456787	4.969711780548096	0.10432908684015274	0.10432908684015274	5	transcript
1288	forgot	gpt2	the books, I'd seen the	 film	film,	 books	4.417880535125732	7.770520210266113	0.005074870772659779	0.03850214555859566	5	transcript
1289	forgot	gpt2	books, I'd seen the film,	 and	and	 and	3.911703109741211	4.117358207702637	0.23920978605747223	0.23920978605747223	5	transcript
1290	forgot	gpt2	I'd seen the film, and	 the	the	 I	3.706444501876831	3.804004430770874	0.026539646089076996	0.3577205240726471	5	transcript
1291	forgot	gpt2	seen the film, and the	 burning	burning	 film	3.5251376628875732	7.544077396392822	3.4899163438240066e-05	0.03429752588272095	5	transcript
1292	forgot	gpt2	the film, and the burning	 point	point	 of	5.277160167694092	5.97012996673584	0.0008015484781935811	0.2442845106124878	5	transcript
1293	forgot	gpt2	film, and the burning point	 of	of	 of	5.051548957824707	3.2737877368927	0.3567129373550415	0.3567129373550415	5	transcript
1294	forgot	gpt2	and the burning point of	 paper	paper	 the	5.359009265899658	5.956768035888672	0.00010770490916911513	0.21679724752902985	5	transcript
1295	forgot	gpt2	the burning point of paper	 was	was	 is	6.983100891113281	5.040237903594971	0.035492174327373505	0.12757354974746704	5	transcript
1296	forgot	gpt2	burning point of paper was	 the	the	 the	6.263934135437012	6.744019031524658	0.0372583381831646	0.0372583381831646	5	transcript
1297	forgot	gpt2	point of paper was the	 moment	moment	 first	5.111318588256836	7.940088272094727	0.0006863514427095652	0.03782452270388603	5	transcript
1298	forgot	gpt2	of paper was the moment	 where	where	 when	6.358096122741699	3.684673547744751	0.025040917098522186	0.27665916085243225	5	transcript
1299	forgot	gpt2	paper was the moment where	 I	I	 the	5.085629940032959	5.325885772705078	0.12905177474021912	0.14946642518043518	5	transcript
1300	forgot	gpt2	was the moment where I	 knew	knew	 realized	3.903347969055176	4.688475131988525	0.020064787939190865	0.12586873769760132	5	transcript
1301	forgot	gpt2	the moment where I knew	 that	that	 I	5.25955057144165	3.430100917816162	0.11961494386196136	0.267183393239975	5	transcript
1302	forgot	gpt2	moment where I knew that	 I	I	 I	4.745532989501953	4.688303470611572	0.20024815201759338	0.20024815201759338	5	transcript
1303	forgot	gpt2	where I knew that I	 would	would	 was	3.496098756790161	2.712559461593628	0.12886564433574677	0.33041587471961975	5	transcript
1304	forgot	gpt2	I knew that I would	 have	have	 be	3.4359829425811768	3.896665573120117	0.10504372417926788	0.2200334221124649	5	transcript
1305	forgot	gpt2	knew that I would have	 to	to	 to	4.135661602020264	4.1556596755981445	0.3879891335964203	0.3879891335964203	5	transcript
1306	forgot	gpt2	that I would have to	 remember	remember	 say	3.2392921447753906	5.705136299133301	0.0007143084076233208	0.051582206040620804	5	transcript
1307	forgot	gpt2	I would have to remember	 this	this	 that	4.260590553283691	3.4347307682037354	0.039524853229522705	0.3967457413673401	5	transcript
1308	forgot	gpt2	would have to remember this	 because	because	 is	4.314792633056641	5.707711696624756	0.012294572778046131	0.09537443518638611	5	transcript
1309	forgot	gpt2	have to remember this because	 people	people	 it	4.204935550689697	4.829275608062744	0.005256635136902332	0.12444816529750824	5	transcript
1310	forgot	gpt2	to remember this because people	 would	would	 are	5.9831976890563965	4.825443744659424	0.010183519683778286	0.11198203265666962	5	transcript
1311	forgot	gpt2	remember this because people would	 have	have	 be	4.811295509338379	4.921675682067871	0.05045811086893082	0.07954908162355423	5	transcript
1312	forgot	gpt2	this because people would have	 to	to	 to	4.962071895599365	4.799140930175781	0.23556013405323029	0.23556013405323029	5	transcript
1313	forgot	gpt2	because people would have to	 remember	remember	 pay	3.6977925300598145	5.431756973266602	0.0006949392263777554	0.08758563548326492	5	transcript
1314	forgot	gpt2	people would have to remember	 books	books	 that	4.482834339141846	3.3365190029144287	3.419846689212136e-05	0.41459861397743225	5	transcript
1315	forgot	gpt2	would have to remember books	 if	if	 like	6.028659820556641	4.307519912719727	0.001441805623471737	0.10519633442163467	5	transcript
1316	forgot	gpt2	have to remember books if	 other	other	 you	6.634350776672363	2.2511985301971436	0.00023952590709086508	0.43224775791168213	5	transcript
1317	forgot	gpt2	to remember books if other	 people	people	 people	8.463296890258789	4.400399208068848	0.3630085289478302	0.3630085289478302	5	transcript
1318	forgot	gpt2	remember books if other people	 burn	burn	 want	6.503272533416748	4.467731952667236	7.676601671846583e-05	0.11322341859340668	5	transcript
1319	forgot	gpt2	books if other people burn	 them	them	 their	6.782279014587402	4.963063716888428	0.09238054603338242	0.11694935709238052	5	transcript
1320	forgot	gpt2	if other people burn them	 or	or	.	5.96077823638916	3.6815688610076904	0.030446764081716537	0.21575427055358887	5	transcript
1321	forgot	gpt2	other people burn them or	 forget	forget	 they	6.527872562408447	6.169205665588379	0.00030018429970368743	0.0492551326751709	5	transcript
1322	forgot	gpt2	people burn them or forget	 them	them.	 to	7.123498916625977	2.482856035232544	0.22631095349788666	0.3019896149635315	5	transcript
1323	forgot	gpt2	burn them or forget them.	 We	We	"
"	4.402847766876221	4.870569229125977	0.016437988728284836	0.2341422736644745	5	transcript
1324	forgot	gpt2	them or forget them. We	 will	will	 are	4.626879692077637	4.905035972595215	0.03117092326283455	0.08218837529420853	5	transcript
1325	forgot	gpt2	or forget them. We will	 commit	commit	 be	5.086470127105713	5.544060707092285	0.00011473389167804271	0.07091598957777023	5	transcript
1326	forgot	gpt2	forget them. We will commit	 them	them	 to	5.561619281768799	3.5974411964416504	0.1392275094985962	0.3426539897918701	5	transcript
1327	forgot	gpt2	them. We will commit them	 to	to	 to	4.814955711364746	1.9648163318634033	0.7050955295562744	0.7050955295562744	5	transcript
1328	forgot	gpt2	We will commit them to	 memory	memory.	 the	4.6949052810668945	6.664558410644531	0.00011706251098075882	0.11423538625240326	5	transcript
1329	forgot	gpt2	will commit them to memory.	 We	We	"
"	5.041880130767822	4.639858245849609	0.013754763640463352	0.27792713046073914	5	transcript
1330	forgot	gpt2	commit them to memory. We	 will	will	 will	4.775517463684082	4.8751373291015625	0.05572303384542465	0.05572303384542465	5	transcript
1331	forgot	gpt2	them to memory. We will	 become	become	 be	4.800241947174072	5.655824661254883	0.001203343621455133	0.06875992566347122	5	transcript
1332	forgot	gpt2	to memory. We will become	 them	them.	 more	5.484536170959473	6.287496566772461	0.0007615431095473468	0.08633308112621307	5	transcript
1333	forgot	gpt2	memory. We will become them.	 We	We	"
"	4.641411304473877	4.171932220458984	0.07109962403774261	0.37345173954963684	5	transcript
1334	forgot	gpt2	We will become them. We	 become	become	 will	4.617514610290527	1.6989717483520508	0.001535234972834587	0.7292644381523132	5	transcript
1335	forgot	gpt2	will become them. We become	 authors	authors.	 them	5.587935447692871	3.2956204414367676	2.484049036866054e-05	0.5616639852523804	5	transcript
1336	forgot	gpt2	become them. We become authors.	 We	We	 We	5.341240406036377	3.905183792114258	0.30664798617362976	0.30664798617362976	5	transcript
1337	forgot	gpt2	them. We become authors. We	 become	become	 become	4.85982084274292	5.131843090057373	0.1841832995414734	0.1841832995414734	5	transcript
1338	forgot	gpt2	We become authors. We become	 their	their	 authors	4.6344451904296875	6.558726787567139	0.0008918563835322857	0.0357399620115757	5	transcript
1339	forgot	gpt2	become authors. We become their	 books	books.	 readers	6.180412769317627	6.5738654136657715	0.00127962208352983	0.06591008603572845	5	transcript
1340	forgot	gpt2	authors. We become their books.	 I	I'm	"
"	5.6521782875061035	4.1190571784973145	0.02100040204823017	0.22973380982875824	5	transcript
1341	forgot	gpt2	We become their books. I'm	 sorry	sorry.	 not	5.143527030944824	5.201300144195557	0.006819859612733126	0.12625016272068024	5	transcript
1342	forgot	gpt2	become their books. I'm sorry.	 I	I	 I	4.875894546508789	4.423946857452393	0.21713387966156006	0.21713387966156006	5	transcript
1343	forgot	gpt2	their books. I'm sorry. I	 lost	lost	'm	3.4950809478759766	4.036874294281006	0.001620555529370904	0.21443848311901093	5	transcript
1344	forgot	gpt2	books. I'm sorry. I lost	 something	something	 my	3.4254605770111084	3.0424163341522217	0.009351396933197975	0.37029415369033813	5	transcript
1345	forgot	gpt2	I'm sorry. I lost something	 there	there,	.	3.7319955825805664	3.8250985145568848	0.001582488534040749	0.19923518598079681	5	transcript
1346	forgot	gpt2	sorry. I lost something there,	 like	like	 but	4.234954357147217	4.105960845947266	0.00566519983112812	0.18497632443904877	5	transcript
1347	forgot	gpt2	I lost something there, like	 a	a	 a	5.535117149353027	5.248692035675049	0.14684462547302246	0.14684462547302246	5	transcript
1348	forgot	gpt2	lost something there, like a	 path	path	 new	4.614914894104004	8.122446060180664	0.000191422164789401	0.01112823374569416	5	transcript
1349	forgot	gpt2	something there, like a path	 I	I	 to	5.091832160949707	4.566591739654541	0.005444217007607222	0.16597102582454681	5	transcript
1350	forgot	gpt2	there, like a path I	 was	was	've	5.467518329620361	4.725857734680176	0.04658599570393562	0.12053103744983673	5	transcript
1351	forgot	gpt2	like a path I was	 walking	walking	 going	5.653170108795166	5.66002082824707	0.02161339670419693	0.05790049582719803	5	transcript
1352	forgot	gpt2	a path I was walking	 that	that	 through	6.214128494262695	3.6935675144195557	0.002953632501885295	0.15810516476631165	5	transcript
1353	forgot	gpt2	path I was walking that	 dead	dead	 day	5.458675861358643	3.498357057571411	2.960800520668272e-05	0.3401736617088318	5	transcript
1354	forgot	gpt2	I was walking that dead	 ended	ended	 end	6.41724157333374	5.234848976135254	0.00029201144934631884	0.14308877289295197	5	transcript
1355	forgot	gpt2	was walking that dead ended	 and	and	 road	8.180723190307617	5.099065780639648	0.015174346044659615	0.125615194439888	5	transcript
1356	forgot	gpt2	walking that dead ended and	 now	now	 the	6.491883277893066	6.768584728240967	0.0035926871933043003	0.04957659915089607	5	transcript
1357	forgot	gpt2	that dead ended and now	 I	I'm	 the	6.928904056549072	6.473898410797119	0.027033891528844833	0.0370636023581028	5	transcript
1358	forgot	gpt2	dead ended and now I'm	 alone	alone	 in	4.595207214355469	5.581780433654785	0.0020805157255381346	0.04916580021381378	5	transcript
1359	forgot	gpt2	ended and now I'm alone	 and	and	.	4.683076858520508	2.9755311012268066	0.04472903162240982	0.3301122188568115	5	transcript
1360	forgot	gpt2	and now I'm alone and	 lost	lost	 I	4.4213361740112305	5.488880157470703	0.0030271962750703096	0.18572081625461578	5	transcript
1361	forgot	gpt2	now I'm alone and lost	 in	in	.	4.903773307800293	3.462709665298462	0.08207394927740097	0.2345859557390213	5	transcript
1362	forgot	gpt2	I'm alone and lost in	 the	the	 the	5.273698806762695	3.589582681655884	0.25885775685310364	0.25885775685310364	5	transcript
