	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
1264	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 together in a new original	 way	.	10.194156646728516	5.539055347442627	0.02401765063405037	0.05238997936248779	5
1265	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 in a new original way	.	</s>	6.47157621383667	4.690562725067139	0.06310440599918365	0.14464262127876282	5
1266	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 a new original way.	 And		6.394798278808594	2.8492870330810547	0.0074097998440265656	0.34675389528274536	5
1267	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 new original way. And	 there	of	9.95981216430664	4.408730506896973	0.017372382804751396	0.17323559522628784	5
1268	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 original way. And there	's	's	6.676469802856445	3.6159300804138184	0.254252165555954	0.254252165555954	5
1269	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 way. And there's	 been	a	6.615603446960449	4.579453468322754	0.004679195582866669	0.14502544701099396	5
1270	lucy_transcript	transcript	facebook/blenderbot-400M-distill	. And there's been	 a	a	8.103529930114746	4.868182182312012	0.11687532812356949	0.11687532812356949	5
1271	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 And there's been a	 lot	lot	6.32855749130249	4.369825839996338	0.3120536208152771	0.3120536208152771	5
1272	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 there's been a lot	 of	of	3.6419544219970703	1.7803688049316406	0.6880664825439453	0.6880664825439453	5
1273	lucy_transcript	transcript	facebook/blenderbot-400M-distill	's been a lot of	 an	a	6.71144962310791	4.886951446533203	0.001292769331485033	0.15232698619365692	5
1274	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 been a lot of an	ec	s	6.732975959777832	4.4378252029418945	0.012432817369699478	0.1432783156633377	5
1275	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 a lot of anec	d	y	5.678858280181885	4.1770124435424805	0.011830366216599941	0.35265469551086426	5
1276	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 lot of anecd	ot	</s>	7.303437232971191	5.963228702545166	0.001966600539162755	0.09265470504760742	5
1277	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 of anecdot	al	es	10.000629425048828	1.7947804927825928	0.0045035770162940025	0.758499801158905	5
1278	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 anecdotal	 evidence	</s>	10.627490043640137	6.222332954406738	0.00011280280159553513	0.08456887304782867	5
1279	lucy_transcript	transcript	facebook/blenderbot-400M-distill	ecdotal evidence	 that	.	10.596435546875	5.351865291595459	0.020661775022745132	0.08142399787902832	5
1280	lucy_transcript	transcript	facebook/blenderbot-400M-distill	dotal evidence that	,	.	6.295109748840332	6.3109354972839355	0.011867914348840714	0.03538946062326431	5
1281	lucy_transcript	transcript	facebook/blenderbot-400M-distill	otal evidence that,	 in	so	4.6516947746276855	5.458640098571777	0.005442370660603046	0.08462021499872208	5
1282	lucy_transcript	transcript	facebook/blenderbot-400M-distill	al evidence that, in	 fact	,	4.970337867736816	5.593852996826172	0.015123259276151657	0.12104009091854095	5
1283	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 evidence that, in fact	,	,	7.049697399139404	3.208589553833008	0.4881303012371063	0.4881303012371063	5
1284	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 that, in fact,	 Luc		4.129168510437012	4.803361415863037	1.2273146410279878e-07	0.13025249540805817	5
1285	lucy_transcript	transcript	facebook/blenderbot-400M-distill	, in fact, Luc	y	as	6.1327314376831055	3.709537982940674	0.12519723176956177	0.2836162745952606	5
1286	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 in fact, Lucy	 did	are	5.71879768371582	5.8703789710998535	0.0002579819120001048	0.04345186799764633	5
1287	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 fact, Lucy did	,	I	7.050373554229736	4.711213111877441	0.01942450739443302	0.14011292159557343	5
1288	lucy_transcript	transcript	facebook/blenderbot-400M-distill	, Lucy did,	 u	,	1.8219318389892578	4.610686779022217	0.0006895671249367297	0.16171306371688843	5
1289	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 Lucy did, u	m	h	5.417774677276611	2.5413155555725098	0.003989279270172119	0.41496819257736206	5
1290	lucy_transcript	transcript	facebook/blenderbot-400M-distill	y did, um	,	,	5.299552917480469	4.505558490753174	0.17041663825511932	0.17041663825511932	5
1291	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 did, um,	 sp	was	4.090625762939453	4.9393134117126465	0.0006695087067782879	0.08487631380558014	5
1292	lucy_transcript	transcript	facebook/blenderbot-400M-distill	, um, sp	ont	iders	3.7300305366516113	4.59536075592041	0.0011097011156380177	0.14521275460720062	5
1293	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 um, spont	ane	ane	6.763461112976074	5.574590682983398	0.0747581273317337	0.0747581273317337	5
1294	lucy_transcript	transcript	facebook/blenderbot-400M-distill	m, spontane	ously	ous	10.293973922729492	1.2225849628448486	0.017476195469498634	0.7894014716148376	5
1295	lucy_transcript	transcript	facebook/blenderbot-400M-distill	, spontaneously	 (	,	15.057112693786621	2.7954866886138916	0.0008919690153561532	0.5201097726821899	5
1296	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 spontaneously (	p	AA	9.297361373901367	5.440319061279297	0.009166109375655651	0.08306588232517242	5
1297	lucy_transcript	transcript	facebook/blenderbot-400M-distill	ontaneously (p	aper	he	5.3410186767578125	5.64638090133667	0.0008783045341260731	0.0720703974366188	5
1298	lucy_transcript	transcript	facebook/blenderbot-400M-distill	aneously (paper	)	)	8.072897911071777	6.290650367736816	0.03670787811279297	0.03670787811279297	5
1299	lucy_transcript	transcript	facebook/blenderbot-400M-distill	ously (paper)	 create		8.767789840698242	5.024032115936279	8.029846867430024e-06	0.2538978159427643	5
1300	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 (paper) create	 (	.	8.665273666381836	5.0260443687438965	0.009306776337325573	0.12718641757965088	5
1301	lucy_transcript	transcript	facebook/blenderbot-400M-distill	paper) create (	p	do	7.016759872436523	4.594313621520996	0.015467021614313126	0.11608842015266418	5
1302	lucy_transcript	transcript	facebook/blenderbot-400M-distill	aper) create (p	en	</s>	5.595950126647949	5.9151997566223145	0.020224709063768387	0.10645320266485214	5
1303	lucy_transcript	transcript	facebook/blenderbot-400M-distill	) create (pen	)	me	6.764314651489258	6.254266738891602	0.007945768535137177	0.032652344554662704	5
1304	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 create (pen)	 words		6.968001365661621	6.024014949798584	0.00014601282600779086	0.09935332834720612	5
1305	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 (pen) words	.	</s>	8.868196487426758	4.554756164550781	0.10943558067083359	0.20590250194072723	5
1306	lucy_transcript	transcript	facebook/blenderbot-400M-distill	pen) words.	 In		6.207906723022461	3.396449327468872	0.0001314146793447435	0.3633647859096527	5
1307	lucy_transcript	transcript	facebook/blenderbot-400M-distill	en) words. In	 a	s	9.667230606079102	5.972751617431641	0.04670979082584381	0.06729889661073685	5
1308	lucy_transcript	transcript	facebook/blenderbot-400M-distill	) words. In a	 later	way	4.495261192321777	6.442474842071533	4.564645860227756e-05	0.042946405708789825	5
1309	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 words. In a later	 s	.	9.290719032287598	4.499449253082275	0.001984312431886792	0.24063684046268463	5
1310	lucy_transcript	transcript	facebook/blenderbot-400M-distill	. In a later s	ession	han	4.774421691894531	5.265232563018799	0.001686924253590405	0.06588681787252426	5
1311	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 In a later session	,		13.612396240234375	4.408386707305908	0.0022457782179117203	0.2048872411251068	5
1312	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 a later session,	 when	I	5.162364959716797	5.046340465545654	0.00035235233372077346	0.11369572579860687	5
1313	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 later session, when	 shown	</s>	5.99326229095459	4.89164924621582	3.0956284717831295e-06	0.09577988088130951	5
1314	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 session, when shown	 a	to	9.036172866821289	4.668978691101074	0.006424430292099714	0.1762116402387619	5
1315	lucy_transcript	transcript	facebook/blenderbot-400M-distill	ession, when shown a	 piece	thing	5.181394577026367	6.474404335021973	0.00010680832201614976	0.03740619495511055	5
1316	lucy_transcript	transcript	facebook/blenderbot-400M-distill	, when shown a piece	 of	of	10.394923210144043	0.8053154349327087	0.8606016039848328	0.8606016039848328	5
1317	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 when shown a piece of	 water	thing	5.511763572692871	5.938584327697754	0.0003078538575209677	0.05849844589829445	5
1318	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 shown a piece of water	m	.	8.85545825958252	3.6701793670654297	3.886143895215355e-05	0.3841880261898041	5
1319	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 a piece of waterm	el	el	8.120830535888672	5.232670307159424	0.1900978684425354	0.1900978684425354	5
1320	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 piece of watermel	on	on	6.1240997314453125	0.6513238549232483	0.9138789176940918	0.9138789176940918	5
1321	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 of watermelon	,	.	8.452975273132324	5.587017059326172	0.006910431664437056	0.08300311118364334	5
1322	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 watermelon,	 Luc		5.280374526977539	5.372972011566162	6.632486702073948e-07	0.12914180755615234	5
1323	lucy_transcript	transcript	facebook/blenderbot-400M-distill	melon, Luc	y	y	7.627930641174316	4.083394527435303	0.33093705773353577	0.33093705773353577	5
1324	lucy_transcript	transcript	facebook/blenderbot-400M-distill	elon, Lucy	 tast	.	7.137690544128418	6.058941841125488	3.007793566212058e-06	0.049708086997270584	5
1325	lucy_transcript	transcript	facebook/blenderbot-400M-distill	on, Lucy tast	ed	ing	8.037959098815918	2.4424686431884766	0.06647273153066635	0.609369158744812	5
1326	lucy_transcript	transcript	facebook/blenderbot-400M-distill	, Lucy tasted	 it	,	11.64773178100586	3.33801531791687	0.0006227167323231697	0.23585541546344757	5
1327	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 Lucy tasted it	,	is	5.866930961608887	5.554208755493164	0.002471951302140951	0.0812758281826973	5
1328	lucy_transcript	transcript	facebook/blenderbot-400M-distill	y tasted it,	 and	I	4.948935508728027	5.1492414474487305	0.004317423328757286	0.10190752148628235	5
1329	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 tasted it, and	 she	are	6.5599517822265625	5.134044647216797	4.607640948961489e-05	0.10240764915943146	5
1330	lucy_transcript	transcript	facebook/blenderbot-400M-distill	ed it, and she	 called	's	6.532129287719727	4.971277236938477	1.2940769011038356e-05	0.1507703810930252	5
1331	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 it, and she called	 it	me	11.468871116638184	3.064790725708008	0.02194981649518013	0.5655066967010498	5
1332	lucy_transcript	transcript	facebook/blenderbot-400M-distill	, and she called it	 candy	,	8.178848266601562	2.2911298274993896	3.742253466043621e-05	0.6236057877540588	5
1333	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 and she called it candy	 drink	bar	5.979501724243164	5.876031398773193	1.6699950720067136e-05	0.04707498848438263	5
1334	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 she called it candy drink	.	er	9.267547607421875	5.373407363891602	0.023707862943410873	0.09501730650663376	5
1335	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 called it candy drink.	 H		6.243205547332764	4.323404312133789	0.005172000732272863	0.3816865384578705	5
1336	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 it candy drink. H	uh	ob	4.492942810058594	5.030375957489014	0.010097707621753216	0.14313335716724396	5
1337	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 candy drink. Huh	.	.	2.8204052448272705	1.9320616722106934	0.7012177109718323	0.7012177109718323	5
1338	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 drink. Huh.	 And	</s>	5.721535682678223	4.3712944984436035	0.016969453543424606	0.16822174191474915	5
1339	lucy_transcript	transcript	facebook/blenderbot-400M-distill	. Huh. And	 a	by	7.661650657653809	4.090307235717773	0.0043684570118784904	0.20786921679973602	5
1340	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 Huh. And a	 rad	lot	5.219517707824707	6.274919509887695	1.0455904885020573e-05	0.046783916652202606	5
1341	lucy_transcript	transcript	facebook/blenderbot-400M-distill	uh. And a rad	ish	d	6.203782081604004	4.6120500564575195	0.004848780110478401	0.18494780361652374	5
1342	lucy_transcript	transcript	facebook/blenderbot-400M-distill	. And a radish	,	by	11.194504737854004	4.2138776779174805	0.0035299728624522686	0.32074981927871704	5
1343	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 And a radish,	 u	so	6.276314735412598	5.022773742675781	0.00023046857677400112	0.15013627707958221	5
1344	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 a radish, u	h	h	4.2156147956848145	3.3646273612976074	0.5054759383201599	0.5054759383201599	5
1345	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 radish, uh	,	,	6.585440635681152	4.981866836547852	0.11678885668516159	0.11678885668516159	5
1346	lucy_transcript	transcript	facebook/blenderbot-400M-distill	ish, uh,	 had	do	3.7102394104003906	5.491298198699951	0.00013257874525152147	0.07341555505990982	5
1347	lucy_transcript	transcript	facebook/blenderbot-400M-distill	, uh, had	 gotten	,	6.970414638519287	4.041869640350342	5.0977643695659935e-05	0.23038801550865173	5
1348	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 uh, had gotten	 quite	back	9.691521644592285	5.199182510375977	0.0002416395436739549	0.0720527246594429	5
1349	lucy_transcript	transcript	facebook/blenderbot-400M-distill	h, had gotten quite	 old	.	4.38442325592041	4.366061210632324	0.0010382976615801454	0.16546528041362762	5
1350	lucy_transcript	transcript	facebook/blenderbot-400M-distill	, had gotten quite old	 and	,	9.78139591217041	3.0995020866394043	0.006224433425813913	0.368681401014328	5
1351	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 had gotten quite old and	 one	the	5.626448631286621	5.366405963897705	0.00127797678578645	0.04958463832736015	5
1352	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 gotten quite old and one	 day	thing	5.975602149963379	5.344250202178955	0.001507883775047958	0.07689159363508224	5
1353	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 quite old and one day	,	you	7.604493141174316	5.545056343078613	0.003776557045057416	0.07090245187282562	5
1354	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 old and one day,	 you		5.084670066833496	5.77862548828125	0.01598970778286457	0.06343967467546463	5
1355	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 and one day, you	 know	have	5.600860118865967	4.858173370361328	0.048216406255960464	0.07786822319030762	5
1356	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 one day, you know	,	what	5.857717990875244	4.218097686767578	0.09710271656513214	0.18934960663318634	5
1357	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 day, you know,	 she	just	5.3397016525268555	4.804165840148926	0.0002852945472113788	0.1275612711906433	5
