	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
4837	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" feeling old…"" Steven puts down his lunch. ""To"	 me	""""	4.369891166687012	3.307751178741455	0.012652620673179626	0.49432387948036194	15
4838	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" old…"" Steven puts down his lunch. ""To me"	,	I	7.968489646911621	5.455560684204102	0.000346201442880556	0.07652486860752106	15
4839	21styear_transcript	transcript	facebook/blenderbot-400M-distill	"…"" Steven puts down his lunch. ""To me,"	 you	""""	5.624117851257324	3.5432846546173096	0.0036097450647503138	0.4500243663787842	15
4840	21styear_transcript	transcript	facebook/blenderbot-400M-distill	"�"" Steven puts down his lunch. ""To me, you"	 look	""""	8.46226692199707	2.723649263381958	0.00021129254309926182	0.4696803092956543	15
4841	21styear_transcript	transcript	facebook/blenderbot-400M-distill	""" Steven puts down his lunch. ""To me, you look"	 more	""""	7.29559850692749	2.2480602264404297	0.0006785185541957617	0.6230689883232117	15
4842	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" Steven puts down his lunch. ""To me, you look more"	 stri	king	6.395173072814941	2.3988237380981445	0.0016695965314283967	0.32356545329093933	15
4843	21styear_transcript	transcript	facebook/blenderbot-400M-distill	"ven puts down his lunch. ""To me, you look more stri"	king	""""	11.0153169631958	3.6135780811309814	1.6447835150756873e-05	0.48081493377685547	15
4844	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" puts down his lunch. ""To me, you look more striking"	 than	me	6.337186813354492	5.406142711639404	0.0017692731926217675	0.06872338056564331	15
4845	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" down his lunch. ""To me, you look more striking than"	 ever	""""	9.175394058227539	2.947669744491577	0.0001035564491758123	0.3177832365036011	15
4846	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" his lunch. ""To me, you look more striking than ever"	","""	to	9.770670890808105	4.811152935028076	5.710205005016178e-05	0.22353021800518036	15
4847	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" lunch. ""To me, you look more striking than ever,"""	 he	'll	3.687427520751953	5.237075328826904	0.025036321952939034	0.13559545576572418	15
4848	21styear_transcript	transcript	facebook/blenderbot-400M-distill	". ""To me, you look more striking than ever,"" he"	 says	,	7.292234420776367	4.521742343902588	0.0006808051257394254	0.20365893840789795	15
4849	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" ""To me, you look more striking than ever,"" he says"	.	</s>	7.572510719299316	4.158199310302734	0.0005143993766978383	0.21020644903182983	15
4850	21styear_transcript	transcript	facebook/blenderbot-400M-distill	"To me, you look more striking than ever,"" he says."	 Then	again	15.719721794128418	2.51749587059021	1.4894011712840438e-07	0.37839388847351074	15
4851	21styear_transcript	transcript	facebook/blenderbot-400M-distill	"o me, you look more striking than ever,"" he says. Then"	 he	's	3.5516066551208496	4.699446678161621	0.028678525239229202	0.1209724172949791	15
4852	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" me, you look more striking than ever,"" he says. Then he"	 wait	s	10.410274505615234	0.9717981219291687	3.0121402232907712e-05	0.5918952226638794	15
4853	21styear_transcript	transcript	facebook/blenderbot-400M-distill	", you look more striking than ever,"" he says. Then he wait"	s	to	8.178138732910156	3.6148784160614014	0.00028072408167645335	0.22691978514194489	15
4854	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" you look more striking than ever,"" he says. Then he waits"	.	I	9.048868179321289	4.0269775390625	0.00011752402497222647	0.18871501088142395	15
4855	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" look more striking than ever,"" he says. Then he waits."	 And	then	8.877496719360352	4.361387729644775	0.00013949297135695815	0.16971859335899353	15
4856	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" more striking than ever,"" he says. Then he waits. And"	 Mar	ry	4.962405681610107	4.841254234313965	0.00699607701972127	0.10207749903202057	15
4857	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" striking than ever,"" he says. Then he waits. And Mar"	g	ue	8.697224617004395	5.313232421875	0.0001670487690716982	0.07452655583620071	15
4858	21styear_transcript	transcript	facebook/blenderbot-400M-distill	"king than ever,"" he says. Then he waits. And Marg"	are	t	9.40356159210205	0.42516928911209106	8.242994226748124e-05	0.940538763999939	15
4859	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" than ever,"" he says. Then he waits. And Margare"	t	.	6.219348907470703	2.7178781032562256	0.0019905411172658205	0.580930233001709	15
4860	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" ever,"" he says. Then he waits. And Margaret"	 almost	nothing	7.755777359008789	4.621376991271973	0.00042826123535633087	0.12827619910240173	15
4861	21styear_transcript	transcript	facebook/blenderbot-400M-distill	","" he says. Then he waits. And Margaret almost"	 c	ro	5.6789398193359375	4.588089466094971	0.0034171806182712317	0.18399126827716827	15
4862	21styear_transcript	transcript	facebook/blenderbot-400M-distill	 he says. Then he waits. And Margaret almost c	ries	.	11.396515846252441	2.444566488265991	1.1234558769501746e-05	0.6301335096359253	15
4863	21styear_transcript	transcript	facebook/blenderbot-400M-distill	 says. Then he waits. And Margaret almost cries	,	and	8.594026565551758	4.118785858154297	0.00018520888988859951	0.1565942019224167	15
4864	21styear_transcript	transcript	facebook/blenderbot-400M-distill	. Then he waits. And Margaret almost cries,	 because	of	9.279534339904785	1.883805751800537	9.331452747574076e-05	0.7383125424385071	15
4865	21styear_transcript	transcript	facebook/blenderbot-400M-distill	 Then he waits. And Margaret almost cries, because	 she	.	6.663171768188477	4.852652072906494	0.001277089468203485	0.10016053915023804	15
4866	21styear_transcript	transcript	facebook/blenderbot-400M-distill	 he waits. And Margaret almost cries, because she	 knows	.	7.740328311920166	2.972066879272461	0.00043492866097949445	0.47196951508522034	15
4867	21styear_transcript	transcript	facebook/blenderbot-400M-distill	 waits. And Margaret almost cries, because she knows	 that	.	6.235509872436523	4.348971366882324	0.0019586305133998394	0.2474040985107422	15
4868	21styear_transcript	transcript	facebook/blenderbot-400M-distill	s. And Margaret almost cries, because she knows that	 he	.	7.364324569702148	4.684700965881348	0.0006334531353786588	0.2478104829788208	15
4869	21styear_transcript	transcript	facebook/blenderbot-400M-distill	. And Margaret almost cries, because she knows that he	 means	to	7.645986557006836	4.1230316162109375	0.00047795852879062295	0.17317959666252136	15
4870	21styear_transcript	transcript	facebook/blenderbot-400M-distill	 And Margaret almost cries, because she knows that he means	 it	.	7.220163345336914	3.86356782913208	0.0007316828123293817	0.2992298901081085	15
4871	21styear_transcript	transcript	facebook/blenderbot-400M-distill	 Margaret almost cries, because she knows that he means it	�	�	3.95080304145813	3.2063727378845215	0.019239244982600212	0.23626825213432312	15
4872	21styear_transcript	transcript	facebook/blenderbot-400M-distill	garet almost cries, because she knows that he means it�	�	�	2.5056843757629395	5.801989555358887	0.0816197320818901	0.0816197320818901	15
4873	21styear_transcript	transcript	facebook/blenderbot-400M-distill	aret almost cries, because she knows that he means it…	 G	OO	5.618286609649658	5.557890892028809	0.003630857216194272	0.06360228359699249	15
4874	21styear_transcript	transcript	facebook/blenderbot-400M-distill	t almost cries, because she knows that he means it… G	ary	,	9.719351768493652	4.172574996948242	6.010894867358729e-05	0.2826688289642334	15
4875	21styear_transcript	transcript	facebook/blenderbot-400M-distill	 almost cries, because she knows that he means it… Gary	 is	a	5.116055488586426	5.716477394104004	0.0059996419586241245	0.1397164911031723	15
4876	21styear_transcript	transcript	facebook/blenderbot-400M-distill	 cries, because she knows that he means it… Gary is	 on	a	7.000884532928467	5.429944038391113	0.0009110756800509989	0.13905541598796844	15
4877	21styear_transcript	transcript	facebook/blenderbot-400M-distill	ries, because she knows that he means it… Gary is on	 the	way	6.392253398895264	6.101998805999756	0.001674478524364531	0.05179183930158615	15
4878	21styear_transcript	transcript	facebook/blenderbot-400M-distill	, because she knows that he means it… Gary is on the	 attack	of	12.41368293762207	3.9268336296081543	4.062619609612739e-06	0.20720359683036804	15
4879	21styear_transcript	transcript	facebook/blenderbot-400M-distill	 because she knows that he means it… Gary is on the attack	 and	stuff	4.825254440307617	4.835998058319092	0.00802451279014349	0.07411958277225494	15
4880	21styear_transcript	transcript	facebook/blenderbot-400M-distill	 she knows that he means it… Gary is on the attack and	 she	d	4.918583393096924	4.614236354827881	0.007309478707611561	0.2787013351917267	15
4881	21styear_transcript	transcript	facebook/blenderbot-400M-distill	 knows that he means it… Gary is on the attack and she	 hates	you	8.224212646484375	4.662538051605225	0.00026808332768268883	0.11964990943670273	15
4882	21styear_transcript	transcript	facebook/blenderbot-400M-distill	 that he means it… Gary is on the attack and she hates	 him	to	9.344490051269531	4.599937438964844	8.744590013520792e-05	0.06773092597723007	15
4883	21styear_transcript	transcript	facebook/blenderbot-400M-distill	 he means it… Gary is on the attack and she hates him	.	</s>	7.9893622398376465	4.222524642944336	0.0003390502242837101	0.15298335254192352	15
4884	21styear_transcript	transcript	facebook/blenderbot-400M-distill	 means it… Gary is on the attack and she hates him.	" """	D	10.161211967468262	5.1487531661987305	3.864040263579227e-05	0.07497570663690567	15
4885	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" it… Gary is on the attack and she hates him. """	We	have	11.98144245147705	5.290597438812256	6.259299880184699e-06	0.0705111175775528	15
4886	21styear_transcript	transcript	facebook/blenderbot-400M-distill	"… Gary is on the attack and she hates him. ""We"	 came	""""	5.683196067810059	4.534029483795166	0.0034026666544377804	0.1674880087375641	15
4887	21styear_transcript	transcript	facebook/blenderbot-400M-distill	"� Gary is on the attack and she hates him. ""We came"	 to	""""	5.5582380294799805	5.133960723876953	0.003855565097182989	0.12719210982322693	15
4888	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" Gary is on the attack and she hates him. ""We came to"	 LA	""""	10.488415718078613	2.2054765224456787	2.785730430332478e-05	0.7046995162963867	15
4889	21styear_transcript	transcript	facebook/blenderbot-400M-distill	"ary is on the attack and she hates him. ""We came to LA"	 because	we	7.8025312423706055	2.6555302143096924	0.00040869921213015914	0.3194294273853302	15
4890	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" is on the attack and she hates him. ""We came to LA because"	 of	a	7.393686294555664	4.516162395477295	0.0006151240668259561	0.09336560219526291	15
4891	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" on the attack and she hates him. ""We came to LA because of"	 you	.	4.855236053466797	4.267805576324463	0.007787496782839298	0.1907409429550171	15
4892	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" the attack and she hates him. ""We came to LA because of you"	 Cl	ub	6.255486488342285	3.5054996013641357	0.0019198914524167776	0.1857113093137741	15
4893	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" attack and she hates him. ""We came to LA because of you Cl"	ara	""""	11.243685722351074	3.591503381729126	1.3089686035527848e-05	0.42732417583465576	15
4894	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" and she hates him. ""We came to LA because of you Clara"	.	""""	8.660573959350586	5.267864227294922	0.00017328486137557775	0.10426324605941772	15
4895	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" she hates him. ""We came to LA because of you Clara."	 You	are	6.940070152282715	4.732905864715576	0.0009682016680017114	0.11424633115530014	15
4896	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" hates him. ""We came to LA because of you Clara. You"	 fucked	.	11.134414672851562	5.563576698303223	1.4601079783460591e-05	0.0869985818862915	15
4897	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" him. ""We came to LA because of you Clara. You fucked"	 up	.	9.619345664978027	2.192866563796997	6.64310937281698e-05	0.6814820170402527	15
4898	21styear_transcript	transcript	facebook/blenderbot-400M-distill	". ""We came to LA because of you Clara. You fucked up"	 and	you	6.806644916534424	4.412235260009766	0.0011063985293731093	0.13691572844982147	15
4899	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" ""We came to LA because of you Clara. You fucked up and"	 I	guess	6.524542331695557	3.763136625289917	0.001466990215703845	0.30938634276390076	15
4900	21styear_transcript	transcript	facebook/blenderbot-400M-distill	We came to LA because of you Clara. You fucked up and I	 picked	up	9.3458251953125	3.8150346279144287	8.732925198273733e-05	0.21027132868766785	15
4901	21styear_transcript	transcript	facebook/blenderbot-400M-distill	 came to LA because of you Clara. You fucked up and I picked	 up	on	9.28292465209961	5.129627227783203	9.29986999835819e-05	0.05846704915165901	15
4902	21styear_transcript	transcript	facebook/blenderbot-400M-distill	 to LA because of you Clara. You fucked up and I picked up	 the	one	6.972623825073242	5.865761756896973	0.0009371904307045043	0.06433527171611786	15
