	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
669	milkywayoriginal_transcript	transcript	gpt2	"started to gently dangle a miniature Milky Way, which was tied to a string.

“Aren’t you supposed to do that with a silver watch?” Thomas said"	d	"doubtfully.

“Put"	.	3.208508253097534	3.0512607097625732	7.387465643660107e-07	0.33324703574180603	25
670	milkywayoriginal_transcript	transcript	gpt2	"to gently dangle a miniature Milky Way, which was tied to a string.

“Aren’t you supposed to do that with a silver watch?” Thomas said doubtfully.

“Put"	your	your	it	8.181991577148438	3.2489874362945557	1.31342912936816e-05	0.22071994841098785	25
671	milkywayoriginal_transcript	transcript	gpt2	"gently dangle a miniature Milky Way, which was tied to a string.

“Aren’t you supposed to do that with a silver watch?” Thomas said doubtfully.

“Put your"	trust	trust	hands	2.2458465099334717	5.75642728805542	1.6914139422397056e-08	0.104136623442173	25
672	milkywayoriginal_transcript	transcript	gpt2	"dangle a miniature Milky Way, which was tied to a string.

“Aren’t you supposed to do that with a silver watch?” Thomas said doubtfully.

“Put your trust"	in	in	in	5.531826972961426	0.5139653086662292	2.075379052257631e-05	0.9301222562789917	25
673	milkywayoriginal_transcript	transcript	gpt2	"a miniature Milky Way, which was tied to a string.

“Aren’t you supposed to do that with a silver watch?” Thomas said doubtfully.

“Put your trust in"	Andre	Andre,	me	0.07061383873224258	3.8485264778137207	1.1545331801698921e-08	0.3527029752731323	25
674	milkywayoriginal_transcript	transcript	gpt2	"miniature Milky Way, which was tied to a string.

“Aren’t you supposed to do that with a silver watch?” Thomas said doubtfully.

“Put your trust in Andre,"	and	and	�	2.1843771934509277	4.889364242553711	4.674918091041036e-05	0.255267471075058	25
675	milkywayoriginal_transcript	transcript	gpt2	"Milky Way, which was tied to a string.

“Aren’t you supposed to do that with a silver watch?” Thomas said doubtfully.

“Put your trust in Andre, and"	everything	everything	trust	2.5843610763549805	5.18195915222168	8.221245195727533e-08	0.0934218317270279	25
676	milkywayoriginal_transcript	transcript	gpt2	"Way, which was tied to a string.

“Aren’t you supposed to do that with a silver watch?” Thomas said doubtfully.

“Put your trust in Andre, and everything"	will	will	will	7.383489608764648	3.3122222423553467	7.608123269164935e-06	0.22394683957099915	25
677	milkywayoriginal_transcript	transcript	gpt2	"which was tied to a string.

“Aren’t you supposed to do that with a silver watch?” Thomas said doubtfully.

“Put your trust in Andre, and everything will"	be	be	be	1.504910945892334	2.786729335784912	3.4895597309514415e-06	0.45632684230804443	25
678	milkywayoriginal_transcript	transcript	gpt2	"was tied to a string.

“Aren’t you supposed to do that with a silver watch?” Thomas said doubtfully.

“Put your trust in Andre, and everything will be"	just	just	fine	0.702648401260376	2.76621150970459	2.311347770955763e-06	0.33409425616264343	25
679	milkywayoriginal_transcript	transcript	gpt2	"tied to a string.

“Aren’t you supposed to do that with a silver watch?” Thomas said doubtfully.

“Put your trust in Andre, and everything will be just"	fine	"fine.”

He"	fine	5.185239791870117	0.6828656792640686	2.620127452246379e-05	0.8703768253326416	25
680	milkywayoriginal_transcript	transcript	gpt2	"to a string.

“Aren’t you supposed to do that with a silver watch?” Thomas said doubtfully.

“Put your trust in Andre, and everything will be just fine.”

He"	t	took	was	5.187443256378174	5.494234085083008	1.6859141396707855e-05	0.048773009330034256	25
681	milkywayoriginal_transcript	transcript	gpt2	"a string.

“Aren’t you supposed to do that with a silver watch?” Thomas said doubtfully.

“Put your trust in Andre, and everything will be just fine.”

He took"	a	a	a	3.8790407180786133	3.0242981910705566	2.9572877338068793e-06	0.3414633274078369	25
682	milkywayoriginal_transcript	transcript	gpt2	"string.

“Aren’t you supposed to do that with a silver watch?” Thomas said doubtfully.

“Put your trust in Andre, and everything will be just fine.”

He took a"	deep	deep	deep	1.130062460899353	4.127213478088379	9.331021715297538e-07	0.25113415718078613	25
683	milkywayoriginal_transcript	transcript	gpt2	"you supposed to do that with a silver watch?” Thomas said doubtfully.

“Put your trust in Andre, and everything will be just fine.”

He took a deep"	b	breath	breath	1.3172144889831543	0.1115843653678894	1.5070195757971305e-08	0.9881129860877991	25
684	milkywayoriginal_transcript	transcript	gpt2	"supposed to do that with a silver watch?” Thomas said doubtfully.

“Put your trust in Andre, and everything will be just fine.”

He took a deep breath"	and	and	.	0.013205097988247871	1.7946003675460815	2.310065838173614e-06	0.34295588731765747	25
685	milkywayoriginal_transcript	transcript	gpt2	"to do that with a silver watch?” Thomas said doubtfully.

“Put your trust in Andre, and everything will be just fine.”

He took a deep breath and"	t	tried	turned	1.2821556329727173	5.405959606170654	2.2194619475612853e-07	0.05190880969166756	25
686	milkywayoriginal_transcript	transcript	gpt2	"do that with a silver watch?” Thomas said doubtfully.

“Put your trust in Andre, and everything will be just fine.”

He took a deep breath and tried"	not	not	to	5.435568809509277	1.5818517208099365	2.7354431040294003e-06	0.7164025902748108	25
687	milkywayoriginal_transcript	transcript	gpt2	"that with a silver watch?” Thomas said doubtfully.

“Put your trust in Andre, and everything will be just fine.”

He took a deep breath and tried not"	to	to	to	2.9166839122772217	0.05624780058860779	3.0266170142567717e-05	0.9950450658798218	25
688	milkywayoriginal_transcript	transcript	gpt2	"with a silver watch?” Thomas said doubtfully.

“Put your trust in Andre, and everything will be just fine.”

He took a deep breath and tried not to"	laugh	laugh.	let	0.004956340417265892	4.9616169929504395	1.041867960793752e-07	0.09055180102586746	25
689	milkywayoriginal_transcript	transcript	gpt2	"a silver watch?” Thomas said doubtfully.

“Put your trust in Andre, and everything will be just fine.”

He took a deep breath and tried not to laugh."	The	The	"
"	0.48019054532051086	3.59840726852417	5.797393532702699e-05	0.3577377498149872	25
690	milkywayoriginal_transcript	transcript	gpt2	"silver watch?” Thomas said doubtfully.

“Put your trust in Andre, and everything will be just fine.”

He took a deep breath and tried not to laugh. The"	next	next	only	3.2727842330932617	7.610443115234375	5.720400508835155e-07	0.018161410465836525	25
691	milkywayoriginal_transcript	transcript	gpt2	"watch?” Thomas said doubtfully.

“Put your trust in Andre, and everything will be just fine.”

He took a deep breath and tried not to laugh. The next"	thing	thing	day	4.699957847595215	3.7595906257629395	6.274000838857319e-07	0.1758001446723938	25
692	milkywayoriginal_transcript	transcript	gpt2	"Thomas said doubtfully.

“Put your trust in Andre, and everything will be just fine.”

He took a deep breath and tried not to laugh. The next thing"	he	he	he	2.1645636558532715	1.9811365604400635	1.9157563656335697e-05	0.7473863959312439	25
693	milkywayoriginal_transcript	transcript	gpt2	"said doubtfully.

“Put your trust in Andre, and everything will be just fine.”

He took a deep breath and tried not to laugh. The next thing he"	rem	remembered	knew	0.29301440715789795	0.7395856380462646	6.913811745334897e-10	0.8592182397842407	25
694	milkywayoriginal_transcript	transcript	gpt2	"doubtfully.

“Put your trust in Andre, and everything will be just fine.”

He took a deep breath and tried not to laugh. The next thing he remembered"	was	was	was	2.646749258041382	1.7288166284561157	7.134013867471367e-05	0.5918018221855164	25
695	milkywayoriginal_transcript	transcript	gpt2	"your trust in Andre, and everything will be just fine.”

He took a deep breath and tried not to laugh. The next thing he remembered was"	w	waking	that	0.546371340751648	4.517122268676758	3.026983392828697e-07	0.164055734872818	25
696	milkywayoriginal_transcript	transcript	gpt2	"trust in Andre, and everything will be just fine.”

He took a deep breath and tried not to laugh. The next thing he remembered was waking"	up	up	up	4.391029357910156	0.8798292279243469	0.00010127043788088486	0.8840803503990173	25
697	milkywayoriginal_transcript	transcript	gpt2	"in Andre, and everything will be just fine.”

He took a deep breath and tried not to laugh. The next thing he remembered was waking up"	and	and	in	0.1216321736574173	3.818143606185913	7.880666430537531e-07	0.22047953307628632	25
698	milkywayoriginal_transcript	transcript	gpt2	"Andre, and everything will be just fine.”

He took a deep breath and tried not to laugh. The next thing he remembered was waking up and"	fe	feeling	seeing	2.894930839538574	4.80270528793335	6.198240498633822e-07	0.14786769449710846	25
699	milkywayoriginal_transcript	transcript	gpt2	"and everything will be just fine.”

He took a deep breath and tried not to laugh. The next thing he remembered was waking up and feeling"	like	like	the	2.513416290283203	5.2278852462768555	1.1538413673406467e-06	0.0943923369050026	25
700	milkywayoriginal_transcript	transcript	gpt2	"everything will be just fine.”

He took a deep breath and tried not to laugh. The next thing he remembered was waking up and feeling like"	he	he	he	2.669222831726074	2.899791717529297	1.5677196643082425e-05	0.4065929055213928	25
701	milkywayoriginal_transcript	transcript	gpt2	"will be just fine.”

He took a deep breath and tried not to laugh. The next thing he remembered was waking up and feeling like he"	could	could	was	0.8967424631118774	2.108246088027954	5.191219543121406e-07	0.4775463044643402	25
702	milkywayoriginal_transcript	transcript	gpt2	"be just fine.”

He took a deep breath and tried not to laugh. The next thing he remembered was waking up and feeling like he could"	really	really	hear	4.026027679443359	4.352259635925293	1.0594197163982244e-07	0.13685289025306702	25
703	milkywayoriginal_transcript	transcript	gpt2	"just fine.”

He took a deep breath and tried not to laugh. The next thing he remembered was waking up and feeling like he could really"	use	use	feel	5.200181007385254	3.9018349647521973	1.287217799017526e-07	0.24753041565418243	25
704	milkywayoriginal_transcript	transcript	gpt2	"fine.”

He took a deep breath and tried not to laugh. The next thing he remembered was waking up and feeling like he could really use"	a	a	a	3.828305244445801	2.9650542736053467	1.6733094980736496e-06	0.2480338215827942	25
705	milkywayoriginal_transcript	transcript	gpt2	took a deep breath and tried not to laugh. The next thing he remembered was waking up and feeling like he could really use a	good	good	nap	1.3729463815689087	5.076405048370361	2.503234384221287e-07	0.16318883001804352	25
706	milkywayoriginal_transcript	transcript	gpt2	a deep breath and tried not to laugh. The next thing he remembered was waking up and feeling like he could really use a good	chi	chiropractic	night	3.451921224594116	5.231227397918701	2.173537350103061e-09	0.1422632336616516	25
707	milkywayoriginal_transcript	transcript	gpt2	deep breath and tried not to laugh. The next thing he remembered was waking up and feeling like he could really use a good chiropractic	ther	therapy.	.	0.036385323852300644	3.7575607299804688	7.531349638156826e-06	0.3914070129394531	25
708	milkywayoriginal_transcript	transcript	gpt2	breath and tried not to laugh. The next thing he remembered was waking up and feeling like he could really use a good chiropractic therapy.	When	When	"
"	0.57954341173172	3.8369758129119873	4.419451579451561e-05	0.25855696201324463	25
709	milkywayoriginal_transcript	transcript	gpt2	and tried not to laugh. The next thing he remembered was waking up and feeling like he could really use a good chiropractic therapy. When	he	he	he	4.903980255126953	2.4453630447387695	8.027953299460933e-06	0.6526074409484863	25
710	milkywayoriginal_transcript	transcript	gpt2	tried not to laugh. The next thing he remembered was waking up and feeling like he could really use a good chiropractic therapy. When he	left	left	woke	0.4309346377849579	4.2741241455078125	7.774083599088044e-09	0.0989469438791275	25
711	milkywayoriginal_transcript	transcript	gpt2	not to laugh. The next thing he remembered was waking up and feeling like he could really use a good chiropractic therapy. When he left	Andre	Andre’s	,	5.6620893478393555	3.2140557765960693	3.900105238763274e-10	0.2548481523990631	25
