	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
2960	tunnel_transcript	transcript	google/electra-base-discriminator	. and i was in my darkroom developing some pictures. this just doesn't make any sense to me. russians, martians, what makes	you	omega	11.188711166381836	8.879549026489258	1.382943992211949e-05	0.006176915485411882	30
2961	tunnel_transcript	transcript	google/electra-base-discriminator	and i was in my darkroom developing some pictures. this just doesn't make any sense to me. russians, martians, what makes you	think	##lga	13.668021202087402	8.87192440032959	1.1589207815632108e-06	0.004894607700407505	30
2962	tunnel_transcript	transcript	google/electra-base-discriminator	i was in my darkroom developing some pictures. this just doesn't make any sense to me. russians, martians, what makes you think	that	##rooms	11.39915657043457	8.980596542358398	1.1204937436559703e-05	0.01392331626266241	30
2963	tunnel_transcript	transcript	google/electra-base-discriminator	was in my darkroom developing some pictures. this just doesn't make any sense to me. russians, martians, what makes you think that	?	candi	13.493911743164062	8.925844192504883	1.3793312518828316e-06	0.003990042023360729	30
2964	tunnel_transcript	transcript	google/electra-base-discriminator	in my darkroom developing some pictures. this just doesn't make any sense to me. russians, martians, what makes you think that?	i	anti	11.856466293334961	8.923190116882324	7.0925439104030374e-06	0.004686862230300903	30
2965	tunnel_transcript	transcript	google/electra-base-discriminator	my darkroom developing some pictures. this just doesn't make any sense to me. russians, martians, what makes you think that? i	'	##brick	13.010726928710938	8.942757606506348	2.236212822026573e-06	0.004682257305830717	30
2966	tunnel_transcript	transcript	google/electra-base-discriminator	darkroom developing some pictures. this just doesn't make any sense to me. russians, martians, what makes you think that? i '	ve	omega	9.83265495300293	8.910116195678711	5.367009362089448e-05	0.01000167615711689	30
2967	tunnel_transcript	transcript	google/electra-base-discriminator	##room developing some pictures. this just doesn't make any sense to me. russians, martians, what makes you think that? i've	seen	##rooms	12.710552215576172	8.90377140045166	3.0191001769708237e-06	0.010921305976808071	30
2968	tunnel_transcript	transcript	google/electra-base-discriminator	developing some pictures. this just doesn't make any sense to me. russians, martians, what makes you think that? i've seen	them	felix	9.97037124633789	8.911213874816895	4.676517710322514e-05	0.006341884378343821	30
2969	tunnel_transcript	transcript	google/electra-base-discriminator	some pictures. this just doesn't make any sense to me. russians, martians, what makes you think that? i've seen them	.	felix	12.828764915466309	8.888273239135742	2.682490503502777e-06	0.004656005650758743	30
2970	tunnel_transcript	transcript	google/electra-base-discriminator	pictures. this just doesn't make any sense to me. russians, martians, what makes you think that? i've seen them.	where	##brick	10.922600746154785	8.995494842529297	1.804574094421696e-05	0.00801568478345871	30
2971	tunnel_transcript	transcript	google/electra-base-discriminator	. this just doesn't make any sense to me. russians, martians, what makes you think that? i've seen them. where	?	##brick	11.93771743774414	8.882659912109375	6.539061359944753e-06	0.009680420160293579	30
2972	tunnel_transcript	transcript	google/electra-base-discriminator	this just doesn't make any sense to me. russians, martians, what makes you think that? i've seen them. where?	at	##brick	12.352405548095703	8.87714672088623	4.3193495002924465e-06	0.00887757632881403	30
2973	tunnel_transcript	transcript	google/electra-base-discriminator	just doesn't make any sense to me. russians, martians, what makes you think that? i've seen them. where? at	the	fetal	11.004401206970215	9.002426147460938	1.6628358935122378e-05	0.010879424400627613	30
2974	tunnel_transcript	transcript	google/electra-base-discriminator	doesn't make any sense to me. russians, martians, what makes you think that? i've seen them. where? at the	end	##brick	11.511861801147461	8.783337593078613	1.0010640835389495e-05	0.016469858586788177	30
2975	tunnel_transcript	transcript	google/electra-base-discriminator	' t make any sense to me. russians, martians, what makes you think that? i've seen them. where? at the end	of	##brick	12.653828620910645	8.832274436950684	3.1953024972608546e-06	0.013658889569342136	30
2976	tunnel_transcript	transcript	google/electra-base-discriminator	t make any sense to me. russians, martians, what makes you think that? i've seen them. where? at the end of	the	undrafted	13.637347221374512	8.882396697998047	1.1950206726396573e-06	0.010443096049129963	30
2977	tunnel_transcript	transcript	google/electra-base-discriminator	make any sense to me. russians, martians, what makes you think that? i've seen them. where? at the end of the	tunnel	##cea	11.450309753417969	8.842106819152832	1.064618209056789e-05	0.009688377380371094	30
2978	tunnel_transcript	transcript	google/electra-base-discriminator	any sense to me. russians, martians, what makes you think that? i've seen them. where? at the end of the tunnel	.	##cea	12.358445167541504	8.783117294311523	4.293341589800548e-06	0.008740159682929516	30
2979	tunnel_transcript	transcript	google/electra-base-discriminator	sense to me. russians, martians, what makes you think that? i've seen them. where? at the end of the tunnel.	what	##cea	12.101515769958496	8.773348808288574	5.551093636313453e-06	0.018659740686416626	30
2980	tunnel_transcript	transcript	google/electra-base-discriminator	to me. russians, martians, what makes you think that? i've seen them. where? at the end of the tunnel. what	tunnel	##cea	12.125757217407227	8.771614074707031	5.418146429292392e-06	0.019577767699956894	30
2981	tunnel_transcript	transcript	google/electra-base-discriminator	me. russians, martians, what makes you think that? i've seen them. where? at the end of the tunnel. what tunnel	?	##rooms	9.648508071899414	8.989726066589355	6.452172965509817e-05	0.013867249712347984	30
2982	tunnel_transcript	transcript	google/electra-base-discriminator	. russians, martians, what makes you think that? i've seen them. where? at the end of the tunnel. what tunnel?	the	##bid	14.25452995300293	8.830878257751465	6.446679208238493e-07	0.012510929256677628	30
2983	tunnel_transcript	transcript	google/electra-base-discriminator	russians, martians, what makes you think that? i've seen them. where? at the end of the tunnel. what tunnel? the	one	##rooms	11.861862182617188	8.97373104095459	7.054373327264329e-06	0.014894171617925167	30
2984	tunnel_transcript	transcript	google/electra-base-discriminator	, martians, what makes you think that? i've seen them. where? at the end of the tunnel. what tunnel? the one	they	##rooms	10.173120498657227	9.032196044921875	3.818299592239782e-05	0.013386932201683521	30
2985	tunnel_transcript	transcript	google/electra-base-discriminator	martians, what makes you think that? i've seen them. where? at the end of the tunnel. what tunnel? the one they	built	##rooms	13.866640090942383	8.926225662231445	9.501557656221848e-07	0.008070923388004303	30
2986	tunnel_transcript	transcript	google/electra-base-discriminator	##s, what makes you think that? i've seen them. where? at the end of the tunnel. what tunnel? the one they built	under	##brick	10.792240142822266	8.9593505859375	2.0558420146699063e-05	0.007490179501473904	30
2987	tunnel_transcript	transcript	google/electra-base-discriminator	, what makes you think that? i've seen them. where? at the end of the tunnel. what tunnel? the one they built under	tyler	##rooms	13.78213119506836	8.93852710723877	1.0339423397454084e-06	0.0178032536059618	30
2988	tunnel_transcript	transcript	google/electra-base-discriminator	what makes you think that? i've seen them. where? at the end of the tunnel. what tunnel? the one they built under tyler	##town	##bid	12.415180206298828	8.768180847167969	4.056541001773439e-06	0.018522849306464195	30
2989	tunnel_transcript	transcript	google/electra-base-discriminator	makes you think that? i've seen them. where? at the end of the tunnel. what tunnel? the one they built under tylertown	.	##bid	11.921148300170898	8.703622817993164	6.648310318269068e-06	0.020025497302412987	30
2990	tunnel_transcript	transcript	google/electra-base-discriminator	you think that? i've seen them. where? at the end of the tunnel. what tunnel? the one they built under tylertown.	a	vowel	11.715204238891602	8.939982414245605	8.168668500729837e-06	0.017240921035408974	30
2991	tunnel_transcript	transcript	google/electra-base-discriminator	think that? i've seen them. where? at the end of the tunnel. what tunnel? the one they built under tylertown. a	tunnel	omega	14.631277084350586	8.690345764160156	4.4230040430193185e-07	0.022004911676049232	30
2992	tunnel_transcript	transcript	google/electra-base-discriminator	that? i've seen them. where? at the end of the tunnel. what tunnel? the one they built under tylertown. a tunnel	under	##bid	11.27497673034668	8.888001441955566	1.2686437003139872e-05	0.00917772389948368	30
2993	tunnel_transcript	transcript	google/electra-base-discriminator	? i've seen them. where? at the end of the tunnel. what tunnel? the one they built under tylertown. a tunnel under	tyler	##bid	12.969067573547363	8.68519401550293	2.3313389192480827e-06	0.01880142278969288	30
2994	tunnel_transcript	transcript	google/electra-base-discriminator	i've seen them. where? at the end of the tunnel. what tunnel? the one they built under tylertown. a tunnel under tyler	##town	##rooms	11.164081573486328	8.998892784118652	1.4174270290823188e-05	0.00581535417586565	30
2995	tunnel_transcript	transcript	google/electra-base-discriminator	' ve seen them. where? at the end of the tunnel. what tunnel? the one they built under tylertown. a tunnel under tylertown	?	brisk	9.72616195678711	9.004659652709961	5.970095662632957e-05	0.007329147774726152	30
2996	tunnel_transcript	transcript	google/electra-base-discriminator	ve seen them. where? at the end of the tunnel. what tunnel? the one they built under tylertown. a tunnel under tylertown?	yes	##bid	12.302282333374023	8.74840259552002	4.541368980426341e-06	0.01556573435664177	30
2997	tunnel_transcript	transcript	google/electra-base-discriminator	seen them. where? at the end of the tunnel. what tunnel? the one they built under tylertown. a tunnel under tylertown? yes	,	meteorological	9.995218276977539	8.908025741577148	4.561752575682476e-05	0.00699389073997736	30
