	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
1369	merlin_transcript	transcript	gpt2	over and is silent and still. And then she has this, um, potion thing on a necklace that she keeps rubbing and then... says a	c	couple	little	4.293192386627197	5.447858810424805	6.025837819834123e-07	0.21085554361343384	25
1370	merlin_transcript	transcript	gpt2	and is silent and still. And then she has this, um, potion thing on a necklace that she keeps rubbing and then... says a couple	of	of	of	4.548792839050293	2.619408369064331	3.302200639154762e-05	0.4776704013347626	25
1371	merlin_transcript	transcript	gpt2	is silent and still. And then she has this, um, potion thing on a necklace that she keeps rubbing and then... says a couple of	words	words,	words	0.7385857701301575	5.024359226226807	4.3915893002122175e-06	0.2632015347480774	25
1372	merlin_transcript	transcript	gpt2	silent and still. And then she has this, um, potion thing on a necklace that she keeps rubbing and then... says a couple of words,	um	um,	and	1.8495428562164307	4.445947647094727	5.07816992012522e-07	0.2953639328479767	25
1373	merlin_transcript	transcript	gpt2	and still. And then she has this, um, potion thing on a necklace that she keeps rubbing and then... says a couple of words, um,	a	a	and	0.5168284773826599	5.917635440826416	1.1385383913875557e-05	0.09149617701768875	25
1374	merlin_transcript	transcript	gpt2	still. And then she has this, um, potion thing on a necklace that she keeps rubbing and then... says a couple of words, um, a	b	bunch	couple	3.7942378520965576	4.734718322753906	1.075328873412218e-05	0.17038314044475555	25
1375	merlin_transcript	transcript	gpt2	And then she has this, um, potion thing on a necklace that she keeps rubbing and then... says a couple of words, um, a bunch	of	of	of	4.1915283203125	0.40985041856765747	3.718091465998441e-05	0.9452343583106995	25
1376	merlin_transcript	transcript	gpt2	then she has this, um, potion thing on a necklace that she keeps rubbing and then... says a couple of words, um, a bunch of	like	like	words	0.06458383053541183	6.548882484436035	7.068672402965603e-07	0.08668772876262665	25
1377	merlin_transcript	transcript	gpt2	she has this, um, potion thing on a necklace that she keeps rubbing and then... says a couple of words, um, a bunch of like	inc	incantations	,	7.0113701820373535	3.7339675426483154	3.823329279839527e-06	0.4501643776893616	25
1378	merlin_transcript	transcript	gpt2	has this, um, potion thing on a necklace that she keeps rubbing and then... says a couple of words, um, a bunch of like incantations	to	to	,	0.033391233533620834	3.5435729026794434	1.7466130657339818e-06	0.20309637486934662	25
1379	merlin_transcript	transcript	gpt2	this, um, potion thing on a necklace that she keeps rubbing and then... says a couple of words, um, a bunch of like incantations to	it	it,	make	3.522536277770996	5.8191094398498535	6.012469839333789e-06	0.06706180423498154	25
1380	merlin_transcript	transcript	gpt2	um, potion thing on a necklace that she keeps rubbing and then... says a couple of words, um, a bunch of like incantations to it,	it	it	and	1.6231852769851685	4.85174560546875	7.647098755114712e-06	0.21977584064006805	25
1381	merlin_transcript	transcript	gpt2	potion thing on a necklace that she keeps rubbing and then... says a couple of words, um, a bunch of like incantations to it, it	gl	glows,	's	3.8254575729370117	4.015217304229736	1.6359662424747512e-07	0.35510048270225525	25
1382	merlin_transcript	transcript	gpt2	thing on a necklace that she keeps rubbing and then... says a couple of words, um, a bunch of like incantations to it, it glows,	and	and	and	2.290844440460205	4.276995658874512	7.36411675461568e-05	0.2207236886024475	25
1383	merlin_transcript	transcript	gpt2	on a necklace that she keeps rubbing and then... says a couple of words, um, a bunch of like incantations to it, it glows, and	then	then	she	1.4701967239379883	4.145338535308838	3.341437331982888e-05	0.1819610893726349	25
1384	merlin_transcript	transcript	gpt2	a necklace that she keeps rubbing and then... says a couple of words, um, a bunch of like incantations to it, it glows, and then	she	she	it	1.7979151010513306	3.866179943084717	5.702435828425223e-06	0.22565491497516632	25
1385	merlin_transcript	transcript	gpt2	necklace that she keeps rubbing and then... says a couple of words, um, a bunch of like incantations to it, it glows, and then she	turn	turns	says	1.7866226434707642	5.208374500274658	1.9401041129185614e-07	0.10402343422174454	25
1386	merlin_transcript	transcript	gpt2	that she keeps rubbing and then... says a couple of words, um, a bunch of like incantations to it, it glows, and then she turns	into	into	around	3.7018885612487793	2.9451425075531006	4.1994124444499903e-07	0.20709194242954254	25
1387	merlin_transcript	transcript	gpt2	she keeps rubbing and then... says a couple of words, um, a bunch of like incantations to it, it glows, and then she turns into	the	the	a	4.294320106506348	3.1319053173065186	2.7723513085220475e-06	0.5232570767402649	25
1388	merlin_transcript	transcript	gpt2	keeps rubbing and then... says a couple of words, um, a bunch of like incantations to it, it glows, and then she turns into the	woman	woman	girl	2.6181793212890625	7.502570152282715	3.395887006263365e-06	0.023472651839256287	25
1389	merlin_transcript	transcript	gpt2	rubbing and then... says a couple of words, um, a bunch of like incantations to it, it glows, and then she turns into the woman	who	who	she	4.670877456665039	3.7952721118927	2.166948252124712e-05	0.174372136592865	25
1390	merlin_transcript	transcript	gpt2	and then... says a couple of words, um, a bunch of like incantations to it, it glows, and then she turns into the woman who	was	was,	's	1.843212604522705	5.360367774963379	3.888470018864609e-06	0.10820804536342621	25
1391	merlin_transcript	transcript	gpt2	then... says a couple of words, um, a bunch of like incantations to it, it glows, and then she turns into the woman who was,	used	used	uh	4.839963912963867	4.044637680053711	1.2501856438973391e-08	0.14915573596954346	25
1392	merlin_transcript	transcript	gpt2	says a couple of words, um, a bunch of like incantations to it, it glows, and then she turns into the woman who was, used	to	to	to	9.597139358520508	2.1173758506774902	4.0737668314250186e-05	0.6749498248100281	25
1393	merlin_transcript	transcript	gpt2	a couple of words, um, a bunch of like incantations to it, it glows, and then she turns into the woman who was, used to	be	be,	be	0.37295129895210266	5.383190155029297	7.248847850860329e-06	0.12818704545497894	25
1394	merlin_transcript	transcript	gpt2	couple of words, um, a bunch of like incantations to it, it glows, and then she turns into the woman who was, used to be,	like	like,	and	0.5655133128166199	5.17562198638916	1.4797174117120448e-05	0.23265951871871948	25
1395	merlin_transcript	transcript	gpt2	of words, um, a bunch of like incantations to it, it glows, and then she turns into the woman who was, used to be, like,	al	alive	a	0.7044006586074829	5.997207164764404	1.3985718396725133e-06	0.15084005892276764	25
1396	merlin_transcript	transcript	gpt2	words, um, a bunch of like incantations to it, it glows, and then she turns into the woman who was, used to be, like, alive	and	and	.	8.611666679382324	2.8393213748931885	1.2632934158318676e-05	0.2839679419994354	25
1397	merlin_transcript	transcript	gpt2	um, a bunch of like incantations to it, it glows, and then she turns into the woman who was, used to be, like, alive and	well	well	well	2.172938346862793	6.1907243728637695	3.4657225569389993e-06	0.09095174819231033	25
1398	merlin_transcript	transcript	gpt2	a bunch of like incantations to it, it glows, and then she turns into the woman who was, used to be, like, alive and well	in	in	.	2.4608566761016846	2.633352756500244	4.293407528166426e-06	0.3493974804878235	25
1399	merlin_transcript	transcript	gpt2	bunch of like incantations to it, it glows, and then she turns into the woman who was, used to be, like, alive and well in	the	the	the	3.3833794593811035	4.239189624786377	1.137993990596442e-06	0.2828790843486786	25
1400	merlin_transcript	transcript	gpt2	of like incantations to it, it glows, and then she turns into the woman who was, used to be, like, alive and well in the	t	tent.	world	1.2188405990600586	6.105703353881836	1.0320549108655541e-06	0.15105918049812317	25
1401	merlin_transcript	transcript	gpt2	like incantations to it, it glows, and then she turns into the woman who was, used to be, like, alive and well in the tent.	And	And	"
"	1.1062862873077393	3.9950735569000244	0.00035018986091017723	0.19279612600803375	25
1402	merlin_transcript	transcript	gpt2	incantations to it, it glows, and then she turns into the woman who was, used to be, like, alive and well in the tent. And	then	then,	she	1.9335215091705322	4.281558513641357	6.86803014104953e-06	0.13860076665878296	25
1403	merlin_transcript	transcript	gpt2	to it, it glows, and then she turns into the woman who was, used to be, like, alive and well in the tent. And then,	um	um,	when	2.188645124435425	5.35312557220459	6.176654920864166e-08	0.07802033424377441	25
1404	merlin_transcript	transcript	gpt2	it, it glows, and then she turns into the woman who was, used to be, like, alive and well in the tent. And then, um,	she	she	she	0.23549816012382507	4.6219000816345215	4.450333653949201e-05	0.23774850368499756	25
1405	merlin_transcript	transcript	gpt2	it glows, and then she turns into the woman who was, used to be, like, alive and well in the tent. And then, um, she	look	looks	's	1.3992148637771606	5.4548211097717285	3.9629432535548403e-07	0.08107508718967438	25
1406	merlin_transcript	transcript	gpt2	glows, and then she turns into the woman who was, used to be, like, alive and well in the tent. And then, um, she looks	at	at	at	4.4629693031311035	3.3114473819732666	4.160147909715306e-06	0.2688286006450653	25
1407	merlin_transcript	transcript	gpt2	and then she turns into the woman who was, used to be, like, alive and well in the tent. And then, um, she looks at	her	herself	me	1.3487443923950195	2.8987374305725098	1.4006312767378404e-06	0.42815831303596497	25
1408	merlin_transcript	transcript	gpt2	then she turns into the woman who was, used to be, like, alive and well in the tent. And then, um, she looks at herself	in	in	in	4.802726745605469	2.5819361209869385	1.5892606825218536e-05	0.3866283595561981	25
1409	merlin_transcript	transcript	gpt2	she turns into the woman who was, used to be, like, alive and well in the tent. And then, um, she looks at herself in	the	the	the	0.9097636938095093	2.3522660732269287	7.860077857912984e-06	0.6213036179542542	25
1410	merlin_transcript	transcript	gpt2	turns into the woman who was, used to be, like, alive and well in the tent. And then, um, she looks at herself in the	mir	mirror,	mirror	0.49880897998809814	1.216925024986267	4.3688305595424026e-07	0.8605952262878418	25
1411	merlin_transcript	transcript	gpt2	into the woman who was, used to be, like, alive and well in the tent. And then, um, she looks at herself in the mirror,	though	though,	and	1.166025996208191	3.5197463035583496	1.7716826050673262e-07	0.5071077346801758	25
1412	merlin_transcript	transcript	gpt2	the woman who was, used to be, like, alive and well in the tent. And then, um, she looks at herself in the mirror, though,	and	and	and	2.2598135471343994	3.7412984371185303	2.3023616449791007e-05	0.3008653521537781	25
1413	merlin_transcript	transcript	gpt2	woman who was, used to be, like, alive and well in the tent. And then, um, she looks at herself in the mirror, though, and	the	the	she	0.9467579126358032	3.8219637870788574	1.1045448218283127e-06	0.32156938314437866	25
1414	merlin_transcript	transcript	gpt2	who was, used to be, like, alive and well in the tent. And then, um, she looks at herself in the mirror, though, and the	mir	mirror	mirror	4.029713153839111	6.202538013458252	1.2836960650020046e-06	0.17495226860046387	25
1415	merlin_transcript	transcript	gpt2	was, used to be, like, alive and well in the tent. And then, um, she looks at herself in the mirror, though, and the mirror	shows	shows	is	1.8101211786270142	4.462554454803467	2.2605086087423842e-06	0.2512308955192566	25
1416	merlin_transcript	transcript	gpt2	used to be, like, alive and well in the tent. And then, um, she looks at herself in the mirror, though, and the mirror shows	that	that	her	3.9632630348205566	3.394958972930908	8.12153120932635e-06	0.36301466822624207	25
