	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
6881	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	on	##nik	9.906661987304688	8.940281867980957	4.984153565601446e-05	0.008546335622668266	5
6882	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	the	##nik	9.214466094970703	8.940281867980957	9.958823648048565e-05	0.008546335622668266	5
6883	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	door	##nik	11.403038024902344	8.940281867980957	1.1161519978486467e-05	0.008546335622668266	5
6884	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	.	##nik	9.771919250488281	8.940281867980957	5.703082206309773e-05	0.008546335622668266	5
6885	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	no	##nik	12.870546340942383	8.940281867980957	2.572721541582723e-06	0.008546335622668266	5
6886	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	response	##nik	10.805081367492676	8.940281867980957	2.029611096077133e-05	0.008546335622668266	5
6887	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	–	##nik	10.28763198852539	8.940281867980957	3.4051641705445945e-05	0.008546335622668266	5
6888	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	then	##nik	10.654909133911133	8.940281867980957	2.3584780137753114e-05	0.008546335622668266	5
6889	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	a	##nik	10.269923210144043	8.940281867980957	3.466003909124993e-05	0.008546335622668266	5
6890	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	thump	##nik	9.801633834838867	8.940281867980957	5.536108437809162e-05	0.008546335622668266	5
6891	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	.	##nik	9.771919250488281	8.940281867980957	5.703082206309773e-05	0.008546335622668266	5
6892	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	through	##nik	11.457701683044434	8.940281867980957	1.0567772733338643e-05	0.008546335622668266	5
6893	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	the	##nik	9.214466094970703	8.940281867980957	9.958823648048565e-05	0.008546335622668266	5
6894	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	frost	##nik	10.960186004638672	8.940281867980957	1.7380087228957564e-05	0.008546335622668266	5
6895	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	##ed	##nik	12.973917961120605	8.940281867980957	2.3200591385830194e-06	0.008546335622668266	5
6896	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	glass	##nik	14.523445129394531	8.940281867980957	4.926607743982458e-07	0.008546335622668266	5
6897	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	door	##nik	11.403038024902344	8.940281867980957	1.1161519978486467e-05	0.008546335622668266	5
6898	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	,	##nik	10.677522659301758	8.940281867980957	2.3057440557749942e-05	0.008546335622668266	5
6899	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	his	##nik	10.938211441040039	8.940281867980957	1.776621866156347e-05	0.008546335622668266	5
6900	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	shadow	##nik	11.968868255615234	8.940281867980957	6.3384986788150854e-06	0.008546335622668266	5
6901	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	lies	##nik	9.107196807861328	8.940281867980957	0.0001108650176320225	0.008546335622668266	5
6902	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	still	##nik	8.964805603027344	8.940281867980957	0.00012783048441633582	0.008546335622668266	5
6903	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	,	##nik	10.677522659301758	8.940281867980957	2.3057440557749942e-05	0.008546335622668266	5
6904	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	on	##nik	9.906661987304688	8.940281867980957	4.984153565601446e-05	0.008546335622668266	5
6905	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	the	##nik	9.214466094970703	8.940281867980957	9.958823648048565e-05	0.008546335622668266	5
6906	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	floor	##nik	9.314802169799805	8.940281867980957	9.008088818518445e-05	0.008546335622668266	5
6907	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	.	##nik	9.771919250488281	8.940281867980957	5.703082206309773e-05	0.008546335622668266	5
6908	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	sasha	##nik	14.416321754455566	8.940281867980957	5.483666996042302e-07	0.008546335622668266	5
6909	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	smash	##nik	11.112740516662598	8.940281867980957	1.4921008187229745e-05	0.008546335622668266	5
6910	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	##es	##nik	11.912864685058594	8.940281867980957	6.703608960378915e-06	0.008546335622668266	5
6911	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	the	##nik	9.214466094970703	8.940281867980957	9.958823648048565e-05	0.008546335622668266	5
6912	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	glass	##nik	14.523445129394531	8.940281867980957	4.926607743982458e-07	0.008546335622668266	5
6913	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	with	##nik	10.55754566192627	8.940281867980957	2.599658000690397e-05	0.008546335622668266	5
6914	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	all	##nik	10.921411514282227	8.940281867980957	1.8067228666041046e-05	0.008546335622668266	5
6915	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	of	##nik	10.272703170776367	8.940281867980957	3.4563821827759966e-05	0.008546335622668266	5
6916	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	her	##nik	12.798163414001465	8.940281867980957	2.76584796665702e-06	0.008546335622668266	5
6917	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	weight	##nik	13.529044151306152	8.940281867980957	1.3317136335899704e-06	0.008546335622668266	5
6918	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	.	##nik	9.771919250488281	8.940281867980957	5.703082206309773e-05	0.008546335622668266	5
6919	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	so	##nik	9.880964279174805	8.940281867980957	5.113896986586042e-05	0.008546335622668266	5
6920	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	much	##nik	12.574349403381348	8.940281867980957	3.4596287150634453e-06	0.008546335622668266	5
6921	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	force	##nik	14.279650688171387	8.940281867980957	6.286754796747118e-07	0.008546335622668266	5
6922	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	,	##nik	10.677522659301758	8.940281867980957	2.3057440557749942e-05	0.008546335622668266	5
6923	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	so	##nik	9.880964279174805	8.940281867980957	5.113896986586042e-05	0.008546335622668266	5
6924	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	much	##nik	12.574349403381348	8.940281867980957	3.4596287150634453e-06	0.008546335622668266	5
6925	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	glass	##nik	14.523445129394531	8.940281867980957	4.926607743982458e-07	0.008546335622668266	5
6926	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	,	##nik	10.677522659301758	8.940281867980957	2.3057440557749942e-05	0.008546335622668266	5
6927	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	alexander	##nik	9.92413330078125	8.940281867980957	4.897830149275251e-05	0.008546335622668266	5
6928	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	'	##nik	8.45823860168457	8.940281867980957	0.00021214554726611823	0.008546335622668266	5
6929	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	s	##nik	12.074345588684082	8.940281867980957	5.703985152649693e-06	0.008546335622668266	5
6930	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	spread	##nik	9.046079635620117	8.940281867980957	0.00011785217066062614	0.008546335622668266	5
6931	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	out	##nik	9.939905166625977	8.940281867980957	4.821188122150488e-05	0.008546335622668266	5
6932	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	.	##nik	9.771919250488281	8.940281867980957	5.703082206309773e-05	0.008546335622668266	5
6933	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	oh	##nik	12.854626655578613	8.940281867980957	2.6140060072066262e-06	0.008546335622668266	5
6934	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	my	##nik	10.598865509033203	8.940281867980957	2.4944307369878516e-05	0.008546335622668266	5
6935	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	god	##nik	10.919221878051758	8.940281867980957	1.8106824427377433e-05	0.008546335622668266	5
6936	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	,	##nik	10.677522659301758	8.940281867980957	2.3057440557749942e-05	0.008546335622668266	5
6937	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	oh	##nik	12.854626655578613	8.940281867980957	2.6140060072066262e-06	0.008546335622668266	5
6938	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	my	##nik	10.598865509033203	8.940281867980957	2.4944307369878516e-05	0.008546335622668266	5
6939	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	god	##nik	10.919221878051758	8.940281867980957	1.8106824427377433e-05	0.008546335622668266	5
6940	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	…	##nik	12.339435577392578	8.940281867980957	4.375734988570912e-06	0.008546335622668266	5
6941	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	her	##nik	12.798163414001465	8.940281867980957	2.76584796665702e-06	0.008546335622668266	5
6942	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	mouth	##nik	11.757980346679688	8.940281867980957	7.826616638340056e-06	0.008546335622668266	5
6943	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	on	##nik	9.906661987304688	8.940281867980957	4.984153565601446e-05	0.008546335622668266	5
6944	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	his	##nik	10.938211441040039	8.940281867980957	1.776621866156347e-05	0.008546335622668266	5
6945	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	mouth	##nik	11.757980346679688	8.940281867980957	7.826616638340056e-06	0.008546335622668266	5
6946	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	.	##nik	9.771919250488281	8.940281867980957	5.703082206309773e-05	0.008546335622668266	5
6947	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	cp	##nik	12.649832725524902	8.940281867980957	3.2080970413517207e-06	0.008546335622668266	5
6948	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	##r	##nik	11.924760818481445	8.940281867980957	6.6243378569197375e-06	0.008546335622668266	5
6949	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	as	##nik	10.54200553894043	8.940281867980957	2.6403713491163217e-05	0.008546335622668266	5
6950	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	she	##nik	11.472793579101562	8.940281867980957	1.0409481546957977e-05	0.008546335622668266	5
6951	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	turns	##nik	10.11805534362793	8.940281867980957	4.034450830658898e-05	0.008546335622668266	5
6952	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	on	##nik	9.906661987304688	8.940281867980957	4.984153565601446e-05	0.008546335622668266	5
6953	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	her	##nik	12.798163414001465	8.940281867980957	2.76584796665702e-06	0.008546335622668266	5
6954	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	phone	##nik	11.88602066040039	8.940281867980957	6.885994025651598e-06	0.008546335622668266	5
6955	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	–	##nik	10.28763198852539	8.940281867980957	3.4051641705445945e-05	0.008546335622668266	5
6956	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	nine	##nik	10.699747085571289	8.940281867980957	2.2550642825081013e-05	0.008546335622668266	5
6957	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	-	##nik	10.16200065612793	8.940281867980957	3.8609949115198106e-05	0.008546335622668266	5
6958	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	one	##nik	10.569547653198242	8.940281867980957	2.568643685663119e-05	0.008546335622668266	5
6959	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	-	##nik	10.16200065612793	8.940281867980957	3.8609949115198106e-05	0.008546335622668266	5
6960	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	one	##nik	10.569547653198242	8.940281867980957	2.568643685663119e-05	0.008546335622668266	5
6961	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	.	##nik	9.771919250488281	8.940281867980957	5.703082206309773e-05	0.008546335622668266	5
6962	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	her	##nik	12.798163414001465	8.940281867980957	2.76584796665702e-06	0.008546335622668266	5
6963	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	wrist	##nik	12.529234886169434	8.940281867980957	3.6192820971336914e-06	0.008546335622668266	5
6964	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	has	##nik	11.337956428527832	8.940281867980957	1.1912095033039805e-05	0.008546335622668266	5
6965	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	been	##nik	11.084278106689453	8.940281867980957	1.535180490463972e-05	0.008546335622668266	5
6966	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	cut	##nik	12.187511444091797	8.940281867980957	5.093675554235233e-06	0.008546335622668266	5
6967	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	on	##nik	9.906661987304688	8.940281867980957	4.984153565601446e-05	0.008546335622668266	5
