	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
2918	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	state	.	11.725481033325195	2.360804796218872	8.08515505923424e-06	0.5955162644386292	5
2919	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	's	.	4.741262435913086	2.360804796218872	0.008727622218430042	0.5955162644386292	5
2920	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	witness	.	15.695042610168457	2.360804796218872	1.5266155628523848e-07	0.5955162644386292	5
2921	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	.	.	0.5183266401290894	2.360804796218872	0.5955162644386292	0.5955162644386292	5
2922	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	He	.	20.628591537475586	2.360804796218872	1.099299873352777e-09	0.5955162644386292	5
2923	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	<unk>	.	6.364774703979492	2.360804796218872	0.001721129403449595	0.5955162644386292	5
2924	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	d	.	9.176187515258789	2.360804796218872	0.00010347428906243294	0.5955162644386292	5
2925	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	called	.	9.510018348693848	2.360804796218872	7.41056865081191e-05	0.5955162644386292	5
2926	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	that	.	6.155120372772217	2.360804796218872	0.0021225858945399523	0.5955162644386292	5
2927	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	number	.	12.072773933410645	2.360804796218872	5.712957317882683e-06	0.5955162644386292	5
2928	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	five	.	11.065377235412598	2.360804796218872	1.5644720406271517e-05	0.5955162644386292	5
2929	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	five	.	11.065377235412598	2.360804796218872	1.5644720406271517e-05	0.5955162644386292	5
2930	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	five	.	11.065377235412598	2.360804796218872	1.5644720406271517e-05	0.5955162644386292	5
2931	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	T	.	20.129451751708984	2.360804796218872	1.8108806676409017e-09	0.5955162644386292	5
2932	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	IPS	.	18.564197540283203	2.360804796218872	8.663056050295381e-09	0.5955162644386292	5
2933	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	,	.	3.9472341537475586	2.360804796218872	0.01930803246796131	0.5955162644386292	5
2934	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	you	.	5.562260627746582	2.360804796218872	0.0038400860503315926	0.5955162644386292	5
2935	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	know	.	10.572957038879395	2.360804796218872	2.559900894993916e-05	0.5955162644386292	5
2936	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	,	.	3.9472341537475586	2.360804796218872	0.01930803246796131	0.5955162644386292	5
2937	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	that	.	6.155120372772217	2.360804796218872	0.0021225858945399523	0.5955162644386292	5
2938	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	crime	.	14.423832893371582	2.360804796218872	5.442632868835062e-07	0.5955162644386292	5
2939	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	number	.	12.072773933410645	2.360804796218872	5.712957317882683e-06	0.5955162644386292	5
2940	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	.	.	0.5183266401290894	2.360804796218872	0.5955162644386292	0.5955162644386292	5
2941	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	That	.	21.634952545166016	2.360804796218872	4.018455290744072e-10	0.5955162644386292	5
2942	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	's	.	4.741262435913086	2.360804796218872	0.008727622218430042	0.5955162644386292	5
2943	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	how	.	7.887687683105469	2.360804796218872	0.00037533650174736977	0.5955162644386292	5
2944	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	he	.	5.09173583984375	2.360804796218872	0.006147340871393681	0.5955162644386292	5
2945	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	turned	.	12.07287883758545	2.360804796218872	5.712357960874215e-06	0.5955162644386292	5
2946	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	Alan	.	20.30373764038086	2.360804796218872	1.521242354307617e-09	0.5955162644386292	5
2947	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	in	.	5.96610164642334	2.360804796218872	0.0025642183609306812	0.5955162644386292	5
2948	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	.	.	0.5183266401290894	2.360804796218872	0.5955162644386292	0.5955162644386292	5
2949	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	So	.	20.743743896484375	2.360804796218872	9.7972940871216e-10	0.5955162644386292	5
2950	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	<unk>	.	6.364774703979492	2.360804796218872	0.001721129403449595	0.5955162644386292	5
2951	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	so	.	7.138587474822998	2.360804796218872	0.0007938728085719049	0.5955162644386292	5
2952	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	,	.	3.9472341537475586	2.360804796218872	0.01930803246796131	0.5955162644386292	5
2953	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	I	.	19.943695068359375	2.360804796218872	2.1805344196934584e-09	0.5955162644386292	5
2954	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	said	.	9.98622989654541	2.360804796218872	4.60294249933213e-05	0.5955162644386292	5
2955	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	,	.	3.9472341537475586	2.360804796218872	0.01930803246796131	0.5955162644386292	5
2956	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]		.	3.6315603256225586	2.360804796218872	0.02647484838962555	0.5955162644386292	5
2957	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	<unk>	.	6.364774703979492	2.360804796218872	0.001721129403449595	0.5955162644386292	5
2958	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	Man	.	19.215404510498047	2.360804796218872	4.517056062525171e-09	0.5955162644386292	5
2959	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	,	.	3.9472341537475586	2.360804796218872	0.01930803246796131	0.5955162644386292	5
2960	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	<unk>	.	6.364774703979492	2.360804796218872	0.001721129403449595	0.5955162644386292	5
2961	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	you	.	5.562260627746582	2.360804796218872	0.0038400860503315926	0.5955162644386292	5
2962	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	know	.	10.572957038879395	2.360804796218872	2.559900894993916e-05	0.5955162644386292	5
2963	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	,	.	3.9472341537475586	2.360804796218872	0.01930803246796131	0.5955162644386292	5
2964	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]		.	3.6315603256225586	2.360804796218872	0.02647484838962555	0.5955162644386292	5
2965	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	<unk>	.	6.364774703979492	2.360804796218872	0.001721129403449595	0.5955162644386292	5
2966	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	Bob	.	19.807647705078125	2.360804796218872	2.4983171087455958e-09	0.5955162644386292	5
2967	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	,	.	3.9472341537475586	2.360804796218872	0.01930803246796131	0.5955162644386292	5
2968	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	what	.	7.894860744476318	2.360804796218872	0.00037265385617502034	0.5955162644386292	5
2969	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	a	.	3.0735902786254883	2.360804796218872	0.04625479504466057	0.5955162644386292	5
2970	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	nut	.	13.804471015930176	2.360804796218872	1.0111008350577322e-06	0.5955162644386292	5
2971	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	that	.	6.155120372772217	2.360804796218872	0.0021225858945399523	0.5955162644386292	5
2972	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	guy	.	11.22453498840332	2.360804796218872	1.3342785678105429e-05	0.5955162644386292	5
2973	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	was	.	6.898037910461426	2.360804796218872	0.0010097648482769728	0.5955162644386292	5
2974	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	.	.	0.5183266401290894	2.360804796218872	0.5955162644386292	0.5955162644386292	5
2975	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	<unk>	.	6.364774703979492	2.360804796218872	0.001721129403449595	0.5955162644386292	5
2976	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	I	.	19.943695068359375	2.360804796218872	2.1805344196934584e-09	0.5955162644386292	5
2977	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	said	.	9.98622989654541	2.360804796218872	4.60294249933213e-05	0.5955162644386292	5
2978	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	,	.	3.9472341537475586	2.360804796218872	0.01930803246796131	0.5955162644386292	5
2979	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]		.	3.6315603256225586	2.360804796218872	0.02647484838962555	0.5955162644386292	5
2980	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	<unk>	.	6.364774703979492	2.360804796218872	0.001721129403449595	0.5955162644386292	5
2981	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	You	.	18.614543914794922	2.360804796218872	8.237700299673634e-09	0.5955162644386292	5
2982	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	know	.	10.572957038879395	2.360804796218872	2.559900894993916e-05	0.5955162644386292	5
2983	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	,	.	3.9472341537475586	2.360804796218872	0.01930803246796131	0.5955162644386292	5
2984	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	he	.	5.09173583984375	2.360804796218872	0.006147340871393681	0.5955162644386292	5
2985	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	was	.	6.898037910461426	2.360804796218872	0.0010097648482769728	0.5955162644386292	5
2986	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	just	.	10.079156875610352	2.360804796218872	4.194477151031606e-05	0.5955162644386292	5
2987	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	the	.	2.7277345657348633	2.360804796218872	0.0653672143816948	0.5955162644386292	5
2988	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	most	.	9.212260246276855	2.360804796218872	9.980821050703526e-05	0.5955162644386292	5
2989	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	incompetent	.	16.07958221435547	2.360804796218872	1.0392638927214648e-07	0.5955162644386292	5
2990	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	guy	.	11.22453498840332	2.360804796218872	1.3342785678105429e-05	0.5955162644386292	5
2991	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	ever	.	11.443341255187988	2.360804796218872	1.0720625141402707e-05	0.5955162644386292	5
2992	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	,	.	3.9472341537475586	2.360804796218872	0.01930803246796131	0.5955162644386292	5
2993	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	you	.	5.562260627746582	2.360804796218872	0.0038400860503315926	0.5955162644386292	5
2994	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	know	.	10.572957038879395	2.360804796218872	2.559900894993916e-05	0.5955162644386292	5
2995	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	?	.	5.275573253631592	2.360804796218872	0.005115024745464325	0.5955162644386292	5
2996	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	He	.	20.628591537475586	2.360804796218872	1.099299873352777e-09	0.5955162644386292	5
2997	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	would	.	9.944222450256348	2.360804796218872	4.8004189011408016e-05	0.5955162644386292	5
2998	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	just	.	10.079156875610352	2.360804796218872	4.194477151031606e-05	0.5955162644386292	5
2999	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	,	.	3.9472341537475586	2.360804796218872	0.01930803246796131	0.5955162644386292	5
3000	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	every	.	10.23966121673584	2.360804796218872	3.572495552361943e-05	0.5955162644386292	5
3001	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	time	.	9.994999885559082	2.360804796218872	4.562751200865023e-05	0.5955162644386292	5
3002	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	he	.	5.09173583984375	2.360804796218872	0.006147340871393681	0.5955162644386292	5
3003	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	,	.	3.9472341537475586	2.360804796218872	0.01930803246796131	0.5955162644386292	5
3004	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	you	.	5.562260627746582	2.360804796218872	0.0038400860503315926	0.5955162644386292	5
3005	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	know	.	10.572957038879395	2.360804796218872	2.559900894993916e-05	0.5955162644386292	5
3006	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	,	.	3.9472341537475586	2.360804796218872	0.01930803246796131	0.5955162644386292	5
3007	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	every	.	10.23966121673584	2.360804796218872	3.572495552361943e-05	0.5955162644386292	5
3008	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	time	.	11.88327693939209	2.360804796218872	6.904916972416686e-06	0.5955162644386292	5
3009	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	he	.	5.09173583984375	2.360804796218872	0.006147340871393681	0.5955162644386292	5
3010	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	would	.	9.944222450256348	2.360804796218872	4.8004189011408016e-05	0.5955162644386292	5
3011	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	fix	.	15.131505012512207	2.360804796218872	2.682075148641161e-07	0.5955162644386292	5
3012	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	anything	.	11.095135688781738	2.360804796218872	1.5186015843937639e-05	0.5955162644386292	5
3013	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	<unk>	.	6.364774703979492	2.360804796218872	0.001721129403449595	0.5955162644386292	5
3014	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	one	.	8.777352333068848	2.360804796218872	0.0001541858073323965	0.5955162644386292	5
