	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
1437	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 and says “List	en	""""	8.557466506958008	2.5303211212158203	0.0001921054208651185	0.4292137622833252	5
1438	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 says “Listen	,	I	6.706732749938965	5.010268688201904	0.0012226526159793139	0.1252860277891159	5
1439	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 “Listen,	 when	I	10.180353164672852	3.6190989017486572	3.790782284340821e-05	0.3707743287086487	5
1440	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	Listen, when	 I	H	4.845932960510254	5.13189697265625	0.007860280573368073	0.05203065648674965	5
1441	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	isten, when I	 say	I	6.505858898162842	4.498712062835693	0.0014946566661819816	0.1514592468738556	5
1442	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	en, when I say	 go	</s>	4.8561296463012695	4.132686614990234	0.007780538406223059	0.1665269136428833	5
1443	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	, when I say go	,	I	2.2570440769195557	4.160933017730713	0.10465939342975616	0.2797859311103821	5
1444	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 when I say go,	 you	are	2.7626519203186035	4.639683246612549	0.0631241425871849	0.09117720276117325	5
1445	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 I say go, you	 just	to	10.412717819213867	5.641595363616943	3.0047898690099828e-05	0.0814739465713501	5
1446	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 say go, you just	 go	you	6.789139747619629	4.288068771362305	0.0011259373277425766	0.18854957818984985	5
1447	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 go, you just go	"."""		6.571310997009277	5.320209980010986	0.0013999610673636198	0.07869409769773483	5
1448	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	", you just go."""	" """	""""	6.8344597816467285	5.135276794433594	0.0010760484728962183	0.08863082528114319	5
1449	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	" you just go."" """	Don	't	9.681703567504883	0.5221511125564575	6.24150998191908e-05	0.93482506275177	5
1450	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	" just go."" ""Don"	’	s	11.590496063232422	2.527888298034668	9.253622010874096e-06	0.33178722858428955	5
1451	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	" go."" ""Don’"	t	H	6.650498390197754	5.097230911254883	0.0012933777179569006	0.10428214073181152	5
1452	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	"."" ""Don’t"	 think	of	8.526564598083496	4.213932037353516	0.00019813439575955272	0.18241383135318756	5
1453	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	" ""Don’t think"	.”	</s>	11.288702011108398	4.160153865814209	1.2513500223576557e-05	0.2121962159872055	5
1454	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	Don’t think.”	 U	H	7.155744552612305	4.242123126983643	0.0007803684566169977	0.20516744256019592	5
1455	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	’t think.” U	m	.	7.512423038482666	4.705686092376709	0.0005462559056468308	0.19966517388820648	5
1456	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	t think.” Um	,	I	4.392857551574707	5.439545631408691	0.012365348637104034	0.08887174725532532	5
1457	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 think.” Um,	 she	's	3.868474006652832	5.176435947418213	0.02089022658765316	0.1505071371793747	5
1458	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	.” Um, she	 says	,	9.041461944580078	4.394134044647217	0.00011839767103083432	0.27554184198379517	5
1459	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 Um, she says	,	she	4.900382995605469	5.1384663581848145	0.007443731185048819	0.08120612055063248	5
1460	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	m, she says,	 “	""""	13.311990737915039	4.33433723449707	1.6545345715712756e-06	0.26154810190200806	5
1461	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	, she says, “	If	""""	12.753655433654785	2.276789903640747	2.8917297640873585e-06	0.41621559858322144	5
1462	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 she says, “If	 you	're	4.231480598449707	5.227550029754639	0.014530859887599945	0.08971386402845383	5
1463	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 says, “If you	’	t	8.290658950805664	2.6451609134674072	0.0002508492034394294	0.24721184372901917	5
1464	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	, “If you’	re	","""	11.664305686950684	3.588102340698242	8.595206963946112e-06	0.22485700249671936	5
1465	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 “If you’re	 getting	this	10.273748397827148	5.345414161682129	3.452768942224793e-05	0.07431481033563614	5
1466	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	If you’re getting	 cold	er	7.220612049102783	4.668195724487305	0.0007313546957448125	0.3179621398448944	5
1467	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 you’re getting cold	 feet	I	9.428628921508789	5.253629207611084	8.038937085075304e-05	0.11253710836172104	5
1468	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	’re getting cold feet	,	I	4.436764717102051	5.3149824142456055	0.0118341613560915	0.12365914136171341	5
1469	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	re getting cold feet,	 you	are	4.994875907897949	4.575348377227783	0.006772559601813555	0.15995723009109497	5
1470	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 getting cold feet, you	 know	how	8.124734878540039	2.942948341369629	0.00029612332582473755	0.3759581744670868	5
1471	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 cold feet, you know	,	I	6.288931846618652	5.477262496948242	0.001856741844676435	0.055480945855379105	5
1472	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 feet, you know,	 if	you	7.8858466148376465	3.3886232376098633	0.00037602815427817404	0.27623897790908813	5
1473	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	, you know, if	 you	,	6.724008560180664	3.486168384552002	0.0012017115950584412	0.46423855423927307	5
1474	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 you know, if you	 need	to	8.967531204223633	2.9893407821655273	0.00012748257722705603	0.48172008991241455	5
1475	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 know, if you need	 a	second	5.897741794586182	6.112889289855957	0.0027456379029899836	0.0584837980568409	5
1476	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	, if you need a	 little	,	6.57497501373291	3.97259783744812	0.0013948410050943494	0.3882017135620117	5
1477	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 if you need a little	 help	with	9.80244255065918	3.332927703857422	5.53163408767432e-05	0.39441943168640137	5
1478	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 you need a little help	,	you	5.602616786956787	4.762235641479492	0.0036881996784359217	0.1933099627494812	5
1479	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 need a little help,	 don	't	9.405172348022461	0.1037665382027626	8.229730883613229e-05	0.9882122874259949	5
1480	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 a little help, don	’	t	13.88817024230957	0.10070772469043732	9.299170642407262e-07	0.9894112944602966	5
1481	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 little help, don’	t	you	8.612293243408203	4.630812168121338	0.00018185641965828836	0.1476651281118393	5
1482	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 help, don’t	 be	a	4.85202169418335	5.718379020690918	0.007812566123902798	0.1049623191356659	5
1483	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	, don’t be	 embarrass	ed	4.535046100616455	2.00437593460083	0.010726411826908588	0.5159956812858582	5
1484	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 don’t be embarrass	ed	to	10.472596168518066	4.4843668937683105	2.8301499696681276e-05	0.11327528208494186	5
1485	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	’t be embarrassed	,		7.039246082305908	5.200927734375	0.0008767871768213809	0.10065155476331711	5
1486	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	t be embarrassed,	 everybody	except	10.149683952331543	1.8168623447418213	3.908843427780084e-05	0.7653480768203735	5
1487	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 be embarrassed, everybody	,	except	7.114412307739258	3.78296160697937	0.0008132985094562173	0.4556465148925781	5
1488	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 embarrassed, everybody,	 you	are	4.587946891784668	4.905364036560059	0.010173723101615906	0.13103553652763367	5
1489	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	ed, everybody, you	 know	,	8.911881446838379	3.294597864151001	0.0001347780489595607	0.36530518531799316	5
1490	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	, everybody, you know	,	,	1.9404785633087158	4.736825942993164	0.14363518357276917	0.14363518357276917	5
1491	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 everybody, you know,	 gets	,	7.694618225097656	5.594867706298828	0.00045527081238105893	0.07362151145935059	5
1492	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	, you know, gets	 like	,	8.565522193908691	2.140242099761963	0.0001905639801407233	0.6995111107826233	5
1493	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 you know, gets like	 that	I	5.044320106506348	4.803304672241211	0.0064458404667675495	0.09274207055568695	5
1494	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 know, gets like that	"."""	""""	5.029472351074219	5.323779106140137	0.006542261689901352	0.07714025676250458	5
1495	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	", gets like that."""	" """	H	6.478034496307373	4.124033451080322	0.0015368282329291105	0.14192500710487366	5
1496	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	" gets like that."" """	U	""""	8.310104370117188	3.756545305252075	0.0002460182586219162	0.25007501244544983	5
1497	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	" like that."" ""U"	m	""""	5.200357913970947	5.089885711669922	0.005514590069651604	0.25400522351264954	5
1498	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	" that."" ""Um"	,		5.406853675842285	5.0486907958984375	0.004485731944441795	0.16908331215381622	5
1499	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	"."" ""Um,"	 I	""""	2.6670756340026855	4.626573085784912	0.06945504248142242	0.13486739993095398	5
1500	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	" ""Um, I"	’	VE	13.957108497619629	1.8482398986816406	8.679705274516891e-07	0.5798712968826294	5
1501	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	Um, I’	ll	S	10.328994750976562	4.541477203369141	3.267190550104715e-05	0.11559013277292252	5
1502	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	m, I’ll	 just	*	13.354848861694336	4.837067604064941	1.5851228454266675e-06	0.09762024134397507	5
1503	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	, I’ll just	 give	,	6.168662071228027	3.9967329502105713	0.0020940364338457584	0.2561374008655548	5
1504	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 I’ll just give	 you	a	5.145339012145996	6.0684428215026855	0.005826497450470924	0.11849411576986313	5
1505	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	’ll just give you	 a	jack	4.373165130615234	6.294581413269043	0.012611264362931252	0.0352543443441391	5
1506	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	ll just give you a	 little	bit	6.405996799468994	2.9866631031036377	0.0016516229370608926	0.5324586629867554	5
1507	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 just give you a little	 sh	iz	4.532480239868164	2.56074857711792	0.01075397152453661	0.5657090544700623	5
1508	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 give you a little sh	ove	for	12.471981048583984	4.762800216674805	3.832544734905241e-06	0.20702683925628662	5
1509	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 you a little shove	.”	</s>	11.298276901245117	4.264732360839844	1.2394264558679424e-05	0.25560492277145386	5
1510	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 a little shove.”	 U	/	6.197007656097412	5.489426136016846	0.002035512588918209	0.07915869355201721	5
1511	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 little shove.” U	m	.	10.085352897644043	2.385470390319824	4.168569284956902e-05	0.5064870119094849	5
1512	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 shove.” Um	,	to	3.496288299560547	5.881792068481445	0.030309677124023438	0.04687871038913727	5
1513	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	ove.” Um,	 and	how	7.54282283782959	5.528934001922607	0.0005298997275531292	0.07504107058048248	5
1514	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	.” Um, and	 then	.	13.03502368927002	3.3221397399902344	2.1825348994752858e-06	0.21988342702388763	5
1515	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 Um, and then	 she	's	4.445378303527832	5.298635482788086	0.011732668615877628	0.11418334394693375	5
1516	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	m, and then she	 says	,	8.778047561645508	4.1119465827941895	0.0001540785888209939	0.21670103073120117	5
