	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
897	bronx	gpt2	childhood was like a pasteurized glass of milk, and about as interesting. I’m about to	 leave	leave	 tell	5.17081356048584	5.647289752960205	0.013546149246394634	0.05046077445149422	15	transcript
898	bronx	gpt2	was like a pasteurized glass of milk, and about as interesting. I’m about to leave	 home	home	 the	5.104001522064209	4.096379280090332	0.004346973262727261	0.12361433357000351	15	transcript
899	bronx	gpt2	like a pasteurized glass of milk, and about as interesting. I’m about to leave home	 and	and	.	5.182013511657715	3.6846940517425537	0.09515462070703506	0.15794511139392853	15	transcript
900	bronx	gpt2	a pasteurized glass of milk, and about as interesting. I’m about to leave home and	 I	I	 go	5.599050521850586	5.684577941894531	0.03557435795664787	0.06379959732294083	15	transcript
901	bronx	gpt2	pasteurized glass of milk, and about as interesting. I’m about to leave home and I	 don	don’t	'm	5.4079484939575195	4.684930801391602	0.03939984366297722	0.1398007869720459	15	transcript
902	bronx	gpt2	glass of milk, and about as interesting. I’m about to leave home and I don’t	 know	know	 want	4.401905536651611	3.395519733428955	0.16585956513881683	0.23123088479042053	15	transcript
903	bronx	gpt2	of milk, and about as interesting. I’m about to leave home and I don’t know	 how	how	 what	4.521581172943115	2.5310771465301514	0.19015097618103027	0.2691129744052887	15	transcript
904	bronx	gpt2	milk, and about as interesting. I’m about to leave home and I don’t know how	 to	to	 to	4.221818447113037	2.8894832134246826	0.444977343082428	0.444977343082428	15	transcript
905	bronx	gpt2	and about as interesting. I’m about to leave home and I don’t know how to	 operate	operate	 get	4.066349029541016	5.118547439575195	0.0002834841434378177	0.08069868385791779	15	transcript
906	bronx	gpt2	about as interesting. I’m about to leave home and I don’t know how to operate	 the	the	.	4.2163004875183105	4.086731433868408	0.05263020470738411	0.11731436848640442	15	transcript
907	bronx	gpt2	as interesting. I’m about to leave home and I don’t know how to operate the	 stick	stick	 computer	4.0815606117248535	7.076574325561523	0.0002530475321691483	0.05157263204455376	15	transcript
908	bronx	gpt2	interesting. I’m about to leave home and I don’t know how to operate the stick	 shift	shift	.	4.040771961212158	4.490545749664307	0.0006300578825175762	0.3058771789073944	15	transcript
909	bronx	gpt2	I’m about to leave home and I don’t know how to operate the stick shift	 on	on	.	4.288671970367432	4.738698482513428	0.011882402934134007	0.21851176023483276	15	transcript
910	bronx	gpt2	about to leave home and I don’t know how to operate the stick shift on	 a	a	 my	5.121669769287109	3.69891095161438	0.09309830516576767	0.29342901706695557	15	transcript
911	bronx	gpt2	to leave home and I don’t know how to operate the stick shift on a	 car	car,	 stick	5.2488837242126465	6.936092376708984	0.0230863019824028	0.07492713630199432	15	transcript
912	bronx	gpt2	leave home and I don’t know how to operate the stick shift on a car,	 or	or	 but	4.978517055511475	3.842475175857544	0.06964675337076187	0.21997500956058502	15	transcript
913	bronx	gpt2	home and I don’t know how to operate the stick shift on a car, or	 a	a	 how	4.724836349487305	4.085384368896484	0.011629238724708557	0.3255399167537689	15	transcript
914	bronx	gpt2	and I don’t know how to operate the stick shift on a car, or a	 checking	checking	 car	4.782499313354492	6.832859039306641	3.104071583948098e-05	0.05948104336857796	15	transcript
915	bronx	gpt2	I don’t know how to operate the stick shift on a car, or a checking	 account	account,	 of	5.241612911224365	5.583554744720459	0.03218359127640724	0.07575853168964386	15	transcript
916	bronx	gpt2	don’t know how to operate the stick shift on a car, or a checking account,	 or	or	 or	5.04943323135376	3.541334867477417	0.458766371011734	0.458766371011734	15	transcript
917	bronx	gpt2	know how to operate the stick shift on a car, or a checking account, or	 a	a	 a	4.33804988861084	4.811145782470703	0.14903317391872406	0.14903317391872406	15	transcript
918	bronx	gpt2	how to operate the stick shift on a car, or a checking account, or a	 condom	condom.	 bank	4.2318196296691895	7.436605453491211	4.085712498635985e-05	0.02017853409051895	15	transcript
919	bronx	gpt2	to operate the stick shift on a car, or a checking account, or a condom.	 And	And,	"
"	4.724815368652344	4.520588397979736	0.016486207023262978	0.26531982421875	15	transcript
920	bronx	gpt2	operate the stick shift on a car, or a checking account, or a condom. And,	 you	you	 of	4.623244762420654	4.610801696777344	0.028564348816871643	0.13984552025794983	15	transcript
921	bronx	gpt2	the stick shift on a car, or a checking account, or a condom. And, you	 know	know,	 know	4.354012966156006	1.2547264099121094	0.8073174357414246	0.8073174357414246	15	transcript
922	bronx	gpt2	stick shift on a car, or a checking account, or a condom. And, you know,	 you	you	 it	3.7728841304779053	5.001689910888672	0.07104241102933884	0.09120494872331619	15	transcript
923	bronx	gpt2	shift on a car, or a checking account, or a condom. And, you know, you	 can	can	're	3.366034746170044	4.103989124298096	0.10110840201377869	0.14575114846229553	15	transcript
924	bronx	gpt2	on a car, or a checking account, or a condom. And, you know, you can	 learn	learn	't	3.367027521133423	4.859462738037109	0.0014799739001318812	0.1381247490644455	15	transcript
925	bronx	gpt2	a car, or a checking account, or a condom. And, you know, you can learn	 those	those	 a	3.6024909019470215	3.5015721321105957	0.0016128388233482838	0.14243151247501373	15	transcript
926	bronx	gpt2	car, or a checking account, or a condom. And, you know, you can learn those	 things	things,	 things	3.6977884769439697	3.7484323978424072	0.48251214623451233	0.48251214623451233	15	transcript
927	bronx	gpt2	or a checking account, or a condom. And, you know, you can learn those things,	 and	and	 too	3.6301968097686768	3.398179054260254	0.11917533725500107	0.23669764399528503	15	transcript
928	bronx	gpt2	a checking account, or a condom. And, you know, you can learn those things, and	 maybe	maybe	 you	3.7791907787323	4.108736991882324	0.012834261171519756	0.21963389217853546	15	transcript
929	bronx	gpt2	checking account, or a condom. And, you know, you can learn those things, and maybe	 someday	someday	 you	3.731597423553467	4.474452495574951	0.006306163500994444	0.2180934101343155	15	transcript
930	bronx	gpt2	account, or a condom. And, you know, you can learn those things, and maybe someday	 I	I	 you	3.5486557483673096	2.77105712890625	0.07619141042232513	0.4529252052307129	15	transcript
931	bronx	gpt2	or a condom. And, you know, you can learn those things, and maybe someday I	 will	will.	'll	3.4686546325683594	1.7533855438232422	0.08842816948890686	0.611140251159668	15	transcript
932	bronx	gpt2	a condom. And, you know, you can learn those things, and maybe someday I will.	 But	But	"
"	3.4869143962860107	3.1439852714538574	0.19718602299690247	0.29584869742393494	15	transcript
933	bronx	gpt2	condom. And, you know, you can learn those things, and maybe someday I will. But	 what	what’s	 I	3.332643508911133	3.599281072616577	0.01304751355201006	0.29380056262016296	15	transcript
934	bronx	gpt2	And, you know, you can learn those things, and maybe someday I will. But what’s	 harder	harder	 the	3.857581377029419	4.38245153427124	0.0002735172165557742	0.2090718299150467	15	transcript
935	bronx	gpt2	you know, you can learn those things, and maybe someday I will. But what’s harder	 to	to	 is	4.454699516296387	2.487666606903076	0.13835647702217102	0.3730142116546631	15	transcript
936	bronx	gpt2	know, you can learn those things, and maybe someday I will. But what’s harder to	 learn	learn	 do	4.353850364685059	3.7797391414642334	0.07943209260702133	0.25217288732528687	15	transcript
937	bronx	gpt2	you can learn those things, and maybe someday I will. But what’s harder to learn	 when	when	 is	4.504535675048828	2.782836675643921	0.010254246182739735	0.2889125645160675	15	transcript
938	bronx	gpt2	can learn those things, and maybe someday I will. But what’s harder to learn when	 you	you	 you	4.6524577140808105	2.1613640785217285	0.653059720993042	0.653059720993042	15	transcript
939	bronx	gpt2	learn those things, and maybe someday I will. But what’s harder to learn when you	 grow	grow	're	4.498600482940674	3.307159662246704	0.00597792211920023	0.2706887722015381	15	transcript
940	bronx	gpt2	those things, and maybe someday I will. But what’s harder to learn when you grow	 up	up	 up	4.707273483276367	0.8160164952278137	0.8647369146347046	0.8647369146347046	15	transcript
941	bronx	gpt2	things, and maybe someday I will. But what’s harder to learn when you grow up	 sheltered	sheltered	 in	4.423065662384033	3.7849957942962646	3.452133341852459e-06	0.1423088163137436	15	transcript
942	bronx	gpt2	and maybe someday I will. But what’s harder to learn when you grow up sheltered	 is	is	 from	5.293085098266602	3.069807529449463	0.0004672195063903928	0.19270813465118408	15	transcript
943	bronx	gpt2	maybe someday I will. But what’s harder to learn when you grow up sheltered is	 resilience	resilience.	 that	5.453668594360352	3.7750651836395264	2.3683209292357787e-05	0.30094167590141296	15	transcript
944	bronx	gpt2	someday I will. But what’s harder to learn when you grow up sheltered is resilience.	 So	So	"
"	5.500090599060059	4.989645481109619	0.01380086038261652	0.11369576305150986	15	transcript
945	bronx	gpt2	I will. But what’s harder to learn when you grow up sheltered is resilience. So	 I	I	 I	5.650999546051025	4.687931537628174	0.12113326042890549	0.12113326042890549	15	transcript
946	bronx	gpt2	will. But what’s harder to learn when you grow up sheltered is resilience. So I	 sat	sat	 think	5.391966342926025	4.725574016571045	0.001643153140321374	0.1299971342086792	15	transcript
947	bronx	gpt2	But what’s harder to learn when you grow up sheltered is resilience. So I sat	 in	in	 down	5.718123912811279	1.8630855083465576	0.05337613448500633	0.6476056575775146	15	transcript
948	bronx	gpt2	what’s harder to learn when you grow up sheltered is resilience. So I sat in	 the	the	 the	5.675594329833984	3.524243116378784	0.16542135179042816	0.16542135179042816	15	transcript
949	bronx	gpt2	harder to learn when you grow up sheltered is resilience. So I sat in the	 car	car	 back	5.2076497077941895	6.15662956237793	0.018160544335842133	0.09530847519636154	15	transcript
950	bronx	gpt2	to learn when you grow up sheltered is resilience. So I sat in the car	 and	and	 with	5.478917121887207	3.2158186435699463	0.20401042699813843	0.2897118031978607	15	transcript
951	bronx	gpt2	learn when you grow up sheltered is resilience. So I sat in the car and	 I	I	 watched	4.998133182525635	4.823350429534912	0.07854325324296951	0.12481085956096649	15	transcript
952	bronx	gpt2	when you grow up sheltered is resilience. So I sat in the car and I	 watched	watched	 said	4.947391033172607	4.794869422912598	0.02404172345995903	0.10389526188373566	15	transcript
953	bronx	gpt2	you grow up sheltered is resilience. So I sat in the car and I watched	 my	my	 the	4.952012062072754	4.86165189743042	0.057494647800922394	0.19451820850372314	15	transcript
954	bronx	gpt2	grow up sheltered is resilience. So I sat in the car and I watched my	 mom	mom	 friends	5.083381652832031	5.67940092086792	0.01123963575810194	0.05873802304267883	15	transcript
955	bronx	gpt2	up sheltered is resilience. So I sat in the car and I watched my mom	 as	as	 and	4.908751487731934	5.413017272949219	0.002175805624574423	0.11229702830314636	15	transcript
956	bronx	gpt2	sheltered is resilience. So I sat in the car and I watched my mom as	 she	she	 she	4.663119792938232	2.0577149391174316	0.5505156517028809	0.5505156517028809	15	transcript
957	bronx	gpt2	is resilience. So I sat in the car and I watched my mom as she	 cried	cried.	 was	4.10139274597168	5.299293518066406	0.005977192893624306	0.08858390152454376	15	transcript
958	bronx	gpt2	resilience. So I sat in the car and I watched my mom as she cried.	 And	And	 I	3.554997444152832	3.5646045207977295	0.045517172664403915	0.21080996096134186	15	transcript
959	bronx	gpt2	So I sat in the car and I watched my mom as she cried. And	 she	she	 I	3.4201979637145996	3.121901035308838	0.1305168718099594	0.26463475823402405	15	transcript
960	bronx	gpt2	I sat in the car and I watched my mom as she cried. And she	 gave	gave	 was	3.402465343475342	4.0196051597595215	0.005651051644235849	0.19385388493537903	15	transcript
961	bronx	gpt2	sat in the car and I watched my mom as she cried. And she gave	 herself	herself	 me	3.7436819076538086	1.3819897174835205	0.0017840333748608828	0.7767490148544312	15	transcript
962	bronx	gpt2	in the car and I watched my mom as she cried. And she gave herself	 only	only	 up	4.143957138061523	3.548967123031616	0.000743115961086005	0.22913716733455658	15	transcript
963	bronx	gpt2	the car and I watched my mom as she cried. And she gave herself only	 a	a	 a	4.537659168243408	4.454249858856201	0.22155632078647614	0.22155632078647614	15	transcript
964	bronx	gpt2	car and I watched my mom as she cried. And she gave herself only a	 minute	minute,	 few	4.179145336151123	5.229616641998291	0.013059895485639572	0.15071645379066467	15	transcript
