	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
807	pieman_transcript	transcript	bert-base-uncased	in poor taste. i think you know what happened next. pie man emerged	from	.	5.0358428955078125	6.949124813079834	0.006500715389847755	0.1370576173067093	15
808	pieman_transcript	transcript	bert-base-uncased	poor taste. i think you know what happened next. pie man emerged from	behind	the	5.580789089202881	6.561439514160156	0.003769590286538005	0.1769547015428543	15
809	pieman_transcript	transcript	bert-base-uncased	taste. i think you know what happened next. pie man emerged from behind	the	.	2.8051443099975586	5.51775598526001	0.06049804016947746	0.23370932042598724	15
810	pieman_transcript	transcript	bert-base-uncased	. i think you know what happened next. pie man emerged from behind the	late	the	8.175149917602539	8.858673095703125	0.0002815640764310956	0.013767560943961143	15
811	pieman_transcript	transcript	bert-base-uncased	i think you know what happened next. pie man emerged from behind the late	-	,	4.424990653991699	8.503366470336914	0.011974324472248554	0.028700564056634903	15
812	pieman_transcript	transcript	bert-base-uncased	think you know what happened next. pie man emerged from behind the late -	night	new	5.163034439086914	8.532119750976562	0.005724303424358368	0.009898864664137363	15
813	pieman_transcript	transcript	bert-base-uncased	you know what happened next. pie man emerged from behind the late - night	library	.	7.998950481414795	7.1685471534729	0.0003358148969709873	0.08867277204990387	15
814	pieman_transcript	transcript	bert-base-uncased	know what happened next. pie man emerged from behind the late - night library	drop	.	11.373038291931152	4.037879467010498	1.150143907580059e-05	0.4289562404155731	15
815	pieman_transcript	transcript	bert-base-uncased	what happened next. pie man emerged from behind the late - night library drop	-	.	2.588543176651001	4.935905933380127	0.07512941211462021	0.24405537545681	15
816	pieman_transcript	transcript	bert-base-uncased	happened next. pie man emerged from behind the late - night library drop -	box	off	4.190402030944824	7.138827323913574	0.01514019351452589	0.05332493036985397	15
817	pieman_transcript	transcript	bert-base-uncased	next. pie man emerged from behind the late - night library drop - box	,	.	2.550506114959717	3.1520450115203857	0.0780421644449234	0.5475465655326843	15
818	pieman_transcript	transcript	bert-base-uncased	. pie man emerged from behind the late - night library drop - box,	made	""""	8.021166801452637	7.728957653045654	0.0003284366976004094	0.0778375118970871	15
819	pieman_transcript	transcript	bert-base-uncased	pie man emerged from behind the late - night library drop - box, made	his	of	6.037188529968262	7.469357967376709	0.002388264052569866	0.07754512131214142	15
820	pieman_transcript	transcript	bert-base-uncased	man emerged from behind the late - night library drop - box, made his	delivery	own	9.121044158935547	7.879265308380127	0.00010934045712929219	0.061132851988077164	15
821	pieman_transcript	transcript	bert-base-uncased	emerged from behind the late - night library drop - box, made his delivery	,	,	1.0021693706512451	3.7304255962371826	0.36708223819732666	0.36708223819732666	15
822	pieman_transcript	transcript	bert-base-uncased	from behind the late - night library drop - box, made his delivery,	and	and	1.1207962036132812	4.768215656280518	0.32602012157440186	0.32602012157440186	15
823	pieman_transcript	transcript	bert-base-uncased	behind the late - night library drop - box, made his delivery, and	fled	the	9.080442428588867	6.412230014801025	0.00011387116683181375	0.08142150938510895	15
824	pieman_transcript	transcript	bert-base-uncased	the late - night library drop - box, made his delivery, and fled	away	.	7.394551753997803	4.624176025390625	0.0006145922234281898	0.22737345099449158	15
825	pieman_transcript	transcript	bert-base-uncased	late - night library drop - box, made his delivery, and fled away	,	.	1.4964556694030762	3.0429301261901855	0.22392240166664124	0.3420790731906891	15
826	pieman_transcript	transcript	bert-base-uncased	- night library drop - box, made his delivery, and fled away,	crying	and	10.110116958618164	7.13769006729126	4.066603651153855e-05	0.07734539359807968	15
827	pieman_transcript	transcript	bert-base-uncased	night library drop - box, made his delivery, and fled away, crying	,	.	1.372197151184082	3.1181957721710205	0.2535492479801178	0.3576226234436035	15
828	pieman_transcript	transcript	bert-base-uncased	library drop - box, made his delivery, and fled away, crying,	“	""""	14.359817504882812	6.778260231018066	5.802440341540205e-07	0.10284582525491714	15
829	pieman_transcript	transcript	bert-base-uncased	drop - box, made his delivery, and fled away, crying, “	ego	""""	12.43564224243164	7.4308247566223145	3.97438088839408e-06	0.08276301622390747	15
830	pieman_transcript	transcript	bert-base-uncased	- box, made his delivery, and fled away, crying, “ ego	sum	,	9.371315002441406	6.141554832458496	8.513135981047526e-05	0.15675245225429535	15
831	pieman_transcript	transcript	bert-base-uncased	box, made his delivery, and fled away, crying, “ ego sum	non	##ma	9.924766540527344	6.227602481842041	4.8947320465231314e-05	0.054655399173498154	15
832	pieman_transcript	transcript	bert-base-uncased	, made his delivery, and fled away, crying, “ ego sum non	an	,	7.0478692054748535	5.886876583099365	0.0008692591800354421	0.2342105507850647	15
833	pieman_transcript	transcript	bert-base-uncased	made his delivery, and fled away, crying, “ ego sum non an	best	,	10.474980354309082	7.355183124542236	2.8234098863322288e-05	0.0698920413851738	15
834	pieman_transcript	transcript	bert-base-uncased	his delivery, and fled away, crying, “ ego sum non an best	##ia	,	7.798626899719238	7.3052825927734375	0.0004102979728486389	0.08815022557973862	15
835	pieman_transcript	transcript	bert-base-uncased	delivery, and fled away, crying, “ ego sum non an bestia	.	,	3.0697689056396484	4.23844051361084	0.046431876718997955	0.3749026954174042	15
836	pieman_transcript	transcript	bert-base-uncased	, and fled away, crying, “ ego sum non an bestia.	”	""""	17.34095573425293	2.255017042160034	2.943870924809744e-08	0.606565535068512	15
837	pieman_transcript	transcript	bert-base-uncased	and fled away, crying, “ ego sum non an bestia. ”	or	""""	6.602134704589844	8.033602714538574	0.0013574673794209957	0.04172856733202934	15
838	pieman_transcript	transcript	bert-base-uncased	fled away, crying, “ ego sum non an bestia. ” or	at	,	7.017475128173828	8.174888610839844	0.0008960850536823273	0.014702284708619118	15
839	pieman_transcript	transcript	bert-base-uncased	away, crying, “ ego sum non an bestia. ” or at	least	least	1.6759108304977417	5.072350978851318	0.1871376633644104	0.1871376633644104	15
840	pieman_transcript	transcript	bert-base-uncased	, crying, “ ego sum non an bestia. ” or at least	that	""""	5.970389366149902	7.520330429077148	0.0025532462168484926	0.07626064866781235	15
841	pieman_transcript	transcript	bert-base-uncased	crying, “ ego sum non an bestia. ” or at least that	’	.	14.926734924316406	6.148672103881836	3.2915576753111964e-07	0.1632106751203537	15
842	pieman_transcript	transcript	bert-base-uncased	, “ ego sum non an bestia. ” or at least that ’	s	""""	5.41730260848999	7.627449035644531	0.004439104814082384	0.08577481657266617	15
843	pieman_transcript	transcript	bert-base-uncased	“ ego sum non an bestia. ” or at least that ’ s	what	.	6.241329193115234	7.0436692237854	0.0019472658168524504	0.09553609788417816	15
844	pieman_transcript	transcript	bert-base-uncased	ego sum non an bestia. ” or at least that ’ s what	it	""""	4.24604606628418	6.269286155700684	0.01432074699550867	0.14904427528381348	15
845	pieman_transcript	transcript	bert-base-uncased	sum non an bestia. ” or at least that ’ s what it	said	was	2.7825636863708496	4.357189655303955	0.061879660934209824	0.28918495774269104	15
846	pieman_transcript	transcript	bert-base-uncased	non an bestia. ” or at least that ’ s what it said	in	,	5.094778060913086	2.2645206451416016	0.006128666922450066	0.4421085715293884	15
847	pieman_transcript	transcript	bert-base-uncased	an bestia. ” or at least that ’ s what it said in	my	""""	5.61469841003418	7.8892412185668945	0.003643909003585577	0.06653030961751938	15
848	pieman_transcript	transcript	bert-base-uncased	bestia. ” or at least that ’ s what it said in my	story	mind	7.371915340423584	7.118025779724121	0.0006286628195084631	0.08516676723957062	15
849	pieman_transcript	transcript	bert-base-uncased	##ia. ” or at least that ’ s what it said in my story	in	.	6.859566688537598	1.388691782951355	0.001049368642270565	0.6532527208328247	15
850	pieman_transcript	transcript	bert-base-uncased	. ” or at least that ’ s what it said in my story in	the	me	4.171965599060059	8.241150856018066	0.015421918593347073	0.030116183683276176	15
851	pieman_transcript	transcript	bert-base-uncased	” or at least that ’ s what it said in my story in the	newspaper	book	7.4531450271606445	7.972247123718262	0.0005796157638542354	0.027581440284848213	15
852	pieman_transcript	transcript	bert-base-uncased	or at least that ’ s what it said in my story in the newspaper	the	,	5.555348873138428	4.48162317276001	0.0038667190819978714	0.2714182138442993	15
853	pieman_transcript	transcript	bert-base-uncased	at least that ’ s what it said in my story in the newspaper the	next	other	4.890161037445068	7.9032111167907715	0.007520210463553667	0.045495953410863876	15
854	pieman_transcript	transcript	bert-base-uncased	least that ’ s what it said in my story in the newspaper the next	day	day	1.843775749206543	6.16834831237793	0.15821890532970428	0.15821890532970428	15
855	pieman_transcript	transcript	bert-base-uncased	that ’ s what it said in my story in the newspaper the next day	,	.	1.6269935369491577	2.1835949420928955	0.19651950895786285	0.42672139406204224	15
856	pieman_transcript	transcript	bert-base-uncased	’ s what it said in my story in the newspaper the next day,	which	and	5.464036464691162	3.033707618713379	0.00423642061650753	0.5539376735687256	15
857	pieman_transcript	transcript	bert-base-uncased	s what it said in my story in the newspaper the next day, which	ran	is	10.274168968200684	5.979475021362305	3.4513199352659285e-05	0.0752604678273201	15
858	pieman_transcript	transcript	bert-base-uncased	what it said in my story in the newspaper the next day, which ran	with	""""	4.989439010620117	6.9791340827941895	0.006809482350945473	0.06589412689208984	15
859	pieman_transcript	transcript	bert-base-uncased	it said in my story in the newspaper the next day, which ran with	a	me	4.838466644287109	7.51327657699585	0.007919184863567352	0.049376387149095535	15
860	pieman_transcript	transcript	bert-base-uncased	said in my story in the newspaper the next day, which ran with a	photo	""""	9.283514976501465	8.76471996307373	9.294385381508619e-05	0.021033065393567085	15
861	pieman_transcript	transcript	bert-base-uncased	in my story in the newspaper the next day, which ran with a photo	of	and	3.0371758937835693	5.4774250984191895	0.04797017201781273	0.10819438844919205	15
862	pieman_transcript	transcript	bert-base-uncased	my story in the newspaper the next day, which ran with a photo of	him	""""	4.600292682647705	8.511907577514648	0.010048894211649895	0.05381146818399429	15
863	pieman_transcript	transcript	bert-base-uncased	story in the newspaper the next day, which ran with a photo of him	leaving	,	7.414015769958496	3.985110282897949	0.0006027453346177936	0.317470520734787	15
864	pieman_transcript	transcript	bert-base-uncased	in the newspaper the next day, which ran with a photo of him leaving	the	the	2.1082448959350586	5.4780988693237305	0.12145093083381653	0.12145093083381653	15
865	pieman_transcript	transcript	bert-base-uncased	the newspaper the next day, which ran with a photo of him leaving the	scene	""""	7.140866279602051	8.6649169921875	0.0007920656353235245	0.04964028671383858	15
866	pieman_transcript	transcript	bert-base-uncased	newspaper the next day, which ran with a photo of him leaving the scene	,	,	1.5500524044036865	4.169883728027344	0.21223685145378113	0.21223685145378113	15
