	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
547	piemanpni_transcript	transcript	gpt2	Sheila had school spirit. Sheila was exactly the kind of student that Dean McGown wanted more of. And, actually, Sheila and the dean had recently collaborated to ban all outdoor drinking on campus; the infamous no more beer at barbecues rule, because Sheila thought drinking in public was in poor	t	taste.	taste	5.075534820556641	0.10883540660142899	1.7550002562316536e-09	0.9846093654632568	50
548	piemanpni_transcript	transcript	gpt2	had school spirit. Sheila was exactly the kind of student that Dean McGown wanted more of. And, actually, Sheila and the dean had recently collaborated to ban all outdoor drinking on campus; the infamous no more beer at barbecues rule, because Sheila thought drinking in public was in poor taste.	So	So,	"
"	0.28904205560684204	4.177271366119385	8.329808042617515e-05	0.27684286236763	50
549	piemanpni_transcript	transcript	gpt2	school spirit. Sheila was exactly the kind of student that Dean McGown wanted more of. And, actually, Sheila and the dean had recently collaborated to ban all outdoor drinking on campus; the infamous no more beer at barbecues rule, because Sheila thought drinking in public was in poor taste. So,	I	I	when	1.13894522190094	5.1494669914245605	5.235688604443567e-06	0.04750964790582657	50
550	piemanpni_transcript	transcript	gpt2	spirit. Sheila was exactly the kind of student that Dean McGown wanted more of. And, actually, Sheila and the dean had recently collaborated to ban all outdoor drinking on campus; the infamous no more beer at barbecues rule, because Sheila thought drinking in public was in poor taste. So, I	think	think	think	3.3188936710357666	4.6503400802612305	2.9421114504657453e-06	0.09712706506252289	50
551	piemanpni_transcript	transcript	gpt2	Sheila was exactly the kind of student that Dean McGown wanted more of. And, actually, Sheila and the dean had recently collaborated to ban all outdoor drinking on campus; the infamous no more beer at barbecues rule, because Sheila thought drinking in public was in poor taste. So, I think	you	you	,	2.513291597366333	3.59954571723938	2.910905152475607e-07	0.16703350841999054	50
552	piemanpni_transcript	transcript	gpt2	was exactly the kind of student that Dean McGown wanted more of. And, actually, Sheila and the dean had recently collaborated to ban all outdoor drinking on campus; the infamous no more beer at barbecues rule, because Sheila thought drinking in public was in poor taste. So, I think you	know	know	're	4.153168678283691	3.830310344696045	4.649395464184636e-07	0.12784206867218018	50
553	piemanpni_transcript	transcript	gpt2	exactly the kind of student that Dean McGown wanted more of. And, actually, Sheila and the dean had recently collaborated to ban all outdoor drinking on campus; the infamous no more beer at barbecues rule, because Sheila thought drinking in public was in poor taste. So, I think you know	what	what	,	3.1512107849121094	2.2654030323028564	5.624969162454363e-06	0.3846851587295532	50
554	piemanpni_transcript	transcript	gpt2	the kind of student that Dean McGown wanted more of. And, actually, Sheila and the dean had recently collaborated to ban all outdoor drinking on campus; the infamous no more beer at barbecues rule, because Sheila thought drinking in public was in poor taste. So, I think you know what	h	happens	?	1.2634215354919434	3.1787970066070557	1.0070544931295444e-06	0.2231127917766571	50
555	piemanpni_transcript	transcript	gpt2	kind of student that Dean McGown wanted more of. And, actually, Sheila and the dean had recently collaborated to ban all outdoor drinking on campus; the infamous no more beer at barbecues rule, because Sheila thought drinking in public was in poor taste. So, I think you know what happens	next	next.	when	4.916889190673828	2.5835890769958496	8.022802688856245e-08	0.4217699468135834	50
556	piemanpni_transcript	transcript	gpt2	of student that Dean McGown wanted more of. And, actually, Sheila and the dean had recently collaborated to ban all outdoor drinking on campus; the infamous no more beer at barbecues rule, because Sheila thought drinking in public was in poor taste. So, I think you know what happens next.	Pie	Pie	"
"	0.9198704361915588	4.1287617683410645	1.0676360906458626e-09	0.2962685525417328	50
557	piemanpni_transcript	transcript	gpt2	student that Dean McGown wanted more of. And, actually, Sheila and the dean had recently collaborated to ban all outdoor drinking on campus; the infamous no more beer at barbecues rule, because Sheila thought drinking in public was in poor taste. So, I think you know what happens next. Pie	Man	Man	cing	15.296606063842773	5.9775567054748535	1.1342336847519618e-06	0.11157960444688797	50
558	piemanpni_transcript	transcript	gpt2	that Dean McGown wanted more of. And, actually, Sheila and the dean had recently collaborated to ban all outdoor drinking on campus; the infamous no more beer at barbecues rule, because Sheila thought drinking in public was in poor taste. So, I think you know what happens next. Pie Man	emer	emerged	,	8.492242813110352	6.103386402130127	1.223147251039336e-06	0.07678815722465515	50
559	piemanpni_transcript	transcript	gpt2	Dean McGown wanted more of. And, actually, Sheila and the dean had recently collaborated to ban all outdoor drinking on campus; the infamous no more beer at barbecues rule, because Sheila thought drinking in public was in poor taste. So, I think you know what happens next. Pie Man emerged	from	from	from	9.178131103515625	3.14361310005188	5.1221031753811985e-06	0.23986829817295074	50
560	piemanpni_transcript	transcript	gpt2	McGown wanted more of. And, actually, Sheila and the dean had recently collaborated to ban all outdoor drinking on campus; the infamous no more beer at barbecues rule, because Sheila thought drinking in public was in poor taste. So, I think you know what happens next. Pie Man emerged from	behind	behind	the	1.5123844146728516	4.46818208694458	1.7117578181569115e-06	0.35987696051597595	50
561	piemanpni_transcript	transcript	gpt2	wanted more of. And, actually, Sheila and the dean had recently collaborated to ban all outdoor drinking on campus; the infamous no more beer at barbecues rule, because Sheila thought drinking in public was in poor taste. So, I think you know what happens next. Pie Man emerged from behind	a	a	the	4.979986190795898	3.6965854167938232	5.7432418543612584e-05	0.406249076128006	50
562	piemanpni_transcript	transcript	gpt2	more of. And, actually, Sheila and the dean had recently collaborated to ban all outdoor drinking on campus; the infamous no more beer at barbecues rule, because Sheila thought drinking in public was in poor taste. So, I think you know what happens next. Pie Man emerged from behind a	late	late	curtain	1.9702523946762085	6.600702285766602	1.807682359356022e-08	0.060264479368925095	50
563	piemanpni_transcript	transcript	gpt2	of. And, actually, Sheila and the dean had recently collaborated to ban all outdoor drinking on campus; the infamous no more beer at barbecues rule, because Sheila thought drinking in public was in poor taste. So, I think you know what happens next. Pie Man emerged from behind a late	night	night	-	8.477334022521973	4.108928680419922	0.0003670986625365913	0.3779338598251343	50
564	piemanpni_transcript	transcript	gpt2	And, actually, Sheila and the dean had recently collaborated to ban all outdoor drinking on campus; the infamous no more beer at barbecues rule, because Sheila thought drinking in public was in poor taste. So, I think you know what happens next. Pie Man emerged from behind a late night	library	library	bar	2.067467212677002	6.843136310577393	2.4568693746118697e-08	0.07622355967760086	50
565	piemanpni_transcript	transcript	gpt2	actually, Sheila and the dean had recently collaborated to ban all outdoor drinking on campus; the infamous no more beer at barbecues rule, because Sheila thought drinking in public was in poor taste. So, I think you know what happens next. Pie Man emerged from behind a late night library	drop	drop	and	7.551148414611816	5.454877853393555	1.0416243156896599e-07	0.10088946670293808	50
566	piemanpni_transcript	transcript	gpt2	Sheila and the dean had recently collaborated to ban all outdoor drinking on campus; the infamous no more beer at barbecues rule, because Sheila thought drinking in public was in poor taste. So, I think you know what happens next. Pie Man emerged from behind a late night library drop	box	box,	off	7.9331560134887695	3.4122910499572754	0.02647199109196663	0.2033158391714096	50
567	piemanpni_transcript	transcript	gpt2	and the dean had recently collaborated to ban all outdoor drinking on campus; the infamous no more beer at barbecues rule, because Sheila thought drinking in public was in poor taste. So, I think you know what happens next. Pie Man emerged from behind a late night library drop box,	made	made	and	1.8052332401275635	6.634559154510498	1.193756020256842e-06	0.12563620507717133	50
568	piemanpni_transcript	transcript	gpt2	the dean had recently collaborated to ban all outdoor drinking on campus; the infamous no more beer at barbecues rule, because Sheila thought drinking in public was in poor taste. So, I think you know what happens next. Pie Man emerged from behind a late night library drop box, made	his	his	a	5.807482719421387	4.2514448165893555	1.0490400370599673e-07	0.1599990427494049	50
569	piemanpni_transcript	transcript	gpt2	dean had recently collaborated to ban all outdoor drinking on campus; the infamous no more beer at barbecues rule, because Sheila thought drinking in public was in poor taste. So, I think you know what happens next. Pie Man emerged from behind a late night library drop box, made his	del	delivery,	way	2.776740074157715	1.7462749481201172	4.4130615606263746e-08	0.8136762976646423	50
570	piemanpni_transcript	transcript	gpt2	had recently collaborated to ban all outdoor drinking on campus; the infamous no more beer at barbecues rule, because Sheila thought drinking in public was in poor taste. So, I think you know what happens next. Pie Man emerged from behind a late night library drop box, made his delivery,	and	and	and	1.4667062759399414	3.041118860244751	6.957080768188462e-05	0.6239392757415771	50
571	piemanpni_transcript	transcript	gpt2	recently collaborated to ban all outdoor drinking on campus; the infamous no more beer at barbecues rule, because Sheila thought drinking in public was in poor taste. So, I think you know what happens next. Pie Man emerged from behind a late night library drop box, made his delivery, and	f	fled	left	0.49964624643325806	5.8450093269348145	2.5024164074238797e-07	0.05147522687911987	50
