	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
847	lucy	gpt2	Lucy did, um, spontaneously (paper) create (pen) words. In a later session, when shown a piece of watermelon, Lucy tasted it, and she called it	 candy	candy	" """	4.593166828155518	5.517061233520508	0.0001965713599929586	0.21156181395053864	25	transcript
848	lucy	gpt2	did, um, spontaneously (paper) create (pen) words. In a later session, when shown a piece of watermelon, Lucy tasted it, and she called it candy	 drink	drink.	.	4.611293792724609	2.3870511054992676	0.00011268787056906149	0.5064082741737366	25	transcript
849	lucy	gpt2	um, spontaneously (paper) create (pen) words. In a later session, when shown a piece of watermelon, Lucy tasted it, and she called it candy drink.	 Huh	Huh.	"
"	4.743260860443115	4.572498321533203	4.019734842586331e-05	0.12455053627490997	25	transcript
850	lucy	gpt2	spontaneously (paper) create (pen) words. In a later session, when shown a piece of watermelon, Lucy tasted it, and she called it candy drink. Huh.	 And	And	"
"	4.5885138511657715	5.121804714202881	0.014064996503293514	0.16923682391643524	25	transcript
851	lucy	gpt2	(paper) create (pen) words. In a later session, when shown a piece of watermelon, Lucy tasted it, and she called it candy drink. Huh. And	 a	a	 then	4.870687961578369	4.871672630310059	0.011141165159642696	0.18124720454216003	25	transcript
852	lucy	gpt2	create (pen) words. In a later session, when shown a piece of watermelon, Lucy tasted it, and she called it candy drink. Huh. And a	 rad	radish,	 lot	4.715472221374512	7.075931072235107	1.5863495718804188e-05	0.03858095780014992	25	transcript
853	lucy	gpt2	(pen) words. In a later session, when shown a piece of watermelon, Lucy tasted it, and she called it candy drink. Huh. And a radish,	 uh	uh,	 too	4.683794975280762	4.487531661987305	0.0024806573055684566	0.31113970279693604	25	transcript
854	lucy	gpt2	words. In a later session, when shown a piece of watermelon, Lucy tasted it, and she called it candy drink. Huh. And a radish, uh,	 had	had	 and	4.316318511962891	6.032040596008301	0.0012309306766837835	0.09010500460863113	25	transcript
855	lucy	gpt2	In a later session, when shown a piece of watermelon, Lucy tasted it, and she called it candy drink. Huh. And a radish, uh, had	 gotten	gotten	 a	4.488903999328613	4.801184177398682	0.002804086310788989	0.17342446744441986	25	transcript
856	lucy	gpt2	a later session, when shown a piece of watermelon, Lucy tasted it, and she called it candy drink. Huh. And a radish, uh, had gotten	 quite	quite	 a	4.782278060913086	5.308132171630859	0.002383508952334523	0.07585969567298889	25	transcript
857	lucy	gpt2	later session, when shown a piece of watermelon, Lucy tasted it, and she called it candy drink. Huh. And a radish, uh, had gotten quite	 old	old	 a	4.761074542999268	4.8564066886901855	0.001896212575957179	0.23034349083900452	25	transcript
858	lucy	gpt2	session, when shown a piece of watermelon, Lucy tasted it, and she called it candy drink. Huh. And a radish, uh, had gotten quite old	 and	and	.	4.770458221435547	2.7624948024749756	0.054862432181835175	0.44796401262283325	25	transcript
859	lucy	gpt2	when shown a piece of watermelon, Lucy tasted it, and she called it candy drink. Huh. And a radish, uh, had gotten quite old and	 one	one	 had	4.852657794952393	6.305728435516357	0.0008825756958685815	0.07097168266773224	25	transcript
860	lucy	gpt2	shown a piece of watermelon, Lucy tasted it, and she called it candy drink. Huh. And a radish, uh, had gotten quite old and one	 day	day,	 of	4.738717555999756	3.302119493484497	0.21071584522724152	0.4344771206378937	25	transcript
861	lucy	gpt2	a piece of watermelon, Lucy tasted it, and she called it candy drink. Huh. And a radish, uh, had gotten quite old and one day,	 you	you	 Lucy	4.780764102935791	4.795499324798584	0.009979326277971268	0.16564540565013885	25	transcript
862	lucy	gpt2	piece of watermelon, Lucy tasted it, and she called it candy drink. Huh. And a radish, uh, had gotten quite old and one day, you	 know	know,	 know	4.600951671600342	1.5911561250686646	0.7806242108345032	0.7806242108345032	25	transcript
863	lucy	gpt2	of watermelon, Lucy tasted it, and she called it candy drink. Huh. And a radish, uh, had gotten quite old and one day, you know,	 she	she	 she	4.5206522941589355	5.464151859283447	0.1169942319393158	0.1169942319393158	25	transcript
864	lucy	gpt2	watermelon, Lucy tasted it, and she called it candy drink. Huh. And a radish, uh, had gotten quite old and one day, you know, she	 was	was	 said	4.595795154571533	4.859646320343018	0.07216516882181168	0.07389681041240692	25	transcript
865	lucy	gpt2	Lucy tasted it, and she called it candy drink. Huh. And a radish, uh, had gotten quite old and one day, you know, she was	 calling	calling	 going	4.442499160766602	5.586933612823486	0.0025514126755297184	0.10764291137456894	25	transcript
866	lucy	gpt2	tasted it, and she called it candy drink. Huh. And a radish, uh, had gotten quite old and one day, you know, she was calling	 it	it	 it	4.452930927276611	3.4517054557800293	0.3560013175010681	0.3560013175010681	25	transcript
867	lucy	gpt2	it, and she called it candy drink. Huh. And a radish, uh, had gotten quite old and one day, you know, she was calling it	 food	food	 a	4.297131061553955	5.985651969909668	0.003286602208390832	0.1704184114933014	25	transcript
868	lucy	gpt2	and she called it candy drink. Huh. And a radish, uh, had gotten quite old and one day, you know, she was calling it food	 and	and	.	4.494811058044434	3.324202060699463	0.06582210212945938	0.4162783920764923	25	transcript
869	lucy	gpt2	she called it candy drink. Huh. And a radish, uh, had gotten quite old and one day, you know, she was calling it food and	 food	food	 she	4.4442596435546875	5.480528831481934	0.006913854740560055	0.13424520194530487	25	transcript
870	lucy	gpt2	called it candy drink. Huh. And a radish, uh, had gotten quite old and one day, you know, she was calling it food and food	 for	for	 and	4.601271152496338	4.54793119430542	0.006066218949854374	0.16264982521533966	25	transcript
871	lucy	gpt2	it candy drink. Huh. And a radish, uh, had gotten quite old and one day, you know, she was calling it food and food for	 I	I	 the	4.673858165740967	5.093540191650391	0.0006887426134198904	0.15861405432224274	25	transcript
872	lucy	gpt2	candy drink. Huh. And a radish, uh, had gotten quite old and one day, you know, she was calling it food and food for I	 think	think	'm	4.723664283752441	4.7379865646362305	0.08371276408433914	0.09030470252037048	25	transcript
873	lucy	gpt2	drink. Huh. And a radish, uh, had gotten quite old and one day, you know, she was calling it food and food for I think	 several	several	 she	4.453588962554932	4.325952529907227	0.0024744009133428335	0.15539096295833588	25	transcript
874	lucy	gpt2	Huh. And a radish, uh, had gotten quite old and one day, you know, she was calling it food and food for I think several	 days	days	 people	4.300259113311768	4.500092506408691	0.08130539208650589	0.1083211600780487	25	transcript
875	lucy	gpt2	And a radish, uh, had gotten quite old and one day, you know, she was calling it food and food for I think several days	 of	of	.	4.216831207275391	2.750692844390869	0.005478696897625923	0.3208696246147156	25	transcript
876	lucy	gpt2	a radish, uh, had gotten quite old and one day, you know, she was calling it food and food for I think several days of	 the	the	 the	4.338422775268555	6.131880760192871	0.07626206427812576	0.07626206427812576	25	transcript
877	lucy	gpt2	radish, uh, had gotten quite old and one day, you know, she was calling it food and food for I think several days of the	 study	study,	 week	4.353336334228516	3.662088394165039	9.241370571544394e-05	0.3474316895008087	25	transcript
878	lucy	gpt2	uh, had gotten quite old and one day, you know, she was calling it food and food for I think several days of the study,	 and	and	 and	4.510354518890381	3.8647544384002686	0.3447606563568115	0.3447606563568115	25	transcript
879	lucy	gpt2	had gotten quite old and one day, you know, she was calling it food and food for I think several days of the study, and	 then	then	 she	4.489262104034424	3.5567665100097656	0.05951709672808647	0.23957638442516327	25	transcript
880	lucy	gpt2	gotten quite old and one day, you know, she was calling it food and food for I think several days of the study, and then	 she	she	 she	4.407811164855957	3.81386137008667	0.27859216928482056	0.27859216928482056	25	transcript
881	lucy	gpt2	quite old and one day, you know, she was calling it food and food for I think several days of the study, and then she	 decided	decided	 said	4.265817642211914	4.6730427742004395	0.0059488252736628056	0.08960926532745361	25	transcript
882	lucy	gpt2	old and one day, you know, she was calling it food and food for I think several days of the study, and then she decided	 to	to	 to	4.132193565368652	2.261458158493042	0.45488613843917847	0.45488613843917847	25	transcript
883	lucy	gpt2	and one day, you know, she was calling it food and food for I think several days of the study, and then she decided to	 eat	eat	 go	4.033577919006348	5.021319389343262	0.006351071875542402	0.10801523178815842	25	transcript
884	lucy	gpt2	one day, you know, she was calling it food and food for I think several days of the study, and then she decided to eat	 this	this	 it	4.146470546722412	4.502351760864258	0.009029814973473549	0.25070133805274963	25	transcript
885	lucy	gpt2	day, you know, she was calling it food and food for I think several days of the study, and then she decided to eat this	 old	old	 whole	4.093792915344238	6.101860046386719	0.0009963760385289788	0.05378127098083496	25	transcript
886	lucy	gpt2	you know, she was calling it food and food for I think several days of the study, and then she decided to eat this old	 rad	radish,	,	4.322141647338867	6.864213466644287	2.671502261364367e-05	0.0341184176504612	25	transcript
887	lucy	gpt2	know, she was calling it food and food for I think several days of the study, and then she decided to eat this old radish,	 and	and	 and	4.351821422576904	3.797150135040283	0.32604941725730896	0.32604941725730896	25	transcript
888	lucy	gpt2	she was calling it food and food for I think several days of the study, and then she decided to eat this old radish, and	 she	she	 I	4.413736343383789	4.186208248138428	0.13389109075069427	0.1525774747133255	25	transcript
889	lucy	gpt2	was calling it food and food for I think several days of the study, and then she decided to eat this old radish, and she	 took	took	 was	4.482219219207764	4.873230457305908	0.016542617231607437	0.08954460918903351	25	transcript
890	lucy	gpt2	calling it food and food for I think several days of the study, and then she decided to eat this old radish, and she took	 a	a	 it	4.491382122039795	3.1869726181030273	0.14707571268081665	0.34247565269470215	25	transcript
891	lucy	gpt2	it food and food for I think several days of the study, and then she decided to eat this old radish, and she took a	 bite	bite	 few	4.207372665405273	5.92315149307251	0.03973592072725296	0.04888422042131424	25	transcript
892	lucy	gpt2	food and food for I think several days of the study, and then she decided to eat this old radish, and she took a bite	 and	and	.	4.029150009155273	2.797322988510132	0.12112507224082947	0.21507056057453156	25	transcript
893	lucy	gpt2	and food for I think several days of the study, and then she decided to eat this old radish, and she took a bite and	 spit	spit	 said	4.113138198852539	4.358156204223633	0.0005036181537434459	0.20019817352294922	25	transcript
894	lucy	gpt2	food for I think several days of the study, and then she decided to eat this old radish, and she took a bite and spit	 it	it	 it	4.183175086975098	1.9203399419784546	0.5925092697143555	0.5925092697143555	25	transcript
895	lucy	gpt2	for I think several days of the study, and then she decided to eat this old radish, and she took a bite and spit it	 out	out.	 out	3.906219720840454	1.6025460958480835	0.6992285847663879	0.6992285847663879	25	transcript
896	lucy	gpt2	I think several days of the study, and then she decided to eat this old radish, and she took a bite and spit it out.	 I	I	 I	3.887073278427124	3.621058702468872	0.14747296273708344	0.14747296273708344	25	transcript
897	lucy	gpt2	think several days of the study, and then she decided to eat this old radish, and she took a bite and spit it out. I	 said	said,	 was	3.708890199661255	4.960702896118164	0.029791133478283882	0.08232501894235611	25	transcript
