	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
2334	tunnel_transcript	transcript	gpt2	 Today's the day Mr. Barth fills out the quarterly tax return. Oh no it isn't.	 Why	?	5.266749382019043	4.14198637008667	1.6740768842282705e-05	0.16690555214881897	20
2335	tunnel_transcript	transcript	gpt2	's the day Mr. Barth fills out the quarterly tax return. Oh no it isn't. Why	?	Because	1.9130655527114868	3.3558244705200195	6.937247235327959e-05	0.42165955901145935	20
2336	tunnel_transcript	transcript	gpt2	 the day Mr. Barth fills out the quarterly tax return. Oh no it isn't. Why?	 He	's	3.3159728050231934	5.051396369934082	2.882620265154401e-06	0.11810935288667679	20
2337	tunnel_transcript	transcript	gpt2	 day Mr. Barth fills out the quarterly tax return. Oh no it isn't. Why? He	 won	't	5.485596179962158	0.20207567512989044	4.611728854797548e-06	0.9770580530166626	20
2338	tunnel_transcript	transcript	gpt2	 Mr. Barth fills out the quarterly tax return. Oh no it isn't. Why? He won	't	.	0.03343827277421951	4.319615840911865	2.027435948548373e-05	0.1270676851272583	20
2339	tunnel_transcript	transcript	gpt2	. Barth fills out the quarterly tax return. Oh no it isn't. Why? He won't	 be	able	3.079629421234131	4.700067043304443	0.00010870390542550012	0.27095574140548706	20
2340	tunnel_transcript	transcript	gpt2	 Barth fills out the quarterly tax return. Oh no it isn't. Why? He won't be	 there	.	4.84792423248291	3.6499271392822266	0.0005141668953001499	0.24290062487125397	20
2341	tunnel_transcript	transcript	gpt2	 fills out the quarterly tax return. Oh no it isn't. Why? He won't be there	.	"
"	1.3481603860855103	4.52524995803833	2.60947817878332e-05	0.17498137056827545	20
2342	tunnel_transcript	transcript	gpt2	 out the quarterly tax return. Oh no it isn't. Why? He won't be there.	 He	won	1.813842535018921	3.3929290771484375	5.547649948312028e-07	0.20356473326683044	20
2343	tunnel_transcript	transcript	gpt2	 the quarterly tax return. Oh no it isn't. Why? He won't be there. He	�	�	16.607990264892578	2.6750400066375732	7.336223850629153e-10	0.2584075927734375	20
2344	tunnel_transcript	transcript	gpt2	 quarterly tax return. Oh no it isn't. Why? He won't be there. He�	�	�	9.00294017791748	4.3985595703125	3.3011003779392922e-06	0.2546067237854004	20
2345	tunnel_transcript	transcript	gpt2	 tax return. Oh no it isn't. Why? He won't be there. He’	ll	be	5.7575364112854	3.9810125827789307	0.0015174767468124628	0.2582046389579773	20
2346	tunnel_transcript	transcript	gpt2	 return. Oh no it isn't. Why? He won't be there. He’ll	 get	there	4.781948566436768	4.157447338104248	6.295001367107034e-05	0.15058091282844543	20
2347	tunnel_transcript	transcript	gpt2	. Oh no it isn't. Why? He won't be there. He’ll get	 a	hold	4.162247657775879	6.302455902099609	0.0001014794543152675	0.051074083894491196	20
2348	tunnel_transcript	transcript	gpt2	 Oh no it isn't. Why? He won't be there. He’ll get a	 meeting	with	6.428995132446289	2.406228542327881	0.00010749310604296625	0.5491059422492981	20
2349	tunnel_transcript	transcript	gpt2	 no it isn't. Why? He won't be there. He’ll get a meeting	 with	the	0.5595149993896484	5.448227405548096	7.374532287940383e-05	0.18254606425762177	20
2350	tunnel_transcript	transcript	gpt2	 it isn't. Why? He won't be there. He’ll get a meeting with	 that	guy	5.754219055175781	6.885768890380859	0.00024404549913015217	0.07114043086767197	20
2351	tunnel_transcript	transcript	gpt2	 isn't. Why? He won't be there. He’ll get a meeting with that	 crack	pot	9.498260498046875	4.634442329406738	0.000372777198208496	0.19667325913906097	20
2352	tunnel_transcript	transcript	gpt2	't. Why? He won't be there. He’ll get a meeting with that crack	pot	.	1.6607661247253418	4.914723873138428	5.486720056069316e-06	0.19301068782806396	20
2353	tunnel_transcript	transcript	gpt2	. Why? He won't be there. He’ll get a meeting with that crackpot	 Dor	ian	11.811574935913086	3.2213406562805176	2.7688525733537972e-05	0.48390379548072815	20
2354	tunnel_transcript	transcript	gpt2	 Why? He won't be there. He’ll get a meeting with that crackpot Dor	chin	.	13.097105026245117	4.834194660186768	8.338390216522384e-06	0.22288870811462402	20
2355	tunnel_transcript	transcript	gpt2	? He won't be there. He’ll get a meeting with that crackpot Dorchin	 at	the	4.695876121520996	4.381044387817383	0.00043553582509048283	0.3086143136024475	20
2356	tunnel_transcript	transcript	gpt2	 He won't be there. He’ll get a meeting with that crackpot Dorchin at	 the	end	1.1853151321411133	6.575614929199219	0.00046204408863559365	0.1765531450510025	20
2357	tunnel_transcript	transcript	gpt2	 won't be there. He’ll get a meeting with that crackpot Dorchin at the	 human	rights	10.561532974243164	6.132681846618652	0.00014110810298006982	0.13617287576198578	20
2358	tunnel_transcript	transcript	gpt2	't be there. He’ll get a meeting with that crackpot Dorchin at the human	 research	center	8.544744491577148	4.424305438995361	0.002276870422065258	0.15049554407596588	20
2359	tunnel_transcript	transcript	gpt2	 be there. He’ll get a meeting with that crackpot Dorchin at the human research	 institute	.	2.281141519546509	4.01015043258667	4.39396580986795e-06	0.2524047791957855	20
2360	tunnel_transcript	transcript	gpt2	 there. He’ll get a meeting with that crackpot Dorchin at the human research institute	.	"
"	1.4082063436508179	4.807603359222412	6.144927465356886e-05	0.1704774647951126	20
2361	tunnel_transcript	transcript	gpt2	. He’ll get a meeting with that crackpot Dorchin at the human research institute.	 Mr	.	6.956341743469238	1.6383053064346313	5.949449769104831e-05	0.8393871784210205	20
2362	tunnel_transcript	transcript	gpt2	 He’ll get a meeting with that crackpot Dorchin at the human research institute. Mr	.	Dor	0.14278660714626312	6.7876458168029785	0.00024178961757570505	0.13345475494861603	20
2363	tunnel_transcript	transcript	gpt2	’ll get a meeting with that crackpot Dorchin at the human research institute. Mr.	 Dor	chin	1.6473772525787354	0.08449336141347885	9.246160281861648e-09	0.9898552894592285	20
2364	tunnel_transcript	transcript	gpt2	�ll get a meeting with that crackpot Dorchin at the human research institute. Mr. Dor	chin	is	0.018783550709486008	4.917266845703125	9.509038889632393e-09	0.12992353737354279	20
2365	tunnel_transcript	transcript	gpt2	ll get a meeting with that crackpot Dorchin at the human research institute. Mr. Dorchin	?	"
"	7.545169830322266	4.973629474639893	0.0001618977403268218	0.14957988262176514	20
2366	tunnel_transcript	transcript	gpt2	 get a meeting with that crackpot Dorchin at the human research institute. Mr. Dorchin?	 He	's	2.620668411254883	3.9152472019195557	1.1964184523094445e-06	0.34536901116371155	20
2367	tunnel_transcript	transcript	gpt2	 a meeting with that crackpot Dorchin at the human research institute. Mr. Dorchin? He	�	�	14.27324390411377	2.6312930583953857	6.683324560441406e-09	0.16293011605739594	20
2368	tunnel_transcript	transcript	gpt2	 meeting with that crackpot Dorchin at the human research institute. Mr. Dorchin? He�	�	s	9.900147438049316	4.47128963470459	3.182323951023136e-07	0.3331039249897003	20
2369	tunnel_transcript	transcript	gpt2	 with that crackpot Dorchin at the human research institute. Mr. Dorchin? He’	ll	be	6.090610504150391	4.006263732910156	0.00011028964217985049	0.26929306983947754	20
2370	tunnel_transcript	transcript	gpt2	 that crackpot Dorchin at the human research institute. Mr. Dorchin? He’ll	 be	fine	1.3767449855804443	5.7633376121521	0.000454697641544044	0.055141594260931015	20
2371	tunnel_transcript	transcript	gpt2	 crackpot Dorchin at the human research institute. Mr. Dorchin? He’ll be	 there	.	3.281114101409912	3.261289119720459	0.0010605771094560623	0.3804369568824768	20
2372	tunnel_transcript	transcript	gpt2	pot Dorchin at the human research institute. Mr. Dorchin? He’ll be there	,	too	2.6095199584960938	5.10478401184082	6.581153138540685e-05	0.11269791424274445	20
2373	tunnel_transcript	transcript	gpt2	 Dorchin at the human research institute. Mr. Dorchin? He’ll be there,	 and	I	2.3672826290130615	4.017322540283203	0.00045745179522782564	0.2016911655664444	20
2374	tunnel_transcript	transcript	gpt2	chin at the human research institute. Mr. Dorchin? He’ll be there, and	 Miss	Clinton	10.874862670898438	7.436832427978516	0.0007718604756519198	0.016379985958337784	20
2375	tunnel_transcript	transcript	gpt2	 at the human research institute. Mr. Dorchin? He’ll be there, and Miss	 Hor	ne	7.683300495147705	4.120142459869385	1.4853608831799647e-07	0.14281894266605377	20
2376	tunnel_transcript	transcript	gpt2	 the human research institute. Mr. Dorchin? He’ll be there, and Miss Hor	ne	.	1.9411944150924683	3.748586893081665	2.171055348298978e-05	0.1584024578332901	20
2377	tunnel_transcript	transcript	gpt2	 human research institute. Mr. Dorchin? He’ll be there, and Miss Horne	 will	be	2.4742672443389893	3.161038398742676	8.468187297694385e-05	0.5363082885742188	20
2378	tunnel_transcript	transcript	gpt2	 research institute. Mr. Dorchin? He’ll be there, and Miss Horne will	 have	to	3.2557785511016846	3.7710025310516357	0.00012352988414932042	0.298736035823822	20
2379	tunnel_transcript	transcript	gpt2	 institute. Mr. Dorchin? He’ll be there, and Miss Horne will have	 a	chance	2.009110450744629	5.379552841186523	0.00010384251800132915	0.20365950465202332	20
2380	tunnel_transcript	transcript	gpt2	. Mr. Dorchin? He’ll be there, and Miss Horne will have a	 new	name	6.247232913970947	6.8135504722595215	0.0003802644496317953	0.04732472449541092	20
2381	tunnel_transcript	transcript	gpt2	 Mr. Dorchin? He’ll be there, and Miss Horne will have a new	 ha	ird	9.23337173461914	1.2899749279022217	0.0004274339589755982	0.7985255718231201	20
2382	tunnel_transcript	transcript	gpt2	. Dorchin? He’ll be there, and Miss Horne will have a new ha	ird	ress	0.37345755100250244	1.0290558338165283	1.9916666133212857e-05	0.6275900602340698	20
2383	tunnel_transcript	transcript	gpt2	 Dorchin? He’ll be there, and Miss Horne will have a new haird	o	.	1.4258302450180054	4.118710517883301	7.265170097525697e-06	0.1935030072927475	20
2384	tunnel_transcript	transcript	gpt2	chin? He’ll be there, and Miss Horne will have a new hairdo	,	too	2.475255012512207	3.5921123027801514	5.82117099838797e-05	0.3805963099002838	20
2385	tunnel_transcript	transcript	gpt2	? He’ll be there, and Miss Horne will have a new hairdo,	 and	I	1.6628086566925049	5.551904678344727	0.0008260274189524353	0.07742372155189514	20
2386	tunnel_transcript	transcript	gpt2	 He’ll be there, and Miss Horne will have a new hairdo, and	 the	rest	3.138413906097412	7.932188034057617	0.00027307902928441763	0.029776209965348244	20
2387	tunnel_transcript	transcript	gpt2	’ll be there, and Miss Horne will have a new hairdo, and the	 elevator	will	11.271994590759277	3.3209357261657715	0.00017455939087085426	0.4736252427101135	20
2388	tunnel_transcript	transcript	gpt2	�ll be there, and Miss Horne will have a new hairdo, and the elevator	 will	be	0.7647098898887634	3.7477664947509766	0.00010552183812251315	0.3565530478954315	20
2389	tunnel_transcript	transcript	gpt2	ll be there, and Miss Horne will have a new hairdo, and the elevator will	 be	ready	0.8954683542251587	6.113499164581299	0.00027942468295805156	0.055055029690265656	20
2390	tunnel_transcript	transcript	gpt2	 be there, and Miss Horne will have a new hairdo, and the elevator will be	 selling	out	9.7344388961792	5.960109233856201	8.068080205703154e-05	0.11625855416059494	20
2391	tunnel_transcript	transcript	gpt2	 there, and Miss Horne will have a new hairdo, and the elevator will be selling	 some	of	5.071066379547119	6.81164026260376	0.00021229714911896735	0.0812305361032486	20
2392	tunnel_transcript	transcript	gpt2	, and Miss Horne will have a new hairdo, and the elevator will be selling some	 new	items	2.7592899799346924	6.95944881439209	0.0014756902819499373	0.05409252271056175	20
2393	tunnel_transcript	transcript	gpt2	 and Miss Horne will have a new hairdo, and the elevator will be selling some new	 product	.	7.684406757354736	3.1201400756835938	1.8976968931383453e-05	0.4305441975593567	20
2394	tunnel_transcript	transcript	gpt2	 Miss Horne will have a new hairdo, and the elevator will be selling some new product	,	too	2.4374489784240723	4.8143463134765625	2.8644351914408617e-05	0.08911482244729996	20
2395	tunnel_transcript	transcript	gpt2	 Horne will have a new hairdo, and the elevator will be selling some new product,	 and	the	2.7613320350646973	5.834479331970215	0.0003086840151809156	0.09672772884368896	20
2396	tunnel_transcript	transcript	gpt2	ne will have a new hairdo, and the elevator will be selling some new product, and	 Swanson	will	12.531672477722168	2.862410068511963	3.0101977245067246e-05	0.4935987591743469	20
2397	tunnel_transcript	transcript	gpt2	 will have a new hairdo, and the elevator will be selling some new product, and Swanson	-	H	6.042942523956299	6.337004661560059	4.677687320508994e-05	0.03740795701742172	20
2398	tunnel_transcript	transcript	gpt2	 have a new hairdo, and the elevator will be selling some new product, and Swanson-	 What	's	12.68363094329834	3.8232977390289307	2.9196364266681485e-05	0.2412835657596588	20
2399	tunnel_transcript	transcript	gpt2	 a new hairdo, and the elevator will be selling some new product, and Swanson- What	 about	the	3.3815648555755615	5.762680530548096	0.00032781020854599774	0.23542875051498413	20
2400	tunnel_transcript	transcript	gpt2	 new hairdo, and the elevator will be selling some new product, and Swanson- What about	 Swanson	-	9.205650329589844	4.8537797927856445	0.000529807002749294	0.22687266767024994	20
2401	tunnel_transcript	transcript	gpt2	 hairdo, and the elevator will be selling some new product, and Swanson- What about Swanson	?	"
"	2.1107139587402344	5.211833953857422	0.00014067275333218277	0.1252627670764923	20
2402	tunnel_transcript	transcript	gpt2	irdo, and the elevator will be selling some new product, and Swanson- What about Swanson?	 Swanson	is	5.0175933837890625	4.456681728363037	8.95690027391538e-05	0.13264907896518707	20
2403	tunnel_transcript	transcript	gpt2	o, and the elevator will be selling some new product, and Swanson- What about Swanson? Swanson	,	who	2.4762392044067383	5.2147626876831055	3.899106741300784e-05	0.11273981630802155	20
