	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
1554	tunnel_transcript	transcript	gpt2	on the wall. You see? Metal. Metal under the floor, behind the walls, every place. Well I, I don't really	under	understand.	know	3.5171589851379395	3.215787649154663	1.325768010929096e-07	0.25529009103775024	20
1555	tunnel_transcript	transcript	gpt2	the wall. You see? Metal. Metal under the floor, behind the walls, every place. Well I, I don't really understand.	Mary	Mary,	I	2.01320219039917	4.59446907043457	8.86730688876014e-08	0.17788709700107574	20
1556	tunnel_transcript	transcript	gpt2	wall. You see? Metal. Metal under the floor, behind the walls, every place. Well I, I don't really understand. Mary,	I	I	I	1.5590555667877197	4.546998500823975	5.8392633945913985e-05	0.15304884314537048	20
1557	tunnel_transcript	transcript	gpt2	You see? Metal. Metal under the floor, behind the walls, every place. Well I, I don't really understand. Mary, I	know	know	'm	1.7935590744018555	3.851424217224121	2.4227720132330433e-06	0.16250072419643402	20
1558	tunnel_transcript	transcript	gpt2	see? Metal. Metal under the floor, behind the walls, every place. Well I, I don't really understand. Mary, I know	this	this	you	2.875413179397583	3.1862616539001465	2.126342678820947e-06	0.29798054695129395	20
1559	tunnel_transcript	transcript	gpt2	Metal. Metal under the floor, behind the walls, every place. Well I, I don't really understand. Mary, I know this	s	sounds	is	3.202909469604492	4.3132829666137695	3.494464181130752e-05	0.2737114131450653	20
1560	tunnel_transcript	transcript	gpt2	Metal under the floor, behind the walls, every place. Well I, I don't really understand. Mary, I know this sounds	crazy	crazy,	like	3.0943007469177246	4.398965835571289	4.4212455918568594e-07	0.19548843801021576	20
1561	tunnel_transcript	transcript	gpt2	under the floor, behind the walls, every place. Well I, I don't really understand. Mary, I know this sounds crazy,	but	but	but	0.7254786491394043	1.422572374343872	0.00026946820435114205	0.7977462410926819	20
1562	tunnel_transcript	transcript	gpt2	the floor, behind the walls, every place. Well I, I don't really understand. Mary, I know this sounds crazy, but	some	somebody,	I	0.23579689860343933	3.9240095615386963	3.5402354114921764e-07	0.26087215542793274	20
1563	tunnel_transcript	transcript	gpt2	floor, behind the walls, every place. Well I, I don't really understand. Mary, I know this sounds crazy, but somebody,	for	for	somebody	4.141997337341309	3.689586639404297	4.948090577272524e-07	0.19636157155036926	20
1564	tunnel_transcript	transcript	gpt2	behind the walls, every place. Well I, I don't really understand. Mary, I know this sounds crazy, but somebody, for	re	reasons	some	6.22764253616333	3.6429388523101807	1.9938643163186498e-05	0.17971642315387726	20
1565	tunnel_transcript	transcript	gpt2	the walls, every place. Well I, I don't really understand. Mary, I know this sounds crazy, but somebody, for reasons	I	I	I	5.899150848388672	2.8189799785614014	4.558969885692932e-05	0.314207524061203	20
1566	tunnel_transcript	transcript	gpt2	walls, every place. Well I, I don't really understand. Mary, I know this sounds crazy, but somebody, for reasons I	can	can't	don	1.2044109106063843	2.689898729324341	1.078038735613518e-06	0.4207878112792969	20
1567	tunnel_transcript	transcript	gpt2	every place. Well I, I don't really understand. Mary, I know this sounds crazy, but somebody, for reasons I can't	even	even	explain	0.09789100289344788	2.56319260597229	4.14781915480944e-08	0.5278775691986084	20
1568	tunnel_transcript	transcript	gpt2	place. Well I, I don't really understand. Mary, I know this sounds crazy, but somebody, for reasons I can't even	begin	begin	explain	4.110828876495361	3.4745724201202393	1.5678479625691466e-09	0.2843048870563507	20
1569	tunnel_transcript	transcript	gpt2	Well I, I don't really understand. Mary, I know this sounds crazy, but somebody, for reasons I can't even begin	to	to	to	3.2771339416503906	0.017341192811727524	1.568256038808613e-06	0.9983237385749817	20
1570	tunnel_transcript	transcript	gpt2	I, I don't really understand. Mary, I know this sounds crazy, but somebody, for reasons I can't even begin to	gu	guess,	explain	0.002228159923106432	2.3985092639923096	2.329533721479038e-08	0.46806856989860535	20
1571	tunnel_transcript	transcript	gpt2	I don't really understand. Mary, I know this sounds crazy, but somebody, for reasons I can't even begin to guess,	has	has	is	0.2366548776626587	5.19423246383667	5.8151795201411005e-06	0.09625742584466934	20
1572	tunnel_transcript	transcript	gpt2	don't really understand. Mary, I know this sounds crazy, but somebody, for reasons I can't even begin to guess, has	t	taken	been	2.7881646156311035	5.723456382751465	9.183546012536681e-07	0.0955621525645256	20
1573	tunnel_transcript	transcript	gpt2	really understand. Mary, I know this sounds crazy, but somebody, for reasons I can't even begin to guess, has taken	this	this	the	3.329366445541382	4.4028706550598145	4.6924381535973225e-07	0.11584854871034622	20
1574	tunnel_transcript	transcript	gpt2	understand. Mary, I know this sounds crazy, but somebody, for reasons I can't even begin to guess, has taken this	house	house	to	2.76350474357605	6.667445182800293	3.5185377100788173e-07	0.05067828670144081	20
1575	tunnel_transcript	transcript	gpt2	Mary, I know this sounds crazy, but somebody, for reasons I can't even begin to guess, has taken this house	and	and	and	7.191213607788086	3.647780656814575	1.111624533223221e-05	0.17794808745384216	20
1576	tunnel_transcript	transcript	gpt2	I know this sounds crazy, but somebody, for reasons I can't even begin to guess, has taken this house and	re	replaced	put	1.7236921787261963	5.243941307067871	3.1089559371366704e-08	0.09809144586324692	20
1577	tunnel_transcript	transcript	gpt2	know this sounds crazy, but somebody, for reasons I can't even begin to guess, has taken this house and replaced	it	it	it	6.0316972732543945	0.4596951901912689	3.867816303682048e-06	0.9394932985305786	20
1578	tunnel_transcript	transcript	gpt2	this sounds crazy, but somebody, for reasons I can't even begin to guess, has taken this house and replaced it	with	with	with	0.0661081075668335	0.8069330453872681	2.2257368982536718e-05	0.8720223903656006	20
1579	tunnel_transcript	transcript	gpt2	sounds crazy, but somebody, for reasons I can't even begin to guess, has taken this house and replaced it with	a	a	a	0.14568635821342468	3.1098203659057617	6.89369471729151e-06	0.3771352171897888	20
1580	tunnel_transcript	transcript	gpt2	crazy, but somebody, for reasons I can't even begin to guess, has taken this house and replaced it with a	cle	clever	house	1.0220894813537598	6.748839855194092	8.968102349626861e-08	0.052543021738529205	20
1581	tunnel_transcript	transcript	gpt2	but somebody, for reasons I can't even begin to guess, has taken this house and replaced it with a clever	im	imitation.	ly	9.995977401733398	5.604648113250732	5.641678058054822e-07	0.1122913658618927	20
1582	tunnel_transcript	transcript	gpt2	somebody, for reasons I can't even begin to guess, has taken this house and replaced it with a clever imitation.	Guy	Guy.	"
"	2.4459409713745117	4.506241321563721	1.1462066140666138e-06	0.21926431357860565	20
1583	tunnel_transcript	transcript	gpt2	for reasons I can't even begin to guess, has taken this house and replaced it with a clever imitation. Guy.	Mary	Mary,	"
"	5.362208366394043	5.672149658203125	1.4799192058490007e-06	0.15627224743366241	20
1584	tunnel_transcript	transcript	gpt2	reasons I can't even begin to guess, has taken this house and replaced it with a clever imitation. Guy. Mary,	I	I'm	I	2.217324733734131	5.1554484367370605	0.00023303745547309518	0.12838628888130188	20
1585	tunnel_transcript	transcript	gpt2	I can't even begin to guess, has taken this house and replaced it with a clever imitation. Guy. Mary, I'm	going	going	sorry	1.8933931589126587	4.566827297210693	6.831342034274712e-07	0.1821560263633728	20
1586	tunnel_transcript	transcript	gpt2	can't even begin to guess, has taken this house and replaced it with a clever imitation. Guy. Mary, I'm going	to	to	to	2.7561960220336914	1.042525291442871	1.4635047591582406e-05	0.8606936931610107	20
1587	tunnel_transcript	transcript	gpt2	even begin to guess, has taken this house and replaced it with a clever imitation. Guy. Mary, I'm going to	look	look	have	0.1461494415998459	5.431065082550049	1.6711513239897613e-07	0.06940368562936783	20
1588	tunnel_transcript	transcript	gpt2	begin to guess, has taken this house and replaced it with a clever imitation. Guy. Mary, I'm going to look	around	around	at	4.839409828186035	3.032959222793579	2.046019517365494e-06	0.2933557629585266	20
1589	tunnel_transcript	transcript	gpt2	to guess, has taken this house and replaced it with a clever imitation. Guy. Mary, I'm going to look around	a	a	.	4.483918190002441	3.2883265018463135	3.890198513545329e-06	0.21914774179458618	20
1590	tunnel_transcript	transcript	gpt2	guess, has taken this house and replaced it with a clever imitation. Guy. Mary, I'm going to look around a	little	little	bit	4.242614269256592	1.333363652229309	4.763975812238641e-05	0.48392289876937866	20
1591	tunnel_transcript	transcript	gpt2	has taken this house and replaced it with a clever imitation. Guy. Mary, I'm going to look around a little	more	more.	bit	0.948737382888794	2.467426300048828	9.108219092013314e-05	0.3972633481025696	20
1592	tunnel_transcript	transcript	gpt2	taken this house and replaced it with a clever imitation. Guy. Mary, I'm going to look around a little more.	Well	Well,	I	0.914485514163971	5.220457077026367	8.50246306072222e-06	0.1516934186220169	20
1593	tunnel_transcript	transcript	gpt2	this house and replaced it with a clever imitation. Guy. Mary, I'm going to look around a little more. Well,	your	your	I	0.27511709928512573	4.615932941436768	3.3144164035547874e-07	0.22764930129051208	20
1594	tunnel_transcript	transcript	gpt2	house and replaced it with a clever imitation. Guy. Mary, I'm going to look around a little more. Well, your	d	dinner	mother	6.033380508422852	7.086620330810547	2.959872972496669e-06	0.02730015479028225	20
1595	tunnel_transcript	transcript	gpt2	and replaced it with a clever imitation. Guy. Mary, I'm going to look around a little more. Well, your dinner	will	will	is	8.042024612426758	4.198084354400635	8.784208148426842e-06	0.2524021565914154	20
1596	tunnel_transcript	transcript	gpt2	replaced it with a clever imitation. Guy. Mary, I'm going to look around a little more. Well, your dinner will	be	be	be	3.2193708419799805	2.2237346172332764	1.0386083886260167e-05	0.6478545069694519	20
1597	tunnel_transcript	transcript	gpt2	it with a clever imitation. Guy. Mary, I'm going to look around a little more. Well, your dinner will be	ready	ready.	good	0.4291343092918396	5.350067138671875	1.9011029905868781e-07	0.05361546576023102	20
1598	tunnel_transcript	transcript	gpt2	with a clever imitation. Guy. Mary, I'm going to look around a little more. Well, your dinner will be ready.	All	All	I	1.9533413648605347	5.390142917633057	1.5323684010581928e-06	0.1225910559296608	20
1599	tunnel_transcript	transcript	gpt2	a clever imitation. Guy. Mary, I'm going to look around a little more. Well, your dinner will be ready. All	right	right,	right	5.661725044250488	0.907548725605011	0.0013688169419765472	0.8886474370956421	20
1600	tunnel_transcript	transcript	gpt2	clever imitation. Guy. Mary, I'm going to look around a little more. Well, your dinner will be ready. All right,	save	save	I	0.9604212045669556	5.1863250732421875	1.0747512213526988e-08	0.12808147072792053	20
1601	tunnel_transcript	transcript	gpt2	imitation. Guy. Mary, I'm going to look around a little more. Well, your dinner will be ready. All right, save	it	it	for	9.391717910766602	3.557074546813965	4.264907147444319e-06	0.3488248884677887	20
1602	tunnel_transcript	transcript	gpt2	Guy. Mary, I'm going to look around a little more. Well, your dinner will be ready. All right, save it	for	for	for	4.822629928588867	0.45429664850234985	0.0002805533877108246	0.944355845451355	20
1603	tunnel_transcript	transcript	gpt2	Mary, I'm going to look around a little more. Well, your dinner will be ready. All right, save it for	me	me.	the	0.06983128935098648	4.510753154754639	1.3334667983144755e-06	0.19752344489097595	20
1604	tunnel_transcript	transcript	gpt2	I'm going to look around a little more. Well, your dinner will be ready. All right, save it for me.	There	There	I	1.2950783967971802	4.758876800537109	4.87016404804308e-06	0.19525279104709625	20
1605	tunnel_transcript	transcript	gpt2	going to look around a little more. Well, your dinner will be ready. All right, save it for me. There	are	are	's	4.752710342407227	2.6496376991271973	1.1018921213690192e-05	0.377079576253891	20
1606	tunnel_transcript	transcript	gpt2	to look around a little more. Well, your dinner will be ready. All right, save it for me. There are	a	a	a	2.6370208263397217	4.5760111808776855	1.2654664715228137e-05	0.11664630472660065	20
1607	tunnel_transcript	transcript	gpt2	look around a little more. Well, your dinner will be ready. All right, save it for me. There are a	c	couple	few	2.1408891677856445	1.9728049039840698	2.041733324631423e-07	0.39255398511886597	20
1608	tunnel_transcript	transcript	gpt2	around a little more. Well, your dinner will be ready. All right, save it for me. There are a couple	of	of	of	1.7090939283370972	3.011810779571533	2.9570369406428654e-06	0.5259910821914673	20
1609	tunnel_transcript	transcript	gpt2	a little more. Well, your dinner will be ready. All right, save it for me. There are a couple of	things	things	things	0.42798587679862976	5.4647111892700195	1.2031451888105948e-06	0.3001164495944977	20
