	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
751	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	ally up. It bounces. The little triangle rotates ninety degrees and slides diagonally down. Both bounce	,	.	6.219335079193115	5.454445838928223	0.012082251720130444	0.14001162350177765	30
752	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 up. It bounces. The little triangle rotates ninety degrees and slides diagonally down. Both bounce,	 and	and	7.328011989593506	5.257217884063721	0.07348538935184479	0.07348538935184479	30
753	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	. It bounces. The little triangle rotates ninety degrees and slides diagonally down. Both bounce, and	 the	more	6.981878280639648	5.346775531768799	0.007468507159501314	0.12496088445186615	30
754	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 It bounces. The little triangle rotates ninety degrees and slides diagonally down. Both bounce, and the	 little	r	7.329980850219727	6.0039262771606445	0.00030346878338605165	0.05351002886891365	30
755	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 bounces. The little triangle rotates ninety degrees and slides diagonally down. Both bounce, and the little	 tri	one	9.255026817321777	4.137025833129883	9.204984235111624e-05	0.28812500834465027	30
756	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	ounces. The little triangle rotates ninety degrees and slides diagonally down. Both bounce, and the little tri	ang	b	7.37416934967041	1.7117948532104492	0.002563770627602935	0.6884353160858154	30
757	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	ces. The little triangle rotates ninety degrees and slides diagonally down. Both bounce, and the little triang	le	le	13.518502235412598	0.8140506148338318	0.7328954339027405	0.7328954339027405	30
758	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	. The little triangle rotates ninety degrees and slides diagonally down. Both bounce, and the little triangle	 ex	.	9.099058151245117	3.325629472732544	0.00038906134432181716	0.4997662901878357	30
759	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 The little triangle rotates ninety degrees and slides diagonally down. Both bounce, and the little triangle ex	its	.	6.287761688232422	2.409310817718506	8.054875070229173e-05	0.640913188457489	30
760	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 little triangle rotates ninety degrees and slides diagonally down. Both bounce, and the little triangle exits	 the	.	13.776313781738281	3.163116931915283	0.0005643550539389253	0.5295178294181824	30
761	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 triangle rotates ninety degrees and slides diagonally down. Both bounce, and the little triangle exits the	 structure	other	6.669808864593506	5.647972106933594	8.003016409929842e-05	0.12198925763368607	30
762	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	angle rotates ninety degrees and slides diagonally down. Both bounce, and the little triangle exits the structure	.	of	9.999123573303223	1.2890325784683228	0.011825790628790855	0.7875864505767822	30
763	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	le rotates ninety degrees and slides diagonally down. Both bounce, and the little triangle exits the structure.	 The	</s>	6.5038676261901855	4.945339202880859	0.0028438500594347715	0.18138468265533447	30
764	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 rotates ninety degrees and slides diagonally down. Both bounce, and the little triangle exits the structure. The	 large	be	11.263883590698242	5.956207275390625	6.0381593357305974e-05	0.04512379691004753	30
765	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	ates ninety degrees and slides diagonally down. Both bounce, and the little triangle exits the structure. The large	 tri	,	9.398269653320312	5.815422534942627	0.002846508054062724	0.18780890107154846	30
766	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 ninety degrees and slides diagonally down. Both bounce, and the little triangle exits the structure. The large tri	ang	b	6.539109706878662	1.6701850891113281	0.002990380162373185	0.719218909740448	30
767	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	inety degrees and slides diagonally down. Both bounce, and the little triangle exits the structure. The large triang	le	le	12.47929573059082	1.0742027759552002	0.6725271344184875	0.6725271344184875	30
768	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	ety degrees and slides diagonally down. Both bounce, and the little triangle exits the structure. The large triangle	 disapp	,	10.915033340454102	4.031403541564941	5.355934263207018e-06	0.3973740041255951	30
769	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 degrees and slides diagonally down. Both bounce, and the little triangle exits the structure. The large triangle disapp	ears	ear	7.53516960144043	1.2168530225753784	0.006568983197212219	0.8269091248512268	30
770	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 and slides diagonally down. Both bounce, and the little triangle exits the structure. The large triangle disappears	 and	.	11.387687683105469	3.5263681411743164	0.008227190002799034	0.33280137181282043	30
771	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 slides diagonally down. Both bounce, and the little triangle exits the structure. The large triangle disappears and	 the	that	6.1180219650268555	5.865985870361328	0.03389180451631546	0.06523776799440384	30
772	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	ides diagonally down. Both bounce, and the little triangle exits the structure. The large triangle disappears and the	 structure	thing	5.8892412185668945	6.341846466064453	0.00013703896547667682	0.08389908820390701	30
773	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 diagonally down. Both bounce, and the little triangle exits the structure. The large triangle disappears and the structure	 rot	of	8.334878921508789	1.9027211666107178	5.463981779030291e-06	0.6836876273155212	30
774	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	agonally down. Both bounce, and the little triangle exits the structure. The large triangle disappears and the structure rot	ates	ation	7.131882667541504	2.929649591445923	0.002100527985021472	0.443428099155426	30
775	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	ally down. Both bounce, and the little triangle exits the structure. The large triangle disappears and the structure rotates	 three	.	12.341907501220703	4.5546345710754395	0.00015833381621632725	0.2766686975955963	30
776	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 down. Both bounce, and the little triangle exits the structure. The large triangle disappears and the structure rotates three	-	.	7.3759846687316895	3.1158933639526367	0.00312084355391562	0.44676128029823303	30
777	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	. Both bounce, and the little triangle exits the structure. The large triangle disappears and the structure rotates three-	h	or	10.603687286376953	4.868869781494141	0.002271115779876709	0.08249259740114212	30
778	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 Both bounce, and the little triangle exits the structure. The large triangle disappears and the structure rotates three-h	und	ome	8.768392562866211	4.5144805908203125	0.00014210179506335407	0.1529720425605774	30
779	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 bounce, and the little triangle exits the structure. The large triangle disappears and the structure rotates three-hund	red	ed	13.462425231933594	2.7660093307495117	0.005878180731087923	0.4988604485988617	30
780	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	ounce, and the little triangle exits the structure. The large triangle disappears and the structure rotates three-hundred	-	.	13.296849250793457	5.5514020919799805	0.0002047255984507501	0.13850215077400208	30
781	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	, and the little triangle exits the structure. The large triangle disappears and the structure rotates three-hundred-	s	d	11.404290199279785	5.108623027801514	0.004142112098634243	0.0694485753774643	30
782	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 and the little triangle exits the structure. The large triangle disappears and the structure rotates three-hundred-s	ix	ign	8.997254371643066	5.116045951843262	0.00892370194196701	0.055722158402204514	30
783	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 the little triangle exits the structure. The large triangle disappears and the structure rotates three-hundred-six	ty	th	7.159106731414795	3.7496538162231445	0.03797276318073273	0.3854907155036926	30
784	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 little triangle exits the structure. The large triangle disappears and the structure rotates three-hundred-sixty	 degrees	games	6.806955337524414	6.335011005401611	0.00063804053934291	0.050445009022951126	30
785	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 triangle exits the structure. The large triangle disappears and the structure rotates three-hundred-sixty degrees	.	.	8.390549659729004	4.819166660308838	0.32108765840530396	0.32108765840530396	30
786	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	angle exits the structure. The large triangle disappears and the structure rotates three-hundred-sixty degrees.	 The	</s>	7.020989418029785	5.42268705368042	0.0065706404857337475	0.10181137174367905	30
787	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	le exits the structure. The large triangle disappears and the structure rotates three-hundred-sixty degrees. The	 large	ones	10.56925106048584	5.957409858703613	0.0001179160681203939	0.06942357867956161	30
