	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
1420	merlin	gpt2	alive and well in the tent. And then, um, she looks at herself in the mirror, though, and the mirror shows that she’s still this, like, kind of old witch. Uh, so yeah, that’s that scene. And then, um, the next time we see her she, uh, is coming off	 of	of	 the	3.5006444454193115	3.9412219524383545	0.09762193262577057	0.22316406667232513	50	transcript
1421	merlin	gpt2	and well in the tent. And then, um, she looks at herself in the mirror, though, and the mirror shows that she’s still this, like, kind of old witch. Uh, so yeah, that’s that scene. And then, um, the next time we see her she, uh, is coming off of	 a	a	 a	3.4300830364227295	4.010910987854004	0.24150000512599945	0.24150000512599945	50	transcript
1422	merlin	gpt2	well in the tent. And then, um, she looks at herself in the mirror, though, and the mirror shows that she’s still this, like, kind of old witch. Uh, so yeah, that’s that scene. And then, um, the next time we see her she, uh, is coming off of a	 horse	horse	 shower	3.295104742050171	7.1713409423828125	0.006643011700361967	0.0200043935328722	50	transcript
1423	merlin	gpt2	in the tent. And then, um, she looks at herself in the mirror, though, and the mirror shows that she’s still this, like, kind of old witch. Uh, so yeah, that’s that scene. And then, um, the next time we see her she, uh, is coming off of a horse	 and	and,	,	3.344757080078125	3.555032730102539	0.14796435832977295	0.24619944393634796	50	transcript
1424	merlin	gpt2	the tent. And then, um, she looks at herself in the mirror, though, and the mirror shows that she’s still this, like, kind of old witch. Uh, so yeah, that’s that scene. And then, um, the next time we see her she, uh, is coming off of a horse and,	 um	um,	 uh	3.3419458866119385	2.0766000747680664	0.22815370559692383	0.4930315315723419	50	transcript
1425	merlin	gpt2	tent. And then, um, she looks at herself in the mirror, though, and the mirror shows that she’s still this, like, kind of old witch. Uh, so yeah, that’s that scene. And then, um, the next time we see her she, uh, is coming off of a horse and, um,	 walking	walking	 she	3.2617530822753906	4.783605098724365	0.003057940863072872	0.2986764907836914	50	transcript
1426	merlin	gpt2	And then, um, she looks at herself in the mirror, though, and the mirror shows that she’s still this, like, kind of old witch. Uh, so yeah, that’s that scene. And then, um, the next time we see her she, uh, is coming off of a horse and, um, walking	 into	into	 down	3.2767999172210693	3.8811304569244385	0.0411994494497776	0.08854544162750244	50	transcript
1427	merlin	gpt2	then, um, she looks at herself in the mirror, though, and the mirror shows that she’s still this, like, kind of old witch. Uh, so yeah, that’s that scene. And then, um, the next time we see her she, uh, is coming off of a horse and, um, walking into	 the	the	 the	3.3297502994537354	2.3942036628723145	0.40591105818748474	0.40591105818748474	50	transcript
1428	merlin	gpt2	um, she looks at herself in the mirror, though, and the mirror shows that she’s still this, like, kind of old witch. Uh, so yeah, that’s that scene. And then, um, the next time we see her she, uh, is coming off of a horse and, um, walking into the	 castle	castle.	 woods	3.397946834564209	5.554230213165283	0.004461607895791531	0.1325538158416748	50	transcript
1429	merlin	gpt2	she looks at herself in the mirror, though, and the mirror shows that she’s still this, like, kind of old witch. Uh, so yeah, that’s that scene. And then, um, the next time we see her she, uh, is coming off of a horse and, um, walking into the castle.	 So	So,	 And	3.3859641551971436	3.858172655105591	0.05080597102642059	0.25682777166366577	50	transcript
1430	merlin	gpt2	looks at herself in the mirror, though, and the mirror shows that she’s still this, like, kind of old witch. Uh, so yeah, that’s that scene. And then, um, the next time we see her she, uh, is coming off of a horse and, um, walking into the castle. So,	 uh	uh,	 uh	3.371739625930786	3.4978625774383545	0.2499949336051941	0.2499949336051941	50	transcript
1431	merlin	gpt2	at herself in the mirror, though, and the mirror shows that she’s still this, like, kind of old witch. Uh, so yeah, that’s that scene. And then, um, the next time we see her she, uh, is coming off of a horse and, um, walking into the castle. So, uh,	 oh	oh,	 she	3.3578710556030273	4.483574390411377	0.00149367970880121	0.13111180067062378	50	transcript
1432	merlin	gpt2	herself in the mirror, though, and the mirror shows that she’s still this, like, kind of old witch. Uh, so yeah, that’s that scene. And then, um, the next time we see her she, uh, is coming off of a horse and, um, walking into the castle. So, uh, oh,	 and	and	 she	3.437488555908203	4.515155792236328	0.027294326573610306	0.12571372091770172	50	transcript
1433	merlin	gpt2	in the mirror, though, and the mirror shows that she’s still this, like, kind of old witch. Uh, so yeah, that’s that scene. And then, um, the next time we see her she, uh, is coming off of a horse and, um, walking into the castle. So, uh, oh, and	 also	also	 she	3.3599250316619873	3.9664292335510254	0.002838261891156435	0.15957094728946686	50	transcript
1434	merlin	gpt2	the mirror, though, and the mirror shows that she’s still this, like, kind of old witch. Uh, so yeah, that’s that scene. And then, um, the next time we see her she, uh, is coming off of a horse and, um, walking into the castle. So, uh, oh, and also	 when	when	,	3.4169960021972656	3.4763972759246826	0.006511496379971504	0.440250962972641	50	transcript
1435	merlin	gpt2	mirror, though, and the mirror shows that she’s still this, like, kind of old witch. Uh, so yeah, that’s that scene. And then, um, the next time we see her she, uh, is coming off of a horse and, um, walking into the castle. So, uh, oh, and also when	 she	she	 she	3.546565294265747	2.481649875640869	0.37886813282966614	0.37886813282966614	50	transcript
1436	merlin	gpt2	though, and the mirror shows that she’s still this, like, kind of old witch. Uh, so yeah, that’s that scene. And then, um, the next time we see her she, uh, is coming off of a horse and, um, walking into the castle. So, uh, oh, and also when she	 steps	steps	's	3.4906792640686035	4.284132957458496	0.0032600003760308027	0.1685303896665573	50	transcript
1437	merlin	gpt2	and the mirror shows that she’s still this, like, kind of old witch. Uh, so yeah, that’s that scene. And then, um, the next time we see her she, uh, is coming off of a horse and, um, walking into the castle. So, uh, oh, and also when she steps	 off	off,	 out	3.500060796737671	2.598268508911133	0.05170298367738724	0.23882421851158142	50	transcript
1438	merlin	gpt2	the mirror shows that she’s still this, like, kind of old witch. Uh, so yeah, that’s that scene. And then, um, the next time we see her she, uh, is coming off of a horse and, um, walking into the castle. So, uh, oh, and also when she steps off,	 we	we	 uh	3.4839911460876465	3.384657621383667	0.023524610325694084	0.24972859025001526	50	transcript
1439	merlin	gpt2	mirror shows that she’s still this, like, kind of old witch. Uh, so yeah, that’s that scene. And then, um, the next time we see her she, uh, is coming off of a horse and, um, walking into the castle. So, uh, oh, and also when she steps off, we	 see	see	 see	3.5176315307617188	3.2419490814208984	0.36756619811058044	0.36756619811058044	50	transcript
1440	merlin	gpt2	shows that she’s still this, like, kind of old witch. Uh, so yeah, that’s that scene. And then, um, the next time we see her she, uh, is coming off of a horse and, um, walking into the castle. So, uh, oh, and also when she steps off, we see	 that	that	 her	3.3893182277679443	2.5595457553863525	0.15934211015701294	0.4707506000995636	50	transcript
1441	merlin	gpt2	that she’s still this, like, kind of old witch. Uh, so yeah, that’s that scene. And then, um, the next time we see her she, uh, is coming off of a horse and, um, walking into the castle. So, uh, oh, and also when she steps off, we see that	 even	even	 she	3.4113614559173584	3.626286268234253	0.00048256179434247315	0.4491993486881256	50	transcript
1442	merlin	gpt2	she’s still this, like, kind of old witch. Uh, so yeah, that’s that scene. And then, um, the next time we see her she, uh, is coming off of a horse and, um, walking into the castle. So, uh, oh, and also when she steps off, we see that even	 the	the	 though	3.4460277557373047	1.9098855257034302	0.011553480289876461	0.708171546459198	50	transcript
1443	merlin	gpt2	still this, like, kind of old witch. Uh, so yeah, that’s that scene. And then, um, the next time we see her she, uh, is coming off of a horse and, um, walking into the castle. So, uh, oh, and also when she steps off, we see that even the	 water	water	 castle	3.490621566772461	7.150300025939941	0.0013884988147765398	0.056461598724126816	50	transcript
1444	merlin	gpt2	this, like, kind of old witch. Uh, so yeah, that’s that scene. And then, um, the next time we see her she, uh, is coming off of a horse and, um, walking into the castle. So, uh, oh, and also when she steps off, we see that even the water	 reflects	reflects,	 is	3.5391204357147217	4.530499458312988	0.00010187151929130778	0.23664109408855438	50	transcript
1445	merlin	gpt2	like, kind of old witch. Uh, so yeah, that’s that scene. And then, um, the next time we see her she, uh, is coming off of a horse and, um, walking into the castle. So, uh, oh, and also when she steps off, we see that even the water reflects,	 like	like,	 uh	3.5794129371643066	3.0027506351470947	0.02512146532535553	0.3775801360607147	50	transcript
