	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
990	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	’m totally obsessed with Sophia.	 I		8.324213027954102	4.065864086151123	0.09699481725692749	0.19043457508087158	10
991	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	m totally obsessed with Sophia. I	 dream	have	6.129589557647705	4.354889392852783	0.0005603070021606982	0.11414659023284912	10
992	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 totally obsessed with Sophia. I dream	 about	about	6.268126010894775	3.4490835666656494	0.30578550696372986	0.30578550696372986	10
993	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 obsessed with Sophia. I dream about	 S	being	5.607546806335449	4.778415679931641	0.0023331085685640574	0.1688259392976761	10
994	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	essed with Sophia. I dream about S	oph	E	6.276022434234619	3.6080918312072754	0.00038637034595012665	0.1380120813846588	10
995	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 with Sophia. I dream about Soph	ia	om	5.214375972747803	3.9657864570617676	0.005417576991021633	0.21345636248588562	10
996	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 Sophia. I dream about Sophia	 constantly	.	9.348816871643066	4.295672416687012	6.661564839305356e-06	0.2920505404472351	10
997	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	ophia. I dream about Sophia constantly	,	.	13.01230239868164	1.4330233335494995	0.006917520891875029	0.8006234765052795	10
998	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	ia. I dream about Sophia constantly,	 and	and	7.629968643188477	4.292056083679199	0.1610480397939682	0.1610480397939682	10
999	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	. I dream about Sophia constantly, and	 I	of	7.202617645263672	4.584637641906738	0.019194291904568672	0.13413205742835999	10
1000	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 I dream about Sophia constantly, and I	 see	'm	5.06229305267334	5.357300281524658	0.0013304650783538818	0.05521829426288605	10
1001	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 dream about Sophia constantly, and I see	 her	things	3.830674171447754	5.4343719482421875	0.00020021649834234267	0.08943427354097366	10
1002	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 about Sophia constantly, and I see her	 image	all	10.12493896484375	5.369889259338379	2.6413981686346233e-05	0.06145229563117027	10
1003	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 Sophia constantly, and I see her image	 in	so	9.111177444458008	4.428606986999512	0.013033158145844936	0.1326931267976761	10
1004	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	ophia constantly, and I see her image in	 practically	a	5.995960235595703	4.8368048667907715	0.00012378618703223765	0.20493218302726746	10
1005	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	ia constantly, and I see her image in practically	 every	every	9.618263244628906	5.527246475219727	0.16415074467658997	0.16415074467658997	10
1006	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 constantly, and I see her image in practically every	 woman	thing	5.314812660217285	4.978175163269043	2.149135252693668e-05	0.19765427708625793	10
1007	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	, and I see her image in practically every woman	 I	's	11.25967025756836	2.1615030765533447	0.000708432518877089	0.6273064613342285	10
1008	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 and I see her image in practically every woman I	 meet	see	7.014006614685059	4.2568511962890625	0.0012085867347195745	0.12079162150621414	10
1009	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 I see her image in practically every woman I meet	.	with	6.53016996383667	2.961932897567749	0.11485453695058823	0.4776800870895386	10
1010	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 see her image in practically every woman I meet.	 To	I	7.190887451171875	4.415935516357422	0.0022640316747128963	0.30358925461769104	10
1011	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 her image in practically every woman I meet. To	 be	me	7.638258457183838	4.9130401611328125	0.12493889778852463	0.13971185684204102	10
1012	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 image in practically every woman I meet. To be	 honest	honest	3.3764262199401855	5.230271339416504	0.10585647076368332	0.10585647076368332	10
1013	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 in practically every woman I meet. To be honest	,	with	8.854331016540527	2.722663402557373	0.0163006279617548	0.4576197862625122	10
1014	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 practically every woman I meet. To be honest,	 you	I	11.942455291748047	4.683257579803467	0.049761366099119186	0.10117597132921219	10
1015	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 every woman I meet. To be honest, you	 are	.	5.089852333068848	4.667263984680176	0.014298603869974613	0.14383001625537872	10
1016	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 woman I meet. To be honest, you are	 the	a	7.144765853881836	4.767885208129883	0.008948314934968948	0.1410074681043625	10
1017	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 I meet. To be honest, you are the	 30	one	7.955684661865234	4.966287136077881	1.1329301742080133e-05	0.22494488954544067	10
1018	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 meet. To be honest, you are the 30	th	st	9.458094596862793	3.6621036529541016	0.10693054646253586	0.24975356459617615	10
1019	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	. To be honest, you are the 30th	 coun	and	6.9506120681762695	4.780512809753418	7.328630999836605e-06	0.12063252180814743	10
1020	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 To be honest, you are the 30th coun	sel	cil	8.188461303710938	1.2139919996261597	0.24758875370025635	0.6383574604988098	10
1021	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 be honest, you are the 30th counsel	or	or	13.4758939743042	0.5322271585464478	0.8941742181777954	0.8941742181777954	10
1022	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 honest, you are the 30th counselor	 I	I	9.72831916809082	4.630606174468994	0.11168860644102097	0.11168860644102097	10
1023	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	, you are the 30th counselor I	’	am	5.218780517578125	5.596292495727539	1.5493895261897705e-05	0.039626430720090866	10
1024	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 you are the 30th counselor I’	ve	d	10.897749900817871	1.1489205360412598	0.10234300047159195	0.5221810936927795	10
1025	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 are the 30th counselor I’ve	 sp	to	8.366561889648438	5.345607280731201	0.0045779068022966385	0.07222907245159149	10
1026	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 the 30th counselor I’ve sp	oken	ite	2.7273285388946533	4.985029220581055	0.026600655168294907	0.07171831279993057	10
1027	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 30th counselor I’ve spoken	 to	to	13.963287353515625	1.6105797290802002	0.761847198009491	0.761847198009491	10
1028	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	th counselor I’ve spoken to	.”	in	3.4992828369140625	4.63804817199707	4.91178695938288e-07	0.1051420122385025	10
1029	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 counselor I’ve spoken to.”	"
"	</s>	11.399849891662598	3.9096267223358154	4.6083647475825273e-07	0.22052089869976044	10
1030	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	"selor I’ve spoken to.”
"	"
"	.	11.840959548950195	4.841671466827393	7.203381301223999e-06	0.22424404323101044	10
1031	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	"or I’ve spoken to.”

"	�	.	13.8010892868042	5.172267436981201	0.0002824701659847051	0.15234841406345367	10
1032	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	" I’ve spoken to.”

�"	�	�	4.079651355743408	3.048921823501587	0.0920446440577507	0.2377522736787796	10
1033	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	"’ve spoken to.”

“"	D	E	10.406068801879883	4.338328838348389	0.05220242217183113	0.09062770009040833	10
1034	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	"ve spoken to.”

“D"	o	E	6.037453651428223	2.4485867023468018	6.0086978919571266e-05	0.5598806142807007	10
1035	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	" spoken to.”

“Do"	 you	.	9.660408020019531	4.137770652770996	0.000530689605511725	0.18053017556667328	10
1036	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	"oken to.”

“Do you"	 enjoy	go	5.525727272033691	5.933027744293213	0.0004260202404111624	0.0484357550740242	10
1037	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	" to.”

“Do you enjoy"	 candy	things	6.981029033660889	5.3221330642700195	7.4642975960159674e-06	0.15293720364570618	10
1038	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	".”

“Do you enjoy candy"	,	.	7.041088104248047	4.886861324310303	0.029392441734671593	0.15797124803066254	10
1039	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	"

“Do you enjoy candy,"	 Mr	etc	4.587518692016602	5.752800941467285	3.912475585821085e-05	0.04406428337097168	10
1040	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	"
“Do you enjoy candy, Mr"	.	.	3.617239475250244	2.7708375453948975	0.6388842463493347	0.6388842463493347	10
1041	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	“Do you enjoy candy, Mr.	 Will	S	7.962674617767334	5.338143348693848	0.0029951343312859535	0.05306246504187584	10
1042	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	�Do you enjoy candy, Mr. Will	i	y	8.429401397705078	5.608705520629883	0.03487555310130119	0.06416601687669754	10
1043	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	Do you enjoy candy, Mr. Willi	ams	AC	6.665912628173828	5.562141418457031	0.002356758341193199	0.07515423744916916	10
1044	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	o you enjoy candy, Mr. Williams	?	,	11.031774520874023	4.764392852783203	0.004078209865838289	0.13314348459243774	10
1045	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 you enjoy candy, Mr. Williams?	”	</s>	8.247093200683594	3.329655170440674	5.121391950524412e-07	0.46799972653388977	10
1046	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 enjoy candy, Mr. Williams?”	"
"	</s>	10.128310203552246	3.870091199874878	1.8851666027330793e-05	0.4030269980430603	10
1047	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	" candy, Mr. Williams?”
"	"
"	to	10.82292366027832	5.29427433013916	1.993718251469545e-05	0.09020593017339706	10
1048	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	", Mr. Williams?”

"	M	S	16.021865844726562	3.9792981147766113	0.0005953676882199943	0.1374020278453827	10
1049	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	" Mr. Williams?”

M"	art	E	4.957441329956055	4.488039016723633	6.3122834035311826e-06	0.10815427452325821	10
1050	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	". Williams?”

Mart"	in	ha	6.397976875305176	5.439338684082031	0.002661036094650626	0.09050969779491425	10
1051	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	" Williams?”

Martin"	 didn	ite	9.004745483398438	5.461670398712158	9.792533091967925e-06	0.11899200826883316	10
1052	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	"iams?”

Martin didn"	’	't	9.6454439163208	1.2181625366210938	0.28056561946868896	0.6264777779579163	10
1053	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	"ams?”

Martin didn’"	t	t	6.659798622131348	0.36447182297706604	0.9491856694221497	0.9491856694221497	10
1054	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	"?”

Martin didn’t"	 understand		6.458686828613281	5.185975074768066	0.00025053598801605403	0.1320391148328781	10
1055	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	"”

Martin didn’t understand"	 the	.	5.936881065368652	5.598954200744629	0.010317700915038586	0.07226850837469101	10
1056	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	"

Martin didn’t understand the"	 rele	things	5.108959674835205	6.03224515914917	8.124162036438065e-07	0.0449916273355484	10
1057	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	"
Martin didn’t understand the rele"	v	ases	8.102653503417969	3.644423007965088	0.008860270492732525	0.4330378770828247	10
1058	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	Martin didn’t understand the relev	ance	ES	7.161345958709717	5.186453819274902	0.03675356134772301	0.0651058480143547	10
1059	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	artin didn’t understand the relevance	 of	of	13.113774299621582	0.9584018588066101	0.864543080329895	0.864543080329895	10
1060	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	in didn’t understand the relevance of	 the	</s>	6.588076591491699	4.396975517272949	0.0018513459945097566	0.10287120193243027	10
1061	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 didn’t understand the relevance of the	 question	a	4.9249420166015625	6.142154693603516	8.90083538251929e-05	0.047689810395240784	10
1062	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	’t understand the relevance of the question	,	.	9.500755310058594	4.565005779266357	0.007431650534272194	0.12001416832208633	10
1063	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	t understand the relevance of the question,	 though		5.726230144500732	5.004656791687012	0.0001982540125027299	0.15186774730682373	10
1064	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 understand the relevance of the question, though	 he	we	9.811281204223633	5.100697040557861	0.0036825507413595915	0.057137101888656616	10
1065	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 the relevance of the question, though he	 rep	knows	5.891572952270508	5.079573154449463	0.00022522383369505405	0.11525803804397583	10
