	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
884	milkywayoriginal	gpt2	not losing control over his body for a change. “I have been better. How are you these days?” “Getting better,” he answered, actually believing in the words that he was saying. “I have to go to the ladies’ room. Do you want anything?” she inquired softly. “No, I’m fine. I was just hoping to talk about our past,” he answered. “By the way, do you have a Milky Way on you by any chance?” “What? No,” she answered, looking at him tenderly. Thomas felt like a confident man. “It’s fine, I’ll be back in a jiffy,” he said, as he	 left	left	 walked	3.014371871948242	5.477408409118652	0.03824245184659958	0.0660719946026802	100	transcript
885	milkywayoriginal	gpt2	losing control over his body for a change. “I have been better. How are you these days?” “Getting better,” he answered, actually believing in the words that he was saying. “I have to go to the ladies’ room. Do you want anything?” she inquired softly. “No, I’m fine. I was just hoping to talk about our past,” he answered. “By the way, do you have a Milky Way on you by any chance?” “What? No,” she answered, looking at him tenderly. Thomas felt like a confident man. “It’s fine, I’ll be back in a jiffy,” he said, as he left	 to	to	 the	3.020470380783081	1.8566359281539917	0.009580062702298164	0.4947376847267151	100	transcript
886	milkywayoriginal	gpt2	control over his body for a change. “I have been better. How are you these days?” “Getting better,” he answered, actually believing in the words that he was saying. “I have to go to the ladies’ room. Do you want anything?” she inquired softly. “No, I’m fine. I was just hoping to talk about our past,” he answered. “By the way, do you have a Milky Way on you by any chance?” “What? No,” she answered, looking at him tenderly. Thomas felt like a confident man. “It’s fine, I’ll be back in a jiffy,” he said, as he left to	 find	find	 go	3.0213167667388916	4.397832870483398	0.016611307859420776	0.14190375804901123	100	transcript
887	milkywayoriginal	gpt2	over his body for a change. “I have been better. How are you these days?” “Getting better,” he answered, actually believing in the words that he was saying. “I have to go to the ladies’ room. Do you want anything?” she inquired softly. “No, I’m fine. I was just hoping to talk about our past,” he answered. “By the way, do you have a Milky Way on you by any chance?” “What? No,” she answered, looking at him tenderly. Thomas felt like a confident man. “It’s fine, I’ll be back in a jiffy,” he said, as he left to find	 a	a	 his	2.998058795928955	3.7212276458740234	0.179538294672966	0.23589061200618744	100	transcript
888	milkywayoriginal	gpt2	his body for a change. “I have been better. How are you these days?” “Getting better,” he answered, actually believing in the words that he was saying. “I have to go to the ladies’ room. Do you want anything?” she inquired softly. “No, I’m fine. I was just hoping to talk about our past,” he answered. “By the way, do you have a Milky Way on you by any chance?” “What? No,” she answered, looking at him tenderly. Thomas felt like a confident man. “It’s fine, I’ll be back in a jiffy,” he said, as he left to find a	 vending	vending	 place	3.005618095397949	5.692385673522949	0.00016523219528608024	0.16758689284324646	100	transcript
889	milkywayoriginal	gpt2	body for a change. “I have been better. How are you these days?” “Getting better,” he answered, actually believing in the words that he was saying. “I have to go to the ladies’ room. Do you want anything?” she inquired softly. “No, I’m fine. I was just hoping to talk about our past,” he answered. “By the way, do you have a Milky Way on you by any chance?” “What? No,” she answered, looking at him tenderly. Thomas felt like a confident man. “It’s fine, I’ll be back in a jiffy,” he said, as he left to find a vending	 machine	machine.	 machine	3.031553030014038	0.34621378779411316	0.9628660082817078	0.9628660082817078	100	transcript
890	milkywayoriginal	gpt2	for a change. “I have been better. How are you these days?” “Getting better,” he answered, actually believing in the words that he was saying. “I have to go to the ladies’ room. Do you want anything?” she inquired softly. “No, I’m fine. I was just hoping to talk about our past,” he answered. “By the way, do you have a Milky Way on you by any chance?” “What? No,” she answered, looking at him tenderly. Thomas felt like a confident man. “It’s fine, I’ll be back in a jiffy,” he said, as he left to find a vending machine.	 On	On	 �	2.9993391036987305	4.22757625579834	0.0013767649652436376	0.32901158928871155	100	transcript
891	milkywayoriginal	gpt2	a change. “I have been better. How are you these days?” “Getting better,” he answered, actually believing in the words that he was saying. “I have to go to the ladies’ room. Do you want anything?” she inquired softly. “No, I’m fine. I was just hoping to talk about our past,” he answered. “By the way, do you have a Milky Way on you by any chance?” “What? No,” she answered, looking at him tenderly. Thomas felt like a confident man. “It’s fine, I’ll be back in a jiffy,” he said, as he left to find a vending machine. On	 his	his	 the	3.039661407470703	2.499887466430664	0.23265358805656433	0.4816912114620209	100	transcript
892	milkywayoriginal	gpt2	change. “I have been better. How are you these days?” “Getting better,” he answered, actually believing in the words that he was saying. “I have to go to the ladies’ room. Do you want anything?” she inquired softly. “No, I’m fine. I was just hoping to talk about our past,” he answered. “By the way, do you have a Milky Way on you by any chance?” “What? No,” she answered, looking at him tenderly. Thomas felt like a confident man. “It’s fine, I’ll be back in a jiffy,” he said, as he left to find a vending machine. On his	 way	way	 way	3.015606641769409	1.193300724029541	0.8495481014251709	0.8495481014251709	100	transcript
893	milkywayoriginal	gpt2	“I have been better. How are you these days?” “Getting better,” he answered, actually believing in the words that he was saying. “I have to go to the ladies’ room. Do you want anything?” she inquired softly. “No, I’m fine. I was just hoping to talk about our past,” he answered. “By the way, do you have a Milky Way on you by any chance?” “What? No,” she answered, looking at him tenderly. Thomas felt like a confident man. “It’s fine, I’ll be back in a jiffy,” he said, as he left to find a vending machine. On his way	 to	to	 back	2.984158515930176	2.3841347694396973	0.13328483700752258	0.26755136251449585	100	transcript
