	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
2303	sherlock_transcript	transcript	roberta-base	, walked out of a marriage or something, or is an alcoholic, or both. And, um	 uh	</s>	16.970388412475586	0.008706783875823021	4.264364150685651e-08	0.9992189407348633	20
2304	sherlock_transcript	transcript	roberta-base	 walked out of a marriage or something, or is an alcoholic, or both. And, um uh	 Watson	</s>	26.995203018188477	0.0009157808963209391	1.8885680779651137e-12	0.9999359846115112	20
2305	sherlock_transcript	transcript	roberta-base	 out of a marriage or something, or is an alcoholic, or both. And, um uh Watson	 looks	</s>	18.511131286621094	0.0007048192201182246	9.135198375531672e-09	0.9999526739120483	20
2306	sherlock_transcript	transcript	roberta-base	 of a marriage or something, or is an alcoholic, or both. And, um uh Watson looks	 very	</s>	18.68117904663086	0.0020759273320436478	7.706672633389644e-09	0.9998548030853271	20
2307	sherlock_transcript	transcript	roberta-base	 a marriage or something, or is an alcoholic, or both. And, um uh Watson looks very	 confused	</s>	19.02695655822754	0.005930119194090366	5.453785423270574e-09	0.9995811581611633	20
2308	sherlock_transcript	transcript	roberta-base	 marriage or something, or is an alcoholic, or both. And, um uh Watson looks very confused	 or	</s>	16.06198501586914	0.0007848753593862057	1.0577139164524851e-07	0.999945878982544	20
2309	sherlock_transcript	transcript	roberta-base	 or something, or is an alcoholic, or both. And, um uh Watson looks very confused or	 shocked	</s>	22.737672805786133	0.0011809985153377056	1.333994165131358e-10	0.9999212026596069	20
2310	sherlock_transcript	transcript	roberta-base	 something, or is an alcoholic, or both. And, um uh Watson looks very confused or shocked	,	</s>	9.596901893615723	0.005088278092443943	6.793889770051464e-05	0.9995948672294617	20
2311	sherlock_transcript	transcript	roberta-base	, or is an alcoholic, or both. And, um uh Watson looks very confused or shocked,	 I	</s>	10.813698768615723	0.005723556969314814	2.012196091527585e-05	0.9995461106300354	20
2312	sherlock_transcript	transcript	roberta-base	 or is an alcoholic, or both. And, um uh Watson looks very confused or shocked, I	 guess	</s>	13.195526123046875	0.004118694923818111	1.858899508988543e-06	0.9996894598007202	20
2313	sherlock_transcript	transcript	roberta-base	 is an alcoholic, or both. And, um uh Watson looks very confused or shocked, I guess	,	</s>	9.86640739440918	0.004646723158657551	5.188880822970532e-05	0.9996356964111328	20
2314	sherlock_transcript	transcript	roberta-base	 an alcoholic, or both. And, um uh Watson looks very confused or shocked, I guess,	 at	</s>	15.655118942260742	0.0010491941357031465	1.588796010310034e-07	0.9999291896820068	20
2315	sherlock_transcript	transcript	roberta-base	 alcoholic, or both. And, um uh Watson looks very confused or shocked, I guess, at	 this	</s>	13.967037200927734	0.003357402514666319	8.593946745349967e-07	0.9997527003288269	20
2316	sherlock_transcript	transcript	roberta-base	, or both. And, um uh Watson looks very confused or shocked, I guess, at this	.	</s>	14.968279838562012	0.0004108063876628876	3.1576121273246827e-07	0.9999736547470093	20
2317	sherlock_transcript	transcript	roberta-base	 or both. And, um uh Watson looks very confused or shocked, I guess, at this.	 And	</s>	16.27254867553711	0.00012945463822688907	8.568831333377602e-08	0.9999916553497314	20
2318	sherlock_transcript	transcript	roberta-base	 both. And, um uh Watson looks very confused or shocked, I guess, at this. And	 then	</s>	16.176212310791016	0.001530189998447895	9.435405701196942e-08	0.9998881816864014	20
2319	sherlock_transcript	transcript	roberta-base	. And, um uh Watson looks very confused or shocked, I guess, at this. And then	,	</s>	12.26362133026123	0.001476940931752324	4.720379365608096e-06	0.9998931884765625	20
2320	sherlock_transcript	transcript	roberta-base	 And, um uh Watson looks very confused or shocked, I guess, at this. And then,	 um	</s>	18.152523040771484	0.001360625377856195	1.3075543314755578e-08	0.9999053478240967	20
2321	sherlock_transcript	transcript	roberta-base	, um uh Watson looks very confused or shocked, I guess, at this. And then, um	,	</s>	10.756266593933105	0.0018820285331457853	2.1311434466042556e-05	0.9998528957366943	20
2322	sherlock_transcript	transcript	roberta-base	 um uh Watson looks very confused or shocked, I guess, at this. And then, um,	 he	</s>	17.11116600036621	0.00042691794806160033	3.7043722755925046e-08	0.9999704360961914	20
2323	sherlock_transcript	transcript	roberta-base	 uh Watson looks very confused or shocked, I guess, at this. And then, um, he	 leaves	</s>	17.160629272460938	0.0006237428751774132	3.525601144360735e-08	0.9999574422836304	20
2324	sherlock_transcript	transcript	roberta-base	 Watson looks very confused or shocked, I guess, at this. And then, um, he leaves	.	</s>	13.883543014526367	0.0015201815403997898	9.342301154902088e-07	0.9998873472213745	20
2325	sherlock_transcript	transcript	roberta-base	 looks very confused or shocked, I guess, at this. And then, um, he leaves.	 So	</s>	17.369293212890625	0.0008832433959469199	2.8616190306252065e-08	0.9999237060546875	20
2326	sherlock_transcript	transcript	roberta-base	 very confused or shocked, I guess, at this. And then, um, he leaves. So	,	</s>	15.37161636352539	0.0011160034919157624	2.109559744667422e-07	0.9999122619628906	20
2327	sherlock_transcript	transcript	roberta-base	 confused or shocked, I guess, at this. And then, um, he leaves. So,	 um	</s>	23.02268409729004	0.0006178184412419796	1.0031724062553593e-10	0.9999547004699707	20
2328	sherlock_transcript	transcript	roberta-base	 or shocked, I guess, at this. And then, um, he leaves. So, um	,	</s>	12.172548294067383	0.0018218468176200986	5.170461918169167e-06	0.9998376369476318	20
2329	sherlock_transcript	transcript	roberta-base	 shocked, I guess, at this. And then, um, he leaves. So, um,	 and	</s>	16.119049072265625	0.0005331586580723524	9.990463212261602e-08	0.9999630451202393	20
2330	sherlock_transcript	transcript	roberta-base	, I guess, at this. And then, um, he leaves. So, um, and	 then	</s>	16.582645416259766	0.0016276645474135876	6.284175668724856e-08	0.9998772144317627	20
2331	sherlock_transcript	transcript	roberta-base	 I guess, at this. And then, um, he leaves. So, um, and then	 I	</s>	10.620545387268066	0.00323192635551095	2.4409313482465222e-05	0.9997401833534241	20
2332	sherlock_transcript	transcript	roberta-base	 guess, at this. And then, um, he leaves. So, um, and then I	 believe	</s>	20.919998168945312	0.0007892643334344029	8.214101065995294e-10	0.999946117401123	20
2333	sherlock_transcript	transcript	roberta-base	, at this. And then, um, he leaves. So, um, and then I believe	 we	</s>	13.836956024169922	0.002704655285924673	9.787826229512575e-07	0.9997976422309875	20
2334	sherlock_transcript	transcript	roberta-base	 at this. And then, um, he leaves. So, um, and then I believe we	 see	</s>	16.505823135375977	0.0005988779594190419	6.785975159573354e-08	0.9999603033065796	20
2335	sherlock_transcript	transcript	roberta-base	 this. And then, um, he leaves. So, um, and then I believe we see	 the	</s>	11.990800857543945	0.0036733620800077915	6.200995358085493e-06	0.9997149109840393	20
2336	sherlock_transcript	transcript	roberta-base	. And then, um, he leaves. So, um, and then I believe we see the	 two	</s>	18.289817810058594	0.0005719453329220414	1.1398114452276786e-08	0.9999618530273438	20
2337	sherlock_transcript	transcript	roberta-base	 And then, um, he leaves. So, um, and then I believe we see the two	 of	</s>	18.909473419189453	0.0010427420493215322	6.1336664636257865e-09	0.9999277591705322	20
2338	sherlock_transcript	transcript	roberta-base	 then, um, he leaves. So, um, and then I believe we see the two of	 them	</s>	16.94317054748535	0.0004315644328016788	4.3820250539283734e-08	0.9999721050262451	20
2339	sherlock_transcript	transcript	roberta-base	, um, he leaves. So, um, and then I believe we see the two of them	 now	</s>	18.25504493713379	0.0006761136464774609	1.1801438937197872e-08	0.9999529123306274	20
2340	sherlock_transcript	transcript	roberta-base	 um, he leaves. So, um, and then I believe we see the two of them now	 and	</s>	14.780964851379395	0.0005750423297286034	3.8081029174463765e-07	0.999961256980896	20
2341	sherlock_transcript	transcript	roberta-base	, he leaves. So, um, and then I believe we see the two of them now and	 they	</s>	15.051608085632324	0.0008360976935364306	2.905158282828779e-07	0.9999420642852783	20
2342	sherlock_transcript	transcript	roberta-base	 he leaves. So, um, and then I believe we see the two of them now and they	,	</s>	17.72701072692871	0.00037076231092214584	2.0010476831089363e-08	0.9999760389328003	20
2343	sherlock_transcript	transcript	roberta-base	 leaves. So, um, and then I believe we see the two of them now and they,	 um	</s>	21.895143508911133	0.00024052792286965996	3.0978467013831334e-10	0.999984622001648	20
2344	sherlock_transcript	transcript	roberta-base	. So, um, and then I believe we see the two of them now and they, um	,	</s>	17.762428283691406	3.831923095276579e-05	1.9314139620973947e-08	0.9999979734420776	20
2345	sherlock_transcript	transcript	roberta-base	 So, um, and then I believe we see the two of them now and they, um,	 get	</s>	13.80493450164795	0.3192789852619171	1.0106326726599946e-06	0.9203346967697144	20
2346	sherlock_transcript	transcript	roberta-base	, um, and then I believe we see the two of them now and they, um, get	,	</s>	16.575618743896484	0.0007355533307418227	6.328497192953364e-08	0.9999396800994873	20
2347	sherlock_transcript	transcript	roberta-base	 um, and then I believe we see the two of them now and they, um, get,	 or	</s>	13.644426345825195	0.005688023753464222	1.1865906799357617e-06	0.9995595812797546	20
2348	sherlock_transcript	transcript	roberta-base	, and then I believe we see the two of them now and they, um, get, or	 they	</s>	7.654639720916748	0.41805246472358704	0.0004738404823001474	0.9248650074005127	20
2349	sherlock_transcript	transcript	roberta-base	 and then I believe we see the two of them now and they, um, get, or they	 are	</s>	14.490848541259766	0.0030534151010215282	5.089842147754098e-07	0.9997689127922058	20
2350	sherlock_transcript	transcript	roberta-base	 then I believe we see the two of them now and they, um, get, or they are	 now	</s>	16.523256301879883	0.0020313027780503035	6.668697238865207e-08	0.999853253364563	20
2351	sherlock_transcript	transcript	roberta-base	 I believe we see the two of them now and they, um, get, or they are now	 entering	</s>	20.292129516601562	0.27028894424438477	1.5390053675901072e-09	0.9556801915168762	20
2352	sherlock_transcript	transcript	roberta-base	 believe we see the two of them now and they, um, get, or they are now entering	 what	</s>	9.9783353805542	0.3645777106285095	4.639422331820242e-05	0.9365137219429016	20
2353	sherlock_transcript	transcript	roberta-base	 we see the two of them now and they, um, get, or they are now entering what	 we	</s>	17.89872169494629	0.00010075942554976791	1.6853254791726613e-08	0.9999939203262329	20
2354	sherlock_transcript	transcript	roberta-base	 see the two of them now and they, um, get, or they are now entering what we	 can	</s>	13.626190185546875	0.001685642870143056	1.2084282161595183e-06	0.9998866319656372	20
2355	sherlock_transcript	transcript	roberta-base	 the two of them now and they, um, get, or they are now entering what we can	 assume	</s>	19.679367065429688	0.002734437119215727	2.8402702412222425e-09	0.9998154044151306	20
2356	sherlock_transcript	transcript	roberta-base	 two of them now and they, um, get, or they are now entering what we can assume	 is	</s>	8.420007705688477	0.48049724102020264	0.00022041299962438643	0.9185202717781067	20
2357	sherlock_transcript	transcript	roberta-base	 of them now and they, um, get, or they are now entering what we can assume is	 Sherlock	</s>	23.680036544799805	0.016440417617559433	5.1986567828343766e-11	0.9985598921775818	20
2358	sherlock_transcript	transcript	roberta-base	 them now and they, um, get, or they are now entering what we can assume is Sherlock	�	</s>	10.543442726135254	0.44531258940696716	2.636580575199332e-05	0.9071128964424133	20
2359	sherlock_transcript	transcript	roberta-base	 now and they, um, get, or they are now entering what we can assume is Sherlock�	�	�	0.02773146703839302	0.16212832927703857	0.9726495146751404	0.9726495146751404	20
2360	sherlock_transcript	transcript	roberta-base	 and they, um, get, or they are now entering what we can assume is Sherlock’	s	</s>	11.154322624206543	0.4204939305782318	1.4313281099020969e-05	0.9018158316612244	20
2361	sherlock_transcript	transcript	roberta-base	 they, um, get, or they are now entering what we can assume is Sherlock’s	 flat	</s>	16.754146575927734	0.6326421499252319	5.293784255400169e-08	0.7775237560272217	20
