	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
1317	forgot_transcript	transcript	roberta-base	 immortalized as Green Town, Illinois in a series of stories and books by	 an	</s>	17.86823272705078	0.00024470273638144135	1.737502408616365e-08	0.9999853372573853	15
1318	forgot_transcript	transcript	roberta-base	ized as Green Town, Illinois in a series of stories and books by an	 American	</s>	13.516244888305664	0.007095018867403269	1.3488680679074605e-06	0.9995529055595398	15
1319	forgot_transcript	transcript	roberta-base	 as Green Town, Illinois in a series of stories and books by an American	 author	</s>	19.990991592407227	2.3308914023800753e-05	2.079803662624613e-09	0.9999992847442627	15
1320	forgot_transcript	transcript	roberta-base	 Green Town, Illinois in a series of stories and books by an American author	 who	</s>	25.53412437438965	8.862256436259486e-06	8.140864718453322e-12	0.9999996423721313	15
1321	forgot_transcript	transcript	roberta-base	 Town, Illinois in a series of stories and books by an American author who	 left	</s>	18.63862419128418	0.00035156228113919497	8.041703303263148e-09	0.999980092048645	15
1322	forgot_transcript	transcript	roberta-base	, Illinois in a series of stories and books by an American author who left	 W	</s>	20.71568489074707	0.0003203134401701391	1.0076092182842444e-09	0.9999822378158569	15
1323	forgot_transcript	transcript	roberta-base	 Illinois in a series of stories and books by an American author who left W	au	</s>	15.502277374267578	0.0026134909130632877	1.8511705945911672e-07	0.9998206496238708	15
1324	forgot_transcript	transcript	roberta-base	 in a series of stories and books by an American author who left Wau	ke	</s>	13.573296546936035	0.003791593015193939	1.2740672445943346e-06	0.9997343420982361	15
1325	forgot_transcript	transcript	roberta-base	 a series of stories and books by an American author who left Wauke	gan	</s>	3.3433215618133545	0.2078706920146942	0.03531944751739502	0.9591436386108398	15
1326	forgot_transcript	transcript	roberta-base	 series of stories and books by an American author who left Waukegan	 and	</s>	15.411456108093262	0.011089662089943886	2.027168193308171e-07	0.9986660480499268	15
1327	forgot_transcript	transcript	roberta-base	 of stories and books by an American author who left Waukegan and	 went	</s>	22.25641632080078	6.406065222108737e-05	2.1585468135132402e-10	0.9999967813491821	15
1328	forgot_transcript	transcript	roberta-base	 stories and books by an American author who left Waukegan and went	 to	</s>	14.545720100402832	4.725725739262998e-05	4.818079446522461e-07	0.9999978542327881	15
1329	forgot_transcript	transcript	roberta-base	 and books by an American author who left Waukegan and went to	 live	</s>	19.097932815551758	0.0010979513172060251	5.0801136630695964e-09	0.9999338388442993	15
1330	forgot_transcript	transcript	roberta-base	 books by an American author who left Waukegan and went to live	 in	</s>	16.39210319519043	0.0001531232992419973	7.603269125411316e-08	0.9999911785125732	15
1331	forgot_transcript	transcript	roberta-base	 by an American author who left Waukegan and went to live in	 Los	</s>	17.159629821777344	0.008742677047848701	3.529131120671991e-08	0.9993867874145508	15
1332	forgot_transcript	transcript	roberta-base	 an American author who left Waukegan and went to live in Los	 Angeles	</s>	10.840303421020508	0.00032767484663054347	1.9593675460782833e-05	0.9999749660491943	15
1333	forgot_transcript	transcript	roberta-base	 American author who left Waukegan and went to live in Los Angeles	.	</s>	17.86392593383789	1.84582568181213e-05	1.7449993450213697e-08	0.9999994039535522	15
1334	forgot_transcript	transcript	roberta-base	 author who left Waukegan and went to live in Los Angeles.	 I	</s>	14.726968765258789	0.00015804961731191725	4.0193762629314733e-07	0.9999903440475464	15
1335	forgot_transcript	transcript	roberta-base	 who left Waukegan and went to live in Los Angeles. I	 mean	</s>	20.50243377685547	0.0003256212512496859	1.2471150778736728e-09	0.9999798536300659	15
1336	forgot_transcript	transcript	roberta-base	 left Waukegan and went to live in Los Angeles. I mean	,	</s>	11.057089805603027	0.002597070299088955	1.57749091158621e-05	0.9997949004173279	15
1337	forgot_transcript	transcript	roberta-base	 Waukegan and went to live in Los Angeles. I mean,	 of	</s>	21.943378448486328	0.00016022917407099158	2.951967004172218e-10	0.9999896287918091	15
1338	forgot_transcript	transcript	roberta-base	aukegan and went to live in Los Angeles. I mean, of	 course	</s>	13.547178268432617	0.008963199332356453	1.3077810763206799e-06	0.9993265867233276	15
1339	forgot_transcript	transcript	roberta-base	kegan and went to live in Los Angeles. I mean, of course	,	</s>	11.809835433959961	0.002927843015640974	7.431106951116817e-06	0.9997679591178894	15
1340	forgot_transcript	transcript	roberta-base	gan and went to live in Los Angeles. I mean, of course,	 the	</s>	15.378783226013184	0.0014319097390398383	2.0944939649325534e-07	0.9998869895935059	15
1341	forgot_transcript	transcript	roberta-base	 and went to live in Los Angeles. I mean, of course, the	 man	</s>	19.601808547973633	0.0008337010513059795	3.0693239061463373e-09	0.9999408721923828	15
1342	forgot_transcript	transcript	roberta-base	 went to live in Los Angeles. I mean, of course, the man	 I	</s>	14.018726348876953	0.0007019369513727725	8.161023856700922e-07	0.9999526739120483	15
1343	forgot_transcript	transcript	roberta-base	 to live in Los Angeles. I mean, of course, the man I	'm	</s>	5.869274616241455	0.3803596496582031	0.0028249218594282866	0.9583795666694641	15
1344	forgot_transcript	transcript	roberta-base	 live in Los Angeles. I mean, of course, the man I'm	 thinking	</s>	16.249359130859375	0.0010966233676299453	8.769863057978e-08	0.9999289512634277	15
1345	forgot_transcript	transcript	roberta-base	 in Los Angeles. I mean, of course, the man I'm thinking	 of	</s>	8.646939277648926	0.0533735565841198	0.0001756636775098741	0.9947779178619385	15
1346	forgot_transcript	transcript	roberta-base	 Los Angeles. I mean, of course, the man I'm thinking of	.	</s>	11.744111061096191	0.016151269897818565	7.935924259072635e-06	0.998487114906311	15
1347	forgot_transcript	transcript	roberta-base	 Angeles. I mean, of course, the man I'm thinking of.	 I	</s>	9.812408447265625	0.0011961968848481774	5.4767788242315874e-05	0.9999027252197266	15
1348	forgot_transcript	transcript	roberta-base	. I mean, of course, the man I'm thinking of. I	 can	</s>	17.164037704467773	0.0005909036262892187	3.5136071829811044e-08	0.9999600648880005	15
1349	forgot_transcript	transcript	roberta-base	 I mean, of course, the man I'm thinking of. I can	 see	</s>	13.86899471282959	0.002101960126310587	9.479205687057402e-07	0.9998555183410645	15
1350	forgot_transcript	transcript	roberta-base	 mean, of course, the man I'm thinking of. I can see	 him	</s>	13.216534614562988	0.00460290489718318	1.8202536011813208e-06	0.9996622800827026	15
1351	forgot_transcript	transcript	roberta-base	, of course, the man I'm thinking of. I can see him	 in	</s>	15.970484733581543	0.0028326602187007666	1.1590618953505327e-07	0.9997912049293518	15
1352	forgot_transcript	transcript	roberta-base	 of course, the man I'm thinking of. I can see him in	 my	</s>	7.63458251953125	0.1901027262210846	0.00048344035167247057	0.980428159236908	15
1353	forgot_transcript	transcript	roberta-base	 course, the man I'm thinking of. I can see him in my	 head	</s>	10.251325607299805	0.014880935661494732	3.531067704898305e-05	0.9989051818847656	15
1354	forgot_transcript	transcript	roberta-base	, the man I'm thinking of. I can see him in my head	 when	</s>	20.00714683532715	0.000711227476131171	2.0464758776483905e-09	0.9999525547027588	15
1355	forgot_transcript	transcript	roberta-base	 the man I'm thinking of. I can see him in my head when	 I	</s>	12.86668872833252	0.00045328951091505587	2.5826643650361802e-06	0.9999711513519287	15
1356	forgot_transcript	transcript	roberta-base	 man I'm thinking of. I can see him in my head when I	 close	</s>	14.417231559753418	0.018461832776665688	5.478678986037266e-07	0.9985180497169495	15
1357	forgot_transcript	transcript	roberta-base	 I'm thinking of. I can see him in my head when I close	 my	</s>	12.850574493408203	0.0029292621184140444	2.624620719871018e-06	0.9997963309288025	15
1358	forgot_transcript	transcript	roberta-base	'm thinking of. I can see him in my head when I close my	 eyes	</s>	10.174306869506836	0.007155895698815584	3.813771400018595e-05	0.9995061159133911	15
1359	forgot_transcript	transcript	roberta-base	 thinking of. I can see him in my head when I close my eyes	.	</s>	15.097467422485352	3.024143006769009e-05	2.7749362629947427e-07	0.9999985694885254	15
1360	forgot_transcript	transcript	roberta-base	 of. I can see him in my head when I close my eyes.	 I	</s>	12.548423767089844	0.0001873904257081449	3.5504922379914206e-06	0.9999880790710449	15
1361	forgot_transcript	transcript	roberta-base	. I can see him in my head when I close my eyes. I	 used	</s>	15.972389221191406	0.0006944744382053614	1.1568560864816391e-07	0.9999567270278931	15
1362	forgot_transcript	transcript	roberta-base	 I can see him in my head when I close my eyes. I used	 to	</s>	6.259345531463623	0.09188375622034073	0.0019124975660815835	0.9912661910057068	15
1363	forgot_transcript	transcript	roberta-base	 can see him in my head when I close my eyes. I used to	 look	</s>	17.96048355102539	0.0008863139664754272	1.5843850675878457e-08	0.9999438524246216	15
1364	forgot_transcript	transcript	roberta-base	 see him in my head when I close my eyes. I used to look	 at	</s>	10.150397300720215	0.007409277837723494	3.906055280822329e-05	0.9994487166404724	15
1365	forgot_transcript	transcript	roberta-base	 him in my head when I close my eyes. I used to look at	 his	</s>	9.5626802444458	0.10151262581348419	7.030408596619964e-05	0.9903334975242615	15
1366	forgot_transcript	transcript	roberta-base	 in my head when I close my eyes. I used to look at his	 photographs	</s>	19.283796310424805	0.018485093489289284	4.218454030535668e-09	0.9986515641212463	15
1367	forgot_transcript	transcript	roberta-base	 my head when I close my eyes. I used to look at his photographs	 on	</s>	17.215330123901367	0.0015042555751278996	3.337927978463995e-08	0.999890923500061	15
1368	forgot_transcript	transcript	roberta-base	 head when I close my eyes. I used to look at his photographs on	 the	</s>	7.307138919830322	0.08367110788822174	0.0006707331631332636	0.9930001497268677	15
1369	forgot_transcript	transcript	roberta-base	 when I close my eyes. I used to look at his photographs on the	 back	</s>	15.105112075805664	0.022640252485871315	2.753806427335803e-07	0.9983158111572266	15
1370	forgot_transcript	transcript	roberta-base	 I close my eyes. I used to look at his photographs on the back	 of	</s>	6.665496349334717	0.02976592816412449	0.0012741242535412312	0.9971768856048584	15
1371	forgot_transcript	transcript	roberta-base	 close my eyes. I used to look at his photographs on the back of	 the	</s>	6.925427436828613	0.13614007830619812	0.0009824830340221524	0.9865772724151611	15
1372	forgot_transcript	transcript	roberta-base	 my eyes. I used to look at his photographs on the back of the	 books	</s>	15.361371994018555	0.012470381334424019	2.1312810360996082e-07	0.9991225600242615	15
1373	forgot_transcript	transcript	roberta-base	 eyes. I used to look at his photographs on the back of the books	.	</s>	8.164925575256348	0.012313535436987877	0.00028445766656659544	0.9989033937454224	15
1374	forgot_transcript	transcript	roberta-base	. I used to look at his photographs on the back of the books.	 He	</s>	17.22576332092285	0.0005885270657017827	3.3032844015679075e-08	0.9999560117721558	15
1375	forgot_transcript	transcript	roberta-base	 I used to look at his photographs on the back of the books. He	 looked	</s>	18.32137680053711	0.0006977636367082596	1.1044024361694937e-08	0.9999526739120483	15
1376	forgot_transcript	transcript	roberta-base	 used to look at his photographs on the back of the books. He looked	 mild	</s>	24.2812442779541	0.00029078280203975737	2.849638927604481e-11	0.9999815225601196	15
1377	forgot_transcript	transcript	roberta-base	 to look at his photographs on the back of the books. He looked mild	,	</s>	14.993085861206055	0.00012261625670362264	3.080247097386746e-07	0.9999923706054688	15
1378	forgot_transcript	transcript	roberta-base	 look at his photographs on the back of the books. He looked mild,	 and	</s>	13.189167022705078	0.00037280653486959636	1.8707575009102584e-06	0.9999750852584839	15
1379	forgot_transcript	transcript	roberta-base	 at his photographs on the back of the books. He looked mild, and	 he	</s>	13.636378288269043	0.002278857631608844	1.1961790278292028e-06	0.9998350143432617	15
1380	forgot_transcript	transcript	roberta-base	 his photographs on the back of the books. He looked mild, and he	 looked	</s>	14.21639633178711	0.006086766719818115	6.697264325339347e-07	0.999510645866394	15
1381	forgot_transcript	transcript	roberta-base	 photographs on the back of the books. He looked mild, and he looked	 wise	</s>	24.714237213134766	0.0011966617312282324	1.8481759525568187e-11	0.9999221563339233	15
1382	forgot_transcript	transcript	roberta-base	 on the back of the books. He looked mild, and he looked wise	,	</s>	10.478558540344238	0.008312249556183815	2.8133239538874477e-05	0.9992914199829102	15
1383	forgot_transcript	transcript	roberta-base	 the back of the books. He looked mild, and he looked wise,	 and	</s>	9.625443458557129	0.007536517921835184	6.602720532100648e-05	0.999356210231781	15
1384	forgot_transcript	transcript	roberta-base	 back of the books. He looked mild, and he looked wise, and	 he	</s>	13.903037071228027	0.001577742281369865	9.161945513369574e-07	0.9998835325241089	15
1385	forgot_transcript	transcript	roberta-base	 of the books. He looked mild, and he looked wise, and he	 looked	</s>	15.344441413879395	0.00665649026632309	2.1676731876141275e-07	0.9994823932647705	15
1386	forgot_transcript	transcript	roberta-base	 the books. He looked mild, and he looked wise, and he looked	 kind	</s>	19.989154815673828	0.001714640180580318	2.083627492766027e-09	0.9998810291290283	15
