	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
280	bigbang_transcript	transcript	gpt2	"""Thank you Leonard."" ""By the way, I saw you come home with your date last night!"" ""I’m so happy for you."" Leonard turned to Sheldon as Penny walked away. ""What did she mean, she’s happy for me?"" ""Is she happy because I’m seeing someone, or is she happy because she"	th	thinks	's	1.694204330444336	3.750748634338379	1.3473708349920344e-05	0.21991169452667236	50
281	bigbang_transcript	transcript	gpt2	"you Leonard."" ""By the way, I saw you come home with your date last night!"" ""I’m so happy for you."" Leonard turned to Sheldon as Penny walked away. ""What did she mean, she’s happy for me?"" ""Is she happy because I’m seeing someone, or is she happy because she thinks"	that	that	I	4.451275825500488	2.482269525527954	1.728399979583628e-06	0.4563320577144623	50
282	bigbang_transcript	transcript	gpt2	"Leonard."" ""By the way, I saw you come home with your date last night!"" ""I’m so happy for you."" Leonard turned to Sheldon as Penny walked away. ""What did she mean, she’s happy for me?"" ""Is she happy because I’m seeing someone, or is she happy because she thinks that"	I	I’m	I	2.884411334991455	3.4933459758758545	0.0003076493158005178	0.3310852646827698	50
283	bigbang_transcript	transcript	gpt2	"""By the way, I saw you come home with your date last night!"" ""I’m so happy for you."" Leonard turned to Sheldon as Penny walked away. ""What did she mean, she’s happy for me?"" ""Is she happy because I’m seeing someone, or is she happy because she thinks that I’m"	happy	happy,	seeing	0.03524022921919823	4.778780460357666	2.570706953974877e-07	0.1781184822320938	50
284	bigbang_transcript	transcript	gpt2	"the way, I saw you come home with your date last night!"" ""I’m so happy for you."" Leonard turned to Sheldon as Penny walked away. ""What did she mean, she’s happy for me?"" ""Is she happy because I’m seeing someone, or is she happy because she thinks that I’m happy,"	because	because	or	3.904768466949463	4.107958793640137	1.8996961443917826e-05	0.27298659086227417	50
285	bigbang_transcript	transcript	gpt2	"way, I saw you come home with your date last night!"" ""I’m so happy for you."" Leonard turned to Sheldon as Penny walked away. ""What did she mean, she’s happy for me?"" ""Is she happy because I’m seeing someone, or is she happy because she thinks that I’m happy, because"	any	anyone	I	3.3306703567504883	2.21433687210083	1.1742973526907008e-07	0.449332058429718	50
286	bigbang_transcript	transcript	gpt2	"I saw you come home with your date last night!"" ""I’m so happy for you."" Leonard turned to Sheldon as Penny walked away. ""What did she mean, she’s happy for me?"" ""Is she happy because I’m seeing someone, or is she happy because she thinks that I’m happy, because anyone"	who	who	can	8.786283493041992	3.872983932495117	3.5952860343968496e-05	0.15299579501152039	50
287	bigbang_transcript	transcript	gpt2	"saw you come home with your date last night!"" ""I’m so happy for you."" Leonard turned to Sheldon as Penny walked away. ""What did she mean, she’s happy for me?"" ""Is she happy because I’m seeing someone, or is she happy because she thinks that I’m happy, because anyone who"	c	cared	�	2.0717954635620117	4.536079406738281	5.7443812693236396e-06	0.08309023082256317	50
288	bigbang_transcript	transcript	gpt2	"you come home with your date last night!"" ""I’m so happy for you."" Leonard turned to Sheldon as Penny walked away. ""What did she mean, she’s happy for me?"" ""Is she happy because I’m seeing someone, or is she happy because she thinks that I’m happy, because anyone who cared"	for	for	about	8.196717262268066	1.8233387470245361	1.1577953046071343e-05	0.5191106200218201	50
289	bigbang_transcript	transcript	gpt2	"come home with your date last night!"" ""I’m so happy for you."" Leonard turned to Sheldon as Penny walked away. ""What did she mean, she’s happy for me?"" ""Is she happy because I’m seeing someone, or is she happy because she thinks that I’m happy, because anyone who cared for"	someone	someone	me	1.2322640419006348	1.9644639492034912	2.5688200366857927e-06	0.42905521392822266	50
290	bigbang_transcript	transcript	gpt2	"home with your date last night!"" ""I’m so happy for you."" Leonard turned to Sheldon as Penny walked away. ""What did she mean, she’s happy for me?"" ""Is she happy because I’m seeing someone, or is she happy because she thinks that I’m happy, because anyone who cared for someone"	would	would	else	5.080428600311279	4.193554878234863	1.3821008906234056e-06	0.17791105806827545	50
291	bigbang_transcript	transcript	gpt2	"with your date last night!"" ""I’m so happy for you."" Leonard turned to Sheldon as Penny walked away. ""What did she mean, she’s happy for me?"" ""Is she happy because I’m seeing someone, or is she happy because she thinks that I’m happy, because anyone who cared for someone would"	want	want	be	4.256213188171387	4.230696201324463	1.3184551335143624e-06	0.19619736075401306	50
292	bigbang_transcript	transcript	gpt2	"your date last night!"" ""I’m so happy for you."" Leonard turned to Sheldon as Penny walked away. ""What did she mean, she’s happy for me?"" ""Is she happy because I’m seeing someone, or is she happy because she thinks that I’m happy, because anyone who cared for someone would want"	them	them	to	3.136146068572998	1.8589506149291992	5.94736036418908e-07	0.5972706079483032	50
293	bigbang_transcript	transcript	gpt2	"date last night!"" ""I’m so happy for you."" Leonard turned to Sheldon as Penny walked away. ""What did she mean, she’s happy for me?"" ""Is she happy because I’m seeing someone, or is she happy because she thinks that I’m happy, because anyone who cared for someone would want them"	to	to	to	4.344381809234619	3.1288225650787354	7.649818871868774e-05	0.2600085437297821	50
294	bigbang_transcript	transcript	gpt2	"last night!"" ""I’m so happy for you."" Leonard turned to Sheldon as Penny walked away. ""What did she mean, she’s happy for me?"" ""Is she happy because I’m seeing someone, or is she happy because she thinks that I’m happy, because anyone who cared for someone would want them to"	be	be	be	1.3701081275939941	4.0319318771362305	1.5656758478144184e-05	0.23056063055992126	50
295	bigbang_transcript	transcript	gpt2	"night!"" ""I’m so happy for you."" Leonard turned to Sheldon as Penny walked away. ""What did she mean, she’s happy for me?"" ""Is she happy because I’m seeing someone, or is she happy because she thinks that I’m happy, because anyone who cared for someone would want them to be"	happy	happy,	happy	1.4550304412841797	2.4500391483306885	2.6845387765206397e-05	0.6376476287841797	50
296	bigbang_transcript	transcript	gpt2	"""I’m so happy for you."" Leonard turned to Sheldon as Penny walked away. ""What did she mean, she’s happy for me?"" ""Is she happy because I’m seeing someone, or is she happy because she thinks that I’m happy, because anyone who cared for someone would want them to be happy,"	even	even	or	2.6694717407226562	4.342896938323975	2.65501898866205e-06	0.16248244047164917	50
297	bigbang_transcript	transcript	gpt2	"so happy for you."" Leonard turned to Sheldon as Penny walked away. ""What did she mean, she’s happy for me?"" ""Is she happy because I’m seeing someone, or is she happy because she thinks that I’m happy, because anyone who cared for someone would want them to be happy, even"	if	if	if	4.532482147216797	1.784060001373291	0.0001609966129763052	0.6688399910926819	50
298	bigbang_transcript	transcript	gpt2	"happy for you."" Leonard turned to Sheldon as Penny walked away. ""What did she mean, she’s happy for me?"" ""Is she happy because I’m seeing someone, or is she happy because she thinks that I’m happy, because anyone who cared for someone would want them to be happy, even if"	the	the	they	0.39565950632095337	2.630234718322754	1.440133360119944e-06	0.29011663794517517	50
299	bigbang_transcript	transcript	gpt2	"for you."" Leonard turned to Sheldon as Penny walked away. ""What did she mean, she’s happy for me?"" ""Is she happy because I’m seeing someone, or is she happy because she thinks that I’m happy, because anyone who cared for someone would want them to be happy, even if the"	reason	reason	person	3.932326316833496	4.810710906982422	1.0769837217594613e-06	0.318709135055542	50
300	bigbang_transcript	transcript	gpt2	"you."" Leonard turned to Sheldon as Penny walked away. ""What did she mean, she’s happy for me?"" ""Is she happy because I’m seeing someone, or is she happy because she thinks that I’m happy, because anyone who cared for someone would want them to be happy, even if the reason"	for	for	they	4.577206611633301	2.9739413261413574	0.00013631049660034478	0.2561399042606354	50
301	bigbang_transcript	transcript	gpt2	"Leonard turned to Sheldon as Penny walked away. ""What did she mean, she’s happy for me?"" ""Is she happy because I’m seeing someone, or is she happy because she thinks that I’m happy, because anyone who cared for someone would want them to be happy, even if the reason for"	their	their	that	1.6520851850509644	3.166059732437134	1.0584367373667192e-05	0.18790706992149353	50
302	bigbang_transcript	transcript	gpt2	"turned to Sheldon as Penny walked away. ""What did she mean, she’s happy for me?"" ""Is she happy because I’m seeing someone, or is she happy because she thinks that I’m happy, because anyone who cared for someone would want them to be happy, even if the reason for their"	h	happiness	happiness	1.7992002964019775	5.1596221923828125	2.8190195280330954e-06	0.1671103835105896	50
303	bigbang_transcript	transcript	gpt2	"to Sheldon as Penny walked away. ""What did she mean, she’s happy for me?"" ""Is she happy because I’m seeing someone, or is she happy because she thinks that I’m happy, because anyone who cared for someone would want them to be happy, even if the reason for their happiness"	made	made	was	1.7152208089828491	2.990511417388916	2.577770032985427e-07	0.29613053798675537	50
304	bigbang_transcript	transcript	gpt2	"Sheldon as Penny walked away. ""What did she mean, she’s happy for me?"" ""Is she happy because I’m seeing someone, or is she happy because she thinks that I’m happy, because anyone who cared for someone would want them to be happy, even if the reason for their happiness made"	the	the	them	7.072131633758545	2.6768810749053955	1.0857637562367017e-06	0.43592700362205505	50
305	bigbang_transcript	transcript	gpt2	"as Penny walked away. ""What did she mean, she’s happy for me?"" ""Is she happy because I’m seeing someone, or is she happy because she thinks that I’m happy, because anyone who cared for someone would want them to be happy, even if the reason for their happiness made the"	first	first	person	4.265395641326904	4.515542984008789	1.5960091559463763e-07	0.2593137323856354	50
306	bigbang_transcript	transcript	gpt2	"Penny walked away. ""What did she mean, she’s happy for me?"" ""Is she happy because I’m seeing someone, or is she happy because she thinks that I’m happy, because anyone who cared for someone would want them to be happy, even if the reason for their happiness made the first"	person	person	person	5.645835876464844	4.622922420501709	2.867832336050924e-05	0.2910512089729309	50
307	bigbang_transcript	transcript	gpt2	"walked away. ""What did she mean, she’s happy for me?"" ""Is she happy because I’m seeing someone, or is she happy because she thinks that I’m happy, because anyone who cared for someone would want them to be happy, even if the reason for their happiness made the first person"	un	"unhappy."""	feel	1.271308422088623	4.908239841461182	7.911693273854326e-07	0.12689316272735596	50
308	bigbang_transcript	transcript	gpt2	"away. ""What did she mean, she’s happy for me?"" ""Is she happy because I’m seeing someone, or is she happy because she thinks that I’m happy, because anyone who cared for someone would want them to be happy, even if the reason for their happiness made the first person unhappy."""	""""	"""You"	""""	2.5884623527526855	3.895303726196289	0.0004984642146155238	0.4031567871570587	50
309	bigbang_transcript	transcript	gpt2	"""What did she mean, she’s happy for me?"" ""Is she happy because I’m seeing someone, or is she happy because she thinks that I’m happy, because anyone who cared for someone would want them to be happy, even if the reason for their happiness made the first person unhappy."" ""You"	know	know,	mean	2.9448914527893066	4.018028259277344	2.1662697690771893e-05	0.15050286054611206	50
310	bigbang_transcript	transcript	gpt2	"did she mean, she’s happy for me?"" ""Is she happy because I’m seeing someone, or is she happy because she thinks that I’m happy, because anyone who cared for someone would want them to be happy, even if the reason for their happiness made the first person unhappy."" ""You know,"	because	because	I	0.6982434988021851	4.254270076751709	2.9213708785391646e-06	0.23515431582927704	50
311	bigbang_transcript	transcript	gpt2	"she mean, she’s happy for me?"" ""Is she happy because I’m seeing someone, or is she happy because she thinks that I’m happy, because anyone who cared for someone would want them to be happy, even if the reason for their happiness made the first person unhappy."" ""You know, because"	the	the	I	4.901322364807129	3.4206607341766357	9.226715746990521e-07	0.24669532477855682	50
312	bigbang_transcript	transcript	gpt2	"mean, she’s happy for me?"" ""Is she happy because I’m seeing someone, or is she happy because she thinks that I’m happy, because anyone who cared for someone would want them to be happy, even if the reason for their happiness made the first person unhappy."" ""You know, because the"	second	second	first	4.065263271331787	5.718805313110352	4.115688170713838e-06	0.12715497612953186	50
