	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
4547	slumlordreach	gpt2	year in Russia in preparations. Uh, then finally, escorted by my father, I actually went out to, on October 12th, of 2008, Columbus Day, a good day to go exploring. Put on my own custom made space suit, walked out to a fully fueled rocket It’s covered in frost because of all the cryogenic fuel on board and all the air coming nearby that's condensing into fog that's streaming down to the fire pit down below it. And then, while everybody else gets far away as they can, me and my two crewmates crawled up inside, squeezed inside this very	 cla	claustrophobic	 small	4.508055686950684	5.729243755340576	0.0031638836953788996	0.05188640207052231	100	transcript
4548	slumlordreach	gpt2	in Russia in preparations. Uh, then finally, escorted by my father, I actually went out to, on October 12th, of 2008, Columbus Day, a good day to go exploring. Put on my own custom made space suit, walked out to a fully fueled rocket It’s covered in frost because of all the cryogenic fuel on board and all the air coming nearby that's condensing into fog that's streaming down to the fire pit down below it. And then, while everybody else gets far away as they can, me and my two crewmates crawled up inside, squeezed inside this very claustrophobic	 little	little	 space	4.433310508728027	5.081439971923828	0.007643633522093296	0.21421171724796295	100	transcript
4549	slumlordreach	gpt2	Russia in preparations. Uh, then finally, escorted by my father, I actually went out to, on October 12th, of 2008, Columbus Day, a good day to go exploring. Put on my own custom made space suit, walked out to a fully fueled rocket It’s covered in frost because of all the cryogenic fuel on board and all the air coming nearby that's condensing into fog that's streaming down to the fire pit down below it. And then, while everybody else gets far away as they can, me and my two crewmates crawled up inside, squeezed inside this very claustrophobic little	 capsule	capsule,	 space	4.407924652099609	5.900475025177002	0.022852957248687744	0.12423095852136612	100	transcript
4550	slumlordreach	gpt2	in preparations. Uh, then finally, escorted by my father, I actually went out to, on October 12th, of 2008, Columbus Day, a good day to go exploring. Put on my own custom made space suit, walked out to a fully fueled rocket It’s covered in frost because of all the cryogenic fuel on board and all the air coming nearby that's condensing into fog that's streaming down to the fire pit down below it. And then, while everybody else gets far away as they can, me and my two crewmates crawled up inside, squeezed inside this very claustrophobic little capsule,	 went	went	 and	4.387068748474121	4.745302200317383	0.0037575860042124987	0.37858474254608154	100	transcript
4551	slumlordreach	gpt2	preparations. Uh, then finally, escorted by my father, I actually went out to, on October 12th, of 2008, Columbus Day, a good day to go exploring. Put on my own custom made space suit, walked out to a fully fueled rocket It’s covered in frost because of all the cryogenic fuel on board and all the air coming nearby that's condensing into fog that's streaming down to the fire pit down below it. And then, while everybody else gets far away as they can, me and my two crewmates crawled up inside, squeezed inside this very claustrophobic little capsule, went	 through	through	 inside	4.347618103027344	3.3332650661468506	0.12108917534351349	0.1686745285987854	100	transcript
4552	slumlordreach	gpt2	Uh, then finally, escorted by my father, I actually went out to, on October 12th, of 2008, Columbus Day, a good day to go exploring. Put on my own custom made space suit, walked out to a fully fueled rocket It’s covered in frost because of all the cryogenic fuel on board and all the air coming nearby that's condensing into fog that's streaming down to the fire pit down below it. And then, while everybody else gets far away as they can, me and my two crewmates crawled up inside, squeezed inside this very claustrophobic little capsule, went through	 a	a	 the	4.312832355499268	3.666916608810425	0.194562166929245	0.2729839086532593	100	transcript
4553	slumlordreach	gpt2	then finally, escorted by my father, I actually went out to, on October 12th, of 2008, Columbus Day, a good day to go exploring. Put on my own custom made space suit, walked out to a fully fueled rocket It’s covered in frost because of all the cryogenic fuel on board and all the air coming nearby that's condensing into fog that's streaming down to the fire pit down below it. And then, while everybody else gets far away as they can, me and my two crewmates crawled up inside, squeezed inside this very claustrophobic little capsule, went through a	 brief	brief	 few	4.283011436462402	6.374257564544678	0.0028660246171057224	0.0882168635725975	100	transcript
4554	slumlordreach	gpt2	finally, escorted by my father, I actually went out to, on October 12th, of 2008, Columbus Day, a good day to go exploring. Put on my own custom made space suit, walked out to a fully fueled rocket It’s covered in frost because of all the cryogenic fuel on board and all the air coming nearby that's condensing into fog that's streaming down to the fire pit down below it. And then, while everybody else gets far away as they can, me and my two crewmates crawled up inside, squeezed inside this very claustrophobic little capsule, went through a brief	 checklist	checklist,	,	4.329955101013184	6.987604141235352	0.001264311489649117	0.05152711644768715	100	transcript
4555	slumlordreach	gpt2	escorted by my father, I actually went out to, on October 12th, of 2008, Columbus Day, a good day to go exploring. Put on my own custom made space suit, walked out to a fully fueled rocket It’s covered in frost because of all the cryogenic fuel on board and all the air coming nearby that's condensing into fog that's streaming down to the fire pit down below it. And then, while everybody else gets far away as they can, me and my two crewmates crawled up inside, squeezed inside this very claustrophobic little capsule, went through a brief checklist,	 lit	lit	 and	4.288054466247559	4.6793365478515625	0.0004945099353790283	0.29095301032066345	100	transcript
4556	slumlordreach	gpt2	by my father, I actually went out to, on October 12th, of 2008, Columbus Day, a good day to go exploring. Put on my own custom made space suit, walked out to a fully fueled rocket It’s covered in frost because of all the cryogenic fuel on board and all the air coming nearby that's condensing into fog that's streaming down to the fire pit down below it. And then, while everybody else gets far away as they can, me and my two crewmates crawled up inside, squeezed inside this very claustrophobic little capsule, went through a brief checklist, lit	 that	that	 up	4.296176910400391	2.776918649673462	0.0026560102123767138	0.4495714604854584	100	transcript
4557	slumlordreach	gpt2	my father, I actually went out to, on October 12th, of 2008, Columbus Day, a good day to go exploring. Put on my own custom made space suit, walked out to a fully fueled rocket It’s covered in frost because of all the cryogenic fuel on board and all the air coming nearby that's condensing into fog that's streaming down to the fire pit down below it. And then, while everybody else gets far away as they can, me and my two crewmates crawled up inside, squeezed inside this very claustrophobic little capsule, went through a brief checklist, lit that	 sucker	sucker	 up	4.334348678588867	6.1583476066589355	0.0011973403161391616	0.08428914099931717	100	transcript
