	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
2296	sherlock_transcript	transcript	google/electra-base-discriminator	of them now and they, um, get,	or	nicola	10.506549835205078	8.944572448730469	2.735666566877626e-05	0.007183651439845562	10
2297	sherlock_transcript	transcript	google/electra-base-discriminator	them now and they, um, get, or	they	verification	10.362043380737305	8.945148468017578	3.1609819416189566e-05	0.004351626615971327	10
2298	sherlock_transcript	transcript	google/electra-base-discriminator	now and they, um, get, or they	are	modernization	10.045007705688477	8.996171951293945	4.340187297202647e-05	0.00971914455294609	10
2299	sherlock_transcript	transcript	google/electra-base-discriminator	and they, um, get, or they are	now	[PAD]	11.885353088378906	9.007706642150879	6.890594249853166e-06	0.004965658765286207	10
2300	sherlock_transcript	transcript	google/electra-base-discriminator	they, um, get, or they are now	entering	tucked	10.602989196777344	9.002016067504883	2.484162905602716e-05	0.004928855691105127	10
2301	sherlock_transcript	transcript	google/electra-base-discriminator	, um, get, or they are now entering	what	cantor	12.353511810302734	8.97162914276123	4.314573288866086e-06	0.007274954579770565	10
2302	sherlock_transcript	transcript	google/electra-base-discriminator	um, get, or they are now entering what	we	rhapsody	12.507667541503906	8.975704193115234	3.6981903122068616e-06	0.004491504281759262	10
2303	sherlock_transcript	transcript	google/electra-base-discriminator	, get, or they are now entering what we	can	patrols	12.146627426147461	9.068401336669922	5.306242201186251e-06	0.005150606855750084	10
2304	sherlock_transcript	transcript	google/electra-base-discriminator	get, or they are now entering what we can	assume	ira	11.652292251586914	9.034774780273438	8.699084901309106e-06	0.00518201244994998	10
2305	sherlock_transcript	transcript	google/electra-base-discriminator	, or they are now entering what we can assume	is	##rzy	9.31070327758789	9.021360397338867	9.045089245773852e-05	0.0052132392302155495	10
2306	sherlock_transcript	transcript	google/electra-base-discriminator	or they are now entering what we can assume is	sherlock	kiel	13.666919708251953	8.776193618774414	1.1601986216192017e-06	0.021560760214924812	10
2307	sherlock_transcript	transcript	google/electra-base-discriminator	they are now entering what we can assume is sherlock	’	##imeters	10.75146198272705	9.066067695617676	2.1414083676063456e-05	0.004607637412846088	10
2308	sherlock_transcript	transcript	google/electra-base-discriminator	are now entering what we can assume is sherlock ’	s	intercontinental	11.092241287231445	9.159475326538086	1.5230023564072326e-05	0.0025715280789881945	10
2309	sherlock_transcript	transcript	google/electra-base-discriminator	now entering what we can assume is sherlock ’ s	flat	verification	14.39961051940918	9.135078430175781	5.576076205215941e-07	0.00526674697175622	10
2310	sherlock_transcript	transcript	google/electra-base-discriminator	entering what we can assume is sherlock ’ s flat	.	##rzy	9.975912094116211	9.053658485412598	4.6506786020472646e-05	0.006287961732596159	10
2311	sherlock_transcript	transcript	google/electra-base-discriminator	what we can assume is sherlock ’ s flat.	um	andrey	14.376042366027832	8.962603569030762	5.709053425562161e-07	0.004728911444544792	10
2312	sherlock_transcript	transcript	google/electra-base-discriminator	we can assume is sherlock ’ s flat. um	,	inquiry	10.34814453125	8.993146896362305	3.205219400115311e-05	0.005467010196298361	10
2313	sherlock_transcript	transcript	google/electra-base-discriminator	can assume is sherlock ’ s flat. um,	there	##ios	11.622255325317383	8.952784538269043	8.964345397544093e-06	0.0045829894952476025	10
2314	sherlock_transcript	transcript	google/electra-base-discriminator	assume is sherlock ’ s flat. um, there	’	2010	10.939674377441406	8.968297004699707	1.7740258044796064e-05	0.004338671453297138	10
2315	sherlock_transcript	transcript	google/electra-base-discriminator	is sherlock ’ s flat. um, there ’	s	1918	11.340744018554688	9.066184043884277	1.1878936675202567e-05	0.003353338222950697	10
2316	sherlock_transcript	transcript	google/electra-base-discriminator	sherlock ’ s flat. um, there ’ s	another	truths	9.867770195007324	9.042734146118164	5.1818136853398755e-05	0.005457514896988869	10
2317	sherlock_transcript	transcript	google/electra-base-discriminator	’ s flat. um, there ’ s another	lady	##placed	11.116739273071289	8.969038009643555	1.4861466297588777e-05	0.007670629303902388	10
2318	sherlock_transcript	transcript	google/electra-base-discriminator	s flat. um, there ’ s another lady	,	♯	10.834670066833496	9.055863380432129	1.970437187992502e-05	0.005248722620308399	10
2319	sherlock_transcript	transcript	google/electra-base-discriminator	flat. um, there ’ s another lady,	the	2010	10.049342155456543	9.012920379638672	4.321417509345338e-05	0.005388168618083	10
2320	sherlock_transcript	transcript	google/electra-base-discriminator	. um, there ’ s another lady, the	landlord	scrapped	12.045778274536133	8.976831436157227	5.869280812476063e-06	0.008356178179383278	10
2321	sherlock_transcript	transcript	google/electra-base-discriminator	um, there ’ s another lady, the landlord	.	collin	12.833272933959961	8.972097396850586	2.6704262836574344e-06	0.004859492648392916	10
2322	sherlock_transcript	transcript	google/electra-base-discriminator	, there ’ s another lady, the landlord.	um	andrey	13.043069839477539	8.930822372436523	2.165044179491815e-06	0.0071892449632287025	10
2323	sherlock_transcript	transcript	google/electra-base-discriminator	there ’ s another lady, the landlord. um	,	boil	12.122882843017578	8.886022567749023	5.433741534943692e-06	0.00833285041153431	10
2324	sherlock_transcript	transcript	google/electra-base-discriminator	’ s another lady, the landlord. um,	i	##sham	11.558361053466797	8.962688446044922	9.555807992001064e-06	0.004490675870329142	10
2325	sherlock_transcript	transcript	google/electra-base-discriminator	s another lady, the landlord. um, i	forgot	1918	14.06467056274414	9.032754898071289	7.794549787831784e-07	0.005634055007249117	10
2326	sherlock_transcript	transcript	google/electra-base-discriminator	another lady, the landlord. um, i forgot	her	[PAD]	9.005254745483398	8.973447799682617	0.00012276302732061595	0.006362835876643658	10
2327	sherlock_transcript	transcript	google/electra-base-discriminator	lady, the landlord. um, i forgot her	name	verification	13.739313125610352	9.039868354797363	1.0791757176775718e-06	0.003339682938531041	10
2328	sherlock_transcript	transcript	google/electra-base-discriminator	, the landlord. um, i forgot her name	,	##ika	10.764455795288086	9.015384674072266	2.1137633666512556e-05	0.0031042408663779497	10
2329	sherlock_transcript	transcript	google/electra-base-discriminator	the landlord. um, i forgot her name,	but	matthias	11.900447845458984	8.788084030151367	6.787360689486377e-06	0.010147430002689362	10
2330	sherlock_transcript	transcript	google/electra-base-discriminator	landlord. um, i forgot her name, but	she	truths	11.049908638000488	8.941228866577148	1.588859777257312e-05	0.006590711418539286	10
2331	sherlock_transcript	transcript	google/electra-base-discriminator	. um, i forgot her name, but she	’	barak	11.236738204956055	8.88968276977539	1.3180951100366656e-05	0.008694029413163662	10
2332	sherlock_transcript	transcript	google/electra-base-discriminator	um, i forgot her name, but she ’	s	##jal	12.838831901550293	8.7903413772583	2.6556215289019747e-06	0.007637050002813339	10
2333	sherlock_transcript	transcript	google/electra-base-discriminator	, i forgot her name, but she ’ s	also	ledger	11.123272895812988	8.903665542602539	1.4764678780920804e-05	0.007829819805920124	10
2334	sherlock_transcript	transcript	google/electra-base-discriminator	i forgot her name, but she ’ s also	there	##rzy	12.414960861206055	9.026546478271484	4.057428213855019e-06	0.0048379418440163136	10
2335	sherlock_transcript	transcript	google/electra-base-discriminator	forgot her name, but she ’ s also there	with	nikolai	10.044061660766602	8.958979606628418	4.3442978494567797e-05	0.007859998382627964	10
2336	sherlock_transcript	transcript	google/electra-base-discriminator	her name, but she ’ s also there with	them	nikolai	12.61550521850586	8.92333984375	3.3201349651790224e-06	0.009948254562914371	10
2337	sherlock_transcript	transcript	google/electra-base-discriminator	name, but she ’ s also there with them	,	##bala	13.90328598022461	8.88261604309082	9.159662681668124e-07	0.006532234139740467	10
2338	sherlock_transcript	transcript	google/electra-base-discriminator	, but she ’ s also there with them,	and	iqbal	10.999324798583984	9.03724479675293	1.6712991055101156e-05	0.005796059500426054	10
2339	sherlock_transcript	transcript	google/electra-base-discriminator	but she ’ s also there with them, and	greet	bodo	14.869546890258789	8.857358932495117	3.485279762571736e-07	0.009051463566720486	10
2340	sherlock_transcript	transcript	google/electra-base-discriminator	she ’ s also there with them, and greet	##s	monde	11.549373626708984	9.120033264160156	9.642086297390051e-06	0.008393905125558376	10
2341	sherlock_transcript	transcript	google/electra-base-discriminator	’ s also there with them, and greets	them	ahl	10.458215713500977	8.890031814575195	2.8711430786643177e-05	0.010724679566919804	10
2342	sherlock_transcript	transcript	google/electra-base-discriminator	s also there with them, and greets them	both	##rzy	12.178911209106445	9.029285430908203	5.137665084475884e-06	0.007876642048358917	10
2343	sherlock_transcript	transcript	google/electra-base-discriminator	also there with them, and greets them both	.	##rzy	10.72020149230957	9.0635986328125	2.2094071027822793e-05	0.00522490544244647	10
2344	sherlock_transcript	transcript	google/electra-base-discriminator	there with them, and greets them both.	um	nicola	14.204217910766602	8.879166603088379	6.77932348480681e-07	0.0077532255090773106	10
2345	sherlock_transcript	transcript	google/electra-base-discriminator	with them, and greets them both. um	,	nicola	12.304956436157227	8.80583667755127	4.529239049588796e-06	0.013735592365264893	10
2346	sherlock_transcript	transcript	google/electra-base-discriminator	them, and greets them both. um,	we	##rzy	9.551782608032227	8.989542007446289	7.107444253051654e-05	0.00942420307546854	10
2347	sherlock_transcript	transcript	google/electra-base-discriminator	, and greets them both. um, we	see	ipa	12.083964347839355	9.03558349609375	5.6493836382287554e-06	0.0036735516041517258	10
2348	sherlock_transcript	transcript	google/electra-base-discriminator	and greets them both. um, we see	that	nicola	11.363680839538574	8.768077850341797	1.1609570719883777e-05	0.033578310161828995	10
2349	sherlock_transcript	transcript	google/electra-base-discriminator	greets them both. um, we see that	sherlock	startling	11.221284866333008	8.954547882080078	1.3386218597588595e-05	0.0064102583564817905	10
2350	sherlock_transcript	transcript	google/electra-base-discriminator	##s them both. um, we see that sherlock	’	nicola	12.326034545898438	9.062058448791504	4.434771199157694e-06	0.005877214018255472	10
2351	sherlock_transcript	transcript	google/electra-base-discriminator	them both. um, we see that sherlock ’	s	##dman	12.233266830444336	8.897354125976562	4.865860773861641e-06	0.009570772759616375	10
2352	sherlock_transcript	transcript	google/electra-base-discriminator	both. um, we see that sherlock ’ s	flat	minsk	14.956216812133789	8.986095428466797	3.1959322654984135e-07	0.005095293279737234	10
2353	sherlock_transcript	transcript	google/electra-base-discriminator	. um, we see that sherlock ’ s flat	is	nicola	10.647937774658203	8.763071060180664	2.3749757019686513e-05	0.022831708192825317	10
2354	sherlock_transcript	transcript	google/electra-base-discriminator	um, we see that sherlock ’ s flat is	a	##wehr	11.903453826904297	8.786199569702148	6.766988462914014e-06	0.013725138269364834	10
2355	sherlock_transcript	transcript	google/electra-base-discriminator	, we see that sherlock ’ s flat is a	complete	##kley	14.104496002197266	8.839234352111816	7.490227744710864e-07	0.01106401439756155	10
