	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
798	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	girl on planet earth.	i	##ulum	10.828006744384766	8.700621604919434	1.9836114006466232e-05	0.012754862196743488	5
799	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	on planet earth. i	can	bavarian	10.135627746582031	8.97684383392334	3.964172719861381e-05	0.008277692832052708	5
800	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	planet earth. i can	’	##orf	12.441179275512695	8.45711898803711	3.9524343264929485e-06	0.018136320635676384	5
801	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	earth. i can ’	t	georg	11.246679306030273	8.564593315124512	1.3050559573457576e-05	0.012239137664437294	5
802	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	. i can ’ t	stop	nuns	12.555915832519531	8.801803588867188	3.523993882481591e-06	0.020492762327194214	5
803	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	i can ’ t stop	thinking	caliphate	10.189696311950684	8.818894386291504	3.755529905902222e-05	0.020180437713861465	5
804	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	can ’ t stop thinking	of	°	12.511000633239746	8.971545219421387	3.6858821204077685e-06	0.007441023830324411	5
805	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	’ t stop thinking of	her	##oro	10.57063102722168	8.757408142089844	2.565861723269336e-05	0.029640719294548035	5
806	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	t stop thinking of her	.	##rous	9.530679702758789	8.952009201049805	7.259027188410982e-05	0.013263706117868423	5
807	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	stop thinking of her.	the	##evic	11.596246719360352	8.611040115356445	9.20056027098326e-06	0.011565892957150936	5
808	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	thinking of her. the	wedding	##ulum	10.238012313842773	8.548787117004395	3.5783901694230735e-05	0.012282618321478367	5
809	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	of her. the wedding	was	##lding	12.74407958984375	8.741318702697754	2.919553026003996e-06	0.018215764313936234	5
810	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	her. the wedding was	supposed	##ott	11.356886863708496	8.558511734008789	1.168871131085325e-05	0.016838055104017258	5
811	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	. the wedding was supposed	to	##ott	8.785755157470703	8.520914077758789	0.00015289560542441905	0.029999928548932076	5
812	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	the wedding was supposed to	happen	##rane	11.32648754119873	8.946209907531738	1.2049499673594255e-05	0.014708339236676693	5
813	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	wedding was supposed to happen	in	caliphate	11.437725067138672	8.978133201599121	1.0781000128190499e-05	0.005518653895705938	5
814	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	was supposed to happen in	the	nuns	12.773452758789062	9.030875205993652	2.8350452794256853e-06	0.007720186375081539	5
815	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	supposed to happen in the	summer	##gum	12.310434341430664	8.781238555908203	4.5044953367323615e-06	0.011002497747540474	5
816	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	to happen in the summer	,	coptic	12.263383865356445	8.795717239379883	4.721497589343926e-06	0.014110738411545753	5
817	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	happen in the summer,	but	##oft	11.30282211303711	8.728005409240723	1.2338057786109857e-05	0.008346056565642357	5
818	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	in the summer, but	i	##redo	11.165157318115234	8.499014854431152	1.415903534507379e-05	0.029413804411888123	5
819	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	the summer, but i	was	austrians	12.837385177612305	8.767290115356445	2.659464598764316e-06	0.011068550869822502	5
820	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	summer, but i was	scared	##redo	13.206062316894531	8.588337898254395	1.8394154039924615e-06	0.017906969413161278	5
821	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	, but i was scared	to	##dorf	8.532651901245117	8.606371879577637	0.000196931985556148	0.009382311254739761	5
822	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	but i was scared to	marry	prominence	7.381373882293701	8.836959838867188	0.0006227448466233909	0.009875188581645489	5
823	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	i was scared to marry	.	nuns	11.489848136901855	8.95055103302002	1.023345521389274e-05	0.0063675399869680405	5
824	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	was scared to marry.	i	nuns	12.841264724731445	9.012603759765625	2.6491700282349484e-06	0.008166655898094177	5
825	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	scared to marry. i	’	caliphate	13.631208419799805	8.99222469329834	1.2023782574033248e-06	0.004455236718058586	5
826	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	to marry. i ’	m	##tet	13.926065444946289	8.865421295166016	8.953373367148743e-07	0.011174345389008522	5
827	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	marry. i ’ m	totally	##evic	10.76399040222168	8.627614974975586	2.1147470761206932e-05	0.011406166478991508	5
828	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	. i ’ m totally	obsessed	nuns	10.310486793518066	8.888699531555176	3.3282238291576505e-05	0.009619328193366528	5
829	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	i ’ m totally obsessed	with	##ieri	11.482159614562988	8.58193588256836	1.0312442100257613e-05	0.009129632264375687	5
830	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	’ m totally obsessed with	sophia	##evic	14.339212417602539	8.543105125427246	5.923234311921988e-07	0.01603103242814541	5
831	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	m totally obsessed with sophia	.	##fahan	10.911795616149902	8.632902145385742	1.824178616516292e-05	0.008471621200442314	5
832	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	totally obsessed with sophia.	i	##evic	10.478693962097168	8.724638938903809	2.8129437851021066e-05	0.012711385264992714	5
833	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	obsessed with sophia. i	dream	##ott	14.446325302124023	8.728822708129883	5.321580829331651e-07	0.013795919716358185	5
834	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	with sophia. i dream	about	##tet	13.579408645629883	8.782269477844238	1.2663039115068386e-06	0.018360121175646782	5
835	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	sophia. i dream about	sophia	##evic	13.313098907470703	8.670371055603027	1.6527026218682295e-06	0.013814961537718773	5
836	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	. i dream about sophia	constantly	##pled	10.7888765335083	8.977490425109863	2.062768180621788e-05	0.007262813858687878	5
837	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	i dream about sophia constantly	,	##itzer	10.68460750579834	8.846372604370117	2.2894648282090202e-05	0.010040029883384705	5
838	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	dream about sophia constantly,	and	##ott	9.891247749328613	8.702943801879883	5.0615759391803294e-05	0.007720536552369595	5
839	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	about sophia constantly, and	i	##tet	12.846047401428223	8.637443542480469	2.636527597132954e-06	0.04253276437520981	5
840	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	sophia constantly, and i	see	##uz	12.875057220458984	8.822565078735352	2.561142764534452e-06	0.006289023905992508	5
841	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	constantly, and i see	her	##oft	12.527664184570312	8.731239318847656	3.624969849624904e-06	0.010235132649540901	5
842	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	, and i see her	image	##evic	11.904674530029297	8.556074142456055	6.7587407102109864e-06	0.016272079199552536	5
843	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	and i see her image	in	##chs	11.242883682250977	8.81936264038086	1.3100195246806834e-05	0.014364772476255894	5
844	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	i see her image in	practically	##uz	11.935769081115723	8.597763061523438	6.551809292432154e-06	0.023995907977223396	5
845	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	see her image in practically	every	##tet	14.106053352355957	8.82552433013916	7.478577686015342e-07	0.023720884695649147	5
846	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	her image in practically every	woman	##ando	10.007872581481934	8.964990615844727	4.5043918362353e-05	0.00504242954775691	5
847	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	image in practically every woman	i	##dorf	11.487425804138184	8.233521461486816	1.0258278052788228e-05	0.03341931104660034	5
848	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	in practically every woman i	meet	##fahan	12.486710548400879	8.682324409484863	3.7765089473396074e-06	0.020737282931804657	5
849	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	practically every woman i meet	.	##evic	10.516307830810547	8.630138397216797	2.7091027732240036e-05	0.011881844140589237	5
850	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	every woman i meet.	to	varied	11.196710586547852	8.873353958129883	1.371924372506328e-05	0.014065343886613846	5
851	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	woman i meet. to	be	##oed	10.725288391113281	8.884982109069824	2.198196125391405e-05	0.016178825870156288	5
852	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	i meet. to be	honest	##oed	13.168659210205078	8.840408325195312	1.9095177776762284e-06	0.012418706901371479	5
853	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	meet. to be honest	,	rt	11.318370819091797	8.944086074829102	1.214769326907117e-05	0.007659171707928181	5
854	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	. to be honest,	you	voivodeship	12.037239074707031	8.954771041870117	5.919611794524826e-06	0.00925354566425085	5
855	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	to be honest, you	are	archdiocese	12.535319328308105	8.773968696594238	3.59732803190127e-06	0.023545239120721817	5
856	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	be honest, you are	the	cummings	13.160181999206543	8.781852722167969	1.9257749954704195e-06	0.007213886361569166	5
857	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	honest, you are the	30th	maxi	13.292425155639648	8.584820747375488	1.6872249943844508e-06	0.013093164190649986	5
858	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	, you are the 30th	counselor	jesuit	10.36587142944336	8.758147239685059	3.148903851979412e-05	0.013218698091804981	5
859	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	you are the 30th counselor	i	##fahan	10.473384857177734	8.64576530456543	2.8279175239731558e-05	0.022065261378884315	5
860	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	are the 30th counselor i	’	##fahan	12.521974563598633	8.647098541259766	3.6456558518693782e-06	0.011746206320822239	5
861	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	the 30th counselor i ’	ve	##oed	11.03335189819336	8.975421905517578	1.6153860997292213e-05	0.006059293169528246	5
862	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	30th counselor i ’ ve	spoken	##redo	12.700461387634277	8.65869426727295	3.0497185434796847e-06	0.010963931679725647	5
863	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	counselor i ’ ve spoken	to	##bek	9.209578514099121	8.597524642944336	0.00010007624950958416	0.009126869961619377	5
864	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	i ’ ve spoken to	.	izzy	11.911354064941406	8.953872680664062	6.7137407313566655e-06	0.010935586877167225	5
865	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	’ ve spoken to.	”	##oro	10.986778259277344	8.972949981689453	1.6924004739848897e-05	0.004958468023687601	5
866	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	ve spoken to. ”	“	##evich	11.270724296569824	8.940902709960938	1.2740505553665571e-05	0.006777886301279068	5
867	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	spoken to. ” “	do	##tet	13.013561248779297	8.82232666015625	2.22988342102326e-06	0.014301801100373268	5
868	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	to. ” “ do	you	##oese	11.200331687927246	8.631572723388672	1.3669657164427917e-05	0.011511089280247688	5
869	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	. ” “ do you	enjoy	##dorf	13.049256324768066	8.597884178161621	2.1516912056540605e-06	0.008582139387726784	5
