	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
5723	21styear_transcript	transcript	gpt2	 of smoke. No one knows what to say, so everyone drinks. Clara	 has	is	11.862563133239746	5.833898544311523	0.015556306578218937	0.06678219139575958	15
5724	21styear_transcript	transcript	gpt2	 smoke. No one knows what to say, so everyone drinks. Clara has	 lost	a	4.090301513671875	4.8321213722229	0.003882312448695302	0.16352075338363647	15
5725	21styear_transcript	transcript	gpt2	. No one knows what to say, so everyone drinks. Clara has lost	 track	her	5.527573585510254	3.568016529083252	0.0076229264959692955	0.32090675830841064	15
5726	21styear_transcript	transcript	gpt2	 No one knows what to say, so everyone drinks. Clara has lost track	 of	of	4.862147808074951	0.9857513308525085	0.821977972984314	0.821977972984314	15
5727	21styear_transcript	transcript	gpt2	 one knows what to say, so everyone drinks. Clara has lost track of	 time	time	0.22037100791931152	3.281517505645752	0.31844058632850647	0.31844058632850647	15
5728	21styear_transcript	transcript	gpt2	 knows what to say, so everyone drinks. Clara has lost track of time	.	,	1.00485360622406	2.7213761806488037	0.21072077751159668	0.3051500618457794	15
5729	21styear_transcript	transcript	gpt2	 what to say, so everyone drinks. Clara has lost track of time.	 Her	"
"	1.522884488105774	4.707563877105713	0.01647076942026615	0.21582727134227753	15
5730	21styear_transcript	transcript	gpt2	 to say, so everyone drinks. Clara has lost track of time. Her	 phone	mind	4.278993606567383	6.925644874572754	0.01584477536380291	0.054590627551078796	15
5731	21styear_transcript	transcript	gpt2	 say, so everyone drinks. Clara has lost track of time. Her phone	 rings	rings	4.179240703582764	3.780860185623169	0.22005595266819	0.22005595266819	15
5732	21styear_transcript	transcript	gpt2	, so everyone drinks. Clara has lost track of time. Her phone rings	.	.	1.305616021156311	2.8868212699890137	0.34477153420448303	0.34477153420448303	15
5733	21styear_transcript	transcript	gpt2	 so everyone drinks. Clara has lost track of time. Her phone rings.	 A	"
"	1.0902019739151	4.388146877288818	0.023605940863490105	0.1659511774778366	15
5734	21styear_transcript	transcript	gpt2	 everyone drinks. Clara has lost track of time. Her phone rings. A	 call	man	3.717134475708008	6.704909801483154	0.006465718150138855	0.0590827651321888	15
5735	21styear_transcript	transcript	gpt2	 drinks. Clara has lost track of time. Her phone rings. A call	 from	from	4.987234592437744	3.9989356994628906	0.1698618084192276	0.1698618084192276	15
5736	21styear_transcript	transcript	gpt2	. Clara has lost track of time. Her phone rings. A call from	 her	her	1.8445037603378296	5.477389812469482	0.1878591626882553	0.1878591626882553	15
5737	21styear_transcript	transcript	gpt2	 Clara has lost track of time. Her phone rings. A call from her	 mom	mother	1.599380612373352	5.170833110809326	0.015460208989679813	0.10525712370872498	15
5738	21styear_transcript	transcript	gpt2	 has lost track of time. Her phone rings. A call from her mom	.	.	4.287819862365723	4.073429584503174	0.2960638999938965	0.2960638999938965	15
5739	21styear_transcript	transcript	gpt2	 lost track of time. Her phone rings. A call from her mom.	 She	"
"	1.0915535688400269	3.932955026626587	0.12294365465641022	0.14299847185611725	15
5740	21styear_transcript	transcript	gpt2	 track of time. Her phone rings. A call from her mom. She	 ignores	's	2.096510887145996	5.184012413024902	0.0008601194713264704	0.12436249107122421	15
5741	21styear_transcript	transcript	gpt2	 of time. Her phone rings. A call from her mom. She ignores	 it	it	7.059027671813965	1.0319936275482178	0.7919735312461853	0.7919735312461853	15
5742	21styear_transcript	transcript	gpt2	 time. Her phone rings. A call from her mom. She ignores it	.	.	0.23460836708545685	1.734670639038086	0.592593252658844	0.592593252658844	15
5743	21styear_transcript	transcript	gpt2	. Her phone rings. A call from her mom. She ignores it.	 The	She	0.49909722805023193	4.004311561584473	0.052225831896066666	0.23341436684131622	15
5744	21styear_transcript	transcript	gpt2	 Her phone rings. A call from her mom. She ignores it. The	 pull	phone	3.089228868484497	5.89135217666626	3.908688449882902e-05	0.20052050054073334	15
5745	21styear_transcript	transcript	gpt2	 phone rings. A call from her mom. She ignores it. The pull	-	of	10.340963363647461	4.156620502471924	0.07460522651672363	0.2822841703891754	15
5746	21styear_transcript	transcript	gpt2	 rings. A call from her mom. She ignores it. The pull-	out	up	3.3995628356933594	3.1214070320129395	0.0947592556476593	0.3531736731529236	15
5747	21styear_transcript	transcript	gpt2	. A call from her mom. She ignores it. The pull-out	 couch	door	2.3397440910339355	6.634725570678711	0.007943397387862206	0.06165383383631706	15
5748	21styear_transcript	transcript	gpt2	 A call from her mom. She ignores it. The pull-out couch	 covered	is	4.831345081329346	4.962496280670166	0.000241323999944143	0.23071560263633728	15
5749	21styear_transcript	transcript	gpt2	 call from her mom. She ignores it. The pull-out couch covered	 with	in	8.329195022583008	2.8604555130004883	0.05891283228993416	0.3185478448867798	15
5750	21styear_transcript	transcript	gpt2	 from her mom. She ignores it. The pull-out couch covered with	 the	her	3.037757158279419	6.48277473449707	0.019747907295823097	0.07026498019695282	15
5751	21styear_transcript	transcript	gpt2	 her mom. She ignores it. The pull-out couch covered with the	 Indian	sheets	4.003002643585205	7.277688503265381	9.15150849323254e-06	0.02728942036628723	15
5752	21styear_transcript	transcript	gpt2	 mom. She ignores it. The pull-out couch covered with the Indian	 bed	rug	11.45491886138916	7.084211349487305	0.0069008818827569485	0.06641201674938202	15
5753	21styear_transcript	transcript	gpt2	. She ignores it. The pull-out couch covered with the Indian bed	spread	sheets	5.01170539855957	5.310466289520264	0.05861930176615715	0.09933437407016754	15
5754	21styear_transcript	transcript	gpt2	 She ignores it. The pull-out couch covered with the Indian bedspread	 is	is	2.961580991744995	5.234375	0.16777221858501434	0.16777221858501434	15
5755	21styear_transcript	transcript	gpt2	 ignores it. The pull-out couch covered with the Indian bedspread is	 empty	a	1.9324671030044556	6.025418758392334	0.0006546879885718226	0.12563927471637726	15
5756	21styear_transcript	transcript	gpt2	 it. The pull-out couch covered with the Indian bedspread is empty	.	.	8.243585586547852	2.524211883544922	0.3705279231071472	0.3705279231071472	15
5757	21styear_transcript	transcript	gpt2	. The pull-out couch covered with the Indian bedspread is empty.	 It	The	0.9122547507286072	4.614841461181641	0.047203078866004944	0.17258267104625702	15
5758	21styear_transcript	transcript	gpt2	 The pull-out couch covered with the Indian bedspread is empty. It	's	's	2.872230052947998	2.9921622276306152	0.3536577820777893	0.3536577820777893	15
5759	21styear_transcript	transcript	gpt2	 pull-out couch covered with the Indian bedspread is empty. It's	 two	a	0.9735548496246338	5.388265609741211	0.0009462152956984937	0.12887638807296753	15
5760	21styear_transcript	transcript	gpt2	-out couch covered with the Indian bedspread is empty. It's two	 a	people	6.941761016845703	6.179551601409912	0.001393346581608057	0.06164057180285454	15
5761	21styear_transcript	transcript	gpt2	out couch covered with the Indian bedspread is empty. It's two a	.	.	6.581401824951172	4.1641459465026855	0.38153740763664246	0.38153740763664246	15
5762	21styear_transcript	transcript	gpt2	 couch covered with the Indian bedspread is empty. It's two a.	m	m	1.0085145235061646	0.050337206572294235	0.9944567680358887	0.9944567680358887	15
5763	21styear_transcript	transcript	gpt2	 covered with the Indian bedspread is empty. It's two a.m	.,	.	0.005286879371851683	1.1262059211730957	0.410784512758255	0.5081730484962463	15
5764	21styear_transcript	transcript	gpt2	 with the Indian bedspread is empty. It's two a.m.,	 then	and	0.8104456663131714	3.6622776985168457	0.0031412357930094004	0.44997888803482056	15
5765	21styear_transcript	transcript	gpt2	 the Indian bedspread is empty. It's two a.m., then	 three	it	5.929309844970703	4.807322978973389	0.008257857523858547	0.13512827455997467	15
5766	21styear_transcript	transcript	gpt2	 Indian bedspread is empty. It's two a.m., then three	,	in	4.898750305175781	3.5095958709716797	0.12056194245815277	0.15079572796821594	15
5767	21styear_transcript	transcript	gpt2	 bedspread is empty. It's two a.m., then three,	 then	then	2.124967098236084	1.4823012351989746	0.7332053184509277	0.7332053184509277	15
5768	21styear_transcript	transcript	gpt2	spread is empty. It's two a.m., then three, then	 three	four	0.268283486366272	2.087825298309326	0.031375590711832047	0.6236856579780579	15
5769	21styear_transcript	transcript	gpt2	 is empty. It's two a.m., then three, then three	-	,	3.469778299331665	2.8946449756622314	0.011284563690423965	0.34628692269325256	15
5770	21styear_transcript	transcript	gpt2	 empty. It's two a.m., then three, then three-	th	quarters	4.444455146789551	3.0130984783172607	0.038143590092659	0.2974414825439453	15
5771	21styear_transcript	transcript	gpt2	. It's two a.m., then three, then three-th	irty	irty	3.698637008666992	0.06868334859609604	0.9919602274894714	0.9919602274894714	15
5772	21styear_transcript	transcript	gpt2	 It's two a.m., then three, then three-thirty	…	,	0.008461457677185535	2.943112850189209	0.0006601340719498694	0.2523277699947357	15
5773	21styear_transcript	transcript	gpt2	's two a.m., then three, then three-thirty…	 Margaret	"
"	7.81893253326416	5.9871721267700195	4.42205691797426e-06	0.14639338850975037	15
5774	21styear_transcript	transcript	gpt2	 two a.m., then three, then three-thirty… Margaret	 keeps	,	12.609773635864258	6.797645092010498	9.16931894607842e-05	0.06338462233543396	15
5775	21styear_transcript	transcript	gpt2	 a.m., then three, then three-thirty… Margaret keeps	 sight	saying	9.608899116516113	5.498347282409668	3.346947050886229e-05	0.06645070761442184	15
5776	21styear_transcript	transcript	gpt2	.m., then three, then three-thirty… Margaret keeps sight	-	of	10.233805656433105	2.111741065979004	0.00705115357413888	0.6538170576095581	15
5777	21styear_transcript	transcript	gpt2	m., then three, then three-thirty… Margaret keeps sight-	reading	seeing	4.914000511169434	3.1137917041778564	0.31882479786872864	0.31908518075942993	15
5778	21styear_transcript	transcript	gpt2	., then three, then three-thirty… Margaret keeps sight-reading	 Bach	,	1.1336941719055176	4.578306674957275	4.225840257277014e-06	0.146286278963089	15
5779	21styear_transcript	transcript	gpt2	 then three, then three-thirty… Margaret keeps sight-reading Bach	's	's	12.372809410095215	3.9938976764678955	0.2798693776130676	0.2798693776130676	15
5780	21styear_transcript	transcript	gpt2	 three, then three-thirty… Margaret keeps sight-reading Bach's	 second	""""	1.287467122077942	7.305550575256348	0.0013673825887963176	0.057672955095767975	15
5781	21styear_transcript	transcript	gpt2	, then three-thirty… Margaret keeps sight-reading Bach's second	 violin	book	6.65391731262207	5.808642864227295	0.006608921103179455	0.0884898230433464	15
5782	21styear_transcript	transcript	gpt2	 then three-thirty… Margaret keeps sight-reading Bach's second violin	 concert	,	4.922692775726318	4.201136589050293	0.0032300541643053293	0.21656973659992218	15
5783	21styear_transcript	transcript	gpt2	 three-thirty… Margaret keeps sight-reading Bach's second violin concert	o	o	5.900798797607422	1.120935082435608	0.7504702210426331	0.7504702210426331	15
5784	21styear_transcript	transcript	gpt2	-thirty… Margaret keeps sight-reading Bach's second violin concerto	.	.	0.2622371315956116	3.7999677658081055	0.2100994735956192	0.2100994735956192	15
5785	21styear_transcript	transcript	gpt2	thirty… Margaret keeps sight-reading Bach's second violin concerto.	 Steven	"
"	1.4648184776306152	5.078100204467773	6.297828804235905e-05	0.16217690706253052	15
5786	21styear_transcript	transcript	gpt2	irty… Margaret keeps sight-reading Bach's second violin concerto. Steven	 walks	is	9.587517738342285	6.057095050811768	0.004523304756730795	0.07643064111471176	15
5787	21styear_transcript	transcript	gpt2	… Margaret keeps sight-reading Bach's second violin concerto. Steven walks	 out	in	5.5174174308776855	3.7287893295288086	0.03449941426515579	0.13380256295204163	15
5788	21styear_transcript	transcript	gpt2	 Margaret keeps sight-reading Bach's second violin concerto. Steven walks out	 of	of	3.3925740718841553	2.543618679046631	0.4481753706932068	0.4481753706932068	15
5789	21styear_transcript	transcript	gpt2	 keeps sight-reading Bach's second violin concerto. Steven walks out of	 their	the	0.7991020679473877	1.582635760307312	0.002700640819966793	0.7951830625534058	15
5790	21styear_transcript	transcript	gpt2	 sight-reading Bach's second violin concerto. Steven walks out of their	 bedroom	apartment	6.030097007751465	4.445769786834717	0.03355299308896065	0.1523638665676117	15
5791	21styear_transcript	transcript	gpt2	-reading Bach's second violin concerto. Steven walks out of their bedroom	.	and	3.474752902984619	3.349256992340088	0.059004392474889755	0.23771196603775024	15
5792	21styear_transcript	transcript	gpt2	reading Bach's second violin concerto. Steven walks out of their bedroom.	" """	"
"	2.6706655025482178	4.377413272857666	0.1618073433637619	0.203412264585495	15
5793	21styear_transcript	transcript	gpt2	" Bach's second violin concerto. Steven walks out of their bedroom. """	Do	I	1.960202932357788	4.754448890686035	0.008755073882639408	0.15519094467163086	15
5794	21styear_transcript	transcript	gpt2	"'s second violin concerto. Steven walks out of their bedroom. ""Do"	 you	you	4.612399101257324	1.4216939210891724	0.7788214683532715	0.7788214683532715	15
