	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
5088	21styear_transcript	transcript	gpt2	putting Sasha to sleep, Margaret writes Alexander an email: I'll help you get your Pulitzer	article	article	Prize	12.296234130859375	3.375681161880493	2.001934717554832e-06	0.44300079345703125	15
5089	21styear_transcript	transcript	gpt2	Sasha to sleep, Margaret writes Alexander an email: I'll help you get your Pulitzer article	together	together.	out	9.391711235046387	4.285013198852539	4.168341050103663e-08	0.1789596527814865	15
5090	21styear_transcript	transcript	gpt2	to sleep, Margaret writes Alexander an email: I'll help you get your Pulitzer article together.	I	I'll	"
"	1.0336225032806396	4.944665431976318	0.00047243753215298057	0.132894366979599	15
5091	21styear_transcript	transcript	gpt2	sleep, Margaret writes Alexander an email: I'll help you get your Pulitzer article together. I'll	get	get	help	1.6067858934402466	4.838714122772217	1.0442469289273504e-07	0.08271734416484833	15
5092	21styear_transcript	transcript	gpt2	Margaret writes Alexander an email: I'll help you get your Pulitzer article together. I'll get	you	you	you	3.757389545440674	3.64461088180542	3.985599050793098e-06	0.261633038520813	15
5093	21styear_transcript	transcript	gpt2	writes Alexander an email: I'll help you get your Pulitzer article together. I'll get you	the	the	a	1.1925216913223267	4.756521224975586	1.1236415957682766e-06	0.19876989722251892	15
5094	21styear_transcript	transcript	gpt2	Alexander an email: I'll help you get your Pulitzer article together. I'll get you the	Wall	Wall	best	2.444350242614746	6.886911392211914	1.1098346419657901e-07	0.03172251582145691	15
5095	21styear_transcript	transcript	gpt2	an email: I'll help you get your Pulitzer article together. I'll get you the Wall	Street	Street	Street	8.347743034362793	0.1784830093383789	0.0003304581914562732	0.9800594449043274	15
5096	21styear_transcript	transcript	gpt2	email: I'll help you get your Pulitzer article together. I'll get you the Wall Street	cont	contacts	Journal	0.02310054749250412	0.21189109981060028	4.151372023919464e-10	0.9814639687538147	15
5097	21styear_transcript	transcript	gpt2	I'll help you get your Pulitzer article together. I'll get you the Wall Street contacts	you	you	you	13.76511001586914	3.3722574710845947	3.630046876423876e-06	0.18357181549072266	15
5098	21styear_transcript	transcript	gpt2	help you get your Pulitzer article together. I'll get you the Wall Street contacts you	need	need.	need	1.9698593616485596	1.5792046785354614	7.572943559353007e-06	0.7431107759475708	15
5099	21styear_transcript	transcript	gpt2	you get your Pulitzer article together. I'll get you the Wall Street contacts you need.	But	But	"
"	1.7275915145874023	3.9562642574310303	0.00011067291779909283	0.2183910757303238	15
5100	21styear_transcript	transcript	gpt2	get your Pulitzer article together. I'll get you the Wall Street contacts you need. But	you	you,	I	3.9562129974365234	4.295867443084717	4.656303190131439e-06	0.10773682594299316	15
5101	21styear_transcript	transcript	gpt2	your Pulitzer article together. I'll get you the Wall Street contacts you need. But you,	stay	stay	too	6.395357131958008	4.100797653198242	7.0784818007041395e-09	0.33341753482818604	15
5102	21styear_transcript	transcript	gpt2	Pulitzer article together. I'll get you the Wall Street contacts you need. But you, stay	away	away	away	9.119222640991211	3.854401111602783	1.619259455765132e-05	0.2230696976184845	15
5103	21styear_transcript	transcript	gpt2	article together. I'll get you the Wall Street contacts you need. But you, stay away	from	from	from	1.4654948711395264	1.028143286705017	0.00010124537948286161	0.7835838198661804	15
5104	21styear_transcript	transcript	gpt2	together. I'll get you the Wall Street contacts you need. But you, stay away from	my	my	the	0.25459930300712585	5.201817512512207	1.691608872533834e-06	0.2371448129415512	15
5105	21styear_transcript	transcript	gpt2	I'll get you the Wall Street contacts you need. But you, stay away from my	kid	kid.	office	2.9292757511138916	7.455953598022461	1.5045905854549346e-08	0.054300904273986816	15
5106	21styear_transcript	transcript	gpt2	get you the Wall Street contacts you need. But you, stay away from my kid.	The	The	"
"	1.346887230873108	4.260716915130615	9.639733616495505e-05	0.21165713667869568	15
5107	21styear_transcript	transcript	gpt2	you the Wall Street contacts you need. But you, stay away from my kid. The	bath	bathroom	Wall	4.260953426361084	7.218282699584961	2.087066164335738e-08	0.03783758357167244	15
5108	21styear_transcript	transcript	gpt2	the Wall Street contacts you need. But you, stay away from my kid. The bathroom	is	is	is	9.35981273651123	3.793858289718628	1.7221749658347107e-05	0.38907426595687866	15
5109	21styear_transcript	transcript	gpt2	Wall Street contacts you need. But you, stay away from my kid. The bathroom is	full	full	a	0.9295821785926819	5.700356960296631	3.1499794772571477e-07	0.05576459318399429	15
5110	21styear_transcript	transcript	gpt2	Street contacts you need. But you, stay away from my kid. The bathroom is full	of	of	of	3.8752379417419434	1.8697649240493774	1.3640536963066552e-05	0.5628436803817749	15
5111	21styear_transcript	transcript	gpt2	contacts you need. But you, stay away from my kid. The bathroom is full of	w	wet	people	0.5639059543609619	7.049902439117432	9.166396353066375e-07	0.036220695823431015	15
5112	21styear_transcript	transcript	gpt2	you need. But you, stay away from my kid. The bathroom is full of wet	steam	steam.	,	6.390313148498535	5.571003437042236	6.267584495844858e-08	0.08438166230916977	15
5113	21styear_transcript	transcript	gpt2	need. But you, stay away from my kid. The bathroom is full of wet steam.	""""	"""Are"	I	1.0801210403442383	4.876978397369385	4.688064655056223e-05	0.1575564444065094	15
5114	21styear_transcript	transcript	gpt2	"But you, stay away from my kid. The bathroom is full of wet steam. ""Are"	you	you	you	4.814287185668945	0.5918138027191162	9.294590563513339e-05	0.9103021025657654	15
5115	21styear_transcript	transcript	gpt2	"you, stay away from my kid. The bathroom is full of wet steam. ""Are you"	sure	sure	sure	0.08054296672344208	4.456897735595703	2.992700956383487e-06	0.14604392647743225	15
5116	21styear_transcript	transcript	gpt2	"stay away from my kid. The bathroom is full of wet steam. ""Are you sure"	I	I	you	2.19223690032959	2.4375007152557373	9.589935871190391e-06	0.4523639380931854	15
5117	21styear_transcript	transcript	gpt2	"away from my kid. The bathroom is full of wet steam. ""Are you sure I"	should	should	'm	3.7988297939300537	3.0723586082458496	1.2431589766492834e-06	0.31343233585357666	15
5118	21styear_transcript	transcript	gpt2	"from my kid. The bathroom is full of wet steam. ""Are you sure I should"	go	go	go	4.157695770263672	4.719790935516357	3.9115917616072693e-07	0.12705805897712708	15
5119	21styear_transcript	transcript	gpt2	"my kid. The bathroom is full of wet steam. ""Are you sure I should go"	to	to	to	2.0097570419311523	4.174867630004883	3.285036427769228e-06	0.11309025436639786	15
5120	21styear_transcript	transcript	gpt2	"kid. The bathroom is full of wet steam. ""Are you sure I should go to"	NY	"NY?"""	the	2.2834951877593994	3.1057801246643066	2.647003327638231e-08	0.3062248229980469	15
5121	21styear_transcript	transcript	gpt2	"The bathroom is full of wet steam. ""Are you sure I should go to NY?"""	""""	"""I'm"	she	1.6557207107543945	4.558440208435059	0.00045734370360150933	0.13929766416549683	15
5122	21styear_transcript	transcript	gpt2	"bathroom is full of wet steam. ""Are you sure I should go to NY?"" ""I'm"	sure	"sure,"""	sure	1.5122861862182617	3.8511452674865723	9.455895451537799e-06	0.24823467433452606	15
5123	21styear_transcript	transcript	gpt2	"is full of wet steam. ""Are you sure I should go to NY?"" ""I'm sure,"""	Cl	Clara	said	3.607910633087158	4.4183349609375	9.365509185954579e-07	0.24539442360401154	15
5124	21styear_transcript	transcript	gpt2	"full of wet steam. ""Are you sure I should go to NY?"" ""I'm sure,"" Clara"	s	says.	said	8.771251678466797	3.112283945083618	6.2987578530737665e-06	0.46052759885787964	15
5125	21styear_transcript	transcript	gpt2	"of wet steam. ""Are you sure I should go to NY?"" ""I'm sure,"" Clara says."	""""	"""You'll"	""""	1.0452295541763306	1.681902289390564	9.342102202936076e-06	0.7577123641967773	15
5126	21styear_transcript	transcript	gpt2	"wet steam. ""Are you sure I should go to NY?"" ""I'm sure,"" Clara says. ""You'll"	have	have	be	2.6302311420440674	3.6664061546325684	8.01450141807436e-07	0.1950976401567459	15
5127	21styear_transcript	transcript	gpt2	"steam. ""Are you sure I should go to NY?"" ""I'm sure,"" Clara says. ""You'll have"	a	a	to	2.1333115100860596	1.6427910327911377	1.3327925216799485e-06	0.7543144226074219	15
5128	21styear_transcript	transcript	gpt2	"""Are you sure I should go to NY?"" ""I'm sure,"" Clara says. ""You'll have a"	great	great	good	2.5588624477386475	4.8603010177612305	2.9697878289880464e-07	0.12918078899383545	15
5129	21styear_transcript	transcript	gpt2	"you sure I should go to NY?"" ""I'm sure,"" Clara says. ""You'll have a great"	life	"life."""	time	2.726386785507202	2.3537380695343018	3.530801109263848e-07	0.645734965801239	15
5130	21styear_transcript	transcript	gpt2	"sure I should go to NY?"" ""I'm sure,"" Clara says. ""You'll have a great life."""	""""	"""You're"	""""	1.6591556072235107	3.7916431427001953	0.00015656517643947154	0.3795228600502014	15
5131	21styear_transcript	transcript	gpt2	"I should go to NY?"" ""I'm sure,"" Clara says. ""You'll have a great life."" ""You're"	being	being	going	1.8904762268066406	4.823360919952393	6.316185618970849e-08	0.1469828188419342	15
5132	21styear_transcript	transcript	gpt2	"should go to NY?"" ""I'm sure,"" Clara says. ""You'll have a great life."" ""You're being"	a	a	a	6.254824161529541	5.70438814163208	2.8031493002345087e-06	0.07841934263706207	15
5133	21styear_transcript	transcript	gpt2	"go to NY?"" ""I'm sure,"" Clara says. ""You'll have a great life."" ""You're being a"	bit	bit	good	2.4982762336730957	6.305454254150391	7.46590217204357e-07	0.1120985597372055	15
5134	21styear_transcript	transcript	gpt2	"to NY?"" ""I'm sure,"" Clara says. ""You'll have a great life."" ""You're being a bit"	too	too	too	4.204876899719238	6.234947204589844	9.959837825590512e-07	0.05755339935421944	15
5135	21styear_transcript	transcript	gpt2	"NY?"" ""I'm sure,"" Clara says. ""You'll have a great life."" ""You're being a bit too"	d	"dramatic,"""	generous	2.774778366088867	5.6459245681762695	1.3023063161199389e-07	0.14432096481323242	15
5136	21styear_transcript	transcript	gpt2	"""I'm sure,"" Clara says. ""You'll have a great life."" ""You're being a bit too dramatic,"""	Gary	Gary	I	0.9801172614097595	6.522535800933838	6.526897067260506e-08	0.0663481205701828	15
5137	21styear_transcript	transcript	gpt2	"sure,"" Clara says. ""You'll have a great life."" ""You're being a bit too dramatic,"" Gary"	s	scoffs.	says	8.050592422485352	2.7032558917999268	0.0002683284692466259	0.6273989081382751	15
5138	21styear_transcript	transcript	gpt2	"Clara says. ""You'll have a great life."" ""You're being a bit too dramatic,"" Gary scoffs."	""""	"""Our"	""""	0.28329628705978394	2.257380962371826	2.07005887205014e-05	0.7004536390304565	15
5139	21styear_transcript	transcript	gpt2	"says. ""You'll have a great life."" ""You're being a bit too dramatic,"" Gary scoffs. ""Our"	friends	friends'	kids	7.325143814086914	7.26480770111084	5.39111226771638e-07	0.027542846277356148	15
5140	21styear_transcript	transcript	gpt2	"""You'll have a great life."" ""You're being a bit too dramatic,"" Gary scoffs. ""Our friends'"	baby	baby	lives	5.91706657409668	6.5133466720581055	5.07458324250365e-08	0.0840723067522049	15
5141	21styear_transcript	transcript	gpt2	"have a great life."" ""You're being a bit too dramatic,"" Gary scoffs. ""Our friends' baby"	has	has	is	7.094915390014648	4.748756408691406	1.347873421764234e-06	0.24615685641765594	15
5142	21styear_transcript	transcript	gpt2	"a great life."" ""You're being a bit too dramatic,"" Gary scoffs. ""Our friends' baby has"	d	died,	a	3.83266019821167	5.067318439483643	1.080722995538963e-06	0.16402773559093475	15
5143	21styear_transcript	transcript	gpt2	"great life."" ""You're being a bit too dramatic,"" Gary scoffs. ""Our friends' baby has died,"	it	it's	and	2.053569793701172	3.678816080093384	1.0713509936977061e-06	0.30882731080055237	15
5144	21styear_transcript	transcript	gpt2	"life."" ""You're being a bit too dramatic,"" Gary scoffs. ""Our friends' baby has died, it's"	that	that	been	0.4044037461280823	5.1084465980529785	1.1361224494521593e-07	0.08337924629449844	15
5145	21styear_transcript	transcript	gpt2	"""You're being a bit too dramatic,"" Gary scoffs. ""Our friends' baby has died, it's that"	kind	kind	time	6.312285900115967	5.027622699737549	1.354052301394404e-07	0.13030481338500977	15
5146	21styear_transcript	transcript	gpt2	"being a bit too dramatic,"" Gary scoffs. ""Our friends' baby has died, it's that kind"	of	of	of	4.408621311187744	0.03249869868159294	3.4815961953427177e-06	0.9969416260719299	15
5147	21styear_transcript	transcript	gpt2	"a bit too dramatic,"" Gary scoffs. ""Our friends' baby has died, it's that kind of"	a	a	thing	0.0035290364176034927	6.200814723968506	1.421738306817133e-05	0.16695553064346313	15
5148	21styear_transcript	transcript	gpt2	"bit too dramatic,"" Gary scoffs. ""Our friends' baby has died, it's that kind of a"	day	"day…"""	shock	3.812976837158203	6.39102840423584	1.1408937794499252e-08	0.054746516048908234	15
5149	21styear_transcript	transcript	gpt2	"too dramatic,"" Gary scoffs. ""Our friends' baby has died, it's that kind of a day…"""	Through	Through	"
"	6.993782997131348	2.6121129989624023	7.875585765759752e-07	0.6058744192123413	15
5150	21styear_transcript	transcript	gpt2	"dramatic,"" Gary scoffs. ""Our friends' baby has died, it's that kind of a day…"" Through"	the	the	the	10.199111938476562	4.785337448120117	3.6569319490808994e-05	0.22417615354061127	15
5151	21styear_transcript	transcript	gpt2	"Gary scoffs. ""Our friends' baby has died, it's that kind of a day…"" Through the"	steam	steam,	tears	1.4708366394042969	7.217586517333984	3.939333481639551e-08	0.04760938137769699	15
5152	21styear_transcript	transcript	gpt2	"scoffs. ""Our friends' baby has died, it's that kind of a day…"" Through the steam,"	she	she	the	3.2570509910583496	6.556933879852295	7.824733984307386e-06	0.12166549265384674	15
5153	21styear_transcript	transcript	gpt2	"""Our friends' baby has died, it's that kind of a day…"" Through the steam, she"	g	gathers	said	2.978980541229248	6.241490840911865	1.6415326626884053e-06	0.0514155738055706	15
