	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
3064	slumlordreach_transcript	transcript	gpt2	it really proved to be. But, of course, also at the age of thirteen, you’re not really prepared to begin pursuing it with vigor, so I, you know, that’s, even though that became my goal in life, I did more normal things that a teenager would do. But in my	ne	neighborhood,	case	2.367279529571533	4.980885028839111	1.2431146956259909e-07	0.16545845568180084	50
3065	slumlordreach_transcript	transcript	gpt2	really proved to be. But, of course, also at the age of thirteen, you’re not really prepared to begin pursuing it with vigor, so I, you know, that’s, even though that became my goal in life, I did more normal things that a teenager would do. But in my neighborhood,	normal	normal	I	0.4603659212589264	4.352962493896484	4.1223042757110306e-08	0.21141424775123596	50
3066	slumlordreach_transcript	transcript	gpt2	proved to be. But, of course, also at the age of thirteen, you’re not really prepared to begin pursuing it with vigor, so I, you know, that’s, even though that became my goal in life, I did more normal things that a teenager would do. But in my neighborhood, normal	was	was	things	10.041476249694824	3.2666633129119873	3.3300368613708997e-06	0.5183929204940796	50
3067	slumlordreach_transcript	transcript	gpt2	to be. But, of course, also at the age of thirteen, you’re not really prepared to begin pursuing it with vigor, so I, you know, that’s, even though that became my goal in life, I did more normal things that a teenager would do. But in my neighborhood, normal was	still	still	not	4.395427227020264	5.2343950271606445	1.6845250456754002e-06	0.0938415378332138	50
3068	slumlordreach_transcript	transcript	gpt2	be. But, of course, also at the age of thirteen, you’re not really prepared to begin pursuing it with vigor, so I, you know, that’s, even though that became my goal in life, I did more normal things that a teenager would do. But in my neighborhood, normal was still	a	a	a	3.661416530609131	5.190057277679443	9.1695446826634e-06	0.10635905712842941	50
3069	slumlordreach_transcript	transcript	gpt2	But, of course, also at the age of thirteen, you’re not really prepared to begin pursuing it with vigor, so I, you know, that’s, even though that became my goal in life, I did more normal things that a teenager would do. But in my neighborhood, normal was still a	little	little	very	2.23490047454834	5.5871782302856445	4.3836621443915647e-07	0.06931591033935547	50
3070	slumlordreach_transcript	transcript	gpt2	of course, also at the age of thirteen, you’re not really prepared to begin pursuing it with vigor, so I, you know, that’s, even though that became my goal in life, I did more normal things that a teenager would do. But in my neighborhood, normal was still a little	different	different.	bit	3.1190526485443115	3.5022332668304443	6.26097289568861e-07	0.4834097921848297	50
3071	slumlordreach_transcript	transcript	gpt2	course, also at the age of thirteen, you’re not really prepared to begin pursuing it with vigor, so I, you know, that’s, even though that became my goal in life, I did more normal things that a teenager would do. But in my neighborhood, normal was still a little different.	For	For	I	0.7013242244720459	4.160231113433838	0.00018580048345029354	0.19181063771247864	50
3072	slumlordreach_transcript	transcript	gpt2	also at the age of thirteen, you’re not really prepared to begin pursuing it with vigor, so I, you know, that’s, even though that became my goal in life, I did more normal things that a teenager would do. But in my neighborhood, normal was still a little different. For	example	example,	example	4.863205432891846	3.2087135314941406	8.884518138074782e-06	0.2717384994029999	50
3073	slumlordreach_transcript	transcript	gpt2	at the age of thirteen, you’re not really prepared to begin pursuing it with vigor, so I, you know, that’s, even though that became my goal in life, I did more normal things that a teenager would do. But in my neighborhood, normal was still a little different. For example,	uh	uh,	I	0.07536870241165161	3.930443048477173	4.3305952601713216e-08	0.2701016962528229	50
3074	slumlordreach_transcript	transcript	gpt2	the age of thirteen, you’re not really prepared to begin pursuing it with vigor, so I, you know, that’s, even though that became my goal in life, I did more normal things that a teenager would do. But in my neighborhood, normal was still a little different. For example, uh,	you	you	I	0.3167559504508972	4.701964855194092	1.917503868753556e-05	0.21694250404834747	50
3075	slumlordreach_transcript	transcript	gpt2	age of thirteen, you’re not really prepared to begin pursuing it with vigor, so I, you know, that’s, even though that became my goal in life, I did more normal things that a teenager would do. But in my neighborhood, normal was still a little different. For example, uh, you	know	know,	know	3.17143177986145	3.435607433319092	0.00010831822146428749	0.39687931537628174	50
3076	slumlordreach_transcript	transcript	gpt2	of thirteen, you’re not really prepared to begin pursuing it with vigor, so I, you know, that’s, even though that became my goal in life, I did more normal things that a teenager would do. But in my neighborhood, normal was still a little different. For example, uh, you know,	my	my	I	0.11172521114349365	4.670623779296875	7.620513770234538e-06	0.2119077891111374	50
3077	slumlordreach_transcript	transcript	gpt2	thirteen, you’re not really prepared to begin pursuing it with vigor, so I, you know, that’s, even though that became my goal in life, I did more normal things that a teenager would do. But in my neighborhood, normal was still a little different. For example, uh, you know, my	father	father,	mom	3.4784421920776367	5.2778191566467285	1.8727622546066414e-06	0.06886082142591476	50
3078	slumlordreach_transcript	transcript	gpt2	you’re not really prepared to begin pursuing it with vigor, so I, you know, that’s, even though that became my goal in life, I did more normal things that a teenager would do. But in my neighborhood, normal was still a little different. For example, uh, you know, my father,	when	when	he	2.646656036376953	4.721012592315674	4.628959231922636e-06	0.10126577317714691	50
3079	slumlordreach_transcript	transcript	gpt2	not really prepared to begin pursuing it with vigor, so I, you know, that’s, even though that became my goal in life, I did more normal things that a teenager would do. But in my neighborhood, normal was still a little different. For example, uh, you know, my father, when	he	he	I	4.093151092529297	1.8349767923355103	2.0425155526027083e-05	0.45740434527397156	50
3080	slumlordreach_transcript	transcript	gpt2	really prepared to begin pursuing it with vigor, so I, you know, that’s, even though that became my goal in life, I did more normal things that a teenager would do. But in my neighborhood, normal was still a little different. For example, uh, you know, my father, when he	would	would	was	1.1372613906860352	2.698516607284546	1.345443791933576e-07	0.5492068529129028	50
3081	slumlordreach_transcript	transcript	gpt2	prepared to begin pursuing it with vigor, so I, you know, that’s, even though that became my goal in life, I did more normal things that a teenager would do. But in my neighborhood, normal was still a little different. For example, uh, you know, my father, when he would	come	come	go	4.711626052856445	4.1668171882629395	1.6536981206627388e-07	0.17639204859733582	50
3082	slumlordreach_transcript	transcript	gpt2	to begin pursuing it with vigor, so I, you know, that’s, even though that became my goal in life, I did more normal things that a teenager would do. But in my neighborhood, normal was still a little different. For example, uh, you know, my father, when he would come	home	home	to	1.852339744567871	2.8237197399139404	1.1584756975935306e-06	0.2102227807044983	50
3083	slumlordreach_transcript	transcript	gpt2	begin pursuing it with vigor, so I, you know, that’s, even though that became my goal in life, I did more normal things that a teenager would do. But in my neighborhood, normal was still a little different. For example, uh, you know, my father, when he would come home	from	from	from	1.561166524887085	2.6593739986419678	1.606325531611219e-05	0.3906635642051697	50
3084	slumlordreach_transcript	transcript	gpt2	pursuing it with vigor, so I, you know, that’s, even though that became my goal in life, I did more normal things that a teenager would do. But in my neighborhood, normal was still a little different. For example, uh, you know, my father, when he would come home from	work	work	school	0.9411821365356445	2.1889700889587402	2.256169682368636e-05	0.3769886791706085	50
3085	slumlordreach_transcript	transcript	gpt2	it with vigor, so I, you know, that’s, even though that became my goal in life, I did more normal things that a teenager would do. But in my neighborhood, normal was still a little different. For example, uh, you know, my father, when he would come home from work	at	at	,	1.034340739250183	3.1320841312408447	8.112194791465299e-07	0.2891441881656647	50
3086	slumlordreach_transcript	transcript	gpt2	with vigor, so I, you know, that’s, even though that became my goal in life, I did more normal things that a teenager would do. But in my neighborhood, normal was still a little different. For example, uh, you know, my father, when he would come home from work at	NASA	NASA,	night	3.6662070751190186	3.402707099914551	6.277914299523957e-10	0.17861823737621307	50
3087	slumlordreach_transcript	transcript	gpt2	vigor, so I, you know, that’s, even though that became my goal in life, I did more normal things that a teenager would do. But in my neighborhood, normal was still a little different. For example, uh, you know, my father, when he would come home from work at NASA,	he	he	he	0.7501481175422668	3.361882448196411	5.898490053368732e-05	0.3435005247592926	50
