	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
2906	slumlordreach_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	he	tide	14.356978416442871	9.036555290222168	5.818936301693611e-07	0.004733103793114424	15
2907	slumlordreach_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	says	tide	9.996793746948242	9.036555290222168	4.554571205517277e-05	0.004733103793114424	15
2908	slumlordreach_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	,	tide	11.311967849731445	9.036555290222168	1.2225731552462094e-05	0.004733103793114424	15
2909	slumlordreach_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	you	tide	12.22900390625	9.036555290222168	4.8866468205233105e-06	0.004733103793114424	15
2910	slumlordreach_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	know	tide	11.65443229675293	9.036555290222168	8.680497558088973e-06	0.004733103793114424	15
2911	slumlordreach_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	,	tide	11.311967849731445	9.036555290222168	1.2225731552462094e-05	0.004733103793114424	15
2912	slumlordreach_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	yeah	tide	12.156190872192383	9.036555290222168	5.255734777165344e-06	0.004733103793114424	15
2913	slumlordreach_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	,	tide	11.311967849731445	9.036555290222168	1.2225731552462094e-05	0.004733103793114424	15
2914	slumlordreach_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	you	tide	12.22900390625	9.036555290222168	4.8866468205233105e-06	0.004733103793114424	15
2915	slumlordreach_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	know	tide	11.65443229675293	9.036555290222168	8.680497558088973e-06	0.004733103793114424	15
2916	slumlordreach_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	,	tide	11.311967849731445	9.036555290222168	1.2225731552462094e-05	0.004733103793114424	15
2917	slumlordreach_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	“	tide	10.270454406738281	9.036555290222168	3.464163455646485e-05	0.004733103793114424	15
2918	slumlordreach_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	bob	tide	11.00200080871582	9.036555290222168	1.666832758928649e-05	0.004733103793114424	15
2919	slumlordreach_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	had	tide	11.341447830200195	9.036555290222168	1.1870572052430362e-05	0.004733103793114424	15
2920	slumlordreach_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	turned	tide	9.448214530944824	9.036555290222168	7.883020589360967e-05	0.004733103793114424	15
2921	slumlordreach_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	state	tide	12.807406425476074	9.036555290222168	2.74040098702244e-06	0.004733103793114424	15
2922	slumlordreach_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	'	tide	10.719521522521973	9.036555290222168	2.2109097699285485e-05	0.004733103793114424	15
2923	slumlordreach_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	s	tide	10.348584175109863	9.036555290222168	3.203812229912728e-05	0.004733103793114424	15
2924	slumlordreach_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	witness	tide	10.44509506225586	9.036555290222168	2.9090600946801715e-05	0.004733103793114424	15
2925	slumlordreach_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	.	tide	10.482104301452637	9.036555290222168	2.8033671696903184e-05	0.004733103793114424	15
2926	slumlordreach_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	he	tide	14.356978416442871	9.036555290222168	5.818936301693611e-07	0.004733103793114424	15
2927	slumlordreach_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	’	tide	9.229369163513184	9.036555290222168	9.811512427404523e-05	0.004733103793114424	15
2928	slumlordreach_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	d	tide	11.770700454711914	9.036555290222168	7.727695447101723e-06	0.004733103793114424	15
2929	slumlordreach_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	called	tide	10.090274810791016	9.036555290222168	4.148099469603039e-05	0.004733103793114424	15
2930	slumlordreach_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	that	tide	12.391008377075195	9.036555290222168	4.155790975346463e-06	0.004733103793114424	15
2931	slumlordreach_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	number	tide	8.529684066772461	9.036555290222168	0.00019751729269046336	0.004733103793114424	15
2932	slumlordreach_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	five	tide	11.015058517456055	9.036555290222168	1.6452084310003556e-05	0.004733103793114424	15
2933	slumlordreach_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	five	tide	11.015058517456055	9.036555290222168	1.6452084310003556e-05	0.004733103793114424	15
2934	slumlordreach_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	five	tide	11.015058517456055	9.036555290222168	1.6452084310003556e-05	0.004733103793114424	15
2935	slumlordreach_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	tips	tide	11.881988525390625	9.036555290222168	6.913815923326183e-06	0.004733103793114424	15
2936	slumlordreach_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	,	tide	11.311967849731445	9.036555290222168	1.2225731552462094e-05	0.004733103793114424	15
2937	slumlordreach_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	you	tide	12.22900390625	9.036555290222168	4.8866468205233105e-06	0.004733103793114424	15
2938	slumlordreach_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	know	tide	11.65443229675293	9.036555290222168	8.680497558088973e-06	0.004733103793114424	15
2939	slumlordreach_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	,	tide	11.311967849731445	9.036555290222168	1.2225731552462094e-05	0.004733103793114424	15
2940	slumlordreach_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	that	tide	12.391008377075195	9.036555290222168	4.155790975346463e-06	0.004733103793114424	15
2941	slumlordreach_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	crime	tide	11.406312942504883	9.036555290222168	1.112503741751425e-05	0.004733103793114424	15
2942	slumlordreach_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	number	tide	8.529684066772461	9.036555290222168	0.00019751729269046336	0.004733103793114424	15
2943	slumlordreach_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	.	tide	10.482104301452637	9.036555290222168	2.8033671696903184e-05	0.004733103793114424	15
2944	slumlordreach_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	that	tide	12.391008377075195	9.036555290222168	4.155790975346463e-06	0.004733103793114424	15
2945	slumlordreach_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	'	tide	10.719521522521973	9.036555290222168	2.2109097699285485e-05	0.004733103793114424	15
2946	slumlordreach_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	s	tide	10.348584175109863	9.036555290222168	3.203812229912728e-05	0.004733103793114424	15
2947	slumlordreach_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	how	tide	10.398728370666504	9.036555290222168	3.0471210266114213e-05	0.004733103793114424	15
2948	slumlordreach_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	he	tide	14.356978416442871	9.036555290222168	5.818936301693611e-07	0.004733103793114424	15
2949	slumlordreach_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	turned	tide	9.448214530944824	9.036555290222168	7.883020589360967e-05	0.004733103793114424	15
2950	slumlordreach_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	alan	tide	12.302661895751953	9.036555290222168	4.539642759482376e-06	0.004733103793114424	15
2951	slumlordreach_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	in	tide	14.120702743530273	9.036555290222168	7.369818604274769e-07	0.004733103793114424	15
2952	slumlordreach_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	.	tide	10.482104301452637	9.036555290222168	2.8033671696903184e-05	0.004733103793114424	15
2953	slumlordreach_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	so	tide	12.29022216796875	9.036555290222168	4.596467533701798e-06	0.004733103793114424	15
2954	slumlordreach_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	…	tide	10.506895065307617	9.036555290222168	2.734722693276126e-05	0.004733103793114424	15
2955	slumlordreach_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	so	tide	12.29022216796875	9.036555290222168	4.596467533701798e-06	0.004733103793114424	15
2956	slumlordreach_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	,	tide	11.311967849731445	9.036555290222168	1.2225731552462094e-05	0.004733103793114424	15
2957	slumlordreach_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	i	tide	13.361538887023926	9.036555290222168	1.5745534938105266e-06	0.004733103793114424	15
2958	slumlordreach_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	said	tide	11.902116775512695	9.036555290222168	6.776047030143673e-06	0.004733103793114424	15
2959	slumlordreach_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	,	tide	11.311967849731445	9.036555290222168	1.2225731552462094e-05	0.004733103793114424	15
2960	slumlordreach_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	“	tide	10.270454406738281	9.036555290222168	3.464163455646485e-05	0.004733103793114424	15
2961	slumlordreach_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	man	tide	9.410041809082031	9.036555290222168	8.189749496523291e-05	0.004733103793114424	15
2962	slumlordreach_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	,	tide	11.311967849731445	9.036555290222168	1.2225731552462094e-05	0.004733103793114424	15
2963	slumlordreach_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	”	tide	12.067161560058594	9.036555290222168	5.745107955590356e-06	0.004733103793114424	15
2964	slumlordreach_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	you	tide	12.22900390625	9.036555290222168	4.8866468205233105e-06	0.004733103793114424	15
2965	slumlordreach_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	know	tide	11.65443229675293	9.036555290222168	8.680497558088973e-06	0.004733103793114424	15
2966	slumlordreach_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	,	tide	11.311967849731445	9.036555290222168	1.2225731552462094e-05	0.004733103793114424	15
2967	slumlordreach_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	“	tide	10.270454406738281	9.036555290222168	3.464163455646485e-05	0.004733103793114424	15
2968	slumlordreach_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	bob	tide	11.00200080871582	9.036555290222168	1.666832758928649e-05	0.004733103793114424	15
2969	slumlordreach_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	,	tide	11.311967849731445	9.036555290222168	1.2225731552462094e-05	0.004733103793114424	15
2970	slumlordreach_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	what	tide	9.874420166015625	9.036555290222168	5.147470437805168e-05	0.004733103793114424	15
2971	slumlordreach_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	a	tide	14.02739429473877	9.036555290222168	8.090588607956306e-07	0.004733103793114424	15
2972	slumlordreach_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	nut	tide	9.876566886901855	9.036555290222168	5.13643171871081e-05	0.004733103793114424	15
2973	slumlordreach_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	that	tide	12.391008377075195	9.036555290222168	4.155790975346463e-06	0.004733103793114424	15
2974	slumlordreach_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	guy	tide	13.687259674072266	9.036555290222168	1.136838250204164e-06	0.004733103793114424	15
2975	slumlordreach_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	was	tide	12.620316505432129	9.036555290222168	3.304199253761908e-06	0.004733103793114424	15
2976	slumlordreach_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	.	tide	10.482104301452637	9.036555290222168	2.8033671696903184e-05	0.004733103793114424	15
2977	slumlordreach_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	”	tide	12.067161560058594	9.036555290222168	5.745107955590356e-06	0.004733103793114424	15
2978	slumlordreach_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	i	tide	13.361538887023926	9.036555290222168	1.5745534938105266e-06	0.004733103793114424	15
