	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
635	shapesphysical_transcript	transcript	google/electra-base-discriminator	large triangle appears. the small triangle slides into the structure, bounces adjacent to the large triangle, and glides diagonally upwards towards the middle line	.	##vor	11.687996864318848	8.931042671203613	8.393972166231833e-06	0.007383744698017836	30
636	shapesphysical_transcript	transcript	google/electra-base-discriminator	triangle appears. the small triangle slides into the structure, bounces adjacent to the large triangle, and glides diagonally upwards towards the middle line.	it	##vor	10.502063751220703	8.912012100219727	2.7479678465169854e-05	0.012881942093372345	30
637	shapesphysical_transcript	transcript	google/electra-base-discriminator	appears. the small triangle slides into the structure, bounces adjacent to the large triangle, and glides diagonally upwards towards the middle line. it	rotate	##vor	12.703222274780273	8.980729103088379	3.041310719709145e-06	0.011513927951455116	30
638	shapesphysical_transcript	transcript	google/electra-base-discriminator	. the small triangle slides into the structure, bounces adjacent to the large triangle, and glides diagonally upwards towards the middle line. it rotate	##s	maternity	11.145106315612793	9.04545783996582	1.4445804481511004e-05	0.006925147958099842	30
639	shapesphysical_transcript	transcript	google/electra-base-discriminator	the small triangle slides into the structure, bounces adjacent to the large triangle, and glides diagonally upwards towards the middle line. it rotates	until	##vor	11.081629753112793	8.918482780456543	1.5392508430522867e-05	0.008369408547878265	30
640	shapesphysical_transcript	transcript	google/electra-base-discriminator	small triangle slides into the structure, bounces adjacent to the large triangle, and glides diagonally upwards towards the middle line. it rotates until	it	##vor	9.815560340881348	8.865470886230469	5.459544263430871e-05	0.008289672434329987	30
641	shapesphysical_transcript	transcript	google/electra-base-discriminator	triangle slides into the structure, bounces adjacent to the large triangle, and glides diagonally upwards towards the middle line. it rotates until it	points	##weed	9.664358139038086	8.850289344787598	6.350718467729166e-05	0.011753374710679054	30
642	shapesphysical_transcript	transcript	google/electra-base-discriminator	slides into the structure, bounces adjacent to the large triangle, and glides diagonally upwards towards the middle line. it rotates until it points	up	##vor	10.825899124145508	8.911126136779785	1.987794712476898e-05	0.009201464243233204	30
643	shapesphysical_transcript	transcript	google/electra-base-discriminator	into the structure, bounces adjacent to the large triangle, and glides diagonally upwards towards the middle line. it rotates until it points up	,	##weed	11.474915504455566	9.002120971679688	1.038741447700886e-05	0.005040920805186033	30
644	shapesphysical_transcript	transcript	google/electra-base-discriminator	the structure, bounces adjacent to the large triangle, and glides diagonally upwards towards the middle line. it rotates until it points up,	as	##vor	11.076969146728516	8.88135051727295	1.5464409443666227e-05	0.004963632207363844	30
645	shapesphysical_transcript	transcript	google/electra-base-discriminator	structure, bounces adjacent to the large triangle, and glides diagonally upwards towards the middle line. it rotates until it points up, as	does	##vor	9.303533554077148	8.957247734069824	9.110171959036961e-05	0.01055526826530695	30
646	shapesphysical_transcript	transcript	google/electra-base-discriminator	, bounces adjacent to the large triangle, and glides diagonally upwards towards the middle line. it rotates until it points up, as does	the	lads	12.320771217346191	8.906543731689453	4.4581738620763645e-06	0.00969098974019289	30
647	shapesphysical_transcript	transcript	google/electra-base-discriminator	bounces adjacent to the large triangle, and glides diagonally upwards towards the middle line. it rotates until it points up, as does the	large	nikolay	15.74399185180664	9.08755874633789	1.4536884407334583e-07	0.007795641198754311	30
648	shapesphysical_transcript	transcript	google/electra-base-discriminator	##s adjacent to the large triangle, and glides diagonally upwards towards the middle line. it rotates until it points up, as does the large	triangle	surrounds	13.20152473449707	8.945514678955078	1.8477805951988557e-06	0.005096060689538717	30
649	shapesphysical_transcript	transcript	google/electra-base-discriminator	adjacent to the large triangle, and glides diagonally upwards towards the middle line. it rotates until it points up, as does the large triangle	below	surrounds	12.37529182434082	8.87503719329834	4.22162156610284e-06	0.01178840920329094	30
650	shapesphysical_transcript	transcript	google/electra-base-discriminator	to the large triangle, and glides diagonally upwards towards the middle line. it rotates until it points up, as does the large triangle below	.	lending	11.854394912719727	9.05250072479248	7.107254532456864e-06	0.004291088320314884	30
651	shapesphysical_transcript	transcript	google/electra-base-discriminator	the large triangle, and glides diagonally upwards towards the middle line. it rotates until it points up, as does the large triangle below.	both	##rwin	9.963386535644531	8.934123992919922	4.709297718363814e-05	0.006370908580720425	30
652	shapesphysical_transcript	transcript	google/electra-base-discriminator	large triangle, and glides diagonally upwards towards the middle line. it rotates until it points up, as does the large triangle below. both	bob	##weed	10.482269287109375	8.818496704101562	2.8029051463818178e-05	0.011114410124719143	30
653	shapesphysical_transcript	transcript	google/electra-base-discriminator	triangle, and glides diagonally upwards towards the middle line. it rotates until it points up, as does the large triangle below. both bob	slightly	bautista	14.132458686828613	9.03066349029541	7.283683203240798e-07	0.006477384362369776	30
654	shapesphysical_transcript	transcript	google/electra-base-discriminator	, and glides diagonally upwards towards the middle line. it rotates until it points up, as does the large triangle below. both bob slightly	up	338	13.178217887878418	9.048379898071289	1.891353122118744e-06	0.008097488433122635	30
655	shapesphysical_transcript	transcript	google/electra-base-discriminator	and glides diagonally upwards towards the middle line. it rotates until it points up, as does the large triangle below. both bob slightly up	and	surrounds	11.220943450927734	8.893773078918457	1.3390792446443811e-05	0.010091422125697136	30
656	shapesphysical_transcript	transcript	google/electra-base-discriminator	glides diagonally upwards towards the middle line. it rotates until it points up, as does the large triangle below. both bob slightly up and	down	338	12.370174407958984	9.077873229980469	4.243278908688808e-06	0.006465277634561062	30
657	shapesphysical_transcript	transcript	google/electra-base-discriminator	##s diagonally upwards towards the middle line. it rotates until it points up, as does the large triangle below. both bob slightly up and down	.	##mism	11.92509651184082	9.052160263061523	6.622109594900394e-06	0.0073280674405395985	30
658	shapesphysical_transcript	transcript	google/electra-base-discriminator	diagonally upwards towards the middle line. it rotates until it points up, as does the large triangle below. both bob slightly up and down.	the	##etti	11.670303344726562	8.91051959991455	8.543805961380713e-06	0.007937321439385414	30
659	shapesphysical_transcript	transcript	google/electra-base-discriminator	##ly upwards towards the middle line. it rotates until it points up, as does the large triangle below. both bob slightly up and down. the	top	##vor	9.07234001159668	8.84253215789795	0.00011479750537546352	0.01052562054246664	30
660	shapesphysical_transcript	transcript	google/electra-base-discriminator	upwards towards the middle line. it rotates until it points up, as does the large triangle below. both bob slightly up and down. the top	of	##mism	12.744681358337402	9.057851791381836	2.9177979286032496e-06	0.010104009881615639	30
