	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
1739	merlin_transcript	transcript	roberta-base	 tries like he hears some noise out in the woods so he checks what it	 is	</s>	7.618269920349121	0.00772057892754674	0.0004913912853226066	0.9992135763168335	15
1740	merlin_transcript	transcript	roberta-base	 like he hears some noise out in the woods so he checks what it is	.	</s>	12.73819351196289	0.0008328386466018856	2.9367897695919964e-06	0.9999456405639648	15
1741	merlin_transcript	transcript	roberta-base	 he hears some noise out in the woods so he checks what it is.	 Um	</s>	19.555042266845703	0.0014270695392042398	3.2162710272842787e-09	0.9999055862426758	15
1742	merlin_transcript	transcript	roberta-base	 hears some noise out in the woods so he checks what it is. Um	,	</s>	11.5620698928833	0.0009328901651315391	9.52043501456501e-06	0.9999397993087769	15
1743	merlin_transcript	transcript	roberta-base	 some noise out in the woods so he checks what it is. Um,	 we	</s>	14.801387786865234	0.001073999097570777	3.7311173173293355e-07	0.9999302625656128	15
1744	merlin_transcript	transcript	roberta-base	 noise out in the woods so he checks what it is. Um, we	 don	</s>	14.930917739868164	0.0010322676971554756	3.277816631452879e-07	0.9999347925186157	15
1745	merlin_transcript	transcript	roberta-base	 out in the woods so he checks what it is. Um, we don	�	</s>	7.372777938842773	1.6501718759536743	0.0006281207897700369	0.46187013387680054	15
1746	merlin_transcript	transcript	roberta-base	 in the woods so he checks what it is. Um, we don�	�	�	0.040145039558410645	0.2063390463590622	0.9606500864028931	0.9606500864028931	15
1747	merlin_transcript	transcript	roberta-base	 the woods so he checks what it is. Um, we don’	t	t	0.0006843847222626209	0.0069383298978209496	0.9993158578872681	0.9993158578872681	15
1748	merlin_transcript	transcript	roberta-base	 woods so he checks what it is. Um, we don’t	 see	</s>	19.768775939941406	6.712651520501822e-05	2.5973458939176908e-09	0.9999964237213135	15
1749	merlin_transcript	transcript	roberta-base	 so he checks what it is. Um, we don’t see	 anything	</s>	11.53125	0.032994985580444336	9.818428225116804e-06	0.9972500205039978	15
1750	merlin_transcript	transcript	roberta-base	 he checks what it is. Um, we don’t see anything	,	</s>	14.145968437194824	0.00015520471788477153	7.185947197285714e-07	0.9999905824661255	15
1751	merlin_transcript	transcript	roberta-base	 checks what it is. Um, we don’t see anything,	 but	</s>	14.537049293518066	0.0006011388613842428	4.860037279286189e-07	0.9999587535858154	15
1752	merlin_transcript	transcript	roberta-base	 what it is. Um, we don’t see anything, but	 next	</s>	18.479509353637695	0.006096687167882919	9.428680947110024e-09	0.9995057582855225	15
1753	merlin_transcript	transcript	roberta-base	 it is. Um, we don’t see anything, but next	 we	</s>	13.824467658996582	0.057532187551259995	9.9108285667171e-07	0.991277813911438	15
1754	merlin_transcript	transcript	roberta-base	 is. Um, we don’t see anything, but next we	 hear	</s>	21.487060546875	3.049012229894288e-05	4.658954333436327e-10	0.9999986886978149	15
1755	merlin_transcript	transcript	roberta-base	. Um, we don’t see anything, but next we hear	 a	</s>	14.089232444763184	0.000987736159004271	7.605432870150253e-07	0.9999309778213501	15
1756	merlin_transcript	transcript	roberta-base	 Um, we don’t see anything, but next we hear a	 scream	</s>	22.073436737060547	5.7824887335300446e-05	2.591961090203654e-10	0.9999967813491821	15
1757	merlin_transcript	transcript	roberta-base	, we don’t see anything, but next we hear a scream	 from	</s>	20.692485809326172	0.00019102898659184575	1.0312583009763898e-09	0.999988317489624	15
1758	merlin_transcript	transcript	roberta-base	 we don’t see anything, but next we hear a scream from	 like	</s>	17.040977478027344	0.0026258211582899094	3.9737248158644434e-08	0.9998270869255066	15
1759	merlin_transcript	transcript	roberta-base	 don’t see anything, but next we hear a scream from like	 this	</s>	16.801055908203125	0.00013236400263849646	5.0511943072706345e-08	0.9999922513961792	15
1760	merlin_transcript	transcript	roberta-base	’t see anything, but next we hear a scream from like this	 is	</s>	12.935891151428223	0.1516857147216797	2.409981561868335e-06	0.969575047492981	15
1761	merlin_transcript	transcript	roberta-base	�t see anything, but next we hear a scream from like this is	,	</s>	14.441378593444824	0.002189232036471367	5.347971523406159e-07	0.9998495578765869	15
1762	merlin_transcript	transcript	roberta-base	t see anything, but next we hear a scream from like this is,	 uh	</s>	18.471263885498047	0.0002672619593795389	9.506750942023245e-09	0.9999830722808838	15
1763	merlin_transcript	transcript	roberta-base	 see anything, but next we hear a scream from like this is, uh	,	</s>	13.68101978302002	0.00026750442339107394	1.1439540230639977e-06	0.9999828338623047	15
1764	merlin_transcript	transcript	roberta-base	 anything, but next we hear a scream from like this is, uh,	 a	</s>	17.85240364074707	0.0003845910250674933	1.7652235229093094e-08	0.9999754428863525	15
1765	merlin_transcript	transcript	roberta-base	, but next we hear a scream from like this is, uh, a	 scene	</s>	19.79873275756836	0.00019894794968422502	2.520690101093237e-09	0.9999881982803345	15
1766	merlin_transcript	transcript	roberta-base	 but next we hear a scream from like this is, uh, a scene	,	</s>	8.603650093078613	0.12035025656223297	0.00018343505507800728	0.979253888130188	15
1767	merlin_transcript	transcript	roberta-base	 next we hear a scream from like this is, uh, a scene,	 takes	</s>	20.19692611694336	0.0017529394244775176	1.6927257373566817e-09	0.9998763799667358	15
1768	merlin_transcript	transcript	roberta-base	 we hear a scream from like this is, uh, a scene, takes	 place	</s>	14.352330207824707	0.04150092974305153	5.846044359714142e-07	0.9965335130691528	15
1769	merlin_transcript	transcript	roberta-base	 hear a scream from like this is, uh, a scene, takes place	 inside	</s>	18.148244857788086	0.16180981695652008	1.313160247207179e-08	0.969376266002655	15
1770	merlin_transcript	transcript	roberta-base	 a scream from like this is, uh, a scene, takes place inside	 the	</s>	9.253170013427734	0.30607566237449646	9.580741607351229e-05	0.9409782290458679	15
1771	merlin_transcript	transcript	roberta-base	 scream from like this is, uh, a scene, takes place inside the	 tent	</s>	18.397117614746094	0.0018316524801775813	1.023842877145853e-08	0.9998722076416016	15
1772	merlin_transcript	transcript	roberta-base	 from like this is, uh, a scene, takes place inside the tent	.	</s>	3.703221321105957	0.14233431220054626	0.02464401163160801	0.9729005098342896	15
1773	merlin_transcript	transcript	roberta-base	 like this is, uh, a scene, takes place inside the tent.	 And	</s>	15.171255111694336	0.0007097824709489942	2.5775537437766616e-07	0.9999487400054932	15
1774	merlin_transcript	transcript	roberta-base	 this is, uh, a scene, takes place inside the tent. And	 then	</s>	15.734427452087402	0.003478908445686102	1.4676577109185018e-07	0.9997172951698303	15
1775	merlin_transcript	transcript	roberta-base	 is, uh, a scene, takes place inside the tent. And then	,	</s>	9.948921203613281	0.005562644451856613	4.777915819431655e-05	0.9995473027229309	15
1776	merlin_transcript	transcript	roberta-base	, uh, a scene, takes place inside the tent. And then,	 um	</s>	21.753324508666992	0.0018146504880860448	3.5698591305255434e-10	0.9998565912246704	15
1777	merlin_transcript	transcript	roberta-base	 uh, a scene, takes place inside the tent. And then, um	,	</s>	8.856237411499023	0.003470100462436676	0.00014249012747313827	0.9996944665908813	15
1778	merlin_transcript	transcript	roberta-base	, a scene, takes place inside the tent. And then, um,	 another	</s>	19.548208236694336	0.000725829042494297	3.2383287162929264e-09	0.999948263168335	15
1779	merlin_transcript	transcript	roberta-base	 a scene, takes place inside the tent. And then, um, another	 figure	</s>	18.78949546813965	0.0015824708389118314	6.915537031915164e-09	0.9998915195465088	15
1780	merlin_transcript	transcript	roberta-base	 scene, takes place inside the tent. And then, um, another figure	 approaches	</s>	24.104856491088867	0.0011140339775010943	3.3993363679485356e-11	0.9999206066131592	15
1781	merlin_transcript	transcript	roberta-base	, takes place inside the tent. And then, um, another figure approaches	 the	</s>	16.41252899169922	0.0003610486746765673	7.449533256931318e-08	0.9999767541885376	15
1782	merlin_transcript	transcript	roberta-base	 takes place inside the tent. And then, um, another figure approaches the	 tent	</s>	16.344812393188477	0.0008462737314403057	7.971470239453993e-08	0.9999414682388306	15
1783	merlin_transcript	transcript	roberta-base	 place inside the tent. And then, um, another figure approaches the tent	 and	</s>	14.77203369140625	0.0006780998664908111	3.8422643910962506e-07	0.9999532699584961	15
1784	merlin_transcript	transcript	roberta-base	 inside the tent. And then, um, another figure approaches the tent and	 this	</s>	18.408798217773438	0.0008506420999765396	1.0119525661878015e-08	0.9999382495880127	15
1785	merlin_transcript	transcript	roberta-base	 the tent. And then, um, another figure approaches the tent and this	 time	</s>	18.33608627319336	0.0004077273770235479	1.0882763135100504e-08	0.9999738931655884	15
1786	merlin_transcript	transcript	roberta-base	 tent. And then, um, another figure approaches the tent and this time	 it	</s>	17.87360954284668	0.0005275418516248465	1.728183818272555e-08	0.999963641166687	15
1787	merlin_transcript	transcript	roberta-base	. And then, um, another figure approaches the tent and this time it	�	</s>	16.305883407592773	0.00028508351533673704	8.287899078140981e-08	0.9999819993972778	15
1788	merlin_transcript	transcript	roberta-base	 And then, um, another figure approaches the tent and this time it�	�	�	0.0013777059502899647	0.011823602020740509	0.998623251914978	0.998623251914978	15
1789	merlin_transcript	transcript	roberta-base	 then, um, another figure approaches the tent and this time it’	s	</s>	0.876541018486023	0.696293830871582	0.41622015833854675	0.5817604660987854	15
1790	merlin_transcript	transcript	roberta-base	, um, another figure approaches the tent and this time it’s	 like	</s>	15.362943649291992	0.0011218617437407374	2.1279339534885366e-07	0.9999241828918457	15
1791	merlin_transcript	transcript	roberta-base	 um, another figure approaches the tent and this time it’s like	 this	</s>	20.07367706298828	0.00014151501818560064	1.9147514684902944e-09	0.9999914169311523	15
1792	merlin_transcript	transcript	roberta-base	, another figure approaches the tent and this time it’s like this	 old	</s>	17.1325626373291	0.19158388674259186	3.625955713459916e-08	0.9588021636009216	15
1793	merlin_transcript	transcript	roberta-base	 another figure approaches the tent and this time it’s like this old	 kind	</s>	22.190656661987305	0.0009358592214994133	2.3052611208829177e-10	0.9999462366104126	15
1794	merlin_transcript	transcript	roberta-base	 figure approaches the tent and this time it’s like this old kind	 of	</s>	21.311494827270508	3.020479744009208e-05	5.553102977451374e-10	0.9999988079071045	15
1795	merlin_transcript	transcript	roberta-base	 approaches the tent and this time it’s like this old kind of	 decre	</s>	25.555389404296875	0.0004949824069626629	7.969584193967538e-12	0.9999719858169556	15
1796	merlin_transcript	transcript	roberta-base	 the tent and this time it’s like this old kind of decre	pit	</s>	27.55683708190918	4.702068690676242e-05	1.0770042626825904e-12	0.9999973773956299	15
1797	merlin_transcript	transcript	roberta-base	 tent and this time it’s like this old kind of decrepit	 lady	</s>	22.024707794189453	0.0013254889054223895	2.7213892250799177e-10	0.9999191761016846	15
1798	merlin_transcript	transcript	roberta-base	 and this time it’s like this old kind of decrepit lady	.	</s>	14.545395851135254	0.00012074744154233485	4.819640366804379e-07	0.999992847442627	15
1799	merlin_transcript	transcript	roberta-base	 this time it’s like this old kind of decrepit lady.	 Probably	</s>	21.79741859436035	0.00023587734904140234	3.4158678663409603e-10	0.9999840259552002	15
1800	merlin_transcript	transcript	roberta-base	 time it’s like this old kind of decrepit lady. Probably	,	</s>	10.94596004486084	0.004217446781694889	1.7629088688408956e-05	0.999701201915741	15
1801	merlin_transcript	transcript	roberta-base	 it’s like this old kind of decrepit lady. Probably,	 um	</s>	24.98887825012207	0.00018683986854739487	1.4043259610740932e-11	0.9999881982803345	15
1802	merlin_transcript	transcript	roberta-base	’s like this old kind of decrepit lady. Probably, um	,	</s>	6.694818496704102	0.0387558676302433	0.001237306627444923	0.9958849549293518	15
1803	merlin_transcript	transcript	roberta-base	�s like this old kind of decrepit lady. Probably, um,	 she	</s>	14.307990074157715	0.001277207164093852	6.111091579441563e-07	0.9999158382415771	15
1804	merlin_transcript	transcript	roberta-base	s like this old kind of decrepit lady. Probably, um, she	 looks	</s>	18.131736755371094	0.0007752163801342249	1.3350177852089473e-08	0.9999452829360962	15
1805	merlin_transcript	transcript	roberta-base	 like this old kind of decrepit lady. Probably, um, she looks	 like	</s>	13.790767669677734	0.00038261391455307603	1.0250515742882271e-06	0.9999761581420898	15
1806	merlin_transcript	transcript	roberta-base	 this old kind of decrepit lady. Probably, um, she looks like	 the	</s>	14.375653266906738	0.0013722070725634694	5.711277708542184e-07	0.9999030828475952	15
1807	merlin_transcript	transcript	roberta-base	 old kind of decrepit lady. Probably, um, she looks like the	 woman	</s>	18.950942993164062	0.0007315766415558755	5.884508880171779e-09	0.9999526739120483	15
1808	merlin_transcript	transcript	roberta-base	 kind of decrepit lady. Probably, um, she looks like the woman	 who	</s>	12.985518455505371	0.012583887204527855	2.293300894962158e-06	0.999004065990448	15
