	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
678	milkywayvodka_transcript	transcript	gpt2	you supposed to do that with a crystal ball?” Rachel	ask	asked	asked	9.69573974609375	5.786171913146973	2.4963580926851137e-06	0.06501953303813934	10
679	milkywayvodka_transcript	transcript	gpt2	supposed to do that with a crystal ball?” Rachel asked	d	"doubtfully.

“Put"	.	3.148782253265381	3.0434045791625977	2.6966656605509343e-06	0.5291220545768738	10
680	milkywayvodka_transcript	transcript	gpt2	"to do that with a crystal ball?” Rachel asked doubtfully.

“Put"	your	your	it	10.446257591247559	3.4844117164611816	1.4363971786224283e-05	0.25784802436828613	10
681	milkywayvodka_transcript	transcript	gpt2	"do that with a crystal ball?” Rachel asked doubtfully.

“Put your"	trust	trust	hands	2.303434133529663	5.696773052215576	7.780241340071825e-09	0.14249150454998016	10
682	milkywayvodka_transcript	transcript	gpt2	"that with a crystal ball?” Rachel asked doubtfully.

“Put your trust"	in	in	in	5.061131477355957	0.5148887038230896	1.0897245374508202e-05	0.9313681125640869	10
683	milkywayvodka_transcript	transcript	gpt2	"with a crystal ball?” Rachel asked doubtfully.

“Put your trust in"	Herm	Hermione,	me	0.0736323669552803	3.8804354667663574	2.002138188572644e-08	0.3301546275615692	10
684	milkywayvodka_transcript	transcript	gpt2	"a crystal ball?” Rachel asked doubtfully.

“Put your trust in Hermione,"	and	and	I	1.6595079898834229	5.435497283935547	3.231446316931397e-05	0.0878436490893364	10
685	milkywayvodka_transcript	transcript	gpt2	"crystal ball?” Rachel asked doubtfully.

“Put your trust in Hermione, and"	everything	everything	you	2.7337231636047363	5.00367546081543	5.210495146457106e-08	0.10658615827560425	10
686	milkywayvodka_transcript	transcript	gpt2	"ball?” Rachel asked doubtfully.

“Put your trust in Hermione, and everything"	will	will	will	7.174867630004883	2.956914186477661	4.8615852392686065e-06	0.2617228329181671	10
687	milkywayvodka_transcript	transcript	gpt2	"Rachel asked doubtfully.

“Put your trust in Hermione, and everything will"	be	be	be	1.3940534591674805	2.318582534790039	1.9377978333068313e-06	0.5655617117881775	10
688	milkywayvodka_transcript	transcript	gpt2	"asked doubtfully.

“Put your trust in Hermione, and everything will be"	just	just	fine	0.5505197644233704	3.0341286659240723	1.4694591072839103e-06	0.28429317474365234	10
689	milkywayvodka_transcript	transcript	gpt2	"doubtfully.

“Put your trust in Hermione, and everything will be just"	fine	"fine.”

She"	fine	5.232861518859863	0.7657456398010254	1.741386586218141e-05	0.8479645252227783	10
690	milkywayvodka_transcript	transcript	gpt2	"your trust in Hermione, and everything will be just fine.”

She"	t	took	's	3.1316850185394287	6.016777038574219	4.561200057651149e-06	0.04378180578351021	10
691	milkywayvodka_transcript	transcript	gpt2	"trust in Hermione, and everything will be just fine.”

She took"	a	a	a	4.8556318283081055	2.8297417163848877	9.710432777865208e-07	0.45581868290901184	10
692	milkywayvodka_transcript	transcript	gpt2	"in Hermione, and everything will be just fine.”

She took a"	deep	deep	deep	0.8276286125183105	3.1480157375335693	5.197398991185764e-07	0.41389691829681396	10
693	milkywayvodka_transcript	transcript	gpt2	"Hermione, and everything will be just fine.”

She took a deep"	b	breath	breath	0.8797916173934937	0.14900703728199005	8.668584960958015e-09	0.9832131266593933	10
694	milkywayvodka_transcript	transcript	gpt2	"and everything will be just fine.”

She took a deep breath"	and	and	and	0.01640639640390873	1.910767912864685	3.4420984320604475e-06	0.3434951901435852	10
695	milkywayvodka_transcript	transcript	gpt2	"everything will be just fine.”

She took a deep breath and"	t	tried	looked	1.1202692985534668	5.437427520751953	1.794392403553502e-07	0.05282260850071907	10
696	milkywayvodka_transcript	transcript	gpt2	"will be just fine.”

She took a deep breath and tried"	not	not	to	5.072623252868652	1.6207070350646973	1.6044830317696324e-06	0.7455174922943115	10
697	milkywayvodka_transcript	transcript	gpt2	"be just fine.”

She took a deep breath and tried not"	to	to	to	2.9371862411499023	0.05125183239579201	2.3513799533247948e-05	0.9954381585121155	10
698	milkywayvodka_transcript	transcript	gpt2	"just fine.”

She took a deep breath and tried not to"	laugh	laugh.	let	0.004525419790297747	4.885395526885986	8.712911636621357e-08	0.09689109772443771	10
699	milkywayvodka_transcript	transcript	gpt2	"fine.”

She took a deep breath and tried not to laugh."	The	The	"
"	0.5114999413490295	3.246788501739502	0.00011913762864423916	0.3921203911304474	10
700	milkywayvodka_transcript	transcript	gpt2	took a deep breath and tried not to laugh. The	next	next	man	3.601372480392456	7.879935264587402	3.8448237660304585e-07	0.01829640381038189	10
701	milkywayvodka_transcript	transcript	gpt2	a deep breath and tried not to laugh. The next	thing	thing	day	4.64870548248291	3.6892523765563965	7.305540634661156e-07	0.2268291711807251	10
702	milkywayvodka_transcript	transcript	gpt2	deep breath and tried not to laugh. The next thing	she	she	he	2.114973306655884	2.4591259956359863	8.751193490752485e-06	0.34387457370758057	10
703	milkywayvodka_transcript	transcript	gpt2	breath and tried not to laugh. The next thing she	rem	remembered	knew	1.6913118362426758	1.3397574424743652	3.4575173279982607e-10	0.7229825258255005	10
704	milkywayvodka_transcript	transcript	gpt2	and tried not to laugh. The next thing she remembered	was	was	was	2.622580051422119	1.764003038406372	0.00011659425945254043	0.5790547728538513	10
705	milkywayvodka_transcript	transcript	gpt2	tried not to laugh. The next thing she remembered was	looking	looking	that	0.5309287905693054	4.603111267089844	2.500059508747654e-06	0.14425458014011383	10
706	milkywayvodka_transcript	transcript	gpt2	not to laugh. The next thing she remembered was looking	around	around	at	5.007523536682129	2.664429187774658	8.381014993119607e-08	0.3852771818637848	10
707	milkywayvodka_transcript	transcript	gpt2	to laugh. The next thing she remembered was looking around	and	and	the	3.134702682495117	3.0793886184692383	3.4252250316058053e-06	0.23045550286769867	10
708	milkywayvodka_transcript	transcript	gpt2	laugh. The next thing she remembered was looking around and	fe	feeling	seeing	2.3187448978424072	3.8587520122528076	2.2229632179460168e-07	0.35986143350601196	10
709	milkywayvodka_transcript	transcript	gpt2	The next thing she remembered was looking around and feeling	like	like	the	4.090683937072754	4.873205184936523	1.6837816474435385e-06	0.15168684720993042	10
710	milkywayvodka_transcript	transcript	gpt2	next thing she remembered was looking around and feeling like	she	she	she	2.007401943206787	3.4376227855682373	8.672158401168417e-06	0.3384396433830261	10
711	milkywayvodka_transcript	transcript	gpt2	thing she remembered was looking around and feeling like she	could	could	was	0.9529208540916443	2.6985316276550293	1.7160941752081271e-06	0.3416503667831421	10
712	milkywayvodka_transcript	transcript	gpt2	she remembered was looking around and feeling like she could	really	really	see	2.670044183731079	4.230635643005371	3.9158088327440055e-08	0.20385275781154633	10
713	milkywayvodka_transcript	transcript	gpt2	remembered was looking around and feeling like she could really	use	use	do	5.40671968460083	4.5183587074279785	3.307000326913112e-07	0.1471007913351059	10
714	milkywayvodka_transcript	transcript	gpt2	was looking around and feeling like she could really use	a	a	some	2.1856043338775635	3.002514362335205	3.4120637337764492e-06	0.2182714194059372	10
715	milkywayvodka_transcript	transcript	gpt2	looking around and feeling like she could really use a	good	good	little	1.609076976776123	5.4533185958862305	4.4606690607906785e-07	0.1703137755393982	10
716	milkywayvodka_transcript	transcript	gpt2	around and feeling like she could really use a good	ped	pedicure	night	3.906404972076416	6.608985424041748	1.1312805980878693e-07	0.05404447764158249	10
717	milkywayvodka_transcript	transcript	gpt2	and feeling like she could really use a good pedicure	session	session.	.	0.012597745284438133	5.067987442016602	6.105424859015329e-07	0.200687438249588	10
718	milkywayvodka_transcript	transcript	gpt2	feeling like she could really use a good pedicure session.	When	When	"
"	1.0284494161605835	4.35154390335083	9.929684165399522e-05	0.2732291519641876	10
719	milkywayvodka_transcript	transcript	gpt2	like she could really use a good pedicure session. When	she	she	I	5.380669593811035	3.643765687942505	4.136902134632692e-06	0.257048100233078	10
720	milkywayvodka_transcript	transcript	gpt2	she could really use a good pedicure session. When she	left	left	was	1.7894245386123657	4.935130596160889	5.0466066880971994e-08	0.15333260595798492	10
721	milkywayvodka_transcript	transcript	gpt2	could really use a good pedicure session. When she left	Herm	Hermione’s	,	5.261791229248047	4.147885799407959	2.7390131052129618e-08	0.2806791365146637	10
722	milkywayvodka_transcript	transcript	gpt2	really use a good pedicure session. When she left Hermione’s	cl	clinic	room	4.268659591674805	4.1736040115356445	1.173511350316403e-06	0.2676432728767395	10
723	milkywayvodka_transcript	transcript	gpt2	use a good pedicure session. When she left Hermione’s clinic	an	an	,	8.856466293334961	3.1476709842681885	8.012872285689809e-07	0.4022042751312256	10
724	milkywayvodka_transcript	transcript	gpt2	a good pedicure session. When she left Hermione’s clinic an	hour	hour	hour	6.672821998596191	1.4797511100769043	0.00034155522007495165	0.8428309559822083	10
725	milkywayvodka_transcript	transcript	gpt2	good pedicure session. When she left Hermione’s clinic an hour	later	later,	later	0.12012939155101776	1.9789795875549316	6.381199000315974e-07	0.4976261854171753	10
726	milkywayvodka_transcript	transcript	gpt2	pedicure session. When she left Hermione’s clinic an hour later,	she	she	she	0.3246113359928131	4.216550827026367	6.8257751991041e-05	0.4019538164138794	10
727	milkywayvodka_transcript	transcript	gpt2	session. When she left Hermione’s clinic an hour later, she	felt	felt	was	0.8363560438156128	4.912665843963623	4.7869473718265e-08	0.15806522965431213	10
728	milkywayvodka_transcript	transcript	gpt2	When she left Hermione’s clinic an hour later, she felt	w	worse	a	3.7306079864501953	5.178599834442139	3.958732577302726e-07	0.12663628160953522	10
729	milkywayvodka_transcript	transcript	gpt2	she left Hermione’s clinic an hour later, she felt worse	than	than	.	6.670119285583496	2.3747382164001465	1.8444932720740326e-05	0.3109261691570282	10
730	milkywayvodka_transcript	transcript	gpt2	left Hermione’s clinic an hour later, she felt worse than	she	she	she	1.5164984464645386	3.54502272605896	9.901788189381477e-07	0.2597450017929077	10
731	milkywayvodka_transcript	transcript	gpt2	Hermione’s clinic an hour later, she felt worse than she	had	had	had	1.4070675373077393	2.278578758239746	1.2440177670214325e-06	0.4114948809146881	10
732	milkywayvodka_transcript	transcript	gpt2	clinic an hour later, she felt worse than she had	for	for	ever	0.7459113001823425	2.5632739067077637	2.980758324611088e-07	0.4299826920032501	10
733	milkywayvodka_transcript	transcript	gpt2	an hour later, she felt worse than she had for	ages	ages.	a	4.030300140380859	3.6568963527679443	6.167164912085354e-08	0.14848357439041138	10
734	milkywayvodka_transcript	transcript	gpt2	hour later, she felt worse than she had for ages.	It	It	"
"	0.4496993124485016	3.772883892059326	4.461838398128748e-05	0.2613735795021057	10
735	milkywayvodka_transcript	transcript	gpt2	later, she felt worse than she had for ages. It	was	was	was	3.752387285232544	2.886345386505127	4.866974450123962e-06	0.48044344782829285	10
736	milkywayvodka_transcript	transcript	gpt2	she felt worse than she had for ages. It was	like	like	a	0.758259117603302	5.287746906280518	1.9982701360277133e-06	0.08536932617425919	10
737	milkywayvodka_transcript	transcript	gpt2	felt worse than she had for ages. It was like	a	a	she	2.78676700592041	4.41468620300293	1.2269290436961455e-06	0.23450927436351776	10
738	milkywayvodka_transcript	transcript	gpt2	worse than she had for ages. It was like a	night	nightmare.	nightmare	2.094973564147949	7.797223091125488	8.781591418483004e-07	0.023861421272158623	10
739	milkywayvodka_transcript	transcript	gpt2	than she had for ages. It was like a nightmare.	Her	Her	"
"	1.093325138092041	4.03499174118042	7.146203279262409e-05	0.23382334411144257	10
740	milkywayvodka_transcript	transcript	gpt2	she had for ages. It was like a nightmare. Her	face	face	eyes	4.333219051361084	6.272498607635498	1.3336672282093787e-06	0.06449185311794281	10
741	milkywayvodka_transcript	transcript	gpt2	had for ages. It was like a nightmare. Her face	look	looked	was	3.508718729019165	3.4576239585876465	1.5750053705687606e-07	0.45505639910697937	10
742	milkywayvodka_transcript	transcript	gpt2	for ages. It was like a nightmare. Her face looked	p	pale,	like	3.2469325065612793	4.77217435836792	1.138637628628203e-07	0.2637038230895996	10
743	milkywayvodka_transcript	transcript	gpt2	ages. It was like a nightmare. Her face looked pale,	and	and	her	1.3155672550201416	4.032733917236328	2.4540328013245016e-05	0.21768790483474731	10
744	milkywayvodka_transcript	transcript	gpt2	It was like a nightmare. Her face looked pale, and	she	she	she	1.7926726341247559	2.968686103820801	9.016160333885637e-07	0.33499568700790405	10
745	milkywayvodka_transcript	transcript	gpt2	was like a nightmare. Her face looked pale, and she	had	had	looked	1.165379524230957	4.683607578277588	7.88110355642857e-07	0.1339535415172577	10
746	milkywayvodka_transcript	transcript	gpt2	like a nightmare. Her face looked pale, and she had	severe	severe	a	2.7389795780181885	4.696857929229736	1.0137205741500566e-08	0.27512919902801514	10
747	milkywayvodka_transcript	transcript	gpt2	a nightmare. Her face looked pale, and she had severe	pain	pain	burns	7.496973991394043	5.696302890777588	1.5067647041178134e-07	0.05104278773069382	10
748	milkywayvodka_transcript	transcript	gpt2	nightmare. Her face looked pale, and she had severe pain	in	in	in	4.202594757080078	1.9108333587646484	1.944938958331477e-06	0.6333562135696411	10
749	milkywayvodka_transcript	transcript	gpt2	Her face looked pale, and she had severe pain in	her	her	her	0.5257809162139893	0.2817886173725128	7.4044501161552034e-06	0.9557016491889954	10
750	milkywayvodka_transcript	transcript	gpt2	face looked pale, and she had severe pain in her	thro	throat.	right	0.04398227855563164	4.354665756225586	2.9455044625592564e-08	0.1157398670911789	10
751	milkywayvodka_transcript	transcript	gpt2	looked pale, and she had severe pain in her throat.	As	As	She	0.7615509629249573	4.02461051940918	2.746878453763202e-05	0.20586557686328888	10
