	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
772	pieman_transcript	transcript	distilbert-base-uncased	dean to ban outdoor drinking on campus. the infamous “ no more beer at barbecues ” rule.	that	""""	4.054187297821045	6.080333232879639	0.017349576577544212	0.21024876832962036	20
773	pieman_transcript	transcript	distilbert-base-uncased	to ban outdoor drinking on campus. the infamous “ no more beer at barbecues ” rule. that	’	rule	12.198189735412598	6.930155277252197	5.0395697144267615e-06	0.07674210518598557	20
774	pieman_transcript	transcript	distilbert-base-uncased	ban outdoor drinking on campus. the infamous “ no more beer at barbecues ” rule. that ’	s	rule	2.9163923263549805	6.971328258514404	0.05412861332297325	0.08643077313899994	20
775	pieman_transcript	transcript	distilbert-base-uncased	outdoor drinking on campus. the infamous “ no more beer at barbecues ” rule. that ’ s	right	what	3.6337766647338867	2.792419910430908	0.0264162328094244	0.5214073657989502	20
776	pieman_transcript	transcript	distilbert-base-uncased	drinking on campus. the infamous “ no more beer at barbecues ” rule. that ’ s right	,	.	1.9743303060531616	3.7490487098693848	0.1388542652130127	0.30793845653533936	20
777	pieman_transcript	transcript	distilbert-base-uncased	on campus. the infamous “ no more beer at barbecues ” rule. that ’ s right,	boo	but	8.597424507141113	6.41618013381958	0.00018458058184478432	0.11183711141347885	20
778	pieman_transcript	transcript	distilbert-base-uncased	campus. the infamous “ no more beer at barbecues ” rule. that ’ s right, boo	that	boo	8.892449378967285	2.870728015899658	0.00013742259761784226	0.629834771156311	20
779	pieman_transcript	transcript	distilbert-base-uncased	. the infamous “ no more beer at barbecues ” rule. that ’ s right, boo that	rule	crap	4.143422603607178	7.331389904022217	0.015868447721004486	0.04183020070195198	20
780	pieman_transcript	transcript	distilbert-base-uncased	the infamous “ no more beer at barbecues ” rule. that ’ s right, boo that rule	.	.	1.6163016557693481	5.955530643463135	0.19863195717334747	0.19863195717334747	20
781	pieman_transcript	transcript	distilbert-base-uncased	infamous “ no more beer at barbecues ” rule. that ’ s right, boo that rule.	sheila	""""	10.058332443237305	7.275443077087402	4.282740337657742e-05	0.04006723314523697	20
782	pieman_transcript	transcript	distilbert-base-uncased	“ no more beer at barbecues ” rule. that ’ s right, boo that rule. sheila	thought	sheila	6.622101783752441	7.17401123046875	0.0013306312030181289	0.07275677472352982	20
783	pieman_transcript	transcript	distilbert-base-uncased	no more beer at barbecues ” rule. that ’ s right, boo that rule. sheila thought	drinking	.	12.02998161315918	5.704315662384033	5.962735031062039e-06	0.19916068017482758	20
784	pieman_transcript	transcript	distilbert-base-uncased	more beer at barbecues ” rule. that ’ s right, boo that rule. sheila thought drinking	in	.	4.2702436447143555	6.8373894691467285	0.013978374190628529	0.04668238013982773	20
785	pieman_transcript	transcript	distilbert-base-uncased	beer at barbecues ” rule. that ’ s right, boo that rule. sheila thought drinking in	public	the	7.536905288696289	7.780730247497559	0.0005330449203029275	0.03904040902853012	20
786	pieman_transcript	transcript	distilbert-base-uncased	at barbecues ” rule. that ’ s right, boo that rule. sheila thought drinking in public	was	places	6.331494331359863	5.698309421539307	0.0017793732695281506	0.049219079315662384	20
787	pieman_transcript	transcript	distilbert-base-uncased	barbecues ” rule. that ’ s right, boo that rule. sheila thought drinking in public was	in	illegal	8.090376853942871	5.475912094116211	0.00030647427774965763	0.2602739632129669	20
788	pieman_transcript	transcript	distilbert-base-uncased	##s ” rule. that ’ s right, boo that rule. sheila thought drinking in public was in	poor	fact	10.09453010559082	6.420285701751709	4.130487286602147e-05	0.08654967695474625	20
789	pieman_transcript	transcript	distilbert-base-uncased	” rule. that ’ s right, boo that rule. sheila thought drinking in public was in poor	taste	.	4.134489059448242	5.236898899078369	0.016010839492082596	0.0721612423658371	20
790	pieman_transcript	transcript	distilbert-base-uncased	rule. that ’ s right, boo that rule. sheila thought drinking in public was in poor taste	.	.	0.6049903035163879	2.1711559295654297	0.546079695224762	0.546079695224762	20
791	pieman_transcript	transcript	distilbert-base-uncased	. that ’ s right, boo that rule. sheila thought drinking in public was in poor taste.	i	sheila	8.812189102172852	1.836003065109253	0.00014890695456415415	0.7786189913749695	20
792	pieman_transcript	transcript	distilbert-base-uncased	that ’ s right, boo that rule. sheila thought drinking in public was in poor taste. i	think	think	1.629449725151062	4.7092437744140625	0.1960374116897583	0.1960374116897583	20
793	pieman_transcript	transcript	distilbert-base-uncased	’ s right, boo that rule. sheila thought drinking in public was in poor taste. i think	you	she	3.303831100463867	6.986035346984863	0.036742132157087326	0.04739139601588249	20
794	pieman_transcript	transcript	distilbert-base-uncased	s right, boo that rule. sheila thought drinking in public was in poor taste. i think you	know	think	3.6718201637268066	5.27366828918457	0.025430141016840935	0.10128147900104523	20
795	pieman_transcript	transcript	distilbert-base-uncased	right, boo that rule. sheila thought drinking in public was in poor taste. i think you know	what	about	2.245391368865967	4.5196852684021	0.1058860793709755	0.16566061973571777	20
796	pieman_transcript	transcript	distilbert-base-uncased	, boo that rule. sheila thought drinking in public was in poor taste. i think you know what	happened	about	6.2856645584106445	6.181256294250488	0.0018628182588145137	0.0612371601164341	20
797	pieman_transcript	transcript	distilbert-base-uncased	boo that rule. sheila thought drinking in public was in poor taste. i think you know what happened	next	.	4.738316535949707	3.0014896392822266	0.008753370493650436	0.3418748080730438	20
798	pieman_transcript	transcript	distilbert-base-uncased	that rule. sheila thought drinking in public was in poor taste. i think you know what happened next	.	.	1.4712111949920654	4.421390533447266	0.2296471744775772	0.2296471744775772	20
799	pieman_transcript	transcript	distilbert-base-uncased	rule. sheila thought drinking in public was in poor taste. i think you know what happened next.	pie	sheila	9.76588249206543	5.905032634735107	5.7376113545615226e-05	0.2284378707408905	20
800	pieman_transcript	transcript	distilbert-base-uncased	. sheila thought drinking in public was in poor taste. i think you know what happened next. pie	man	pie	7.639666557312012	5.721705436706543	0.00048098870320245624	0.3190537691116333	20
801	pieman_transcript	transcript	distilbert-base-uncased	sheila thought drinking in public was in poor taste. i think you know what happened next. pie man	emerged	pie	13.124283790588379	2.097749710083008	1.99616260943003e-06	0.7758316993713379	20
802	pieman_transcript	transcript	distilbert-base-uncased	thought drinking in public was in poor taste. i think you know what happened next. pie man emerged	from	.	3.7764229774475098	4.064825534820557	0.022904478013515472	0.33389174938201904	20
803	pieman_transcript	transcript	distilbert-base-uncased	drinking in public was in poor taste. i think you know what happened next. pie man emerged from	behind	the	2.943486213684082	5.115302085876465	0.052681755274534225	0.2361944317817688	20
804	pieman_transcript	transcript	distilbert-base-uncased	in public was in poor taste. i think you know what happened next. pie man emerged from behind	the	the	1.0473154783248901	2.7837767601013184	0.35087844729423523	0.35087844729423523	20
805	pieman_transcript	transcript	distilbert-base-uncased	public was in poor taste. i think you know what happened next. pie man emerged from behind the	late	door	7.724765777587891	7.201038837432861	0.0004417502786964178	0.06022888049483299	20
806	pieman_transcript	transcript	distilbert-base-uncased	was in poor taste. i think you know what happened next. pie man emerged from behind the late	-	-	2.7453839778900146	6.969292640686035	0.06422363221645355	0.06422363221645355	20
807	pieman_transcript	transcript	distilbert-base-uncased	in poor taste. i think you know what happened next. pie man emerged from behind the late -	night	late	5.064018249511719	3.077491283416748	0.006320112384855747	0.5947825312614441	20
808	pieman_transcript	transcript	distilbert-base-uncased	poor taste. i think you know what happened next. pie man emerged from behind the late - night	library	,	10.103652000427246	7.608880043029785	4.0929819078883156e-05	0.05159156024456024	20
809	pieman_transcript	transcript	distilbert-base-uncased	taste. i think you know what happened next. pie man emerged from behind the late - night library	drop	of	11.28681755065918	5.063935279846191	1.2537116163002793e-05	0.1869821697473526	20
810	pieman_transcript	transcript	distilbert-base-uncased	. i think you know what happened next. pie man emerged from behind the late - night library drop	-	-	1.8321787118911743	5.767518043518066	0.1600644588470459	0.1600644588470459	20
811	pieman_transcript	transcript	distilbert-base-uncased	i think you know what happened next. pie man emerged from behind the late - night library drop -	box	-	4.345456123352051	6.957043647766113	0.012965592555701733	0.09596630930900574	20
812	pieman_transcript	transcript	distilbert-base-uncased	think you know what happened next. pie man emerged from behind the late - night library drop - box	,	-	3.004019021987915	5.571655750274658	0.049587372690439224	0.2888464331626892	20
813	pieman_transcript	transcript	distilbert-base-uncased	you know what happened next. pie man emerged from behind the late - night library drop - box,	made	a	7.989737510681152	7.686988353729248	0.0003389230987522751	0.07282239198684692	20
814	pieman_transcript	transcript	distilbert-base-uncased	know what happened next. pie man emerged from behind the late - night library drop - box, made	his	a	4.6100616455078125	5.394399642944336	0.009951204061508179	0.11877812445163727	20
815	pieman_transcript	transcript	distilbert-base-uncased	what happened next. pie man emerged from behind the late - night library drop - box, made his	delivery	own	6.860097408294678	6.865447998046875	0.0010488118277862668	0.1757601499557495	20
816	pieman_transcript	transcript	distilbert-base-uncased	happened next. pie man emerged from behind the late - night library drop - box, made his delivery	,	delivery	3.9487509727478027	6.548774242401123	0.019278770312666893	0.12679538130760193	20
817	pieman_transcript	transcript	distilbert-base-uncased	next. pie man emerged from behind the late - night library drop - box, made his delivery,	and	made	5.169264316558838	5.307769775390625	0.005688752047717571	0.21400636434555054	20
818	pieman_transcript	transcript	distilbert-base-uncased	. pie man emerged from behind the late - night library drop - box, made his delivery, and	fled	promptly	9.846235275268555	6.818915367126465	5.2946175856050104e-05	0.0829722061753273	20
