	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
1318	tunnel_transcript	transcript	gpt2	know Marlins are so much better- won’t you let me buy some of them for you, huh? Well I suppose so. Why not. Yeah, bring me a carton. Oh, thank you, Mr. Burckhardt. Guy. I, uh, I think you ought to go. I'll be back. There was something wrong, something	def	definitely	that	4.727444648742676	4.723981857299805	1.5365337446837657e-08	0.10682059079408646	50
1319	tunnel_transcript	transcript	gpt2	Marlins are so much better- won’t you let me buy some of them for you, huh? Well I suppose so. Why not. Yeah, bring me a carton. Oh, thank you, Mr. Burckhardt. Guy. I, uh, I think you ought to go. I'll be back. There was something wrong, something definitely	pe	peculiar	wrong	8.612042427062988	2.920344591140747	2.3778818558639614e-07	0.6001547574996948	50
1320	tunnel_transcript	transcript	gpt2	are so much better- won’t you let me buy some of them for you, huh? Well I suppose so. Why not. Yeah, bring me a carton. Oh, thank you, Mr. Burckhardt. Guy. I, uh, I think you ought to go. I'll be back. There was something wrong, something definitely peculiar	about	about	about	7.701630115509033	2.387847661972046	0.00014030853344593197	0.3450503945350647	50
1321	tunnel_transcript	transcript	gpt2	so much better- won’t you let me buy some of them for you, huh? Well I suppose so. Why not. Yeah, bring me a carton. Oh, thank you, Mr. Burckhardt. Guy. I, uh, I think you ought to go. I'll be back. There was something wrong, something definitely peculiar about	what	what	you	1.0514376163482666	3.2448954582214355	4.357178795544314e-07	0.22239422798156738	50
1322	tunnel_transcript	transcript	gpt2	much better- won’t you let me buy some of them for you, huh? Well I suppose so. Why not. Yeah, bring me a carton. Oh, thank you, Mr. Burckhardt. Guy. I, uh, I think you ought to go. I'll be back. There was something wrong, something definitely peculiar about what	was	was	I	4.951271057128906	2.4369449615478516	2.0641135051846504e-05	0.3255225718021393	50
1323	tunnel_transcript	transcript	gpt2	better- won’t you let me buy some of them for you, huh? Well I suppose so. Why not. Yeah, bring me a carton. Oh, thank you, Mr. Burckhardt. Guy. I, uh, I think you ought to go. I'll be back. There was something wrong, something definitely peculiar about what was	h	happening:	happening	2.3170056343078613	1.963447093963623	1.7201872424266185e-06	0.4366483986377716	50
1324	tunnel_transcript	transcript	gpt2	won’t you let me buy some of them for you, huh? Well I suppose so. Why not. Yeah, bring me a carton. Oh, thank you, Mr. Burckhardt. Guy. I, uh, I think you ought to go. I'll be back. There was something wrong, something definitely peculiar about what was happening:	the	the	I	7.457334041595459	5.782322883605957	0.000105935541796498	0.14350305497646332	50
1325	tunnel_transcript	transcript	gpt2	you let me buy some of them for you, huh? Well I suppose so. Why not. Yeah, bring me a carton. Oh, thank you, Mr. Burckhardt. Guy. I, uh, I think you ought to go. I'll be back. There was something wrong, something definitely peculiar about what was happening: the	call	call	man	2.8976058959960938	8.111248016357422	7.246377720093733e-08	0.015169707126915455	50
1326	tunnel_transcript	transcript	gpt2	let me buy some of them for you, huh? Well I suppose so. Why not. Yeah, bring me a carton. Oh, thank you, Mr. Burckhardt. Guy. I, uh, I think you ought to go. I'll be back. There was something wrong, something definitely peculiar about what was happening: the call	from	from	was	7.876940727233887	4.58111572265625	4.663497747969814e-06	0.14258155226707458	50
1327	tunnel_transcript	transcript	gpt2	me buy some of them for you, huh? Well I suppose so. Why not. Yeah, bring me a carton. Oh, thank you, Mr. Burckhardt. Guy. I, uh, I think you ought to go. I'll be back. There was something wrong, something definitely peculiar about what was happening: the call from	Henry	Henry	the	3.7874512672424316	5.393886566162109	1.0302256470140492e-07	0.2983910143375397	50
1328	tunnel_transcript	transcript	gpt2	buy some of them for you, huh? Well I suppose so. Why not. Yeah, bring me a carton. Oh, thank you, Mr. Burckhardt. Guy. I, uh, I think you ought to go. I'll be back. There was something wrong, something definitely peculiar about what was happening: the call from Henry	Sw	Swanson,	.	7.933784008026123	5.822591304779053	2.7531393698154716e-07	0.14288701117038727	50
1329	tunnel_transcript	transcript	gpt2	some of them for you, huh? Well I suppose so. Why not. Yeah, bring me a carton. Oh, thank you, Mr. Burckhardt. Guy. I, uh, I think you ought to go. I'll be back. There was something wrong, something definitely peculiar about what was happening: the call from Henry Swanson,	the	the	the	1.3524470329284668	4.6277313232421875	3.290410677436739e-05	0.171583354473114	50
1330	tunnel_transcript	transcript	gpt2	of them for you, huh? Well I suppose so. Why not. Yeah, bring me a carton. Oh, thank you, Mr. Burckhardt. Guy. I, uh, I think you ought to go. I'll be back. There was something wrong, something definitely peculiar about what was happening: the call from Henry Swanson, the	str	strange	man	1.7434446811676025	7.433440208435059	1.8076953267609497e-07	0.04675225540995598	50
1331	tunnel_transcript	transcript	gpt2	them for you, huh? Well I suppose so. Why not. Yeah, bring me a carton. Oh, thank you, Mr. Burckhardt. Guy. I, uh, I think you ought to go. I'll be back. There was something wrong, something definitely peculiar about what was happening: the call from Henry Swanson, the strange	behavior	behavior	man	7.775607109069824	5.8818039894104	5.214513265627829e-08	0.1713683009147644	50
1332	tunnel_transcript	transcript	gpt2	for you, huh? Well I suppose so. Why not. Yeah, bring me a carton. Oh, thank you, Mr. Burckhardt. Guy. I, uh, I think you ought to go. I'll be back. There was something wrong, something definitely peculiar about what was happening: the call from Henry Swanson, the strange behavior	of	of	of	8.082504272460938	3.2710258960723877	1.0330421901016962e-05	0.44352975487709045	50
1333	tunnel_transcript	transcript	gpt2	you, huh? Well I suppose so. Why not. Yeah, bring me a carton. Oh, thank you, Mr. Burckhardt. Guy. I, uh, I think you ought to go. I'll be back. There was something wrong, something definitely peculiar about what was happening: the call from Henry Swanson, the strange behavior of	his	his	the	0.8039327263832092	4.195484161376953	3.852015197480796e-06	0.30976104736328125	50
1334	tunnel_transcript	transcript	gpt2	huh? Well I suppose so. Why not. Yeah, bring me a carton. Oh, thank you, Mr. Burckhardt. Guy. I, uh, I think you ought to go. I'll be back. There was something wrong, something definitely peculiar about what was happening: the call from Henry Swanson, the strange behavior of his	secret	secretary,	wife	2.517759084701538	6.844829082489014	1.87563831133275e-08	0.0758618712425232	50
1335	tunnel_transcript	transcript	gpt2	Well I suppose so. Why not. Yeah, bring me a carton. Oh, thank you, Mr. Burckhardt. Guy. I, uh, I think you ought to go. I'll be back. There was something wrong, something definitely peculiar about what was happening: the call from Henry Swanson, the strange behavior of his secretary,	Miss	Miss	and	0.9372141361236572	5.168398380279541	2.171286723751109e-07	0.16066767275333405	50
1336	tunnel_transcript	transcript	gpt2	I suppose so. Why not. Yeah, bring me a carton. Oh, thank you, Mr. Burckhardt. Guy. I, uh, I think you ought to go. I'll be back. There was something wrong, something definitely peculiar about what was happening: the call from Henry Swanson, the strange behavior of his secretary, Miss	H	Horne,	M	6.4671430587768555	7.296608924865723	1.3341481462703086e-05	0.013266745954751968	50
1337	tunnel_transcript	transcript	gpt2	suppose so. Why not. Yeah, bring me a carton. Oh, thank you, Mr. Burckhardt. Guy. I, uh, I think you ought to go. I'll be back. There was something wrong, something definitely peculiar about what was happening: the call from Henry Swanson, the strange behavior of his secretary, Miss Horne,	these	these	and	1.049984097480774	4.330641746520996	2.243518970601599e-08	0.24218091368675232	50
1338	tunnel_transcript	transcript	gpt2	so. Why not. Yeah, bring me a carton. Oh, thank you, Mr. Burckhardt. Guy. I, uh, I think you ought to go. I'll be back. There was something wrong, something definitely peculiar about what was happening: the call from Henry Swanson, the strange behavior of his secretary, Miss Horne, these	new	new	two	7.638466835021973	6.41870641708374	8.319497624142969e-08	0.1070246547460556	50
1339	tunnel_transcript	transcript	gpt2	Why not. Yeah, bring me a carton. Oh, thank you, Mr. Burckhardt. Guy. I, uh, I think you ought to go. I'll be back. There was something wrong, something definitely peculiar about what was happening: the call from Henry Swanson, the strange behavior of his secretary, Miss Horne, these new	products	products,	people	5.86982536315918	7.302867412567139	3.106713393208338e-06	0.03191379830241203	50
1340	tunnel_transcript	transcript	gpt2	not. Yeah, bring me a carton. Oh, thank you, Mr. Burckhardt. Guy. I, uh, I think you ought to go. I'll be back. There was something wrong, something definitely peculiar about what was happening: the call from Henry Swanson, the strange behavior of his secretary, Miss Horne, these new products,	the	the	and	1.6271013021469116	4.922386646270752	3.0403643904719502e-05	0.19223275780677795	50
1341	tunnel_transcript	transcript	gpt2	Yeah, bring me a carton. Oh, thank you, Mr. Burckhardt. Guy. I, uh, I think you ought to go. I'll be back. There was something wrong, something definitely peculiar about what was happening: the call from Henry Swanson, the strange behavior of his secretary, Miss Horne, these new products, the	dream	dream.	new	2.100954055786133	7.754156589508057	4.960773836160115e-08	0.05706436187028885	50
1342	tunnel_transcript	transcript	gpt2	bring me a carton. Oh, thank you, Mr. Burckhardt. Guy. I, uh, I think you ought to go. I'll be back. There was something wrong, something definitely peculiar about what was happening: the call from Henry Swanson, the strange behavior of his secretary, Miss Horne, these new products, the dream.	Guy	Guy	I	4.407534599304199	4.6510467529296875	2.7494545520312386e-06	0.1533128172159195	50
1343	tunnel_transcript	transcript	gpt2	me a carton. Oh, thank you, Mr. Burckhardt. Guy. I, uh, I think you ought to go. I'll be back. There was something wrong, something definitely peculiar about what was happening: the call from Henry Swanson, the strange behavior of his secretary, Miss Horne, these new products, the dream. Guy	Bur	Burckhardt	.	5.862675189971924	2.7307987213134766	1.5048207160361926e-06	0.4962879419326782	50
1344	tunnel_transcript	transcript	gpt2	a carton. Oh, thank you, Mr. Burckhardt. Guy. I, uh, I think you ought to go. I'll be back. There was something wrong, something definitely peculiar about what was happening: the call from Henry Swanson, the strange behavior of his secretary, Miss Horne, these new products, the dream. Guy Burckhardt	went	went	.	0.0024372416082769632	3.6976563930511475	1.1549683875955452e-07	0.30814236402511597	50
1345	tunnel_transcript	transcript	gpt2	carton. Oh, thank you, Mr. Burckhardt. Guy. I, uh, I think you ought to go. I'll be back. There was something wrong, something definitely peculiar about what was happening: the call from Henry Swanson, the strange behavior of his secretary, Miss Horne, these new products, the dream. Guy Burckhardt went	home	home	to	4.809394836425781	3.2058844566345215	4.5479200849740664e-08	0.3031139373779297	50
