	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
621	shapesphysical	gpt2	of the lines rotate to point at them. The square and the triangle move counter clockwise around the screen. The square and triangle move up	 and	and	 and	3.7430419921875	1.9636342525482178	0.6621026396751404	0.6621026396751404	25	transcript
622	shapesphysical	gpt2	the lines rotate to point at them. The square and the triangle move counter clockwise around the screen. The square and triangle move up and	 down	down.	 down	3.5922343730926514	0.48355385661125183	0.9393979907035828	0.9393979907035828	25	transcript
623	shapesphysical	gpt2	lines rotate to point at them. The square and the triangle move counter clockwise around the screen. The square and triangle move up and down.	 The	The	 The	3.193714141845703	3.8765454292297363	0.29551100730895996	0.29551100730895996	25	transcript
624	shapesphysical	gpt2	rotate to point at them. The square and the triangle move counter clockwise around the screen. The square and triangle move up and down. The	 square	square	 square	2.988159656524658	5.121857166290283	0.20623032748699188	0.20623032748699188	25	transcript
625	shapesphysical	gpt2	to point at them. The square and the triangle move counter clockwise around the screen. The square and triangle move up and down. The square	 leaves	leaves	 and	2.9869155883789062	1.97567880153656	0.0003406937175896019	0.7083079814910889	25	transcript
626	shapesphysical	gpt2	point at them. The square and the triangle move counter clockwise around the screen. The square and triangle move up and down. The square leaves	 and	and	 the	3.140932559967041	2.3993301391601562	0.016370076686143875	0.5736499428749084	25	transcript
627	shapesphysical	gpt2	at them. The square and the triangle move counter clockwise around the screen. The square and triangle move up and down. The square leaves and	 re	re	 the	3.191946506500244	4.289843559265137	0.0020506654400378466	0.2861507833003998	25	transcript
628	shapesphysical	gpt2	them. The square and the triangle move counter clockwise around the screen. The square and triangle move up and down. The square leaves and re	 enters	enters	verts	3.245293378829956	1.6085216999053955	3.910941813956015e-06	0.6186563372612	25	transcript
629	shapesphysical	gpt2	The square and the triangle move counter clockwise around the screen. The square and triangle move up and down. The square leaves and re enters	 with	with	 the	3.6457111835479736	2.492299795150757	0.002139380434527993	0.6156948804855347	25	transcript
630	shapesphysical	gpt2	square and the triangle move counter clockwise around the screen. The square and triangle move up and down. The square leaves and re enters with	 a	a	 the	3.890707015991211	2.8130619525909424	0.14745211601257324	0.4728720188140869	25	transcript
631	shapesphysical	gpt2	and the triangle move counter clockwise around the screen. The square and triangle move up and down. The square leaves and re enters with a	 small	small	 counter	4.069467544555664	6.023716449737549	0.0071462891064584255	0.05072759836912155	25	transcript
632	shapesphysical	gpt2	the triangle move counter clockwise around the screen. The square and triangle move up and down. The square leaves and re enters with a small	 circle	circle.	 circle	4.1917338371276855	5.690833568572998	0.12430347502231598	0.12430347502231598	25	transcript
633	shapesphysical	gpt2	triangle move counter clockwise around the screen. The square and triangle move up and down. The square leaves and re enters with a small circle.	 The	The	 The	4.167630195617676	3.82316255569458	0.31384873390197754	0.31384873390197754	25	transcript
634	shapesphysical	gpt2	move counter clockwise around the screen. The square and triangle move up and down. The square leaves and re enters with a small circle. The	 circle	circle	 triangle	3.950801372528076	2.373323917388916	0.03173636645078659	0.6646730303764343	25	transcript
635	shapesphysical	gpt2	counter clockwise around the screen. The square and triangle move up and down. The square leaves and re enters with a small circle. The circle	 is	is	 is	4.034579277038574	4.675690174102783	0.15707260370254517	0.15707260370254517	25	transcript
636	shapesphysical	gpt2	clockwise around the screen. The square and triangle move up and down. The square leaves and re enters with a small circle. The circle is	 between	between	 then	4.023869037628174	5.789448261260986	0.000985185382887721	0.07746928930282593	25	transcript
637	shapesphysical	gpt2	around the screen. The square and triangle move up and down. The square leaves and re enters with a small circle. The circle is between	 the	the	 the	3.973015308380127	2.8188271522521973	0.5236616730690002	0.5236616730690002	25	transcript
638	shapesphysical	gpt2	the screen. The square and triangle move up and down. The square leaves and re enters with a small circle. The circle is between the	 triangle	triangle	 square	3.9797563552856445	4.992888450622559	0.05566792190074921	0.1883954405784607	25	transcript
639	shapesphysical	gpt2	screen. The square and triangle move up and down. The square leaves and re enters with a small circle. The circle is between the triangle	 and	and	 and	3.8395631313323975	1.2349284887313843	0.8403201699256897	0.8403201699256897	25	transcript
640	shapesphysical	gpt2	The square and triangle move up and down. The square leaves and re enters with a small circle. The circle is between the triangle and	 square	square.	 the	3.887732982635498	2.303506374359131	0.18426905572414398	0.57233065366745	25	transcript
641	shapesphysical	gpt2	square and triangle move up and down. The square leaves and re enters with a small circle. The circle is between the triangle and square.	 The	The	 The	3.730614185333252	3.882939577102661	0.2528569996356964	0.2528569996356964	25	transcript
642	shapesphysical	gpt2	and triangle move up and down. The square leaves and re enters with a small circle. The circle is between the triangle and square. The	 circle	circle	 square	3.888606548309326	4.028645038604736	0.09265514463186264	0.2486930936574936	25	transcript
643	shapesphysical	gpt2	triangle move up and down. The square leaves and re enters with a small circle. The circle is between the triangle and square. The circle	 moves	moves	 is	3.8828628063201904	4.505890369415283	0.06590521335601807	0.27716875076293945	25	transcript
644	shapesphysical	gpt2	move up and down. The square leaves and re enters with a small circle. The circle is between the triangle and square. The circle moves	 quickly	quickly	 up	3.761990547180176	4.376262187957764	0.0025233535561710596	0.13020376861095428	25	transcript
645	shapesphysical	gpt2	up and down. The square leaves and re enters with a small circle. The circle is between the triangle and square. The circle moves quickly	 towards	towards	 and	4.089389324188232	3.4597368240356445	0.006679641082882881	0.2063252329826355	25	transcript
646	shapesphysical	gpt2	and down. The square leaves and re enters with a small circle. The circle is between the triangle and square. The circle moves quickly towards	 the	the	 the	4.258960723876953	1.6797277927398682	0.7953588962554932	0.7953588962554932	25	transcript
647	shapesphysical	gpt2	down. The square leaves and re enters with a small circle. The circle is between the triangle and square. The circle moves quickly towards the	 lines	lines.	 center	3.989975929260254	4.770675182342529	0.00024840293917804956	0.23994195461273193	25	transcript
648	shapesphysical	gpt2	The square leaves and re enters with a small circle. The circle is between the triangle and square. The circle moves quickly towards the lines.	 When	When	 The	4.107889175415039	3.953925609588623	0.023776965215802193	0.25594455003738403	25	transcript
649	shapesphysical	gpt2	square leaves and re enters with a small circle. The circle is between the triangle and square. The circle moves quickly towards the lines. When	 the	the	 the	4.368041038513184	3.4037437438964844	0.43462488055229187	0.43462488055229187	25	transcript
650	shapesphysical	gpt2	leaves and re enters with a small circle. The circle is between the triangle and square. The circle moves quickly towards the lines. When the	 circle	circle	 circle	4.136329174041748	5.0686492919921875	0.33357951045036316	0.33357951045036316	25	transcript
651	shapesphysical	gpt2	and re enters with a small circle. The circle is between the triangle and square. The circle moves quickly towards the lines. When the circle	 touches	touches	 is	4.024101734161377	3.3785600662231445	0.01232206355780363	0.337999552488327	25	transcript
652	shapesphysical	gpt2	re enters with a small circle. The circle is between the triangle and square. The circle moves quickly towards the lines. When the circle touches	 the	the	 the	3.698737859725952	2.171125888824463	0.6037567257881165	0.6037567257881165	25	transcript
653	shapesphysical	gpt2	enters with a small circle. The circle is between the triangle and square. The circle moves quickly towards the lines. When the circle touches the	 lines	lines,	 ground	3.5537471771240234	4.878007411956787	0.019732942804694176	0.20832853019237518	25	transcript
654	shapesphysical	gpt2	with a small circle. The circle is between the triangle and square. The circle moves quickly towards the lines. When the circle touches the lines,	 they	they	 the	3.3549695014953613	2.3959743976593018	0.05059339106082916	0.3937634825706482	25	transcript
