	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
1809	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 time before or after all	 that	is	4.6560282707214355	5.718101978302002	0.009504135698080063	0.04961709678173065	5
1810	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 before or after all that	,	it	4.949615478515625	5.718858242034912	0.007086131721735001	0.05049474909901619	5
1811	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 or after all that,	 u	h	3.8746566772460938	4.439227104187012	0.02076146937906742	0.22063583135604858	5
1812	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 after all that, u	m	yeah	4.541364669799805	5.093963146209717	0.010658854618668556	0.10332492738962173	5
1813	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 all that, um	,	just	4.066673278808594	5.549954414367676	0.017134295776486397	0.04824870452284813	5
1814	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 that, um,	 there	's	6.4990620613098145	3.64896821975708	0.0015048498753458261	0.29048654437065125	5
1815	merlin_transcript	transcript	facebook/blenderbot-400M-distill	, um, there	’	s	10.950156211853027	0.8377909660339355	1.7555274098413065e-05	0.863501250743866	5
1816	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 um, there’	s	a	6.667003631591797	4.809372425079346	0.0012722046812996268	0.17652171850204468	5
1817	merlin_transcript	transcript	facebook/blenderbot-400M-distill	m, there’s	 a	way	5.306893348693848	5.803001880645752	0.004957303404808044	0.07297651469707489	5
1818	merlin_transcript	transcript	facebook/blenderbot-400M-distill	, there’s a	 scene	,	8.456357955932617	2.553853750228882	0.00021254474995657802	0.4667969346046448	5
1819	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 there’s a scene	 in	a	7.265078067779541	5.399934768676758	0.0006995466537773609	0.17866095900535583	5
1820	merlin_transcript	transcript	facebook/blenderbot-400M-distill	’s a scene in	 the	as	7.01303768157959	6.107811450958252	0.0009000703576020896	0.0337478443980217	5
1821	merlin_transcript	transcript	facebook/blenderbot-400M-distill	s a scene in the	 wood	s	13.348834037780762	0.2552853524684906	1.5946850453474326e-06	0.9723910093307495	5
1822	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 a scene in the wood	s	.	8.964994430541992	4.870270729064941	0.00012780634278897196	0.09957200288772583	5
1823	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 scene in the woods	.		6.987695693969727	4.574325084686279	0.000923171523027122	0.3560652732849121	5
1824	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 in the woods.	 So	.	7.416471481323242	4.613614082336426	0.0006012669764459133	0.17429833114147186	5
1825	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 the woods. So	 there	.	6.153980731964111	4.081854820251465	0.002125005703419447	0.18467389047145844	5
1826	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 woods. So there	’	s	9.392763137817383	0.622146487236023	8.332487777806818e-05	0.877360999584198	5
1827	merlin_transcript	transcript	facebook/blenderbot-400M-distill	s. So there’	s	a	7.584067344665527	4.186918258666992	0.0005084889708086848	0.2898963391780853	5
1828	merlin_transcript	transcript	facebook/blenderbot-400M-distill	. So there’s	 this	.	7.224046230316162	3.8081936836242676	0.0007288475171662867	0.29195424914360046	5
1829	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 So there’s this	 t	ha	4.634992599487305	5.244776725769043	0.009706178680062294	0.16123411059379578	5
1830	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 there’s this t	ent	to	9.184602737426758	5.851233005523682	0.00010260713315801695	0.1517845243215561	5
1831	merlin_transcript	transcript	facebook/blenderbot-400M-distill	’s this tent	 and	I	5.64653205871582	4.893855571746826	0.0035297356080263853	0.15153829753398895	5
1832	merlin_transcript	transcript	facebook/blenderbot-400M-distill	s this tent and	 there	's	7.990734577178955	4.272581100463867	0.00033858531969599426	0.14865170419216156	5
1833	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 this tent and there	’	s	6.105112075805664	1.0116369724273682	0.002231431659311056	0.7409771680831909	5
1834	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 tent and there’	s	a	7.821328163146973	4.848691940307617	0.000401088735088706	0.27780184149742126	5
1835	merlin_transcript	transcript	facebook/blenderbot-400M-distill	ent and there’s	 a	lot	4.8234968185424805	5.723662853240967	0.008038629777729511	0.1264067441225052	5
1836	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 and there’s a	 woman	thing	9.454082489013672	4.792135238647461	7.836901932023466e-05	0.08436374366283417	5
1837	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 there’s a woman	 inside	a	11.089125633239746	3.505967378616333	1.5277557395165786e-05	0.37749090790748596	5
1838	merlin_transcript	transcript	facebook/blenderbot-400M-distill	’s a woman inside	 it	's	6.803953170776367	2.8314552307128906	0.0011093809735029936	0.6066015958786011	5
1839	merlin_transcript	transcript	facebook/blenderbot-400M-distill	s a woman inside it	,	a	5.119028091430664	5.381595611572266	0.005981832277029753	0.05569988861680031	5
1840	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 a woman inside it,	 and	of	6.560901641845703	5.00468635559082	0.0014146100729703903	0.058464162051677704	5
1841	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 woman inside it, and	,	of	6.857579708099365	4.457162380218506	0.0010514556197449565	0.25314900279045105	5
1842	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 inside it, and,	 u	h	4.426879405975342	4.775368690490723	0.011951727792620659	0.08617579191923141	5
1843	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 it, and, u	m	,	6.450865268707275	1.5268597602844238	0.0015791550977155566	0.7691401243209839	5
1844	merlin_transcript	transcript	facebook/blenderbot-400M-distill	, and, um	,	,	1.9178162813186646	5.079848766326904	0.14692746102809906	0.14692746102809906	5
1845	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 and, um,	 she	's	5.442584037780762	5.12822151184082	0.00432828301563859	0.08245549350976944	5
1846	merlin_transcript	transcript	facebook/blenderbot-400M-distill	, um, she	 he	,	6.185496807098389	2.3892407417297363	0.002059078309684992	0.5220853090286255	5
1847	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 um, she he	ars	</s>	9.017622947692871	5.318637371063232	0.00012125403009122238	0.08128505945205688	5
1848	merlin_transcript	transcript	facebook/blenderbot-400M-distill	m, she hears	 a	song	4.345972061157227	5.622000217437744	0.012958907522261143	0.08401665836572647	5
1849	merlin_transcript	transcript	facebook/blenderbot-400M-distill	, she hears a	 noise	,	7.985254287719727	3.7251579761505127	0.00034044598578475416	0.2562209665775299	5
1850	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 she hears a noise	 outside	of	9.06002426147461	5.172187328338623	0.00011622015881584957	0.12224804610013962	5
1851	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 hears a noise outside	 and	I	5.193607807159424	5.048165321350098	0.005551941227167845	0.14364024996757507	5
1852	merlin_transcript	transcript	facebook/blenderbot-400M-distill	ars a noise outside and	 it	's	6.550055503845215	4.513528347015381	0.001430036500096321	0.30333366990089417	5
1853	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 a noise outside and it	 turns	into	8.072393417358398	4.4786577224731445	0.0003120356996078044	0.2671665847301483	5
1854	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 noise outside and it turns	 out	to	7.632817268371582	4.2671895027160645	0.000484294694615528	0.20595139265060425	5
1855	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 outside and it turns out	 to	be	6.373807430267334	1.9761513471603394	0.0017056524520739913	0.7214061617851257	5
1856	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 and it turns out to	 be	a	5.3737287521362305	3.919776678085327	0.004636811092495918	0.35824573040008545	5
1857	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 it turns out to be	 one	thing	6.24485445022583	3.371381998062134	0.0019404126796871424	0.46721509099006653	5
1858	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 turns out to be one	 of	those	6.574846267700195	2.630023956298828	0.0013950206339359283	0.38165128231048584	5
1859	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 out to be one of	 her	is	6.200418472290039	6.253443717956543	0.0020285819191485643	0.03947589918971062	5
1860	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 to be one of her	 gu	id	6.83657169342041	3.4339678287506104	0.0010737786069512367	0.21981677412986755	5
1861	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 be one of her gu	ards	.	10.538920402526855	4.520811557769775	2.6485307898838073e-05	0.17289714515209198	5
1862	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 one of her guards	 or	just	4.816644191741943	5.492887496948242	0.008093902841210365	0.06347514688968658	5
1863	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 of her guards or	 something	.	10.785796165466309	3.302089214324951	2.0691320969490334e-05	0.29035651683807373	5
1864	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 her guards or something	,	or	5.072261810302734	5.455040454864502	0.006268227472901344	0.10291275382041931	5
1865	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 guards or something,	 and	by	8.985467910766602	4.475179195404053	0.00012521630560513586	0.25397372245788574	5
1866	merlin_transcript	transcript	facebook/blenderbot-400M-distill	ards or something, and	 he	d	5.177774429321289	5.319007396697998	0.0056405458599328995	0.11508046090602875	5
1867	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 or something, and he	 comes	back	5.825827598571777	3.0534353256225586	0.0029503623954951763	0.490780234336853	5
1868	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 something, and he comes	 in	the	7.173810005187988	5.146471977233887	0.0007663971628062427	0.07714176923036575	5
1869	merlin_transcript	transcript	facebook/blenderbot-400M-distill	, and he comes in	,	so	3.2690231800079346	4.860214710235596	0.03804357349872589	0.10212572664022446	5
1870	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 and he comes in,	 and	we	7.310308456420898	4.463874340057373	0.000668610620778054	0.1252879500389099	5
1871	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 he comes in, and	 we	all	4.582400321960449	4.741349220275879	0.010230313055217266	0.12021175771951675	5
1872	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 comes in, and we	 learn	to	8.85992431640625	3.0599756240844727	0.00014196574920788407	0.263797402381897	5
1873	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 in, and we learn	 that	we	5.403029441833496	3.969714641571045	0.004502918571233749	0.39763081073760986	5
1874	merlin_transcript	transcript	facebook/blenderbot-400M-distill	, and we learn that	 she	,	5.231623649597168	4.321690082550049	0.005344838369637728	0.24616196751594543	5
1875	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 and we learn that she	’	s	12.262524604797363	0.08807563036680222	4.725559847429395e-06	0.9873058795928955	5
1876	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 we learn that she’	s	a	8.704837799072266	5.010514736175537	0.0001657819520914927	0.09632690250873566	5
1877	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 learn that she’s	 head	down	5.704070091247559	5.420067310333252	0.003332374384626746	0.07951774448156357	5
1878	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 that she’s head	ed	to	8.339008331298828	4.53717041015625	0.000239009183133021	0.27416953444480896	5
1879	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 she’s headed	 towards	I	10.143241882324219	5.740769386291504	3.9341037336271256e-05	0.12131346762180328	5
1880	merlin_transcript	transcript	facebook/blenderbot-400M-distill	’s headed towards	 the	second	7.623600959777832	6.616415023803711	0.0004887786926701665	0.024253033101558685	5
1881	merlin_transcript	transcript	facebook/blenderbot-400M-distill	s headed towards the	,	as	6.034955978393555	6.114562511444092	0.002393602393567562	0.03746401518583298	5
1882	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 headed towards the,	 u	f	4.747763633728027	4.560468673706055	0.008671067655086517	0.12809960544109344	5
1883	merlin_transcript	transcript	facebook/blenderbot-400M-distill	ed towards the, u	h	m	6.022739887237549	5.156902313232422	0.0024230219423770905	0.14618420600891113	5
1884	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 towards the, uh	,		5.708271503448486	5.97927713394165	0.003318403847515583	0.08432167768478394	5
1885	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 the, uh,	 cast	.	6.556364059448242	4.402307033538818	0.001421043067239225	0.22542837262153625	5
1886	merlin_transcript	transcript	facebook/blenderbot-400M-distill	, uh, cast	le	,	9.240607261657715	3.3379323482513428	9.701868111733347e-05	0.4490222632884979	5
1887	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 uh, castle	.		7.70156717300415	4.402793884277344	0.0004521181108430028	0.14380374550819397	5
1888	merlin_transcript	transcript	facebook/blenderbot-400M-distill	h, castle.	 And	by	8.52705192565918	4.6509904861450195	0.00019803797476924956	0.2384341061115265	5
1889	merlin_transcript	transcript	facebook/blenderbot-400M-distill	, castle. And	 then	.	14.183701515197754	2.529942750930786	6.919848942743556e-07	0.3782212436199188	5
1890	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 castle. And then	 u	d	5.594728946685791	5.05384635925293	0.003717407351359725	0.12371160835027695	5
1891	merlin_transcript	transcript	facebook/blenderbot-400M-distill	le. And then u	m	.	5.386111736297607	3.831068992614746	0.004579746630042791	0.22050383687019348	5
1892	merlin_transcript	transcript	facebook/blenderbot-400M-distill	. And then um	,	right	4.735591888427734	5.1672587394714355	0.008777248673141003	0.04942135140299797	5
1893	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 And then um,	 u	h	4.613898754119873	3.9462904930114746	0.009913092479109764	0.3069016933441162	5
1894	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 then um, u	h	,	6.234037399291992	3.856672763824463	0.00196151714771986	0.18895289301872253	5
1895	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 um, uh	,	okay	4.4107208251953125	5.0358476638793945	0.012146415188908577	0.10570182651281357	5
1896	merlin_transcript	transcript	facebook/blenderbot-400M-distill	m, uh,	 later	.	9.397971153259277	3.3308959007263184	8.28920747153461e-05	0.3080083131790161	5
1897	merlin_transcript	transcript	facebook/blenderbot-400M-distill	, uh, later	 he	,	5.352563858032227	4.7493977546691895	0.004735992290079594	0.19647523760795593	5
