	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
944	notthefallintact_transcript	transcript	gpt2	"I say go, you just go."" ""Don’t think.” Um, she says, “If you’re getting cold"	feet	feet,	,	5.704888820648193	3.5222814083099365	4.609839743352495e-05	0.3538406193256378	15
945	notthefallintact_transcript	transcript	gpt2	"say go, you just go."" ""Don’t think.” Um, she says, “If you’re getting cold feet,"	you	you	�	0.8570481538772583	3.614755392074585	0.00038372084964066744	0.27810701727867126	15
946	notthefallintact_transcript	transcript	gpt2	"go, you just go."" ""Don’t think.” Um, she says, “If you’re getting cold feet, you"	know	know,	�	2.0006892681121826	3.7692224979400635	5.171598604647443e-05	0.15454944968223572	15
947	notthefallintact_transcript	transcript	gpt2	"you just go."" ""Don’t think.” Um, she says, “If you’re getting cold feet, you know,"	if	if	you	1.7077003717422485	4.600402355194092	6.156966992421076e-05	0.138637974858284	15
948	notthefallintact_transcript	transcript	gpt2	"just go."" ""Don’t think.” Um, she says, “If you’re getting cold feet, you know, if"	you	you	you	4.1939544677734375	2.073204755783081	0.00020551664056256413	0.6324068307876587	15
949	notthefallintact_transcript	transcript	gpt2	"go."" ""Don’t think.” Um, she says, “If you’re getting cold feet, you know, if you"	need	need	're	0.5085467100143433	4.190467834472656	1.4088062698647263e-06	0.21738572418689728	15
950	notthefallintact_transcript	transcript	gpt2	"""Don’t think.” Um, she says, “If you’re getting cold feet, you know, if you need"	a	a	to	5.559310436248779	3.594611406326294	8.273676212411374e-05	0.3084961771965027	15
951	notthefallintact_transcript	transcript	gpt2	think.” Um, she says, “If you’re getting cold feet, you know, if you need a	little	little	cold	2.2782859802246094	5.711984634399414	7.480820386263076e-06	0.10169308632612228	15
952	notthefallintact_transcript	transcript	gpt2	Um, she says, “If you’re getting cold feet, you know, if you need a little	help	help,	help	3.1297073364257812	4.943014621734619	1.5599782727804268e-06	0.2157582938671112	15
953	notthefallintact_transcript	transcript	gpt2	she says, “If you’re getting cold feet, you know, if you need a little help,	don	don’t	you	1.0971726179122925	3.823564291000366	3.266339945184882e-06	0.28685998916625977	15
954	notthefallintact_transcript	transcript	gpt2	says, “If you’re getting cold feet, you know, if you need a little help, don’t	be	be	go	0.10346319526433945	5.076905727386475	1.2364536814857274e-05	0.08372155576944351	15
955	notthefallintact_transcript	transcript	gpt2	“If you’re getting cold feet, you know, if you need a little help, don’t be	emb	embarrassed,	afraid	2.73305344581604	5.275412082672119	3.1866252925283334e-07	0.19685682654380798	15
956	notthefallintact_transcript	transcript	gpt2	you’re getting cold feet, you know, if you need a little help, don’t be embarrassed,	every	everybody,	you	2.3150570392608643	4.329244136810303	4.7101019617912243e-07	0.2021843045949936	15
957	notthefallintact_transcript	transcript	gpt2	getting cold feet, you know, if you need a little help, don’t be embarrassed, everybody,	you	you	you	4.700453758239746	4.9307732582092285	0.00011777610052376986	0.16457310318946838	15
958	notthefallintact_transcript	transcript	gpt2	cold feet, you know, if you need a little help, don’t be embarrassed, everybody, you	know	know,	know	1.773572325706482	3.780028820037842	5.120256173540838e-05	0.21228815615177155	15
959	notthefallintact_transcript	transcript	gpt2	feet, you know, if you need a little help, don’t be embarrassed, everybody, you know,	gets	gets	you	0.4611113667488098	5.111279010772705	4.1174578768732317e-07	0.143553227186203	15
960	notthefallintact_transcript	transcript	gpt2	you know, if you need a little help, don’t be embarrassed, everybody, you know, gets	like	like	it	7.912660598754883	5.506904125213623	9.769812692184132e-08	0.08754691481590271	15
961	notthefallintact_transcript	transcript	gpt2	know, if you need a little help, don’t be embarrassed, everybody, you know, gets like	that	"that."""	this	6.554531097412109	5.408790111541748	4.610805262927897e-05	0.15821044147014618	15
962	notthefallintact_transcript	transcript	gpt2	"if you need a little help, don’t be embarrassed, everybody, you know, gets like that."""	""""	"""Um,"	"
"	3.822319507598877	2.928717613220215	0.0005579744465649128	0.6102522611618042	15
963	notthefallintact_transcript	transcript	gpt2	"you need a little help, don’t be embarrassed, everybody, you know, gets like that."" ""Um,"	I	I’ll	I	0.8282995223999023	4.9862823486328125	0.00020712947298306972	0.10944617539644241	15
964	notthefallintact_transcript	transcript	gpt2	"need a little help, don’t be embarrassed, everybody, you know, gets like that."" ""Um, I’ll"	just	just	�	3.2380518913269043	3.2271740436553955	0.00011784772505052388	0.4251757562160492	15
965	notthefallintact_transcript	transcript	gpt2	"a little help, don’t be embarrassed, everybody, you know, gets like that."" ""Um, I’ll just"	give	give	say	3.4485888481140137	4.485607624053955	2.8895515242766123e-06	0.1457241177558899	15
966	notthefallintact_transcript	transcript	gpt2	"little help, don’t be embarrassed, everybody, you know, gets like that."" ""Um, I’ll just give"	you	you	you	4.095256805419922	2.2243282794952393	0.00011250018724240363	0.5121217370033264	15
967	notthefallintact_transcript	transcript	gpt2	"help, don’t be embarrassed, everybody, you know, gets like that."" ""Um, I’ll just give you"	a	a	a	0.6454675793647766	3.24393367767334	8.45111208036542e-05	0.3052424192428589	15
968	notthefallintact_transcript	transcript	gpt2	"don’t be embarrassed, everybody, you know, gets like that."" ""Um, I’ll just give you a"	little	little	little	1.2249010801315308	5.695880889892578	2.1001917502871947e-06	0.07369151711463928	15
969	notthefallintact_transcript	transcript	gpt2	"be embarrassed, everybody, you know, gets like that."" ""Um, I’ll just give you a little"	sh	shove.”	bit	2.5960702896118164	5.601231575012207	6.802523699889207e-08	0.19756032526493073	15
970	notthefallintact_transcript	transcript	gpt2	"embarrassed, everybody, you know, gets like that."" ""Um, I’ll just give you a little shove.”"	Um	Um,	""""	8.365279197692871	3.890026569366455	6.154895527288318e-05	0.4022100567817688	15
971	notthefallintact_transcript	transcript	gpt2	"everybody, you know, gets like that."" ""Um, I’ll just give you a little shove.” Um,"	and	and	I	0.4200470745563507	5.059619903564453	4.075558535987511e-05	0.16995972394943237	15
972	notthefallintact_transcript	transcript	gpt2	"you know, gets like that."" ""Um, I’ll just give you a little shove.” Um, and"	then	then	I	4.918107509613037	4.8343505859375	1.755416815285571e-05	0.13777190446853638	15
973	notthefallintact_transcript	transcript	gpt2	"know, gets like that."" ""Um, I’ll just give you a little shove.” Um, and then"	she	she	I	2.3349831104278564	4.1141157150268555	1.0085740314025315e-06	0.21185165643692017	15
974	notthefallintact_transcript	transcript	gpt2	"gets like that."" ""Um, I’ll just give you a little shove.” Um, and then she"	s	says,	'll	5.69207763671875	4.716450214385986	0.0010394370183348656	0.21547210216522217	15
975	notthefallintact_transcript	transcript	gpt2	"like that."" ""Um, I’ll just give you a little shove.” Um, and then she says,"	�	“Don’t	""""	1.0752190351486206	3.116091251373291	0.04068131744861603	0.4789028465747833	15
976	notthefallintact_transcript	transcript	gpt2	"that."" ""Um, I’ll just give you a little shove.” Um, and then she says, “Don’t"	w	worry,	be	0.4674840569496155	5.121748924255371	7.476911378034856e-06	0.05169956758618355	15
977	notthefallintact_transcript	transcript	gpt2	"""Um, I’ll just give you a little shove.” Um, and then she says, “Don’t worry,"	I	I’ll	I	1.4003691673278809	4.360113143920898	0.002293405355885625	0.2565596103668213	15
978	notthefallintact_transcript	transcript	gpt2	I’ll just give you a little shove.” Um, and then she says, “Don’t worry, I’ll	be	be	just	0.16614338755607605	4.165695667266846	5.386875636759214e-05	0.1264822781085968	15
979	notthefallintact_transcript	transcript	gpt2	just give you a little shove.” Um, and then she says, “Don’t worry, I’ll be	gent	gentle.”	fine	2.5379109382629395	4.034674644470215	3.6460248153957764e-09	0.193559929728508	15
980	notthefallintact_transcript	transcript	gpt2	give you a little shove.” Um, and then she says, “Don’t worry, I’ll be gentle.”	So	So	She	0.571941077709198	5.125997066497803	0.00028413711697794497	0.08615045994520187	15
981	notthefallintact_transcript	transcript	gpt2	you a little shove.” Um, and then she says, “Don’t worry, I’ll be gentle.” So	between	between	,	3.902226686477661	4.227820873260498	1.4359576638867111e-08	0.29492491483688354	15
982	notthefallintact_transcript	transcript	gpt2	a little shove.” Um, and then she says, “Don’t worry, I’ll be gentle.” So between	the	the	you	10.133684158325195	4.591386318206787	9.80677577899769e-06	0.1665254682302475	15
983	notthefallintact_transcript	transcript	gpt2	little shove.” Um, and then she says, “Don’t worry, I’ll be gentle.” So between the	alt	altitude	two	2.325429916381836	6.512226581573486	5.6926172220528315e-08	0.2311847060918808	15
984	notthefallintact_transcript	transcript	gpt2	shove.” Um, and then she says, “Don’t worry, I’ll be gentle.” So between the altitude	and	and,	and	15.03681755065918	2.8305065631866455	1.2057569620083086e-05	0.35560306906700134	15
985	notthefallintact_transcript	transcript	gpt2	Um, and then she says, “Don’t worry, I’ll be gentle.” So between the altitude and,	like	like,	you	6.8180718421936035	4.248302936553955	4.579722372000106e-05	0.1475048065185547	15
986	notthefallintact_transcript	transcript	gpt2	and then she says, “Don’t worry, I’ll be gentle.” So between the altitude and, like,	the	the	the	0.2132936269044876	6.264237880706787	1.8490902220946737e-05	0.09074617922306061	15
987	notthefallintact_transcript	transcript	gpt2	then she says, “Don’t worry, I’ll be gentle.” So between the altitude and, like, the	pill	pillow	altitude	2.3479323387145996	7.594773292541504	1.4418422900064343e-08	0.021667981520295143	15
988	notthefallintact_transcript	transcript	gpt2	she says, “Don’t worry, I’ll be gentle.” So between the altitude and, like, the pillow	talk	talk,	,	8.235299110412598	4.720427513122559	2.7529325961950235e-05	0.2918706238269806	15
989	notthefallintact_transcript	transcript	gpt2	says, “Don’t worry, I’ll be gentle.” So between the altitude and, like, the pillow talk,	I	I	I	0.6534703969955444	4.112797737121582	0.0003991312114521861	0.2937842607498169	15
990	notthefallintact_transcript	transcript	gpt2	“Don’t worry, I’ll be gentle.” So between the altitude and, like, the pillow talk, I	am	am	'm	1.1636313199996948	4.583740234375	2.193508862546878e-06	0.15366977453231812	15
991	notthefallintact_transcript	transcript	gpt2	worry, I’ll be gentle.” So between the altitude and, like, the pillow talk, I am	in	in,	going	4.3343305587768555	6.244370460510254	2.5579474822734483e-06	0.08457887917757034	15
992	notthefallintact_transcript	transcript	gpt2	I’ll be gentle.” So between the altitude and, like, the pillow talk, I am in,	bas	basically	like	4.828012466430664	3.3637735843658447	1.630802103136375e-06	0.3742862939834595	15
993	notthefallintact_transcript	transcript	gpt2	be gentle.” So between the altitude and, like, the pillow talk, I am in, basically	in	in	,	6.181290626525879	1.960439920425415	3.988669504906284e-06	0.7618545889854431	15
994	notthefallintact_transcript	transcript	gpt2	gentle.” So between the altitude and, like, the pillow talk, I am in, basically in	a	a	the	5.976069450378418	4.563290596008301	0.00013980609946884215	0.18193811178207397	15
995	notthefallintact_transcript	transcript	gpt2	So between the altitude and, like, the pillow talk, I am in, basically in a	l	lovesick,	state	1.6979444026947021	6.962038993835449	7.223914622045413e-07	0.04338311403989792	15
996	notthefallintact_transcript	transcript	gpt2	between the altitude and, like, the pillow talk, I am in, basically in a lovesick,	you	you	kind	2.4827423095703125	7.876135349273682	7.958015544318187e-07	0.010348865762352943	15
997	notthefallintact_transcript	transcript	gpt2	the altitude and, like, the pillow talk, I am in, basically in a lovesick, you	know	know,	know	5.808046817779541	0.19501790404319763	0.0008041646797209978	0.979502260684967	15
998	notthefallintact_transcript	transcript	gpt2	altitude and, like, the pillow talk, I am in, basically in a lovesick, you know,	tr	trance,	a	0.11931738257408142	7.704605579376221	2.6631815330802056e-07	0.035228390246629715	15
999	notthefallintact_transcript	transcript	gpt2	and, like, the pillow talk, I am in, basically in a lovesick, you know, trance,	and	and	I	3.178840160369873	6.653223037719727	1.110145058191847e-05	0.04532182961702347	15
