	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
1299	notthefallintact_transcript	transcript	gpt2	body strength of a teenage girl. And then she puts one hand on either	 of	her	3.3924808502197266	2.380586862564087	7.752256351523101e-05	0.4579300880432129	15
1300	notthefallintact_transcript	transcript	gpt2	 strength of a teenage girl. And then she puts one hand on either of	 my	legs	2.9242782592773438	4.174670696258545	5.202913598623127e-05	0.1473981887102127	15
1301	notthefallintact_transcript	transcript	gpt2	 of a teenage girl. And then she puts one hand on either of my	 cheeks	and	3.0295324325561523	2.071606159210205	4.9441601731814444e-05	0.41022399067878723	15
1302	notthefallintact_transcript	transcript	gpt2	 a teenage girl. And then she puts one hand on either of my cheeks	,	and	1.5553020238876343	4.639484405517578	5.407195567386225e-05	0.3561343252658844	15
1303	notthefallintact_transcript	transcript	gpt2	 teenage girl. And then she puts one hand on either of my cheeks,	 leans	forward	5.469766139984131	2.8761982917785645	1.1888522521985578e-06	0.17006389796733856	15
1304	notthefallintact_transcript	transcript	gpt2	 girl. And then she puts one hand on either of my cheeks, leans	 in	and	1.9651023149490356	3.1207759380340576	0.003060152055695653	0.23248836398124695	15
1305	notthefallintact_transcript	transcript	gpt2	. And then she puts one hand on either of my cheeks, leans in	 close	,	2.1822640895843506	1.9848048686981201	0.0015627206303179264	0.36847901344299316	15
1306	notthefallintact_transcript	transcript	gpt2	 And then she puts one hand on either of my cheeks, leans in close	,	and	1.0408599376678467	2.40527081489563	4.8109002818819135e-05	0.6741438508033752	15
1307	notthefallintact_transcript	transcript	gpt2	 then she puts one hand on either of my cheeks, leans in close,	 stares	at	7.600399971008301	2.8287839889526367	1.4351370509757544e-06	0.4704119563102722	15
1308	notthefallintact_transcript	transcript	gpt2	 she puts one hand on either of my cheeks, leans in close, stares	 in	my	4.462323188781738	4.521522521972656	0.0003784281434491277	0.13970398902893066	15
1309	notthefallintact_transcript	transcript	gpt2	 puts one hand on either of my cheeks, leans in close, stares in	,	and	4.196715354919434	3.3868789672851562	0.00010612344340188429	0.5459736585617065	15
1310	notthefallintact_transcript	transcript	gpt2	 one hand on either of my cheeks, leans in close, stares in,	 through	my	8.594963073730469	3.132948875427246	0.00010874049621634185	0.2771128714084625	15
1311	notthefallintact_transcript	transcript	gpt2	 hand on either of my cheeks, leans in close, stares in, through	,	and	3.6282973289489746	3.6678271293640137	0.00010273275984218344	0.41983699798583984	15
1312	notthefallintact_transcript	transcript	gpt2	 on either of my cheeks, leans in close, stares in, through,	 you	know	6.523059844970703	3.1740965843200684	6.450746150221676e-05	0.4654254615306854	15
1313	notthefallintact_transcript	transcript	gpt2	 either of my cheeks, leans in close, stares in, through, you	 know	,	0.7210707664489746	2.9301486015319824	7.159401138778776e-05	0.42592278122901917	15
1314	notthefallintact_transcript	transcript	gpt2	 of my cheeks, leans in close, stares in, through, you know	,	the	0.8793730735778809	5.379296779632568	0.00031690706964582205	0.13012957572937012	15
1315	notthefallintact_transcript	transcript	gpt2	 my cheeks, leans in close, stares in, through, you know,	 through	.	5.9872918128967285	3.7190990447998047	0.00403640465810895	0.19303910434246063	15
1316	notthefallintact_transcript	transcript	gpt2	 cheeks, leans in close, stares in, through, you know, through	 the	eyes	2.311227560043335	6.772889137268066	0.00032090223976410925	0.045213449746370316	15
1317	notthefallintact_transcript	transcript	gpt2	, leans in close, stares in, through, you know, through the	 fog	.	5.321079254150391	2.647047758102417	0.00022701812849845737	0.3291627764701843	15
1318	notthefallintact_transcript	transcript	gpt2	 leans in close, stares in, through, you know, through the fog	 in	the	5.3310956954956055	2.897212266921997	0.00012066033377777785	0.3236948549747467	15
1319	notthefallintact_transcript	transcript	gpt2	 in close, stares in, through, you know, through the fog in	 my	head	3.9562392234802246	3.894273519515991	4.422017082106322e-05	0.22679433226585388	15
1320	notthefallintact_transcript	transcript	gpt2	 close, stares in, through, you know, through the fog in my	 orange	eyes	10.402790069580078	5.937435626983643	0.001502339611761272	0.08547616750001907	15
1321	notthefallintact_transcript	transcript	gpt2	, stares in, through, you know, through the fog in my orange	 goggles	.	7.007957458496094	2.575435161590576	0.00014742322673555464	0.4110139310359955	15
1322	notthefallintact_transcript	transcript	gpt2	 stares in, through, you know, through the fog in my orange goggles	 that	I	4.514246940612793	5.68424654006958	0.0008733906433917582	0.127309650182724	15
1323	notthefallintact_transcript	transcript	gpt2	 in, through, you know, through the fog in my orange goggles that	 I	'm	1.7009848356246948	4.743923187255859	0.00012836737732868642	0.1416013389825821	15
1324	notthefallintact_transcript	transcript	gpt2	, through, you know, through the fog in my orange goggles that I	�	�	16.547382354736328	2.3565309047698975	2.4358970396320956e-09	0.32600265741348267	15
1325	notthefallintact_transcript	transcript	gpt2	 through, you know, through the fog in my orange goggles that I�	�	�	8.371404647827148	5.989437580108643	1.4744489817530848e-05	0.1213526800274849	15
1326	notthefallintact_transcript	transcript	gpt2	, you know, through the fog in my orange goggles that I’	m	not	3.3510255813598633	5.842152118682861	9.918332580127753e-06	0.11192416399717331	15
1327	notthefallintact_transcript	transcript	gpt2	 you know, through the fog in my orange goggles that I’m	 wearing	,	5.337710857391357	4.344914436340332	0.00020708571537397802	0.24890407919883728	15
1328	notthefallintact_transcript	transcript	gpt2	 know, through the fog in my orange goggles that I’m wearing	,	that	1.0873560905456543	4.618594169616699	0.00015399786934722215	0.17841006815433502	15
1329	notthefallintact_transcript	transcript	gpt2	, through the fog in my orange goggles that I’m wearing,	 and	I	2.183321237564087	5.591334342956543	0.0014876734931021929	0.14660082757472992	15
1330	notthefallintact_transcript	transcript	gpt2	 through the fog in my orange goggles that I’m wearing, and	 says	,	8.277094841003418	3.396022081375122	6.426580966945039e-06	0.3380112648010254	15
1331	notthefallintact_transcript	transcript	gpt2	 the fog in my orange goggles that I’m wearing, and says	 �	�	3.6515820026397705	1.978578805923462	4.9032392729353447e-11	0.5672327876091003	15
1332	notthefallintact_transcript	transcript	gpt2	 fog in my orange goggles that I’m wearing, and says �	�	I	7.046194076538086	5.67789363861084	1.026616587296303e-06	0.10448447614908218	15
1333	notthefallintact_transcript	transcript	gpt2	 in my orange goggles that I’m wearing, and says “	Listen	�	10.687795639038086	2.6916372776031494	0.00011042124970117584	0.32753655314445496	15
1334	notthefallintact_transcript	transcript	gpt2	 my orange goggles that I’m wearing, and says “Listen	,	I	1.230412244796753	4.937083721160889	0.00015106730279512703	0.24740447103977203	15
1335	notthefallintact_transcript	transcript	gpt2	 orange goggles that I’m wearing, and says “Listen,	 when	you	5.151309967041016	3.3609910011291504	0.00023358357429970056	0.27913179993629456	15
1336	notthefallintact_transcript	transcript	gpt2	 goggles that I’m wearing, and says “Listen, when	 I	'm	1.3982563018798828	4.838047504425049	0.00015092936519067734	0.1348847895860672	15
1337	notthefallintact_transcript	transcript	gpt2	 that I’m wearing, and says “Listen, when I	 say	�	2.868096351623535	4.079965114593506	0.0002688716340344399	0.29427599906921387	15
1338	notthefallintact_transcript	transcript	gpt2	 I’m wearing, and says “Listen, when I say	 go	,	6.237068176269531	4.764092445373535	0.005534288007766008	0.19435054063796997	15
1339	notthefallintact_transcript	transcript	gpt2	’m wearing, and says “Listen, when I say go	,	I	1.6630799770355225	4.493063926696777	0.00026640688884072006	0.19792047142982483	15
1340	notthefallintact_transcript	transcript	gpt2	�m wearing, and says “Listen, when I say go,	 you	go	2.1875901222229004	4.316298484802246	0.0003471003146842122	0.12060131877660751	15
1341	notthefallintact_transcript	transcript	gpt2	m wearing, and says “Listen, when I say go, you	 just	go	4.832825660705566	5.154633522033691	0.0008933319477364421	0.09180479496717453	15
1342	notthefallintact_transcript	transcript	gpt2	 wearing, and says “Listen, when I say go, you just	 go	,	2.28228497505188	4.141576766967773	0.006612967234104872	0.18032164871692657	15
1343	notthefallintact_transcript	transcript	gpt2	, and says “Listen, when I say go, you just go	"."""	"
"	2.674649715423584	3.888545274734497	6.503415352199227e-05	0.44774848222732544	15
1344	notthefallintact_transcript	transcript	gpt2	" and says “Listen, when I say go, you just go."""	" """	I	4.532853126525879	4.872254371643066	0.00011343101505190134	0.10835205018520355	15
1345	notthefallintact_transcript	transcript	gpt2	" says “Listen, when I say go, you just go."" """	Don	't	4.489489555358887	0.04888186231255531	2.4395742457272718e-06	0.9954745173454285	15
1346	notthefallintact_transcript	transcript	gpt2	" “Listen, when I say go, you just go."" ""Don"	�	�	14.015164375305176	1.2983918190002441	4.627111888089175e-11	0.710821807384491	15
1347	notthefallintact_transcript	transcript	gpt2	"�Listen, when I say go, you just go."" ""Don�"	�	t	9.717646598815918	5.630744457244873	7.476921837223927e-07	0.1482883095741272	15
1348	notthefallintact_transcript	transcript	gpt2	"Listen, when I say go, you just go."" ""Don’"	t	go	1.6564853191375732	4.904889106750488	3.5036873669014312e-06	0.14690233767032623	15
1349	notthefallintact_transcript	transcript	gpt2	", when I say go, you just go."" ""Don’t"	 think	about	4.2078094482421875	3.5303027629852295	5.0143982662120834e-05	0.2081897109746933	15
1350	notthefallintact_transcript	transcript	gpt2	" when I say go, you just go."" ""Don’t think"	.	I	3.694380283355713	4.379268646240234	4.312031887820922e-05	0.12551817297935486	15
1351	notthefallintact_transcript	transcript	gpt2	" I say go, you just go."" ""Don’t think."	�	�	2.295330286026001	1.5679999589920044	1.3742240678737971e-09	0.6987398862838745	15
1352	notthefallintact_transcript	transcript	gpt2	" say go, you just go."" ""Don’t think.�"	�	""""	8.486627578735352	4.64387321472168	1.0357626223367333e-07	0.2007243037223816	15
1353	notthefallintact_transcript	transcript	gpt2	" go, you just go."" ""Don’t think.”"	 Um	,	10.296249389648438	2.4313390254974365	5.856087682332145e-06	0.336978554725647	15
1354	notthefallintact_transcript	transcript	gpt2	", you just go."" ""Don’t think.” Um"	,	I	1.1234872341156006	5.034148216247559	0.0001059090718626976	0.1767236441373825	15
1355	notthefallintact_transcript	transcript	gpt2	" you just go."" ""Don’t think.” Um,"	 she	's	6.620472431182861	4.327084541320801	9.132838022196665e-05	0.2135368287563324	15
1356	notthefallintact_transcript	transcript	gpt2	" just go."" ""Don’t think.” Um, she"	 says	.	4.256610870361328	3.253237247467041	4.840146175411064e-06	0.34728163480758667	15
1357	notthefallintact_transcript	transcript	gpt2	" go."" ""Don’t think.” Um, she says"	,	""""	1.9717044830322266	5.557693004608154	8.684670319780707e-05	0.12230325490236282	15
1358	notthefallintact_transcript	transcript	gpt2	"."" ""Don’t think.” Um, she says,"	 �	�	3.767333984375	2.857119560241699	3.184449925974775e-10	0.33280983567237854	15
1359	notthefallintact_transcript	transcript	gpt2	" ""Don’t think.” Um, she says, �"	�	she	4.9251790046691895	5.683022499084473	3.2884722713788506e-06	0.10679269582033157	15
1360	notthefallintact_transcript	transcript	gpt2	Don’t think.” Um, she says, “	If	you	7.071209907531738	3.332257032394409	1.2215467904752586e-05	0.2685897946357727	15
1361	notthefallintact_transcript	transcript	gpt2	’t think.” Um, she says, “If	 you	're	1.365431785583496	4.5844407081604	0.0001710319920675829	0.14450623095035553	15
1362	notthefallintact_transcript	transcript	gpt2	�t think.” Um, she says, “If you	�	�	10.993197441101074	1.774526596069336	5.416668849567152e-11	0.5214872360229492	15
1363	notthefallintact_transcript	transcript	gpt2	t think.” Um, she says, “If you�	�	t	8.455867767333984	6.090612888336182	3.084713398493477e-06	0.06727220118045807	15
1364	notthefallintact_transcript	transcript	gpt2	 think.” Um, she says, “If you’	re	going	4.502760410308838	5.64339017868042	1.4466022548731416e-05	0.07452396303415298	15
1365	notthefallintact_transcript	transcript	gpt2	.” Um, she says, “If you’re	 getting	a	6.024591445922852	5.959000587463379	4.7832552809268236e-05	0.05050455778837204	15
1366	notthefallintact_transcript	transcript	gpt2	” Um, she says, “If you’re getting	 cold	,	6.087516784667969	3.5726046562194824	0.00041124463314190507	0.3203844130039215	15
1367	notthefallintact_transcript	transcript	gpt2	� Um, she says, “If you’re getting cold	 feet	,	2.7833099365234375	3.331116199493408	3.731689866981469e-05	0.4097999036312103	15
1368	notthefallintact_transcript	transcript	gpt2	 Um, she says, “If you’re getting cold feet	,	you	0.8607475757598877	4.428936958312988	0.00027889214106835425	0.14855612814426422	15
1369	notthefallintact_transcript	transcript	gpt2	, she says, “If you’re getting cold feet,	 you	're	1.6900379657745361	3.6149394512176514	0.00023478867660742253	0.18992555141448975	15
