	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
848	black_transcript	transcript	gpt2	It's closer to Thanksgiving now when I drop this hint and I describe again um one of my mother's recipes for cornbread dressing, and I	t	took	'm	1.7149014472961426	4.920280933380127	1.0319106991119043e-07	0.14277058839797974	25
849	black_transcript	transcript	gpt2	closer to Thanksgiving now when I drop this hint and I describe again um one of my mother's recipes for cornbread dressing, and I took	care	care	it	7.626152992248535	3.6245205402374268	3.2126959013112355e-06	0.17590270936489105	25
850	black_transcript	transcript	gpt2	to Thanksgiving now when I drop this hint and I describe again um one of my mother's recipes for cornbread dressing, and I took care	on	on	to	4.94309139251709	1.5060241222381592	1.1792136547228438e-06	0.3509328365325928	25
851	black_transcript	transcript	gpt2	Thanksgiving now when I drop this hint and I describe again um one of my mother's recipes for cornbread dressing, and I took care on	the	the	the	7.588671684265137	4.011609077453613	6.332118573482148e-06	0.19222912192344666	25
852	black_transcript	transcript	gpt2	now when I drop this hint and I describe again um one of my mother's recipes for cornbread dressing, and I took care on the	air	air	first	1.5216779708862305	6.806095123291016	1.5412609855047776e-08	0.04288031533360481	25
853	black_transcript	transcript	gpt2	when I drop this hint and I describe again um one of my mother's recipes for cornbread dressing, and I took care on the air	to	to	condition	7.985663414001465	4.730277061462402	5.7717672461876646e-05	0.16962963342666626	25
854	black_transcript	transcript	gpt2	I drop this hint and I describe again um one of my mother's recipes for cornbread dressing, and I took care on the air to	say	say	make	2.596257209777832	5.362941741943359	1.8601942031182261e-07	0.09083683788776398	25
855	black_transcript	transcript	gpt2	drop this hint and I describe again um one of my mother's recipes for cornbread dressing, and I took care on the air to say	not	not	that	3.976393461227417	3.957998275756836	1.5074108432600042e-06	0.23088057339191437	25
856	black_transcript	transcript	gpt2	this hint and I describe again um one of my mother's recipes for cornbread dressing, and I took care on the air to say not	bread	bread,	to	6.330255031585693	1.6039087772369385	3.249268274885253e-06	0.7823594212532043	25
857	black_transcript	transcript	gpt2	hint and I describe again um one of my mother's recipes for cornbread dressing, and I took care on the air to say not bread,	not	not	but	2.1717984676361084	3.626383066177368	2.4887614927138202e-05	0.42747214436531067	25
858	black_transcript	transcript	gpt2	and I describe again um one of my mother's recipes for cornbread dressing, and I took care on the air to say not bread, not	white	white	bread	3.047654151916504	5.482969284057617	1.8302928594948753e-07	0.11573176831007004	25
859	black_transcript	transcript	gpt2	I describe again um one of my mother's recipes for cornbread dressing, and I took care on the air to say not bread, not white	bread	bread	bread	6.437317848205566	2.00024676322937	0.0017799055203795433	0.6294403672218323	25
860	black_transcript	transcript	gpt2	describe again um one of my mother's recipes for cornbread dressing, and I took care on the air to say not bread, not white bread	d	dressing,	,	0.4942920207977295	2.0798346996307373	3.418820779188536e-05	0.5237447619438171	25
861	black_transcript	transcript	gpt2	again um one of my mother's recipes for cornbread dressing, and I took care on the air to say not bread, not white bread dressing,	but	but	but	0.7753815054893494	3.2321090698242188	7.648138125659898e-05	0.2686188817024231	25
862	black_transcript	transcript	gpt2	um one of my mother's recipes for cornbread dressing, and I took care on the air to say not bread, not white bread dressing, but	corn	cornbread	a	1.1819134950637817	6.1163482666015625	2.21131067519309e-05	0.049547452479600906	25
863	black_transcript	transcript	gpt2	one of my mother's recipes for cornbread dressing, and I took care on the air to say not bread, not white bread dressing, but cornbread	d	dressing	.	0.5498701930046082	4.125424861907959	3.462168024270795e-05	0.22548063099384308	25
864	black_transcript	transcript	gpt2	of my mother's recipes for cornbread dressing, and I took care on the air to say not bread, not white bread dressing, but cornbread dressing	where	where	.	1.5780341625213623	3.15592360496521	1.0724884447199656e-07	0.36712127923965454	25
865	black_transcript	transcript	gpt2	my mother's recipes for cornbread dressing, and I took care on the air to say not bread, not white bread dressing, but cornbread dressing where	you	you	I	7.317542552947998	4.6613006591796875	3.506854045554064e-05	0.11099760234355927	25
866	black_transcript	transcript	gpt2	mother's recipes for cornbread dressing, and I took care on the air to say not bread, not white bread dressing, but cornbread dressing where you	make	make	can	2.410224199295044	4.020865440368652	1.6640852606997214e-07	0.22170262038707733	25
867	black_transcript	transcript	gpt2	recipes for cornbread dressing, and I took care on the air to say not bread, not white bread dressing, but cornbread dressing where you make	the	the	it	5.349610328674316	3.669166326522827	9.533005709272402e-07	0.24594062566757202	25
868	black_transcript	transcript	gpt2	for cornbread dressing, and I took care on the air to say not bread, not white bread dressing, but cornbread dressing where you make the	corn	cornbread	bread	2.0704751014709473	5.4771881103515625	3.5601917716121534e-06	0.20905642211437225	25
869	black_transcript	transcript	gpt2	cornbread dressing, and I took care on the air to say not bread, not white bread dressing, but cornbread dressing where you make the cornbread	the	the	.	0.3151871860027313	4.231424331665039	8.260182084995904e-07	0.2151879519224167	25
870	black_transcript	transcript	gpt2	dressing, and I took care on the air to say not bread, not white bread dressing, but cornbread dressing where you make the cornbread the	night	night	way	5.487218379974365	5.212132930755615	3.818934999344492e-07	0.13038097321987152	25
871	black_transcript	transcript	gpt2	and I took care on the air to say not bread, not white bread dressing, but cornbread dressing where you make the cornbread the night	before	before	before	5.170429229736328	0.5011407732963562	3.404884409974329e-05	0.9269941449165344	25
872	black_transcript	transcript	gpt2	I took care on the air to say not bread, not white bread dressing, but cornbread dressing where you make the cornbread the night before	and	and	.	0.07530391216278076	3.0107879638671875	7.63234402256785e-06	0.3104965090751648	25
873	black_transcript	transcript	gpt2	took care on the air to say not bread, not white bread dressing, but cornbread dressing where you make the cornbread the night before and	then	then	then	2.372091770172119	5.047000885009766	3.3275409805355594e-06	0.13677871227264404	25
874	black_transcript	transcript	gpt2	care on the air to say not bread, not white bread dressing, but cornbread dressing where you make the cornbread the night before and then	you	you	you	1.9190994501113892	5.466975212097168	5.646245426760288e-06	0.13706836104393005	25
875	black_transcript	transcript	gpt2	on the air to say not bread, not white bread dressing, but cornbread dressing where you make the cornbread the night before and then you	so	soak	add	2.0733847618103027	5.04936408996582	1.0117060611491979e-07	0.07296135276556015	25
876	black_transcript	transcript	gpt2	the air to say not bread, not white bread dressing, but cornbread dressing where you make the cornbread the night before and then you soak	it	it.	it	6.884607791900635	2.1224863529205322	4.946171884512296e-06	0.4502606987953186	25
877	black_transcript	transcript	gpt2	air to say not bread, not white bread dressing, but cornbread dressing where you make the cornbread the night before and then you soak it.	Corn	Cornbread	"
"	3.305109977722168	4.566671371459961	1.682524998614099e-05	0.18136204779148102	25
878	black_transcript	transcript	gpt2	to say not bread, not white bread dressing, but cornbread dressing where you make the cornbread the night before and then you soak it. Cornbread	d	dressing,	is	0.3014810085296631	4.7078471183776855	9.971833787858486e-05	0.29195186495780945	25
879	black_transcript	transcript	gpt2	say not bread, not white bread dressing, but cornbread dressing where you make the cornbread the night before and then you soak it. Cornbread dressing,	and	and	if	2.9426116943359375	5.2972493171691895	4.617940703610657e-06	0.05596892908215523	25
880	black_transcript	transcript	gpt2	not bread, not white bread dressing, but cornbread dressing where you make the cornbread the night before and then you soak it. Cornbread dressing, and	I	I	the	4.4791765213012695	5.499822616577148	3.0789312859269558e-06	0.06451518088579178	25
881	black_transcript	transcript	gpt2	bread, not white bread dressing, but cornbread dressing where you make the cornbread the night before and then you soak it. Cornbread dressing, and I	thought	thought	think	3.922086715698242	4.376570224761963	2.6955936505146383e-07	0.09060118347406387	25
882	black_transcript	transcript	gpt2	not white bread dressing, but cornbread dressing where you make the cornbread the night before and then you soak it. Cornbread dressing, and I thought	bo	boom	it	5.821298599243164	3.1105966567993164	2.6443098022355116e-07	0.2757112681865692	25
883	black_transcript	transcript	gpt2	white bread dressing, but cornbread dressing where you make the cornbread the night before and then you soak it. Cornbread dressing, and I thought boom	mic	mic	,	12.828869819641113	2.4051594734191895	1.0311492815162637e-07	0.6180757880210876	25
884	black_transcript	transcript	gpt2	bread dressing, but cornbread dressing where you make the cornbread the night before and then you soak it. Cornbread dressing, and I thought boom mic	mom	moment	,	11.918264389038086	5.338130950927734	1.0929466952802613e-05	0.20225170254707336	25
885	black_transcript	transcript	gpt2	dressing, but cornbread dressing where you make the cornbread the night before and then you soak it. Cornbread dressing, and I thought boom mic moment	they	they	,	9.362160682678223	3.434453010559082	7.844179776839155e-07	0.4217384457588196	25
886	black_transcript	transcript	gpt2	but cornbread dressing where you make the cornbread the night before and then you soak it. Cornbread dressing, and I thought boom mic moment they	got	got	're	6.246247291564941	4.237390518188477	2.7290923299005954e-06	0.15645316243171692	25
887	black_transcript	transcript	gpt2	cornbread dressing where you make the cornbread the night before and then you soak it. Cornbread dressing, and I thought boom mic moment they got	to	to	it	3.956023931503296	5.049498558044434	1.1389249721105443e-06	0.11799279600381851	25
888	black_transcript	transcript	gpt2	dressing where you make the cornbread the night before and then you soak it. Cornbread dressing, and I thought boom mic moment they got to	know	know	do	3.5178937911987305	5.495100975036621	2.7123712698085e-06	0.06905718892812729	25
