	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
586	shapessocial_transcript	transcript	roberta-base	 heads out for the day, and the day passes. At the end of the day the boy returns home, greets his father quickly, and then goes	 straight	</s>	18.07860565185547	0.00488478597253561	1.4078663568284355e-08	0.9996532201766968	30
587	shapessocial_transcript	transcript	roberta-base	 out for the day, and the day passes. At the end of the day the boy returns home, greets his father quickly, and then goes straight	 upstairs	</s>	16.912012100219727	0.005387100391089916	4.520708429822662e-08	0.9996205568313599	30
588	shapessocial_transcript	transcript	roberta-base	 for the day, and the day passes. At the end of the day the boy returns home, greets his father quickly, and then goes straight upstairs	 to	</s>	15.019768714904785	0.005776199046522379	2.999143191573239e-07	0.9995278120040894	30
589	shapessocial_transcript	transcript	roberta-base	 the day, and the day passes. At the end of the day the boy returns home, greets his father quickly, and then goes straight upstairs to	 his	</s>	8.08425235748291	0.10565739870071411	0.0003083568881265819	0.9904307723045349	30
590	shapessocial_transcript	transcript	roberta-base	 day, and the day passes. At the end of the day the boy returns home, greets his father quickly, and then goes straight upstairs to his	 bedroom	</s>	13.940729141235352	0.002698443364351988	8.823038228911173e-07	0.9998262524604797	30
591	shapessocial_transcript	transcript	roberta-base	, and the day passes. At the end of the day the boy returns home, greets his father quickly, and then goes straight upstairs to his bedroom	.	</s>	10.063385963439941	0.0012660858919844031	4.261150388629176e-05	0.9999033212661743	30
592	shapessocial_transcript	transcript	roberta-base	 and the day passes. At the end of the day the boy returns home, greets his father quickly, and then goes straight upstairs to his bedroom.	 The	</s>	13.67331314086914	0.0002987593470606953	1.152803974946437e-06	0.9999797344207764	30
593	shapessocial_transcript	transcript	roberta-base	 the day passes. At the end of the day the boy returns home, greets his father quickly, and then goes straight upstairs to his bedroom. The	 boy	</s>	12.66318130493164	0.004277822095900774	3.1655572456656955e-06	0.999711811542511	30
594	shapessocial_transcript	transcript	roberta-base	 day passes. At the end of the day the boy returns home, greets his father quickly, and then goes straight upstairs to his bedroom. The boy	 climbs	</s>	24.93325424194336	0.0007008175016380847	1.4846552806591085e-11	0.9999531507492065	30
595	shapessocial_transcript	transcript	roberta-base	 passes. At the end of the day the boy returns home, greets his father quickly, and then goes straight upstairs to his bedroom. The boy climbs	 into	</s>	15.121728897094727	0.0014352863654494286	2.708423778585711e-07	0.9999037981033325	30
596	shapessocial_transcript	transcript	roberta-base	. At the end of the day the boy returns home, greets his father quickly, and then goes straight upstairs to his bedroom. The boy climbs into	 bed	</s>	10.428199768066406	0.08818109333515167	2.9586286473204382e-05	0.9908062815666199	30
597	shapessocial_transcript	transcript	roberta-base	 At the end of the day the boy returns home, greets his father quickly, and then goes straight upstairs to his bedroom. The boy climbs into bed	,	</s>	11.988836288452148	0.001098152599297464	6.213188953552162e-06	0.9999208450317383	30
598	shapessocial_transcript	transcript	roberta-base	 the end of the day the boy returns home, greets his father quickly, and then goes straight upstairs to his bedroom. The boy climbs into bed,	 as	</s>	14.622759819030762	0.006176944822072983	4.460835896225035e-07	0.9994864463806152	30
599	shapessocial_transcript	transcript	roberta-base	 end of the day the boy returns home, greets his father quickly, and then goes straight upstairs to his bedroom. The boy climbs into bed, as	 does	</s>	19.91187858581543	0.0003210368158761412	2.2510262542851933e-09	0.9999799728393555	30
600	shapessocial_transcript	transcript	roberta-base	 of the day the boy returns home, greets his father quickly, and then goes straight upstairs to his bedroom. The boy climbs into bed, as does	 his	</s>	11.510278701782227	0.0036835065111517906	1.002649969450431e-05	0.9997240900993347	30
601	shapessocial_transcript	transcript	roberta-base	 the day the boy returns home, greets his father quickly, and then goes straight upstairs to his bedroom. The boy climbs into bed, as does his	 father	</s>	12.978068351745605	0.0017300551990047097	2.3104494175640866e-06	0.999893069267273	30
602	shapessocial_transcript	transcript	roberta-base	 day the boy returns home, greets his father quickly, and then goes straight upstairs to his bedroom. The boy climbs into bed, as does his father	 downstairs	</s>	24.832666397094727	0.0030855939257889986	1.641762246984424e-11	0.9997259974479675	30
603	shapessocial_transcript	transcript	roberta-base	 the boy returns home, greets his father quickly, and then goes straight upstairs to his bedroom. The boy climbs into bed, as does his father downstairs	.	</s>	8.878087043762207	0.005270946770906448	0.0001394106075167656	0.9995777010917664	30
604	shapessocial_transcript	transcript	roberta-base	 boy returns home, greets his father quickly, and then goes straight upstairs to his bedroom. The boy climbs into bed, as does his father downstairs.	 Both	</s>	16.97994041442871	0.0006654747994616628	4.223817740012237e-08	0.9999551773071289	30
605	shapessocial_transcript	transcript	roberta-base	 returns home, greets his father quickly, and then goes straight upstairs to his bedroom. The boy climbs into bed, as does his father downstairs. Both	 eventually	</s>	19.039066314697266	0.008213427849113941	5.388131274486341e-09	0.9994556307792664	30
606	shapessocial_transcript	transcript	roberta-base	 home, greets his father quickly, and then goes straight upstairs to his bedroom. The boy climbs into bed, as does his father downstairs. Both eventually	 fall	</s>	13.680266380310059	0.013031893409788609	1.1448165651017916e-06	0.9990584254264832	30
607	shapessocial_transcript	transcript	roberta-base	, greets his father quickly, and then goes straight upstairs to his bedroom. The boy climbs into bed, as does his father downstairs. Both eventually fall	 asleep	</s>	13.137077331542969	0.0188186876475811	1.9707872525032144e-06	0.9983932375907898	30
608	shapessocial_transcript	transcript	roberta-base	 greets his father quickly, and then goes straight upstairs to his bedroom. The boy climbs into bed, as does his father downstairs. Both eventually fall asleep	.	</s>	7.385008335113525	0.021328246220946312	0.0006204853998497128	0.9980395436286926	30
609	shapessocial_transcript	transcript	roberta-base	 his father quickly, and then goes straight upstairs to his bedroom. The boy climbs into bed, as does his father downstairs. Both eventually fall asleep.	 For	</s>	20.84334373474121	0.0006033818935975432	8.868520362526056e-10	0.9999607801437378	30
610	shapessocial_transcript	transcript	roberta-base	 father quickly, and then goes straight upstairs to his bedroom. The boy climbs into bed, as does his father downstairs. Both eventually fall asleep. For	 the	</s>	11.17292594909668	0.012148016132414341	1.40494657898671e-05	0.9991779923439026	30
611	shapessocial_transcript	transcript	roberta-base	 quickly, and then goes straight upstairs to his bedroom. The boy climbs into bed, as does his father downstairs. Both eventually fall asleep. For the	 third	</s>	15.70882511138916	0.002633345080539584	1.5057186431022274e-07	0.9998347759246826	30
612	shapessocial_transcript	transcript	roberta-base	, and then goes straight upstairs to his bedroom. The boy climbs into bed, as does his father downstairs. Both eventually fall asleep. For the third	 night	</s>	9.402440071105957	0.06892992556095123	8.252242696471512e-05	0.9946163296699524	30
613	shapessocial_transcript	transcript	roberta-base	 and then goes straight upstairs to his bedroom. The boy climbs into bed, as does his father downstairs. Both eventually fall asleep. For the third night	 in	</s>	13.1658353805542	0.056122202426195145	1.9149190393363824e-06	0.9938925504684448	30
614	shapessocial_transcript	transcript	roberta-base	 then goes straight upstairs to his bedroom. The boy climbs into bed, as does his father downstairs. Both eventually fall asleep. For the third night in	 a	</s>	5.536784648895264	0.32021364569664	0.0039391727186739445	0.9645154476165771	30
615	shapessocial_transcript	transcript	roberta-base	 goes straight upstairs to his bedroom. The boy climbs into bed, as does his father downstairs. Both eventually fall asleep. For the third night in a	 row	</s>	10.910454750061035	0.0454966202378273	1.8266271581524052e-05	0.9962794184684753	30
616	shapessocial_transcript	transcript	roberta-base	 straight upstairs to his bedroom. The boy climbs into bed, as does his father downstairs. Both eventually fall asleep. For the third night in a row	,	</s>	11.547897338867188	0.0029147646855562925	9.656324436946306e-06	0.999742329120636	30
617	shapessocial_transcript	transcript	roberta-base	 upstairs to his bedroom. The boy climbs into bed, as does his father downstairs. Both eventually fall asleep. For the third night in a row,	 the	</s>	13.925834655761719	0.001027354272082448	8.955435646385013e-07	0.9999300241470337	30
618	shapessocial_transcript	transcript	roberta-base	 to his bedroom. The boy climbs into bed, as does his father downstairs. Both eventually fall asleep. For the third night in a row, the	 boy	</s>	15.467991828918457	0.00042062890133820474	1.915739886726442e-07	0.999975323677063	30
619	shapessocial_transcript	transcript	roberta-base	 his bedroom. The boy climbs into bed, as does his father downstairs. Both eventually fall asleep. For the third night in a row, the boy	 begins	</s>	17.005529403686523	0.0033276688773185015	4.11710594505621e-08	0.9997721314430237	30
620	shapessocial_transcript	transcript	roberta-base	 bedroom. The boy climbs into bed, as does his father downstairs. Both eventually fall asleep. For the third night in a row, the boy begins	 to	</s>	11.129924774169922	0.008411183953285217	1.4666787137684878e-05	0.9993628859519958	30
621	shapessocial_transcript	transcript	roberta-base	. The boy climbs into bed, as does his father downstairs. Both eventually fall asleep. For the third night in a row, the boy begins to	 dream	</s>	16.396282196044922	0.004795616026967764	7.571556892571607e-08	0.9996761083602905	30
622	shapessocial_transcript	transcript	roberta-base	 The boy climbs into bed, as does his father downstairs. Both eventually fall asleep. For the third night in a row, the boy begins to dream	.	</s>	7.022864818572998	0.03236674144864082	0.0008912685443647206	0.9967622756958008	30
623	shapessocial_transcript	transcript	roberta-base	 boy climbs into bed, as does his father downstairs. Both eventually fall asleep. For the third night in a row, the boy begins to dream.	 The	</s>	13.723827362060547	0.0003895186819136143	1.096017285817652e-06	0.9999748468399048	30
624	shapessocial_transcript	transcript	roberta-base	 climbs into bed, as does his father downstairs. Both eventually fall asleep. For the third night in a row, the boy begins to dream. The	 towering	</s>	22.049400329589844	0.001657945686019957	2.6550159293314834e-10	0.9998970031738281	30
625	shapessocial_transcript	transcript	roberta-base	 into bed, as does his father downstairs. Both eventually fall asleep. For the third night in a row, the boy begins to dream. The towering	 monster	</s>	22.84267234802246	0.001662020105868578	1.201029692365907e-10	0.9998996257781982	30
