	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
558	milkywayvodka_transcript	transcript	gpt2	"seems to be bothering you, Ms. Monroe?”

“It’s Simon, the meanest judge in American Idol. I can’t stop thinking about him. I am supposed to participate in the final, but I am afraid to panic. I’m absolutely obsessed with him. I dream about him constantly, and I imagine his voice in"	almost	almost	my	3.358797788619995	2.3340096473693848	2.831746144238423e-07	0.58152836561203	50
559	milkywayvodka_transcript	transcript	gpt2	"to be bothering you, Ms. Monroe?”

“It’s Simon, the meanest judge in American Idol. I can’t stop thinking about him. I am supposed to participate in the final, but I am afraid to panic. I’m absolutely obsessed with him. I dream about him constantly, and I imagine his voice in almost"	every	every	every	7.994107246398926	0.5167286396026611	0.0001112833633669652	0.9184508919715881	50
560	milkywayvodka_transcript	transcript	gpt2	"be bothering you, Ms. Monroe?”

“It’s Simon, the meanest judge in American Idol. I can’t stop thinking about him. I am supposed to participate in the final, but I am afraid to panic. I’m absolutely obsessed with him. I dream about him constantly, and I imagine his voice in almost every"	man	man	scene	0.0816769227385521	4.84287691116333	1.0814865163411014e-06	0.15162283182144165	50
561	milkywayvodka_transcript	transcript	gpt2	"bothering you, Ms. Monroe?”

“It’s Simon, the meanest judge in American Idol. I can’t stop thinking about him. I am supposed to participate in the final, but I am afraid to panic. I’m absolutely obsessed with him. I dream about him constantly, and I imagine his voice in almost every man"	I	I	's	9.465402603149414	3.0779500007629395	0.0009338900563307106	0.46156617999076843	50
562	milkywayvodka_transcript	transcript	gpt2	"you, Ms. Monroe?”

“It’s Simon, the meanest judge in American Idol. I can’t stop thinking about him. I am supposed to participate in the final, but I am afraid to panic. I’m absolutely obsessed with him. I dream about him constantly, and I imagine his voice in almost every man I"	he	hear.	know	2.605769634246826	2.6382083892822266	6.558369136655529e-08	0.2941015660762787	50
563	milkywayvodka_transcript	transcript	gpt2	"Ms. Monroe?”

“It’s Simon, the meanest judge in American Idol. I can’t stop thinking about him. I am supposed to participate in the final, but I am afraid to panic. I’m absolutely obsessed with him. I dream about him constantly, and I imagine his voice in almost every man I hear."	To	To	I	0.9630616903305054	3.4233920574188232	1.37783508762368e-05	0.25289008021354675	50
564	milkywayvodka_transcript	transcript	gpt2	"Monroe?”

“It’s Simon, the meanest judge in American Idol. I can’t stop thinking about him. I am supposed to participate in the final, but I am afraid to panic. I’m absolutely obsessed with him. I dream about him constantly, and I imagine his voice in almost every man I hear. To"	be	be	me	6.410755634307861	4.465208053588867	4.987568172509782e-05	0.17327718436717987	50
565	milkywayvodka_transcript	transcript	gpt2	Simon, the meanest judge in American Idol. I can’t stop thinking about him. I am supposed to participate in the final, but I am afraid to panic. I’m absolutely obsessed with him. I dream about him constantly, and I imagine his voice in almost every man I hear. To be	h	honest,	honest	1.9152956008911133	3.016495943069458	4.4997904069532524e-07	0.5297940373420715	50
566	milkywayvodka_transcript	transcript	gpt2	the meanest judge in American Idol. I can’t stop thinking about him. I am supposed to participate in the final, but I am afraid to panic. I’m absolutely obsessed with him. I dream about him constantly, and I imagine his voice in almost every man I hear. To be honest,	you	you	I	0.12672947347164154	2.166088104248047	7.396920977953414e-07	0.6526883840560913	50
567	milkywayvodka_transcript	transcript	gpt2	meanest judge in American Idol. I can’t stop thinking about him. I am supposed to participate in the final, but I am afraid to panic. I’m absolutely obsessed with him. I dream about him constantly, and I imagine his voice in almost every man I hear. To be honest, you	are	are	can	6.3858184814453125	3.9262335300445557	1.2086621836715494e-06	0.12652167677879333	50
568	milkywayvodka_transcript	transcript	gpt2	judge in American Idol. I can’t stop thinking about him. I am supposed to participate in the final, but I am afraid to panic. I’m absolutely obsessed with him. I dream about him constantly, and I imagine his voice in almost every man I hear. To be honest, you are	the	the	probably	3.5380446910858154	4.973270416259766	1.4321459502752987e-06	0.11642716825008392	50
569	milkywayvodka_transcript	transcript	gpt2	in American Idol. I can’t stop thinking about him. I am supposed to participate in the final, but I am afraid to panic. I’m absolutely obsessed with him. I dream about him constantly, and I imagine his voice in almost every man I hear. To be honest, you are the	first	first	only	3.591160535812378	3.15055775642395	3.0238416002248414e-06	0.41989195346832275	50
570	milkywayvodka_transcript	transcript	gpt2	American Idol. I can’t stop thinking about him. I am supposed to participate in the final, but I am afraid to panic. I’m absolutely obsessed with him. I dream about him constantly, and I imagine his voice in almost every man I hear. To be honest, you are the first	person	person	person	3.434691905975342	2.3180060386657715	1.3214873433753382e-05	0.5330411791801453	50
571	milkywayvodka_transcript	transcript	gpt2	Idol. I can’t stop thinking about him. I am supposed to participate in the final, but I am afraid to panic. I’m absolutely obsessed with him. I dream about him constantly, and I imagine his voice in almost every man I hear. To be honest, you are the first person	I	I’ve	I	0.858418881893158	1.3898552656173706	7.237988756969571e-05	0.690670907497406	50
572	milkywayvodka_transcript	transcript	gpt2	I can’t stop thinking about him. I am supposed to participate in the final, but I am afraid to panic. I’m absolutely obsessed with him. I dream about him constantly, and I imagine his voice in almost every man I hear. To be honest, you are the first person I’ve	conf	confided	ever	2.114896535873413	1.8105677366256714	1.3757815997550438e-09	0.6502605676651001	50
573	milkywayvodka_transcript	transcript	gpt2	can’t stop thinking about him. I am supposed to participate in the final, but I am afraid to panic. I’m absolutely obsessed with him. I dream about him constantly, and I imagine his voice in almost every man I hear. To be honest, you are the first person I’ve confided	with	"with.”

“Do"	in	0.09232030063867569	1.5549142360687256	1.4228588440801104e-07	0.4400283992290497	50
574	milkywayvodka_transcript	transcript	gpt2	"stop thinking about him. I am supposed to participate in the final, but I am afraid to panic. I’m absolutely obsessed with him. I dream about him constantly, and I imagine his voice in almost every man I hear. To be honest, you are the first person I’ve confided with.”

“Do"	you	you	you	6.80862283706665	1.532997488975525	0.00021311602904461324	0.7167102694511414	50
575	milkywayvodka_transcript	transcript	gpt2	"thinking about him. I am supposed to participate in the final, but I am afraid to panic. I’m absolutely obsessed with him. I dream about him constantly, and I imagine his voice in almost every man I hear. To be honest, you are the first person I’ve confided with.”

“Do you"	like	like	think	0.3148081302642822	3.6793603897094727	2.7275268621451687e-06	0.2233045995235443	50
576	milkywayvodka_transcript	transcript	gpt2	"about him. I am supposed to participate in the final, but I am afraid to panic. I’m absolutely obsessed with him. I dream about him constantly, and I imagine his voice in almost every man I hear. To be honest, you are the first person I’ve confided with.”

“Do you like"	v	vodka,	him	3.4150896072387695	4.798975467681885	4.2405224576214096e-07	0.3071940541267395	50
577	milkywayvodka_transcript	transcript	gpt2	"him. I am supposed to participate in the final, but I am afraid to panic. I’m absolutely obsessed with him. I dream about him constantly, and I imagine his voice in almost every man I hear. To be honest, you are the first person I’ve confided with.”

“Do you like vodka,"	Ms	Ms.	or	2.46384859085083	6.075386047363281	1.0929449700824989e-07	0.2050357311964035	50
578	milkywayvodka_transcript	transcript	gpt2	"I am supposed to participate in the final, but I am afraid to panic. I’m absolutely obsessed with him. I dream about him constantly, and I imagine his voice in almost every man I hear. To be honest, you are the first person I’ve confided with.”

“Do you like vodka, Ms."	Mon	"Monroe?”

Rachel"	K	0.12432267516851425	7.602114677429199	7.513221135013737e-06	0.011349351145327091	50
579	milkywayvodka_transcript	transcript	gpt2	"am supposed to participate in the final, but I am afraid to panic. I’m absolutely obsessed with him. I dream about him constantly, and I imagine his voice in almost every man I hear. To be honest, you are the first person I’ve confided with.”

“Do you like vodka, Ms. Monroe?”

Rachel"	didn	didn’t	:	8.72034740447998	5.770108222961426	3.140457920380868e-07	0.15119372308254242	50
580	milkywayvodka_transcript	transcript	gpt2	"supposed to participate in the final, but I am afraid to panic. I’m absolutely obsessed with him. I dream about him constantly, and I imagine his voice in almost every man I hear. To be honest, you are the first person I’ve confided with.”

“Do you like vodka, Ms. Monroe?”

Rachel didn’t"	under	understand	like	0.2060050517320633	4.341815948486328	6.468234658996153e-08	0.13300074636936188	50
581	milkywayvodka_transcript	transcript	gpt2	"to participate in the final, but I am afraid to panic. I’m absolutely obsessed with him. I dream about him constantly, and I imagine his voice in almost every man I hear. To be honest, you are the first person I’ve confided with.”

“Do you like vodka, Ms. Monroe?”

Rachel didn’t understand"	the	the	.	4.661070346832275	2.8719425201416016	1.4613747225666884e-06	0.3871944546699524	50
582	milkywayvodka_transcript	transcript	gpt2	"participate in the final, but I am afraid to panic. I’m absolutely obsessed with him. I dream about him constantly, and I imagine his voice in almost every man I hear. To be honest, you are the first person I’ve confided with.”

“Do you like vodka, Ms. Monroe?”

Rachel didn’t understand the"	re	relevance	question	3.3441200256347656	5.48095178604126	5.090251420369896e-07	0.21752941608428955	50
583	milkywayvodka_transcript	transcript	gpt2	"in the final, but I am afraid to panic. I’m absolutely obsessed with him. I dream about him constantly, and I imagine his voice in almost every man I hear. To be honest, you are the first person I’ve confided with.”

“Do you like vodka, Ms. Monroe?”

Rachel didn’t understand the relevance"	of	of	of	9.16002082824707	0.7428571581840515	0.00010112412564922124	0.8846141695976257	50
