	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
901	notthefallintact	gpt2	tugs on it a couple of times to demonstrate that it can withstand the full upper body strength of a teenage girl. And then she puts one hand on either	 of	of	 side	3.6949760913848877	1.8394854068756104	0.02813101001083851	0.7017183303833008	30	transcript
902	notthefallintact	gpt2	on it a couple of times to demonstrate that it can withstand the full upper body strength of a teenage girl. And then she puts one hand on either of	 my	my	 her	3.5039823055267334	2.100799322128296	0.05510769039392471	0.45262637734413147	30	transcript
903	notthefallintact	gpt2	it a couple of times to demonstrate that it can withstand the full upper body strength of a teenage girl. And then she puts one hand on either of my	 cheeks	cheeks,	 legs	3.5819318294525146	4.172740936279297	0.009417063556611538	0.11445493251085281	30	transcript
904	notthefallintact	gpt2	a couple of times to demonstrate that it can withstand the full upper body strength of a teenage girl. And then she puts one hand on either of my cheeks,	 leans	leans	 and	3.7238311767578125	4.870837211608887	0.005237644538283348	0.30933240056037903	30	transcript
905	notthefallintact	gpt2	couple of times to demonstrate that it can withstand the full upper body strength of a teenage girl. And then she puts one hand on either of my cheeks, leans	 in	in	 forward	3.9876785278320312	2.9215402603149414	0.11144819110631943	0.20304210484027863	30	transcript
906	notthefallintact	gpt2	of times to demonstrate that it can withstand the full upper body strength of a teenage girl. And then she puts one hand on either of my cheeks, leans in	 close	close,	,	3.942739963531494	3.217233419418335	0.08011866360902786	0.22192639112472534	30	transcript
907	notthefallintact	gpt2	times to demonstrate that it can withstand the full upper body strength of a teenage girl. And then she puts one hand on either of my cheeks, leans in close,	 stares	stares	 and	3.678422689437866	2.3708231449127197	0.0008715458097867668	0.6926217675209045	30	transcript
908	notthefallintact	gpt2	to demonstrate that it can withstand the full upper body strength of a teenage girl. And then she puts one hand on either of my cheeks, leans in close, stares	 in	in,	 at	3.829444646835327	2.9479386806488037	0.01509271189570427	0.4408617615699768	30	transcript
909	notthefallintact	gpt2	demonstrate that it can withstand the full upper body strength of a teenage girl. And then she puts one hand on either of my cheeks, leans in close, stares in,	 through	through,	 and	3.8266758918762207	2.3054375648498535	8.964761946117505e-05	0.7069036364555359	30	transcript
910	notthefallintact	gpt2	that it can withstand the full upper body strength of a teenage girl. And then she puts one hand on either of my cheeks, leans in close, stares in, through,	 you	you	 and	4.008767127990723	2.8347420692443848	0.0016369151417165995	0.5827288031578064	30	transcript
911	notthefallintact	gpt2	it can withstand the full upper body strength of a teenage girl. And then she puts one hand on either of my cheeks, leans in close, stares in, through, you	 know	know,	 know	4.1748046875	1.9655097723007202	0.6795263886451721	0.6795263886451721	30	transcript
912	notthefallintact	gpt2	can withstand the full upper body strength of a teenage girl. And then she puts one hand on either of my cheeks, leans in close, stares in, through, you know,	 through	through	 the	3.981257438659668	4.8502068519592285	0.0019010003888979554	0.163369819521904	30	transcript
913	notthefallintact	gpt2	withstand the full upper body strength of a teenage girl. And then she puts one hand on either of my cheeks, leans in close, stares in, through, you know, through	 the	the	,	4.166933536529541	3.3273332118988037	0.09574996680021286	0.22747565805912018	30	transcript
914	notthefallintact	gpt2	the full upper body strength of a teenage girl. And then she puts one hand on either of my cheeks, leans in close, stares in, through, you know, through the	 fog	fog	 eyes	4.033401012420654	6.38751220703125	0.001316420384682715	0.08629089593887329	30	transcript
915	notthefallintact	gpt2	full upper body strength of a teenage girl. And then she puts one hand on either of my cheeks, leans in close, stares in, through, you know, through the fog	 in	in	 of	4.014337539672852	2.4621262550354004	0.0037143093068152666	0.37023451924324036	30	transcript
916	notthefallintact	gpt2	upper body strength of a teenage girl. And then she puts one hand on either of my cheeks, leans in close, stares in, through, you know, through the fog in	 my	my	 the	4.082718372344971	2.5094900131225586	0.16775758564472198	0.2569400668144226	30	transcript
917	notthefallintact	gpt2	body strength of a teenage girl. And then she puts one hand on either of my cheeks, leans in close, stares in, through, you know, through the fog in my	 orange	orange	 eyes	4.033390998840332	3.2423198223114014	3.320266478112899e-05	0.36377978324890137	30	transcript
918	notthefallintact	gpt2	strength of a teenage girl. And then she puts one hand on either of my cheeks, leans in close, stares in, through, you know, through the fog in my orange	 goggles	goggles	 eyes	4.103401184082031	5.04108190536499	0.0008556795655749738	0.17730939388275146	30	transcript
919	notthefallintact	gpt2	of a teenage girl. And then she puts one hand on either of my cheeks, leans in close, stares in, through, you know, through the fog in my orange goggles	 that	that	.	4.157896995544434	2.1747028827667236	0.00804620236158371	0.45796284079551697	30	transcript
920	notthefallintact	gpt2	a teenage girl. And then she puts one hand on either of my cheeks, leans in close, stares in, through, you know, through the fog in my orange goggles that	 I	I’m	 I	4.271641254425049	5.621962070465088	0.1205681785941124	0.1205681785941124	30	transcript
921	notthefallintact	gpt2	teenage girl. And then she puts one hand on either of my cheeks, leans in close, stares in, through, you know, through the fog in my orange goggles that I’m	 wearing	wearing,	 not	4.563632965087891	5.7272419929504395	0.06724561750888824	0.08938553184270859	30	transcript
922	notthefallintact	gpt2	girl. And then she puts one hand on either of my cheeks, leans in close, stares in, through, you know, through the fog in my orange goggles that I’m wearing,	 and	and	 and	4.351931095123291	4.360265731811523	0.35003769397735596	0.35003769397735596	30	transcript
923	notthefallintact	gpt2	And then she puts one hand on either of my cheeks, leans in close, stares in, through, you know, through the fog in my orange goggles that I’m wearing, and	 says	says	 then	4.432953357696533	4.713962554931641	0.033324021846055984	0.15369538962841034	30	transcript
924	notthefallintact	gpt2	then she puts one hand on either of my cheeks, leans in close, stares in, through, you know, through the fog in my orange goggles that I’m wearing, and says	 �	“Listen,	,	4.509759902954102	2.7145888805389404	0.02138248272240162	0.5509569048881531	30	transcript
925	notthefallintact	gpt2	she puts one hand on either of my cheeks, leans in close, stares in, through, you know, through the fog in my orange goggles that I’m wearing, and says “Listen,	 when	when	 I	4.615272045135498	5.286515712738037	0.0028808622155338526	0.21012794971466064	30	transcript
926	notthefallintact	gpt2	puts one hand on either of my cheeks, leans in close, stares in, through, you know, through the fog in my orange goggles that I’m wearing, and says “Listen, when	 I	I	 I	4.727621555328369	3.069582223892212	0.32782191038131714	0.32782191038131714	30	transcript
927	notthefallintact	gpt2	one hand on either of my cheeks, leans in close, stares in, through, you know, through the fog in my orange goggles that I’m wearing, and says “Listen, when I	 say	say	 say	4.7816338539123535	4.613879203796387	0.12965726852416992	0.12965726852416992	30	transcript
928	notthefallintact	gpt2	hand on either of my cheeks, leans in close, stares in, through, you know, through the fog in my orange goggles that I’m wearing, and says “Listen, when I say	 go	go,	 �	4.721165180206299	3.840277671813965	0.0018311875173822045	0.3096854090690613	30	transcript
929	notthefallintact	gpt2	on either of my cheeks, leans in close, stares in, through, you know, through the fog in my orange goggles that I’m wearing, and says “Listen, when I say go,	 you	you	 I	4.786277770996094	3.9542651176452637	0.1315983086824417	0.2266557663679123	30	transcript
930	notthefallintact	gpt2	either of my cheeks, leans in close, stares in, through, you know, through the fog in my orange goggles that I’m wearing, and says “Listen, when I say go, you	 just	just	 know	4.746277332305908	4.281381130218506	0.010642258450388908	0.20224997401237488	30	transcript
931	notthefallintact	gpt2	of my cheeks, leans in close, stares in, through, you know, through the fog in my orange goggles that I’m wearing, and says “Listen, when I say go, you just	 go	go	 say	4.764769554138184	5.307160377502441	0.045635074377059937	0.059888314455747604	30	transcript
932	notthefallintact	gpt2	my cheeks, leans in close, stares in, through, you know, through the fog in my orange goggles that I’m wearing, and says “Listen, when I say go, you just go	" """	"""Don’t"	,	4.826247692108154	3.562483549118042	0.0004640408733393997	0.20589755475521088	30	transcript
933	notthefallintact	gpt2	"cheeks, leans in close, stares in, through, you know, through the fog in my orange goggles that I’m wearing, and says “Listen, when I say go, you just go ""Don’t"	 think	think	 go	4.740363597869873	4.141369819641113	0.004127285908907652	0.2613935172557831	30	transcript
934	notthefallintact	gpt2	"leans in close, stares in, through, you know, through the fog in my orange goggles that I’m wearing, and says “Listen, when I say go, you just go ""Don’t think"	 Um	Um,	�	4.780256748199463	3.1515538692474365	5.884910478926031e-07	0.30176985263824463	30	transcript
935	notthefallintact	gpt2	"in close, stares in, through, you know, through the fog in my orange goggles that I’m wearing, and says “Listen, when I say go, you just go ""Don’t think Um,"	 she	she	 I	4.997328281402588	4.708773612976074	0.0035012168809771538	0.1928975135087967	30	transcript
936	notthefallintact	gpt2	"close, stares in, through, you know, through the fog in my orange goggles that I’m wearing, and says “Listen, when I say go, you just go ""Don’t think Um, she"	 says	says,	's	4.978826999664307	4.245577812194824	0.007321861572563648	0.20120686292648315	30	transcript
937	notthefallintact	gpt2	"stares in, through, you know, through the fog in my orange goggles that I’m wearing, and says “Listen, when I say go, you just go ""Don’t think Um, she says,"	 �	“If	" """	4.912755012512207	4.6834306716918945	0.009863775223493576	0.08762091398239136	30	transcript
938	notthefallintact	gpt2	"in, through, you know, through the fog in my orange goggles that I’m wearing, and says “Listen, when I say go, you just go ""Don’t think Um, she says, “If"	 you	you’re	 you	4.771212577819824	2.7814855575561523	0.34621667861938477	0.34621667861938477	30	transcript
