	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
712	shapesphysical_transcript	transcript	google/bigbird-roberta-base	The square forms six lines. Two have moving parts. The lines move sideways	all	.	7.855617523193359	2.365952253341675	0.00038756875437684357	0.4342906177043915	15
713	shapesphysical_transcript	transcript	google/bigbird-roberta-base	square forms six lines. Two have moving parts. The lines move sideways all	together	around	3.190948486328125	2.212397336959839	0.041132841259241104	0.3684883117675781	15
714	shapesphysical_transcript	transcript	google/bigbird-roberta-base	forms six lines. Two have moving parts. The lines move sideways all together	,	.	2.328019380569458	1.8897658586502075	0.09748862683773041	0.627400815486908	15
715	shapesphysical_transcript	transcript	google/bigbird-roberta-base	six lines. Two have moving parts. The lines move sideways all together,	and	and	2.0129692554473877	4.531571388244629	0.1335914134979248	0.1335914134979248	15
716	shapesphysical_transcript	transcript	google/bigbird-roberta-base	lines. Two have moving parts. The lines move sideways all together, and	a	the	6.893774032592773	4.862427711486816	0.0010140795493498445	0.19127747416496277	15
717	shapesphysical_transcript	transcript	google/bigbird-roberta-base	. Two have moving parts. The lines move sideways all together, and a	long	line	5.815178394317627	6.29375696182251	0.0029819479677826166	0.07369997352361679	15
718	shapesphysical_transcript	transcript	google/bigbird-roberta-base	Two have moving parts. The lines move sideways all together, and a long	line	line	0.8278242945671082	4.336652755737305	0.43699902296066284	0.43699902296066284	15
719	shapesphysical_transcript	transcript	google/bigbird-roberta-base	have moving parts. The lines move sideways all together, and a long line	with	ends	7.2049665451049805	4.5647501945495605	0.000742887263186276	0.19840474426746368	15
720	shapesphysical_transcript	transcript	google/bigbird-roberta-base	moving parts. The lines move sideways all together, and a long line with	hinges	.	13.807406425476074	5.537102699279785	1.0081371328851674e-06	0.09891600906848907	15
721	shapesphysical_transcript	transcript	google/bigbird-roberta-base	parts. The lines move sideways all together, and a long line with hinges	swings	on	12.014873504638672	4.206570625305176	6.053504876035731e-06	0.16341131925582886	15
722	shapesphysical_transcript	transcript	google/bigbird-roberta-base	. The lines move sideways all together, and a long line with hinges swings	out	around	3.2058472633361816	4.372920036315918	0.040524549782276154	0.1283063143491745	15
723	shapesphysical_transcript	transcript	google/bigbird-roberta-base	The lines move sideways all together, and a long line with hinges swings out	towards	of	6.194531440734863	3.6481146812438965	0.002040558960288763	0.3326985836029053	15
724	shapesphysical_transcript	transcript	google/bigbird-roberta-base	lines move sideways all together, and a long line with hinges swings out towards	the	the	2.0375375747680664	5.123124122619629	0.1303492784500122	0.1303492784500122	15
725	shapesphysical_transcript	transcript	google/bigbird-roberta-base	move sideways all together, and a long line with hinges swings out towards the	triangle	bridge	7.210805416107178	5.651022434234619	0.0007385620265267789	0.08839932829141617	15
726	shapesphysical_transcript	transcript	google/bigbird-roberta-base	sideways all together, and a long line with hinges swings out towards the triangle	.	,	2.1785037517547607	4.963108062744141	0.11321081221103668	0.1295134276151657	15
727	shapesphysical_transcript	transcript	google/bigbird-roberta-base	all together, and a long line with hinges swings out towards the triangle.	The	the	19.491268157958984	6.002016067504883	3.428068051647415e-09	0.10574749857187271	15
728	shapesphysical_transcript	transcript	google/bigbird-roberta-base	together, and a long line with hinges swings out towards the triangle. The	triangle	<unk>	9.90146255493164	3.1752123832702637	5.010134191252291e-05	0.557232141494751	15
729	shapesphysical_transcript	transcript	google/bigbird-roberta-base	, and a long line with hinges swings out towards the triangle. The triangle	moves	is	5.070164680480957	5.299828052520752	0.006281385663896799	0.08799244463443756	15
730	shapesphysical_transcript	transcript	google/bigbird-roberta-base	and a long line with hinges swings out towards the triangle. The triangle moves	downwards	forward	3.407313346862793	3.9611446857452393	0.033130086958408356	0.12291853874921799	15
731	shapesphysical_transcript	transcript	google/bigbird-roberta-base	a long line with hinges swings out towards the triangle. The triangle moves downwards	.	and	1.7678422927856445	3.1992533206939697	0.17070090770721436	0.23103851079940796	15
732	shapesphysical_transcript	transcript	google/bigbird-roberta-base	long line with hinges swings out towards the triangle. The triangle moves downwards.	The	<unk>	20.191516876220703	5.361514568328857	1.7019069487034244e-09	0.10008127242326736	15
733	shapesphysical_transcript	transcript	google/bigbird-roberta-base	line with hinges swings out towards the triangle. The triangle moves downwards. The	small	the	9.58454704284668	2.7893404960632324	6.87834617565386e-05	0.6133916974067688	15
734	shapesphysical_transcript	transcript	google/bigbird-roberta-base	with hinges swings out towards the triangle. The triangle moves downwards. The small	square	triangle	4.323385238647461	4.889471054077148	0.013254934921860695	0.27935269474983215	15
735	shapesphysical_transcript	transcript	google/bigbird-roberta-base	hinges swings out towards the triangle. The triangle moves downwards. The small square	appears	appears	0.6940301060676575	3.2755608558654785	0.4995587170124054	0.4995587170124054	15
736	shapesphysical_transcript	transcript	google/bigbird-roberta-base	swings out towards the triangle. The triangle moves downwards. The small square appears	from	.	4.705448627471924	3.9068868160247803	0.009045854210853577	0.2340473234653473	15
737	shapesphysical_transcript	transcript	google/bigbird-roberta-base	out towards the triangle. The triangle moves downwards. The small square appears from	the	behind	4.962499618530273	2.6176340579986572	0.006995419040322304	0.3071637451648712	15
738	shapesphysical_transcript	transcript	google/bigbird-roberta-base	towards the triangle. The triangle moves downwards. The small square appears from the	left	centre	2.9714839458465576	3.851430892944336	0.05122723430395126	0.2582908868789673	15
739	shapesphysical_transcript	transcript	google/bigbird-roberta-base	the triangle. The triangle moves downwards. The small square appears from the left	.	.	0.8940619826316833	2.6611578464508057	0.4089910686016083	0.4089910686016083	15
740	shapesphysical_transcript	transcript	google/bigbird-roberta-base	triangle. The triangle moves downwards. The small square appears from the left.	Two	.	19.97952651977539	5.214521408081055	2.1037893649378248e-09	0.10245995223522186	15
741	shapesphysical_transcript	transcript	google/bigbird-roberta-base	. The triangle moves downwards. The small square appears from the left. Two	of	the	10.464093208312988	1.5004703998565674	2.8543154257931747e-05	0.7987069487571716	15
742	shapesphysical_transcript	transcript	google/bigbird-roberta-base	The triangle moves downwards. The small square appears from the left. Two of	the	triangle	4.131654739379883	4.85258150100708	0.01605629175901413	0.32349851727485657	15
743	shapesphysical_transcript	transcript	google/bigbird-roberta-base	triangle moves downwards. The small square appears from the left. Two of the	lines	square	6.092622756958008	6.669256687164307	0.002259475877508521	0.08755505830049515	15
744	shapesphysical_transcript	transcript	google/bigbird-roberta-base	moves downwards. The small square appears from the left. Two of the lines	rotate	appear	6.961429595947266	4.7340545654296875	0.0009477405692450702	0.10337617993354797	15
745	shapesphysical_transcript	transcript	google/bigbird-roberta-base	downwards. The small square appears from the left. Two of the lines rotate	to	and	4.897644519805908	3.5567238330841064	0.007464144378900528	0.2256767451763153	15
746	shapesphysical_transcript	transcript	google/bigbird-roberta-base	. The small square appears from the left. Two of the lines rotate to	point	show	5.429999351501465	5.075194358825684	0.004383099731057882	0.14409151673316956	15
747	shapesphysical_transcript	transcript	google/bigbird-roberta-base	The small square appears from the left. Two of the lines rotate to point	at	upward	4.840308666229248	3.5223727226257324	0.007904613390564919	0.1313730627298355	15
748	shapesphysical_transcript	transcript	google/bigbird-roberta-base	small square appears from the left. Two of the lines rotate to point at	them	the	4.907657623291016	3.2911064624786377	0.007389779668301344	0.3197705149650574	15
749	shapesphysical_transcript	transcript	google/bigbird-roberta-base	square appears from the left. Two of the lines rotate to point at them	.	.	0.47089171409606934	1.7392581701278687	0.6244451999664307	0.6244451999664307	15
750	shapesphysical_transcript	transcript	google/bigbird-roberta-base	appears from the left. Two of the lines rotate to point at them.	The	right	19.923770904541016	4.9277849197387695	2.2244168729201874e-09	0.10737742483615875	15
751	shapesphysical_transcript	transcript	google/bigbird-roberta-base	from the left. Two of the lines rotate to point at them. The	square	on	10.733748435974121	3.8396217823028564	2.1796784494654275e-05	0.23533852398395538	15
752	shapesphysical_transcript	transcript	google/bigbird-roberta-base	the left. Two of the lines rotate to point at them. The square	and	is	4.802104949951172	5.294257164001465	0.008212441578507423	0.23003068566322327	15
753	shapesphysical_transcript	transcript	google/bigbird-roberta-base	left. Two of the lines rotate to point at them. The square and	the	rectangular	4.913540840148926	4.155178546905518	0.0073464298620820045	0.24167872965335846	15
754	shapesphysical_transcript	transcript	google/bigbird-roberta-base	. Two of the lines rotate to point at them. The square and the	triangle	circle	3.2240161895751953	4.646301746368408	0.039794906973838806	0.22459617257118225	15
755	shapesphysical_transcript	transcript	google/bigbird-roberta-base	Two of the lines rotate to point at them. The square and the triangle	move	are	8.073633193969727	5.194398403167725	0.0003116489097010344	0.15566153824329376	15
756	shapesphysical_transcript	transcript	google/bigbird-roberta-base	of the lines rotate to point at them. The square and the triangle move	counter	together	8.378734588623047	3.740656614303589	0.00022970045392867178	0.2922070324420929	15
757	shapesphysical_transcript	transcript	google/bigbird-roberta-base	the lines rotate to point at them. The square and the triangle move counter	-	clock	2.42956280708313	5.362478733062744	0.08807531744241714	0.10410918295383453	15
758	shapesphysical_transcript	transcript	google/bigbird-roberta-base	lines rotate to point at them. The square and the triangle move counter-	clock	clock	0.2800520360469818	1.3204479217529297	0.7557443976402283	0.7557443976402283	15
759	shapesphysical_transcript	transcript	google/bigbird-roberta-base	rotate to point at them. The square and the triangle move counter-clock	wise	wise	0.02243996411561966	0.19557422399520874	0.9778099656105042	0.9778099656105042	15
