	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
911	milkywaysynonyms_transcript	transcript	gpt2	 practically every woman I meet. To be honest,	 you	're	5.733176231384277	3.9065864086151123	1.4455367818300147e-05	0.1181040033698082	10
912	milkywaysynonyms_transcript	transcript	gpt2	 every woman I meet. To be honest, you	 are	probably	3.5784618854522705	5.303683280944824	1.3019984180573374e-05	0.07147452980279922	10
913	milkywaysynonyms_transcript	transcript	gpt2	 woman I meet. To be honest, you are	 the	only	3.0938563346862793	4.26182222366333	0.00015868982882238925	0.19411171972751617	10
914	milkywaysynonyms_transcript	transcript	gpt2	 I meet. To be honest, you are the	 30	th	10.732603073120117	3.267285108566284	2.7413216230343096e-05	0.3945177495479584	10
915	milkywaysynonyms_transcript	transcript	gpt2	 meet. To be honest, you are the 30	th	person	0.9503160715103149	5.263852596282959	0.00011915012873942032	0.18176084756851196	10
916	milkywaysynonyms_transcript	transcript	gpt2	. To be honest, you are the 30th	 counselor	in	11.102011680603027	3.2611629962921143	0.0011424524709582329	0.264518141746521	10
917	milkywaysynonyms_transcript	transcript	gpt2	 To be honest, you are the 30th counselor	 I	have	2.726130247116089	1.8186341524124146	3.78738550352864e-05	0.4910682737827301	10
918	milkywaysynonyms_transcript	transcript	gpt2	 be honest, you are the 30th counselor I	�	�	17.677196502685547	2.7220404148101807	8.626354741636533e-08	0.2972477972507477	10
919	milkywaysynonyms_transcript	transcript	gpt2	 honest, you are the 30th counselor I�	�	have	8.43661880493164	5.7225117683410645	4.0156250179279596e-05	0.11948693543672562	10
920	milkywaysynonyms_transcript	transcript	gpt2	, you are the 30th counselor I’	ve	ever	3.6918318271636963	2.698294162750244	2.4132079943228746e-06	0.49248629808425903	10
921	milkywaysynonyms_transcript	transcript	gpt2	 you are the 30th counselor I’ve	 spoken	to	5.289682388305664	1.356056571006775	0.00014105293666943908	0.5489651560783386	10
922	milkywaysynonyms_transcript	transcript	gpt2	 are the 30th counselor I’ve spoken	 to	.	0.5306485891342163	3.438995838165283	0.009953784756362438	0.2571074366569519	10
923	milkywaysynonyms_transcript	transcript	gpt2	 the 30th counselor I’ve spoken to	.	I	1.8585221767425537	4.62565803527832	8.806006371742114e-05	0.1789066046476364	10
924	milkywaysynonyms_transcript	transcript	gpt2	 30th counselor I’ve spoken to.	�	�	4.636119842529297	2.9846348762512207	3.4691680639298283e-08	0.21170422434806824	10
925	milkywaysynonyms_transcript	transcript	gpt2	th counselor I’ve spoken to.�	�	"
"	7.608936309814453	5.683298587799072	1.4248063280319911e-06	0.09842338413000107	10
926	milkywaysynonyms_transcript	transcript	gpt2	 counselor I’ve spoken to.”	"
"	"
"	2.0372862815856934	0.0757838562130928	0.9934843182563782	0.9934843182563782	10
927	milkywaysynonyms_transcript	transcript	gpt2	" I’ve spoken to.”
"	"
"	�	0.009501710534095764	5.652191162109375	0.00012996114674024284	0.10922364145517349	10
928	milkywaysynonyms_transcript	transcript	gpt2	"’ve spoken to.”

"	�	�	2.448209047317505	3.3291046619415283	2.2897692630863276e-08	0.13854415714740753	10
929	milkywaysynonyms_transcript	transcript	gpt2	"�ve spoken to.”

�"	�	�	5.7113037109375	5.912089824676514	8.406484994338825e-06	0.2573845088481903	10
930	milkywaysynonyms_transcript	transcript	gpt2	"ve spoken to.”

“"	Do	you	7.927958965301514	2.196725368499756	3.7668889945052797e-06	0.6014804244041443	10
931	milkywaysynonyms_transcript	transcript	gpt2	" spoken to.”

“Do"	 you	think	0.5860432386398315	3.7843246459960938	7.151561294449493e-05	0.1263629049062729	10
932	milkywaysynonyms_transcript	transcript	gpt2	" to.”

“Do you"	 enjoy	the	5.531316757202148	6.533240795135498	1.9422303012106568e-05	0.0737515240907669	10
933	milkywaysynonyms_transcript	transcript	gpt2	".”

“Do you enjoy"	 candy	?	8.73082160949707	4.378368377685547	0.012695995159447193	0.3385426104068756	10
934	milkywaysynonyms_transcript	transcript	gpt2	"”

“Do you enjoy candy"	,	or	3.04482102394104	6.704679012298584	4.9975471483776346e-05	0.12928251922130585	10
935	milkywaysynonyms_transcript	transcript	gpt2	"�

“Do you enjoy candy,"	 Mr	.	5.827174663543701	0.9250972270965576	0.00019714003428816795	0.9016523957252502	10
936	milkywaysynonyms_transcript	transcript	gpt2	"

“Do you enjoy candy, Mr"	.	Robot	0.07997726649045944	7.6047868728637695	9.472581587033346e-05	0.02076365426182747	10
937	milkywaysynonyms_transcript	transcript	gpt2	"
“Do you enjoy candy, Mr."	 Williams	?	7.235084533691406	1.1986571550369263	2.261696135974489e-05	0.7521156668663025	10
938	milkywaysynonyms_transcript	transcript	gpt2	“Do you enjoy candy, Mr. Williams	?	"
"	0.4539033770561218	5.343345642089844	0.0002814396866597235	0.19016112387180328	10
939	milkywaysynonyms_transcript	transcript	gpt2	�Do you enjoy candy, Mr. Williams?	�	�	10.181506156921387	2.5119543075561523	9.83206051297092e-12	0.2569237947463989	10
940	milkywaysynonyms_transcript	transcript	gpt2	Do you enjoy candy, Mr. Williams?�	�	"
"	11.049424171447754	4.224328994750977	3.5834898426401196e-07	0.3711271286010742	10
941	milkywaysynonyms_transcript	transcript	gpt2	 you enjoy candy, Mr. Williams?”	"
"	"
"	0.8772399425506592	0.04928125813603401	0.9960306286811829	0.9960306286811829	10
942	milkywaysynonyms_transcript	transcript	gpt2	" enjoy candy, Mr. Williams?”
"	"
"	�	0.003640810726210475	5.575592994689941	8.312766294693574e-05	0.10619356483221054	10
943	milkywaysynonyms_transcript	transcript	gpt2	" candy, Mr. Williams?”

"	Martin	:	8.958123207092285	5.796168804168701	2.6253992473357357e-06	0.22886011004447937	10
944	milkywaysynonyms_transcript	transcript	gpt2	", Mr. Williams?”

Martin"	 didn	't	7.616015911102295	0.027257824316620827	6.207865510532429e-08	0.9973031282424927	10
945	milkywaysynonyms_transcript	transcript	gpt2	" Mr. Williams?”

Martin didn"	�	�	9.670745849609375	2.1967780590057373	1.2467443744057505e-11	0.4586489796638489	10
946	milkywaysynonyms_transcript	transcript	gpt2	". Williams?”

Martin didn�"	�	t	8.490436553955078	4.2982635498046875	7.031144377833698e-07	0.34516170620918274	10
947	milkywaysynonyms_transcript	transcript	gpt2	" Williams?”

Martin didn’"	t	know	0.8688184022903442	5.163179874420166	1.8337234450882534e-06	0.06525178253650665	10
948	milkywaysynonyms_transcript	transcript	gpt2	"?”

Martin didn’t"	 understand	what	3.6952693462371826	3.406796455383301	1.1358645679138135e-05	0.15576833486557007	10
949	milkywaysynonyms_transcript	transcript	gpt2	"”

Martin didn’t understand"	 the	meaning	2.172534942626953	7.322904109954834	0.0003172983997501433	0.023652968928217888	10
950	milkywaysynonyms_transcript	transcript	gpt2	"�

Martin didn’t understand the"	 relevance	of	7.271111011505127	0.9289376139640808	1.1584527328523109e-06	0.8643797039985657	10
951	milkywaysynonyms_transcript	transcript	gpt2	"

Martin didn’t understand the relevance"	 of	the	0.13895875215530396	5.293369293212891	9.656944166636094e-05	0.22003959119319916	10
952	milkywaysynonyms_transcript	transcript	gpt2	"
Martin didn’t understand the relevance of"	 the	question	1.5364799499511719	8.129592895507812	0.00040536391315981746	0.023352112621068954	10
953	milkywaysynonyms_transcript	transcript	gpt2	Martin didn’t understand the relevance of the	 question	.	4.037123680114746	3.6719963550567627	0.000166008117957972	0.2785669267177582	10
954	milkywaysynonyms_transcript	transcript	gpt2	 didn’t understand the relevance of the question	,	and	2.5643656253814697	4.538387298583984	8.385283581446856e-05	0.11508174985647202	10
955	milkywaysynonyms_transcript	transcript	gpt2	’t understand the relevance of the question,	 though	,	5.356165885925293	4.519500255584717	0.00015483866445720196	0.1502382457256317	10
956	milkywaysynonyms_transcript	transcript	gpt2	�t understand the relevance of the question, though	 he	did	2.831070899963379	5.0760722160339355	7.466797978850082e-05	0.06938967853784561	10
957	milkywaysynonyms_transcript	transcript	gpt2	t understand the relevance of the question, though he	 replied	that	7.431332588195801	2.5800719261169434	4.668411747843493e-06	0.4487644135951996	10
958	milkywaysynonyms_transcript	transcript	gpt2	 understand the relevance of the question, though he replied	 nevertheless	that	8.025274276733398	2.3786797523498535	0.000251669785939157	0.3502728343009949	10
959	milkywaysynonyms_transcript	transcript	gpt2	 the relevance of the question, though he replied nevertheless	,	""""	1.691026210784912	2.9268600940704346	0.00013744215539190918	0.4016254246234894	10
960	milkywaysynonyms_transcript	transcript	gpt2	 relevance of the question, though he replied nevertheless,	 �	�	10.898222923278809	0.3780064880847931	5.6396155106996915e-12	0.9348816275596619	10
961	milkywaysynonyms_transcript	transcript	gpt2	 of the question, though he replied nevertheless, �	�	I	11.171348571777344	5.503340244293213	2.3093052732292563e-06	0.10179905593395233	10
962	milkywaysynonyms_transcript	transcript	gpt2	 the question, though he replied nevertheless, “	I	am	2.1079294681549072	4.110539436340332	5.901500799154746e-07	0.1241459771990776	10
963	milkywaysynonyms_transcript	transcript	gpt2	 question, though he replied nevertheless, “I	�	�	7.9339752197265625	2.083787441253662	1.5340361359666987e-12	0.4839625954627991	10
964	milkywaysynonyms_transcript	transcript	gpt2	, though he replied nevertheless, “I�	�	�	10.013385772705078	4.991459846496582	3.935296717827441e-06	0.1701221764087677	10
965	milkywaysynonyms_transcript	transcript	gpt2	 though he replied nevertheless, “I’	m	not	2.833341598510742	4.87540340423584	1.0051973731606267e-05	0.23911958932876587	10
966	milkywaysynonyms_transcript	transcript	gpt2	 he replied nevertheless, “I’m	 not	going	1.3748434782028198	5.69768762588501	0.0009183916263282299	0.07411143183708191	10
967	milkywaysynonyms_transcript	transcript	gpt2	 replied nevertheless, “I’m not	 crazy	.	6.469942092895508	3.1104793548583984	7.120655209291726e-05	0.2842429578304291	10
968	milkywaysynonyms_transcript	transcript	gpt2	 nevertheless, “I’m not crazy	 about	it	1.9368047714233398	5.731100082397461	0.00013358455908019096	0.15251144766807556	10
969	milkywaysynonyms_transcript	transcript	gpt2	, “I’m not crazy about	 it	.	1.4700853824615479	3.1681299209594727	0.0002611030649859458	0.27015024423599243	10
970	milkywaysynonyms_transcript	transcript	gpt2	 “I’m not crazy about it	,	but	1.5109050273895264	4.680215835571289	8.696579607203603e-05	0.2546892464160919	10
971	milkywaysynonyms_transcript	transcript	gpt2	�I’m not crazy about it,	 but	I	1.499556064605713	4.62107515335083	0.0003688230353873223	0.23529058694839478	10
972	milkywaysynonyms_transcript	transcript	gpt2	I’m not crazy about it, but	 I	'm	1.2581619024276733	3.9235172271728516	0.00019389556837268174	0.22104527056217194	10
973	milkywaysynonyms_transcript	transcript	gpt2	’m not crazy about it, but I	 eat	it	9.725977897644043	5.908936977386475	0.00023519087699241936	0.08049096167087555	10
974	milkywaysynonyms_transcript	transcript	gpt2	�m not crazy about it, but I eat	 a	lot	2.3810575008392334	2.066866636276245	0.00014443120744545013	0.738990843296051	10
975	milkywaysynonyms_transcript	transcript	gpt2	m not crazy about it, but I eat a	 little	bit	4.021786212921143	4.175089359283447	0.0014986040769144893	0.24480415880680084	10
976	milkywaysynonyms_transcript	transcript	gpt2	 not crazy about it, but I eat a little	 now	.	8.184693336486816	2.9149842262268066	0.0006615884485654533	0.23797307908535004	10
977	milkywaysynonyms_transcript	transcript	gpt2	 crazy about it, but I eat a little now	 and	then	1.3857383728027344	1.5143715143203735	6.122650665929541e-05	0.7752536535263062	10
978	milkywaysynonyms_transcript	transcript	gpt2	 about it, but I eat a little now and	 then	.	0.18938487768173218	2.86559796333313	0.00013538968050852418	0.3466188907623291	10
979	milkywaysynonyms_transcript	transcript	gpt2	 it, but I eat a little now and then	.	I	1.0151821374893188	3.970148801803589	1.2442597835615743e-05	0.2142360806465149	10
980	milkywaysynonyms_transcript	transcript	gpt2	, but I eat a little now and then.	�	�	12.067516326904297	2.0964884757995605	4.326040567437239e-11	0.4863365888595581	10
981	milkywaysynonyms_transcript	transcript	gpt2	 but I eat a little now and then.�	�	"
"	9.04313850402832	4.4715256690979	6.4734740590211e-07	0.4009835422039032	10
982	milkywaysynonyms_transcript	transcript	gpt2	 I eat a little now and then.”	"
"	"
"	0.9895652532577515	0.15735670924186707	0.9857085943222046	0.9857085943222046	10
983	milkywaysynonyms_transcript	transcript	gpt2	" eat a little now and then.”
"	"
"	""""	0.019654054194688797	5.851865291595459	0.00012769910972565413	0.0847134217619896	10
984	milkywaysynonyms_transcript	transcript	gpt2	" a little now and then.”

"	�	�	3.114881753921509	2.1727681159973145	2.2094974738706696e-09	0.37236544489860535	10
985	milkywaysynonyms_transcript	transcript	gpt2	" little now and then.”

�"	�	�	5.7237749099731445	4.626739501953125	2.986405434057815e-06	0.3489486575126648	10
986	milkywaysynonyms_transcript	transcript	gpt2	" now and then.”

“"	Just	a	7.84351921081543	5.561670303344727	5.155783128429903e-06	0.07052889466285706	10
987	milkywaysynonyms_transcript	transcript	gpt2	" and then.”

“Just"	 keep	in	4.7159624099731445	4.721197128295898	8.081395935732871e-05	0.16696032881736755	10
988	milkywaysynonyms_transcript	transcript	gpt2	" then.”

“Just keep"	 your	eyes	2.9270060062408447	4.993475914001465	4.8324509407393634e-05	0.25685378909111023	10
989	milkywaysynonyms_transcript	transcript	gpt2	".”

“Just keep your"	 eyes	open	1.461777687072754	2.0654139518737793	0.00012611135025508702	0.41330981254577637	10
990	milkywaysynonyms_transcript	transcript	gpt2	"”

“Just keep your eyes"	 on	the	2.1006271839141846	3.8295159339904785	0.00014548089529853314	0.4852104187011719	10
991	milkywaysynonyms_transcript	transcript	gpt2	"�

“Just keep your eyes on"	 the	ball	0.7374281883239746	6.498989105224609	0.00023971243354026228	0.10265455394983292	10
992	milkywaysynonyms_transcript	transcript	gpt2	"

“Just keep your eyes on the"	 Kit	Kat	12.495203018188477	5.961781978607178	0.0009610039996914566	0.11768371611833572	10
993	milkywaysynonyms_transcript	transcript	gpt2	"
“Just keep your eyes on the Kit"	 Kat	.	2.0829663276672363	5.930244445800781	0.002429582644253969	0.14761608839035034	10
994	milkywaysynonyms_transcript	transcript	gpt2	“Just keep your eyes on the Kit Kat	,	you	2.7225723266601562	6.195099830627441	4.298280327930115e-05	0.061266232281923294	10
995	milkywaysynonyms_transcript	transcript	gpt2	�Just keep your eyes on the Kit Kat,	�	�	11.208398818969727	1.9457051753997803	8.756443486968024e-12	0.3668830096721649	10
996	milkywaysynonyms_transcript	transcript	gpt2	Just keep your eyes on the Kit Kat,�	�	""""	9.55666732788086	6.6900529861450195	1.700134248494578e-06	0.0675528421998024	10
997	milkywaysynonyms_transcript	transcript	gpt2	 keep your eyes on the Kit Kat,”	 Andre	i	11.570666313171387	4.729597091674805	0.00011530909250723198	0.32486793398857117	10
998	milkywaysynonyms_transcript	transcript	gpt2	 your eyes on the Kit Kat,” Andre	 replied	,	8.26468276977539	3.053159475326538	9.860473255685065e-06	0.25912031531333923	10
999	milkywaysynonyms_transcript	transcript	gpt2	 eyes on the Kit Kat,” Andre replied	,	""""	1.2292670011520386	4.04926061630249	0.0003158673644065857	0.2991397976875305	10
1000	milkywaysynonyms_transcript	transcript	gpt2	 on the Kit Kat,” Andre replied,	 while	I	6.353079319000244	7.0277099609375	0.00018185465887654573	0.0449264831840992	10
