	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
647	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	see	constellation	11.945140838623047	8.787307739257812	6.490699433925329e-06	0.03532430902123451	15
648	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	me	constellation	12.339582443237305	8.787307739257812	4.375096978037618e-06	0.03532430902123451	15
649	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	again	constellation	11.803335189819336	8.787307739257812	7.479568012058735e-06	0.03532430902123451	15
650	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	in	constellation	13.260379791259766	8.787307739257812	1.742168137752742e-06	0.03532430902123451	15
651	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	action	constellation	13.136859893798828	8.787307739257812	1.9712172161234776e-06	0.03532430902123451	15
652	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	,	constellation	12.700807571411133	8.787307739257812	3.0486612558888737e-06	0.03532430902123451	15
653	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	be	constellation	12.363533020019531	8.787307739257812	4.27155600846163e-06	0.03532430902123451	15
654	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	on	constellation	11.68585205078125	8.787307739257812	8.411998351220973e-06	0.03532430902123451	15
655	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	the	constellation	12.735811233520508	8.787307739257812	2.943796062027104e-06	0.03532430902123451	15
656	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	steps	constellation	11.445934295654297	8.787307739257812	1.0692857358662877e-05	0.03532430902123451	15
657	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	of	constellation	12.599546432495117	8.787307739257812	3.3735434499249095e-06	0.03532430902123451	15
658	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	duane	constellation	11.195487976074219	8.787307739257812	1.3736034816247411e-05	0.03532430902123451	15
659	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	library	constellation	8.83637809753418	8.787307739257812	0.0001453483127988875	0.03532430902123451	15
660	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	at	constellation	11.696493148803711	8.787307739257812	8.322960638906807e-06	0.03532430902123451	15
661	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	three	constellation	11.761852264404297	8.787307739257812	7.79636775405379e-06	0.03532430902123451	15
662	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	pm	constellation	12.547319412231445	8.787307739257812	3.5544196634873515e-06	0.03532430902123451	15
663	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	on	constellation	11.68585205078125	8.787307739257812	8.411998351220973e-06	0.03532430902123451	15
664	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	tuesday	constellation	13.41545295715332	8.787307739257812	1.4919100976840127e-06	0.03532430902123451	15
665	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	.	constellation	13.461471557617188	8.787307739257812	1.4248101933844737e-06	0.03532430902123451	15
666	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	”	constellation	11.642946243286133	8.787307739257812	8.780769348959439e-06	0.03532430902123451	15
667	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	signed	constellation	11.09222412109375	8.787307739257812	1.5230288227030542e-05	0.03532430902123451	15
668	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	,	constellation	12.700807571411133	8.787307739257812	3.0486612558888737e-06	0.03532430902123451	15
669	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	pie	constellation	11.017425537109375	8.787307739257812	1.6413188859587535e-05	0.03532430902123451	15
670	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	man	constellation	13.053735733032227	8.787307739257812	2.142076027666917e-06	0.03532430902123451	15
671	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	.	constellation	13.461471557617188	8.787307739257812	1.4248101933844737e-06	0.03532430902123451	15
672	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	and	constellation	11.630680084228516	8.787307739257812	8.889146556612104e-06	0.03532430902123451	15
673	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	i	constellation	10.04265022277832	8.787307739257812	4.350432936917059e-05	0.03532430902123451	15
674	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	was	constellation	11.366497039794922	8.787307739257812	1.1576927136047743e-05	0.03532430902123451	15
675	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	there	constellation	10.204408645629883	8.787307739257812	3.700683009810746e-05	0.03532430902123451	15
676	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	with	constellation	12.349720001220703	8.787307739257812	4.3309687498549465e-06	0.03532430902123451	15
677	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	a	constellation	11.297187805175781	8.787307739257812	1.240776964550605e-05	0.03532430902123451	15
678	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	photographer	constellation	12.031654357910156	8.787307739257812	5.952771061856765e-06	0.03532430902123451	15
679	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	for	constellation	12.107583999633789	8.787307739257812	5.517507361219032e-06	0.03532430902123451	15
680	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	the	constellation	12.735811233520508	8.787307739257812	2.943796062027104e-06	0.03532430902123451	15
681	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	ram	constellation	11.318172454833984	8.787307739257812	1.2150103430030867e-05	0.03532430902123451	15
682	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	,	constellation	12.700807571411133	8.787307739257812	3.0486612558888737e-06	0.03532430902123451	15
683	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	and	constellation	11.630680084228516	8.787307739257812	8.889146556612104e-06	0.03532430902123451	15
684	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	,	constellation	12.700807571411133	8.787307739257812	3.0486612558888737e-06	0.03532430902123451	15
685	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	sure	constellation	10.853504180908203	8.787307739257812	1.933674320753198e-05	0.03532430902123451	15
686	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	enough	constellation	11.541837692260742	8.787307739257812	9.715014130051713e-06	0.03532430902123451	15
687	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	,	constellation	12.700807571411133	8.787307739257812	3.0486612558888737e-06	0.03532430902123451	15
688	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	out	constellation	12.64947509765625	8.787307739257812	3.209242777302279e-06	0.03532430902123451	15
689	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	comes	constellation	9.456750869750977	8.787307739257812	7.8160097473301e-05	0.03532430902123451	15
690	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	student	constellation	14.326969146728516	8.787307739257812	5.996200798108475e-07	0.03532430902123451	15
691	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	body	constellation	9.752569198608398	8.787307739257812	5.814509131596424e-05	0.03532430902123451	15
692	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	president	constellation	12.315357208251953	8.787307739257812	4.482375061343191e-06	0.03532430902123451	15
693	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	sheila	constellation	12.557174682617188	8.787307739257812	3.5195614600525005e-06	0.03532430902123451	15
694	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	beale	constellation	11.308442115783691	8.787307739257812	1.2268911632418167e-05	0.03532430902123451	15
695	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	.	constellation	13.461471557617188	8.787307739257812	1.4248101933844737e-06	0.03532430902123451	15
696	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	and	constellation	11.630680084228516	8.787307739257812	8.889146556612104e-06	0.03532430902123451	15
697	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	,	constellation	12.700807571411133	8.787307739257812	3.0486612558888737e-06	0.03532430902123451	15
698	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	now	constellation	10.747413635253906	8.787307739257812	2.1500936782103963e-05	0.03532430902123451	15
699	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	,	constellation	12.700807571411133	8.787307739257812	3.0486612558888737e-06	0.03532430902123451	15
700	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	sheila	constellation	12.557174682617188	8.787307739257812	3.5195614600525005e-06	0.03532430902123451	15
701	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	beale	constellation	11.308442115783691	8.787307739257812	1.2268911632418167e-05	0.03532430902123451	15
702	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	was	constellation	11.366497039794922	8.787307739257812	1.1576927136047743e-05	0.03532430902123451	15
703	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	different	constellation	13.592302322387695	8.787307739257812	1.250081595571828e-06	0.03532430902123451	15
704	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	from	constellation	13.346036911010742	8.787307739257812	1.5991516875146772e-06	0.03532430902123451	15
705	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	the	constellation	12.735811233520508	8.787307739257812	2.943796062027104e-06	0.03532430902123451	15
706	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	rest	constellation	13.164976119995117	8.787307739257812	1.916564087878214e-06	0.03532430902123451	15
707	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	of	constellation	12.599546432495117	8.787307739257812	3.3735434499249095e-06	0.03532430902123451	15
708	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	us	constellation	12.619295120239258	8.787307739257812	3.3075775718316436e-06	0.03532430902123451	15
709	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	fl	constellation	10.5293550491333	8.787307739257812	2.6739870008896105e-05	0.03532430902123451	15
710	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	##anne	constellation	12.634454727172852	8.787307739257812	3.2578109312453307e-06	0.03532430902123451	15
711	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	##l	constellation	10.557374954223633	8.787307739257812	2.6001031073974445e-05	0.03532430902123451	15
712	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	shirt	constellation	12.659936904907227	8.787307739257812	3.1758468139742035e-06	0.03532430902123451	15
713	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	-	constellation	12.652902603149414	8.787307739257812	3.198262220394099e-06	0.03532430902123451	15
714	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	wearing	constellation	12.570123672485352	8.787307739257812	3.4742809020826826e-06	0.03532430902123451	15
715	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	part	constellation	12.788248062133789	8.787307739257812	2.7934099762205733e-06	0.03532430902123451	15
716	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	-	constellation	12.652902603149414	8.787307739257812	3.198262220394099e-06	0.03532430902123451	15
717	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	time	constellation	11.342508316040039	8.787307739257812	1.1858000107167754e-05	0.03532430902123451	15
