	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
970	prettymouth_transcript	transcript	gpt2	"practically blind—so she's an intellectual."" ""You know who I'm married to?"" ""I'm married to the greatest living undeveloped, undiscovered actress, novelist, psychoanalyst, and all-around goddam unappreciated celebrity-genius in New York."" ""You didn't know that, did you?"" ""Christ, it's so funny I could cut my throat.” “In the first place,” the"	gray	gray-haired	only	4.3142476081848145	7.327238082885742	6.933530194430659e-09	0.043842460960149765	50
971	prettymouth_transcript	transcript	gpt2	"blind—so she's an intellectual."" ""You know who I'm married to?"" ""I'm married to the greatest living undeveloped, undiscovered actress, novelist, psychoanalyst, and all-around goddam unappreciated celebrity-genius in New York."" ""You didn't know that, did you?"" ""Christ, it's so funny I could cut my throat.” “In the first place,” the gray-haired"	man	man	,	0.44626957178115845	6.531850814819336	8.582183909311425e-06	0.20485474169254303	50
972	prettymouth_transcript	transcript	gpt2	"she's an intellectual."" ""You know who I'm married to?"" ""I'm married to the greatest living undeveloped, undiscovered actress, novelist, psychoanalyst, and all-around goddam unappreciated celebrity-genius in New York."" ""You didn't know that, did you?"" ""Christ, it's so funny I could cut my throat.” “In the first place,” the gray-haired man"	said	said,	is	4.231599807739258	5.33933162689209	3.376359472895274e-06	0.07869656383991241	50
973	prettymouth_transcript	transcript	gpt2	"an intellectual."" ""You know who I'm married to?"" ""I'm married to the greatest living undeveloped, undiscovered actress, novelist, psychoanalyst, and all-around goddam unappreciated celebrity-genius in New York."" ""You didn't know that, did you?"" ""Christ, it's so funny I could cut my throat.” “In the first place,” the gray-haired man said,"	and	and	�	0.7169511914253235	3.449965000152588	0.00013500683417078108	0.28782084584236145	50
974	prettymouth_transcript	transcript	gpt2	"intellectual."" ""You know who I'm married to?"" ""I'm married to the greatest living undeveloped, undiscovered actress, novelist, psychoanalyst, and all-around goddam unappreciated celebrity-genius in New York."" ""You didn't know that, did you?"" ""Christ, it's so funny I could cut my throat.” “In the first place,” the gray-haired man said, and"	slow	slowly	I	3.2955634593963623	4.515115261077881	4.5946904947413714e-08	0.2571789026260376	50
975	prettymouth_transcript	transcript	gpt2	"""You know who I'm married to?"" ""I'm married to the greatest living undeveloped, undiscovered actress, novelist, psychoanalyst, and all-around goddam unappreciated celebrity-genius in New York."" ""You didn't know that, did you?"" ""Christ, it's so funny I could cut my throat.” “In the first place,” the gray-haired man said, and slowly"	m	moved	,	7.9852294921875	4.675593852996826	1.9157715769324568e-07	0.25158607959747314	50
976	prettymouth_transcript	transcript	gpt2	"know who I'm married to?"" ""I'm married to the greatest living undeveloped, undiscovered actress, novelist, psychoanalyst, and all-around goddam unappreciated celebrity-genius in New York."" ""You didn't know that, did you?"" ""Christ, it's so funny I could cut my throat.” “In the first place,” the gray-haired man said, and slowly moved"	his	his	his	4.494144439697266	3.623504877090454	1.2144023457949515e-06	0.22319725155830383	50
977	prettymouth_transcript	transcript	gpt2	"who I'm married to?"" ""I'm married to the greatest living undeveloped, undiscovered actress, novelist, psychoanalyst, and all-around goddam unappreciated celebrity-genius in New York."" ""You didn't know that, did you?"" ""Christ, it's so funny I could cut my throat.” “In the first place,” the gray-haired man said, and slowly moved his"	hand	hand	hand	1.520797848701477	4.6222615242004395	2.9218606414360693e-06	0.12777996063232422	50
978	prettymouth_transcript	transcript	gpt2	"I'm married to?"" ""I'm married to the greatest living undeveloped, undiscovered actress, novelist, psychoanalyst, and all-around goddam unappreciated celebrity-genius in New York."" ""You didn't know that, did you?"" ""Christ, it's so funny I could cut my throat.” “In the first place,” the gray-haired man said, and slowly moved his hand"	and	and	to	2.0554416179656982	3.6201722621917725	2.725223112065578e-06	0.13976308703422546	50
979	prettymouth_transcript	transcript	gpt2	"married to?"" ""I'm married to the greatest living undeveloped, undiscovered actress, novelist, psychoanalyst, and all-around goddam unappreciated celebrity-genius in New York."" ""You didn't know that, did you?"" ""Christ, it's so funny I could cut my throat.” “In the first place,” the gray-haired man said, and slowly moved his hand and"	then	then	looked	4.428067684173584	6.018024921417236	4.311730208428344e-07	0.04904235526919365	50
980	prettymouth_transcript	transcript	gpt2	"to?"" ""I'm married to the greatest living undeveloped, undiscovered actress, novelist, psychoanalyst, and all-around goddam unappreciated celebrity-genius in New York."" ""You didn't know that, did you?"" ""Christ, it's so funny I could cut my throat.” “In the first place,” the gray-haired man said, and slowly moved his hand and then"	ca	caressed	his	4.431365013122559	5.640812873840332	4.0919189814303536e-08	0.09081948548555374	50
981	prettymouth_transcript	transcript	gpt2	"""I'm married to the greatest living undeveloped, undiscovered actress, novelist, psychoanalyst, and all-around goddam unappreciated celebrity-genius in New York."" ""You didn't know that, did you?"" ""Christ, it's so funny I could cut my throat.” “In the first place,” the gray-haired man said, and slowly moved his hand and then caressed"	the	the	my	0.016220036894083023	2.5291922092437744	3.4617717119544977e-06	0.40900683403015137	50
982	prettymouth_transcript	transcript	gpt2	"married to the greatest living undeveloped, undiscovered actress, novelist, psychoanalyst, and all-around goddam unappreciated celebrity-genius in New York."" ""You didn't know that, did you?"" ""Christ, it's so funny I could cut my throat.” “In the first place,” the gray-haired man said, and slowly moved his hand and then caressed the"	little	little	back	1.743265151977539	6.376145839691162	2.2742462135738606e-07	0.14776283502578735	50
983	prettymouth_transcript	transcript	gpt2	"to the greatest living undeveloped, undiscovered actress, novelist, psychoanalyst, and all-around goddam unappreciated celebrity-genius in New York."" ""You didn't know that, did you?"" ""Christ, it's so funny I could cut my throat.” “In the first place,” the gray-haired man said, and slowly moved his hand and then caressed the little"	lock	lock	girl	5.12973165512085	6.062302112579346	5.586902673826444e-08	0.1588047742843628	50
984	prettymouth_transcript	transcript	gpt2	"the greatest living undeveloped, undiscovered actress, novelist, psychoanalyst, and all-around goddam unappreciated celebrity-genius in New York."" ""You didn't know that, did you?"" ""Christ, it's so funny I could cut my throat.” “In the first place,” the gray-haired man said, and slowly moved his hand and then caressed the little lock"	that	that	of	9.876051902770996	3.1252055168151855	1.4649511285824701e-05	0.40195804834365845	50
985	prettymouth_transcript	transcript	gpt2	"greatest living undeveloped, undiscovered actress, novelist, psychoanalyst, and all-around goddam unappreciated celebrity-genius in New York."" ""You didn't know that, did you?"" ""Christ, it's so funny I could cut my throat.” “In the first place,” the gray-haired man said, and slowly moved his hand and then caressed the little lock that"	rest	rested	held	3.1943585872650146	4.088462829589844	2.6229720617720886e-08	0.3429100215435028	50
986	prettymouth_transcript	transcript	gpt2	"living undeveloped, undiscovered actress, novelist, psychoanalyst, and all-around goddam unappreciated celebrity-genius in New York."" ""You didn't know that, did you?"" ""Christ, it's so funny I could cut my throat.” “In the first place,” the gray-haired man said, and slowly moved his hand and then caressed the little lock that rested"	on	on	on	5.39407205581665	2.3186919689178467	4.126889052713523e-06	0.4572402834892273	50
987	prettymouth_transcript	transcript	gpt2	"undeveloped, undiscovered actress, novelist, psychoanalyst, and all-around goddam unappreciated celebrity-genius in New York."" ""You didn't know that, did you?"" ""Christ, it's so funny I could cut my throat.” “In the first place,” the gray-haired man said, and slowly moved his hand and then caressed the little lock that rested on"	the	the	the	0.7692506909370422	1.9584035873413086	1.487341523898067e-05	0.4876740276813507	50
988	prettymouth_transcript	transcript	gpt2	"undiscovered actress, novelist, psychoanalyst, and all-around goddam unappreciated celebrity-genius in New York."" ""You didn't know that, did you?"" ""Christ, it's so funny I could cut my throat.” “In the first place,” the gray-haired man said, and slowly moved his hand and then caressed the little lock that rested on the"	girl	girl’s	back	0.7289730310440063	5.5227556228637695	1.4675411996734056e-08	0.10914327204227448	50
989	prettymouth_transcript	transcript	gpt2	"actress, novelist, psychoanalyst, and all-around goddam unappreciated celebrity-genius in New York."" ""You didn't know that, did you?"" ""Christ, it's so funny I could cut my throat.” “In the first place,” the gray-haired man said, and slowly moved his hand and then caressed the little lock that rested on the girl’s"	fore	forehead.	neck	7.529302597045898	4.308282375335693	1.4651310493718483e-06	0.17315544188022614	50
990	prettymouth_transcript	transcript	gpt2	"novelist, psychoanalyst, and all-around goddam unappreciated celebrity-genius in New York."" ""You didn't know that, did you?"" ""Christ, it's so funny I could cut my throat.” “In the first place,” the gray-haired man said, and slowly moved his hand and then caressed the little lock that rested on the girl’s forehead."	�	“For	He	0.5868004560470581	4.289549827575684	0.10403729230165482	0.11970051378011703	50
991	prettymouth_transcript	transcript	gpt2	"psychoanalyst, and all-around goddam unappreciated celebrity-genius in New York."" ""You didn't know that, did you?"" ""Christ, it's so funny I could cut my throat.” “In the first place,” the gray-haired man said, and slowly moved his hand and then caressed the little lock that rested on the girl’s forehead. “For"	a	a	a	5.486723899841309	4.383965492248535	0.0003373439540155232	0.20182447135448456	50
