	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
3710	slumlordreach_transcript	transcript	distilbert-base-uncased	glasses or contacts for the rest of your life.	”	or	11.368691444396973	6.203085422515869	1.1551541319931857e-05	0.1027221530675888	10
3711	slumlordreach_transcript	transcript	distilbert-base-uncased	or contacts for the rest of your life. ”	you	""""	4.805726051330566	4.661553859710693	0.008182757534086704	0.4251183569431305	10
3712	slumlordreach_transcript	transcript	distilbert-base-uncased	contacts for the rest of your life. ” you	know	.	4.330057621002197	3.4163241386413574	0.013166789896786213	0.45147788524627686	10
3713	slumlordreach_transcript	transcript	distilbert-base-uncased	for the rest of your life. ” you know	,	.	3.621777057647705	2.344426393508911	0.026735126972198486	0.5826635956764221	10
3714	slumlordreach_transcript	transcript	distilbert-base-uncased	the rest of your life. ” you know,	that	""""	3.6235034465789795	4.64483642578125	0.026689011603593826	0.31215086579322815	10
3715	slumlordreach_transcript	transcript	distilbert-base-uncased	rest of your life. ” you know, that	'	.	4.790281772613525	6.328304290771484	0.008310115896165371	0.1292114555835724	10
3716	slumlordreach_transcript	transcript	distilbert-base-uncased	of your life. ” you know, that '	s	s	0.00810985453426838	0.06906860321760178	0.991922914981842	0.991922914981842	10
3717	slumlordreach_transcript	transcript	distilbert-base-uncased	your life. ” you know, that's	not	what	3.9611048698425293	4.44120979309082	0.019042061641812325	0.22635942697525024	10
3718	slumlordreach_transcript	transcript	distilbert-base-uncased	life. ” you know, that's not	terribly	what	9.27450942993164	4.967815399169922	9.37845979933627e-05	0.14603281021118164	10
3719	slumlordreach_transcript	transcript	distilbert-base-uncased	. ” you know, that's not terribly	unusual	terribly	8.443540573120117	6.815268516540527	0.0002152865781681612	0.06596586853265762	10
3720	slumlordreach_transcript	transcript	distilbert-base-uncased	” you know, that's not terribly unusual	.	for	3.9145402908325195	4.938742637634277	0.019949719309806824	0.15056654810905457	10
3721	slumlordreach_transcript	transcript	distilbert-base-uncased	you know, that's not terribly unusual.	but	it	3.46103572845459	6.093145370483398	0.03139722719788551	0.06769071519374847	10
3722	slumlordreach_transcript	transcript	distilbert-base-uncased	know, that's not terribly unusual. but	,	it	5.050809860229492	6.418757438659668	0.00640414422377944	0.07612353563308716	10
3723	slumlordreach_transcript	transcript	distilbert-base-uncased	, that's not terribly unusual. but,	he	and	6.187199592590332	5.368659496307373	0.0020555751398205757	0.08952958136796951	10
3724	slumlordreach_transcript	transcript	distilbert-base-uncased	that's not terribly unusual. but, he	went	is	8.362451553344727	5.358063697814941	0.00023347121896222234	0.11748883873224258	10
3725	slumlordreach_transcript	transcript	distilbert-base-uncased	' s not terribly unusual. but, he went	on	somewhere	4.003142356872559	5.072824954986572	0.01825818046927452	0.10119906067848206	10
3726	slumlordreach_transcript	transcript	distilbert-base-uncased	s not terribly unusual. but, he went on	to	to	1.330298662185669	3.653348684310913	0.2643983066082001	0.2643983066082001	10
3727	slumlordreach_transcript	transcript	distilbert-base-uncased	not terribly unusual. but, he went on to	say	find	2.448789358139038	5.770029544830322	0.08639811724424362	0.08905249089002609	10
3728	slumlordreach_transcript	transcript	distilbert-base-uncased	terribly unusual. but, he went on to say	,	.	2.126864433288574	4.786379337310791	0.11921049654483795	0.16816063225269318	10
3729	slumlordreach_transcript	transcript	distilbert-base-uncased	unusual. but, he went on to say,	“	""""	6.285698413848877	5.19472074508667	0.0018627557437866926	0.10630732029676437	10
3730	slumlordreach_transcript	transcript	distilbert-base-uncased	. but, he went on to say, “	you	and	4.5567145347595215	6.424871921539307	0.010496487841010094	0.04715409502387047	10
3731	slumlordreach_transcript	transcript	distilbert-base-uncased	but, he went on to say, “ you	know	you	4.388704776763916	6.4305219650268555	0.01241680234670639	0.06281030178070068	10
3732	slumlordreach_transcript	transcript	distilbert-base-uncased	, he went on to say, “ you know	,	,	2.5596561431884766	4.979659080505371	0.07733133435249329	0.07733133435249329	10
3733	slumlordreach_transcript	transcript	distilbert-base-uncased	he went on to say, “ you know,	i	""""	5.044923782348633	3.7665908336639404	0.00644195219501853	0.41898661851882935	10
3734	slumlordreach_transcript	transcript	distilbert-base-uncased	went on to say, “ you know, i	hate	.	7.118038177490234	5.88644552230835	0.0008103548898361623	0.057755351066589355	10
3735	slumlordreach_transcript	transcript	distilbert-base-uncased	on to say, “ you know, i hate	to	you	4.451056480407715	6.051059246063232	0.011666233651340008	0.05474404618144035	10
3736	slumlordreach_transcript	transcript	distilbert-base-uncased	to say, “ you know, i hate to	be	say	3.5477707386016846	5.903968811035156	0.028788749128580093	0.053961046040058136	10
3737	slumlordreach_transcript	transcript	distilbert-base-uncased	say, “ you know, i hate to be	the	.	4.625789165496826	6.48173713684082	0.009795921854674816	0.05865958705544472	10
3738	slumlordreach_transcript	transcript	distilbert-base-uncased	, “ you know, i hate to be the	one	same	4.589435577392578	7.993442058563232	0.01015858817845583	0.019815819337964058	10
3739	slumlordreach_transcript	transcript	distilbert-base-uncased	“ you know, i hate to be the one	to	of	3.5324456691741943	5.260969638824463	0.029233332723379135	0.1312359869480133	10
3740	slumlordreach_transcript	transcript	distilbert-base-uncased	you know, i hate to be the one to	break	go	5.699350357055664	6.480144023895264	0.0033481407444924116	0.05015716329216957	10
3741	slumlordreach_transcript	transcript	distilbert-base-uncased	know, i hate to be the one to break	it	.	3.9978599548339844	4.606731414794922	0.018354875966906548	0.12124990671873093	10
3742	slumlordreach_transcript	transcript	distilbert-base-uncased	, i hate to be the one to break it	to	.	5.7215576171875	1.7858020067214966	0.0032746067736297846	0.6944319605827332	10
3743	slumlordreach_transcript	transcript	distilbert-base-uncased	i hate to be the one to break it to	you	.	4.816164493560791	5.6608123779296875	0.008097785525023937	0.1673644483089447	10
3744	slumlordreach_transcript	transcript	distilbert-base-uncased	hate to be the one to break it to you	,	.	1.9893393516540527	3.0862886905670166	0.13678577542304993	0.4407290816307068	10
3745	slumlordreach_transcript	transcript	distilbert-base-uncased	to be the one to break it to you,	but	you	3.4538655281066895	4.637219429016113	0.03162316232919693	0.16038653254508972	10
3746	slumlordreach_transcript	transcript	distilbert-base-uncased	be the one to break it to you, but	you	it	2.1427292823791504	4.395195484161377	0.11733417958021164	0.1649167835712433	10
3747	slumlordreach_transcript	transcript	distilbert-base-uncased	the one to break it to you, but you	'	.	5.922821998596191	5.300325393676758	0.0026776327285915613	0.09093976020812988	10
3748	slumlordreach_transcript	transcript	distilbert-base-uncased	one to break it to you, but you '	re	re	0.3164622187614441	1.0201078653335571	0.7287225723266602	0.7287225723266602	10
3749	slumlordreach_transcript	transcript	distilbert-base-uncased	to break it to you, but you're	no	not	5.825657844543457	4.211585521697998	0.002950862282887101	0.3649636507034302	10
3750	slumlordreach_transcript	transcript	distilbert-base-uncased	break it to you, but you're no	longer	longer	1.3262187242507935	5.517155170440674	0.2654792070388794	0.2654792070388794	10
3751	slumlordreach_transcript	transcript	distilbert-base-uncased	it to you, but you're no longer	eligible	that	12.580009460449219	4.57577657699585	3.4401023185637314e-06	0.13910311460494995	10
3752	slumlordreach_transcript	transcript	distilbert-base-uncased	to you, but you're no longer eligible	to	for	1.752021312713623	2.966954469680786	0.17342305183410645	0.3337958753108978	10
3753	slumlordreach_transcript	transcript	distilbert-base-uncased	you, but you're no longer eligible to	be	be	2.837554693222046	6.257928371429443	0.05856870487332344	0.05856870487332344	10
3754	slumlordreach_transcript	transcript	distilbert-base-uncased	, but you're no longer eligible to be	a	eligible	3.806424140930176	7.17352819442749	0.022227520123124123	0.04579748958349228	10
3755	slumlordreach_transcript	transcript	distilbert-base-uncased	but you're no longer eligible to be a	nasa	valid	10.03088665008545	6.776886463165283	4.4019121560268104e-05	0.045582350343465805	10
3756	slumlordreach_transcript	transcript	distilbert-base-uncased	you're no longer eligible to be a nasa	astronaut	astronaut	0.3758949637413025	1.9937024116516113	0.6866744756698608	0.6866744756698608	10
3757	slumlordreach_transcript	transcript	distilbert-base-uncased	' re no longer eligible to be a nasa astronaut	.	/	2.612309694290161	4.774683952331543	0.07336489856243134	0.11018969863653183	10
3758	slumlordreach_transcript	transcript	distilbert-base-uncased	re no longer eligible to be a nasa astronaut.	”	*	18.020343780517578	3.8859105110168457	1.492327506014135e-08	0.2952292561531067	10
3759	slumlordreach_transcript	transcript	distilbert-base-uncased	no longer eligible to be a nasa astronaut. ”	and	.	6.608984470367432	4.990633964538574	0.0013482006033882499	0.28163838386535645	10
3760	slumlordreach_transcript	transcript	distilbert-base-uncased	longer eligible to be a nasa astronaut. ” and	that	.	7.8034162521362305	5.796661853790283	0.00040833765524439514	0.2563895881175995	10
3761	slumlordreach_transcript	transcript	distilbert-base-uncased	eligible to be a nasa astronaut. ” and that	might	""""	7.353702545166016	5.792733669281006	0.0006402175058610737	0.10939214378595352	10
3762	slumlordreach_transcript	transcript	distilbert-base-uncased	to be a nasa astronaut. ” and that might	seem	be	6.088247299194336	3.851273536682129	0.0022693828213959932	0.23520012199878693	10
3763	slumlordreach_transcript	transcript	distilbert-base-uncased	be a nasa astronaut. ” and that might seem	like	like	1.8115888833999634	4.576112747192383	0.16339431703090668	0.16339431703090668	10
3764	slumlordreach_transcript	transcript	distilbert-base-uncased	a nasa astronaut. ” and that might seem like	an	a	3.8962650299072266	4.585268497467041	0.020317653194069862	0.17597538232803345	10
3765	slumlordreach_transcript	transcript	distilbert-base-uncased	nasa astronaut. ” and that might seem like an	unusual	astronaut	7.327877044677734	5.487424850463867	0.0006569669931195676	0.10390278697013855	10
3766	slumlordreach_transcript	transcript	distilbert-base-uncased	astronaut. ” and that might seem like an unusual	thing	...	3.978665590286255	7.70826530456543	0.01871059089899063	0.03044135868549347	10
3767	slumlordreach_transcript	transcript	distilbert-base-uncased	. ” and that might seem like an unusual thing	for	.	2.8453712463378906	4.705961227416992	0.05811268836259842	0.10381539911031723	10
3768	slumlordreach_transcript	transcript	distilbert-base-uncased	” and that might seem like an unusual thing for	your	all	4.660290718078613	6.870172023773193	0.009463708847761154	0.04290926456451416	10
3769	slumlordreach_transcript	transcript	distilbert-base-uncased	and that might seem like an unusual thing for your	doctor	own	8.206262588500977	8.529105186462402	0.0002729390107560903	0.0325118750333786	10
3770	slumlordreach_transcript	transcript	distilbert-base-uncased	that might seem like an unusual thing for your doctor	to	.	6.872354507446289	5.057455539703369	0.0010360347805544734	0.14564864337444305	10
3771	slumlordreach_transcript	transcript	distilbert-base-uncased	might seem like an unusual thing for your doctor to	say	be	3.0193774700164795	6.033728122711182	0.04883161187171936	0.06737223267555237	10
3772	slumlordreach_transcript	transcript	distilbert-base-uncased	seem like an unusual thing for your doctor to say	,	it	4.063838005065918	5.42756462097168	0.01718294247984886	0.1152985617518425	10
3773	slumlordreach_transcript	transcript	distilbert-base-uncased	like an unusual thing for your doctor to say,	but	you	4.59968376159668	5.871243953704834	0.010055016726255417	0.059410884976387024	10
3774	slumlordreach_transcript	transcript	distilbert-base-uncased	an unusual thing for your doctor to say, but	,	it	5.761662006378174	6.710229873657227	0.0031458791345357895	0.04931279271841049	10
3775	slumlordreach_transcript	transcript	distilbert-base-uncased	unusual thing for your doctor to say, but,	in	what	6.245334625244141	6.113080024719238	0.0019394817063584924	0.045441433787345886	10
3776	slumlordreach_transcript	transcript	distilbert-base-uncased	thing for your doctor to say, but, in	my	this	4.779482841491699	6.5736517906188965	0.008400344289839268	0.10929768532514572	10
3777	slumlordreach_transcript	transcript	distilbert-base-uncased	for your doctor to say, but, in my	case	opinion	3.8535220623016357	6.99466609954834	0.02120492234826088	0.050828829407691956	10
3778	slumlordreach_transcript	transcript	distilbert-base-uncased	your doctor to say, but, in my case	,	,	1.6074199676513672	4.394136905670166	0.20040400326251984	0.20040400326251984	10
3779	slumlordreach_transcript	transcript	distilbert-base-uncased	doctor to say, but, in my case,	it	i	3.1463735103607178	6.442509174346924	0.04300781339406967	0.058014389127492905	10
3780	slumlordreach_transcript	transcript	distilbert-base-uncased	to say, but, in my case, it	wasn	does	9.389801025390625	3.8186662197113037	8.357210754184052e-05	0.15245994925498962	10
3781	slumlordreach_transcript	transcript	distilbert-base-uncased	say, but, in my case, it wasn	'	t	1.6960804462432861	3.9629733562469482	0.1834009736776352	0.22234013676643372	10
